source,target
80,831
80,853
80,909
80,913
80,916
80,931
80,958
80,960
80,972
80,994
81,96
81,130
81,154
81,195
81,200
81,212
81,235
81,274
81,291
81,300
81,311
81,332
81,336
81,344
81,376
81,378
81,431
81,460
81,462
81,512
81,516
81,532
81,541
81,552
81,731
81,835
81,836
81,856
81,857
81,860
81,868
81,969
82,130
82,187
82,206
82,293
82,318
82,333
82,370
82,411
82,451
82,487
82,510
82,543
82,546
82,591
82,603
82,608
82,623
82,638
82,689
82,716
82,757
82,771
82,868
82,874
82,939
82,944
83,86
83,153
83,172
83,175
83,182
83,184
83,195
83,217
83,307
83,333
83,354
83,360
83,366
83,404
83,439
83,479
83,480
83,520
83,523
83,538
83,548
83,557
83,558
83,565
83,572
83,595
83,644
83,650
83,660
83,668
83,684
83,706
83,730
83,760
83,769
83,779
83,807
83,824
83,826
83,857
83,899
83,929
84,138
84,148
84,187
84,235
84,252
84,259
84,278
84,283
84,290
84,296
84,300
84,324
84,329
84,346
84,359
84,364
84,369
84,383
84,403
84,440
84,473
84,489
84,512
84,528
84,531
84,539
84,553
84,563
84,571
84,612
84,619
84,633
84,645
84,647
84,658
84,661
84,674
84,678
84,682
84,697
84,715
84,724
84,733
84,752
84,781
84,782
84,802
84,820
84,824
84,826
84,828
84,831
84,843
84,860
84,864
84,872
84,875
84,882
84,913
84,944
84,963
84,965
84,980
85,115
85,122
85,134
85,145
85,164
85,203
85,214
85,229
85,257
85,299
85,373
85,376
85,452
85,476
85,514
85,604
85,684
85,727
85,733
85,743
85,756
85,762
85,890
85,941
85,955
85,977
86,91
86,100
86,106
86,114
86,125
86,126
86,130
86,155
86,161
86,187
86,238
86,248
86,270
86,281
86,285
86,287
86,317
86,325
86,354
86,392
86,401
86,405
86,412
86,413
86,426
86,440
86,448
86,461
86,491
86,515
86,565
86,581
86,603
86,623
86,634
86,647
86,664
86,752
86,768
86,798
86,838
86,849
86,875
86,930
86,931
86,971
86,984
86,996
87,88
87,124
87,164
87,189
87,195
87,205
87,207
87,220
87,225
87,247
87,266
87,269
87,280
87,287
87,298
87,302
87,306
87,313
87,315
87,327
87,336
87,338
87,340
87,360
87,362
87,404
87,427
87,435
87,436
87,440
87,444
87,471
87,497
87,508
87,520
87,537
87,549
87,555
87,579
87,641
87,688
87,691
87,714
87,715
87,723
87,728
87,730
87,733
87,764
87,783
87,784
87,787
87,788
87,792
87,800
87,823
87,826
87,831
87,873
87,893
87,900
87,913
87,919
87,923
87,955
87,958
87,992
88,159
88,201
88,215
88,231
88,256
88,271
88,308
88,313
88,320
88,325
88,351
88,409
88,437
88,439
88,483
88,502
88,510
88,518
88,540
88,549
88,563
88,570
88,573
88,614
88,638
88,669
88,703
88,715
88,727
88,734
88,750
88,766
88,784
88,796
88,802
88,818
88,850
88,865
88,876
88,883
88,891
88,920
88,976
88,991
88,992
89,148
89,166
89,248
89,294
89,300
89,491
89,515
89,524
89,558
89,562
89,565
89,571
89,579
89,748
89,751
89,759
89,764
89,826
89,840
89,850
89,897
89,999
90,118
90,158
90,162
90,192
90,233
90,271
90,274
90,288
90,296
90,317
90,323
90,327
90,328
90,357
90,363
90,397
90,400
90,419
90,489
90,552
90,564
90,581
90,587
90,602
90,603
90,617
90,670
90,677
90,680
90,699
90,709
90,732
90,733
90,735
90,744
90,752
90,764
90,766
90,770
90,779
90,781
90,796
90,800
90,818
90,828
90,836
90,837
90,847
90,848
90,850
90,866
90,872
90,879
90,889
90,897
90,901
90,911
90,916
90,918
90,938
90,948
90,959
90,967
91,93
91,97
91,163
91,183
91,185
91,190
91,213
91,219
91,220
91,234
91,239
91,249
91,272
91,292
91,318
91,333
91,336
91,337
91,367
91,405
91,423
91,450
91,457
91,486
91,548
91,574
91,577
91,613
91,658
91,718
91,725
91,729
91,759
91,788
91,801
91,832
91,835
91,844
91,871
91,876
91,907
91,909
91,917
91,955
91,962
91,966
91,989
92,137
92,142
92,179
92,200
92,239
92,240
92,248
92,297
92,317
92,335
92,345
92,397
92,437
92,451
92,455
92,456
92,460
92,493
92,553
92,556
92,574
92,600
92,615
92,636
92,652
92,661
92,685
92,724
92,732
92,749
92,765
92,778
92,800
92,811
92,835
92,847
92,848
92,857
92,877
92,910
92,918
92,988
93,106
93,253
93,332
93,343
93,354
93,464
93,530
93,572
93,593
93,601
93,628
93,686
93,761
93,789
93,838
93,870
93,911
93,930
93,998
94,114
94,149
94,158
94,179
94,272
94,303
94,317
94,328
94,339
94,364
94,391
94,410
94,427
94,474
94,489
94,523
94,557
94,614
94,668
94,699
94,727
94,729
94,737
94,771
94,773
94,780
94,811
94,838
94,861
94,878
94,881
94,906
94,941
95,126
95,136
95,159
95,188
95,229
95,251
95,262
95,265
95,268
95,280
95,401
95,412
95,426
95,517
95,535
95,561
95,574
95,586
95,587
95,593
95,605
95,648
95,675
95,702
95,731
95,758
95,789
95,823
95,863
95,876
95,891
95,893
95,897
95,899
95,921
95,942
95,951
95,996
96,114
96,128
96,146
96,165
96,178
96,192
96,200
96,203
96,208
96,232
96,291
96,307
96,328
96,333
96,337
96,342
96,348
96,380
96,381
96,414
96,416
96,422
96,434
96,477
96,481
96,482
96,515
96,517
96,522
96,523
96,524
96,534
96,536
96,540
96,581
96,587
96,597
96,603
96,615
96,638
96,639
96,642
96,652
96,677
96,683
96,685
96,699
96,734
96,736
96,740
96,751
96,755
96,788
96,793
96,800
96,811
96,821
96,826
96,828
96,836
96,844
96,847
96,864
96,872
96,889
96,897
96,910
96,913
96,964
96,977
96,995
96,998
97,100
97,144
97,166
97,168
97,188
97,238
97,330
97,339
97,409
97,413
97,435
97,487
97,495
97,498
97,508
97,569
97,672
97,689
97,812
97,855
97,926
97,951
97,998
98,112
98,125
98,149
98,210
98,219
98,251
98,265
98,294
98,302
98,322
98,334
98,342
98,366
98,379
98,393
98,430
98,448
98,450
98,454
98,503
98,520
98,528
98,540
98,572
98,597
98,607
98,613
98,625
98,660
98,677
98,681
98,685
98,691
98,734
98,751
98,773
98,777
98,802
98,808
98,825
98,849
98,851
98,868
98,875
98,889
98,890
98,904
98,934
98,939
98,964
98,973
98,987
99,114
99,134
99,148
99,173
99,182
99,216
99,241
99,247
99,253
99,255
99,287
99,355
99,363
99,400
99,410
99,418
99,490
99,510
99,521
99,577
99,580
99,599
99,619
99,632
99,635
99,647
99,649
99,686
99,696
99,697
99,702
99,706
99,717
99,721
99,730
99,731
99,749
99,751
99,764
99,782
99,806
99,825
99,837
99,854
99,858
99,880
99,915
99,948
99,987
99,990
100,116
100,179
100,208
100,222
100,325
100,357
100,385
100,460
100,461
100,544
100,548
100,555
100,563
100,578
100,622
100,645
100,647
100,724
100,769
100,784
100,802
100,819
100,879
100,885
100,902
100,958
100,971
101,146
101,194
101,224
101,284
101,342
101,343
101,387
101,430
101,456
101,488
101,567
101,591
101,596
101,643
101,647
101,673
101,680
101,709
101,756
101,757
101,795
101,874
101,898
101,919
101,927
101,929
101,930
102,130
102,140
102,150
102,212
102,213
102,214
102,235
102,255
102,261
102,274
102,280
102,287
102,294
102,329
102,352
102,363
102,379
102,498
102,518
102,520
102,528
102,531
102,542
102,547
102,562
102,590
102,605
102,618
102,650
102,656
102,675
102,681
102,683
102,710
102,719
102,720
102,741
102,748
102,750
102,764
102,770
102,792
102,801
102,816
102,844
102,872
102,880
102,913
102,929
102,944
102,949
102,951
102,953
102,955
102,980
102,987
102,997
102,999
103,120
103,182
103,188
103,190
103,204
103,216
103,235
103,241
103,244
103,254
103,289
103,391
103,392
103,421
103,423
103,454
103,471
103,476
103,481
103,485
103,489
103,502
103,504
103,509
103,534
103,544
103,555
103,557
103,619
103,636
103,671
103,691
103,734
103,790
103,816
103,818
103,823
103,836
103,857
103,915
103,933
103,965
103,979
103,983
104,129
104,152
104,163
104,166
104,170
104,208
104,294
104,334
104,338
104,343
104,344
104,345
104,374
104,379
104,396
104,410
104,485
104,518
104,532
104,536
104,563
104,577
104,630
104,672
104,699
104,810
104,823
104,830
104,833
104,936
104,949
104,965
105,127
105,134
105,147
105,266
105,270
105,395
105,418
105,428
105,450
105,460
105,491
105,513
105,535
105,538
105,543
105,590
105,598
105,605
105,632
105,644
105,711
105,759
105,768
105,837
105,859
105,919
105,929
105,938
105,951
105,968
106,131
106,135
106,165
106,233
106,236
106,259
106,289
106,329
106,333
106,355
106,368
106,379
106,394
106,397
106,462
106,521
106,608
106,610
106,615
106,647
106,748
106,750
106,786
106,789
106,794
106,818
106,819
106,826
106,958
106,972
106,978
107,126
107,143
107,144
107,157
107,162
107,174
107,189
107,203
107,223
107,239
107,247
107,249
107,260
107,278
107,282
107,283
107,287
107,299
107,312
107,349
107,353
107,355
107,370
107,388
107,427
107,469
107,475
107,491
107,514
107,525
107,549
107,566
107,579
107,580
107,584
107,587
107,643
107,650
107,657
107,664
107,673
107,674
107,680
107,685
107,718
107,734
107,747
107,751
107,763
107,782
107,786
107,806
107,807
107,847
107,858
107,862
107,878
107,886
107,898
107,900
107,902
107,926
107,939
107,978
107,979
108,119
108,132
108,138
108,156
108,162
108,225
108,226
108,250
108,305
108,334
108,358
108,385
108,409
108,421
108,441
108,449
108,460
108,464
108,466
108,467
108,472
108,478
108,479
108,512
108,538
108,541
108,551
108,572
108,576
108,615
108,657
108,716
108,734
108,749
108,750
108,772
108,774
108,835
108,836
108,847
108,860
108,881
108,886
108,892
108,909
108,919
108,934
108,948
108,956
108,960
108,986
109,125
109,170
109,216
109,355
109,406
109,585
109,661
109,726
109,795
109,895
109,944
109,971
110,127
110,128
110,154
110,171
110,182
110,211
110,216
110,273
110,286
110,293
110,391
110,397
110,411
110,420
110,502
110,559
110,629
110,634
110,650
110,682
110,697
110,725
110,780
110,800
110,806
110,812
110,814
110,829
110,833
110,841
110,846
110,854
110,858
110,879
110,889
110,941
110,958
111,158
111,212
111,226
111,237
111,252
111,271
111,275
111,332
111,336
111,368
111,529
111,538
111,561
111,584
111,594
111,743
111,775
111,800
111,868
111,930
111,970
112,131
112,137
112,146
112,153
112,168
112,179
112,190
112,192
112,323
112,351
112,368
112,372
112,387
112,403
112,409
112,412
112,420
112,421
112,429
112,434
112,490
112,507
112,513
112,517
112,562
112,564
112,569
112,597
112,614
112,637
112,641
112,649
112,664
112,723
112,804
112,836
112,843
112,848
112,874
112,889
112,912
112,914
112,930
112,993
113,115
113,169
113,177
113,190
113,293
113,301
113,379
113,424
113,441
113,511
113,529
113,583
113,588
113,597
113,612
113,654
113,657
113,738
113,753
113,764
113,767
113,771
113,913
113,994
114,117
114,129
114,134
114,140
114,180
114,205
114,272
114,282
114,303
114,329
114,330
114,334
114,339
114,346
114,377
114,391
114,418
114,423
114,435
114,465
114,475
114,482
114,494
114,510
114,557
114,589
114,617
114,641
114,642
114,663
114,674
114,697
114,709
114,718
114,741
114,747
114,774
114,796
114,801
114,833
114,839
114,855
114,885
114,888
114,918
114,978
114,983
115,134
115,161
115,172
115,215
115,258
115,279
115,281
115,293
115,296
115,317
115,435
115,449
115,462
115,503
115,507
115,522
115,527
115,528
115,532
115,535
115,563
115,565
115,649
115,666
115,680
115,724
115,734
115,781
115,793
115,844
115,893
115,926
115,937
115,947
116,130
116,157
116,195
116,218
116,238
116,241
116,287
116,295
116,296
116,309
116,310
116,328
116,342
116,347
116,353
116,378
116,379
116,382
116,383
116,395
116,403
116,422
116,434
116,447
116,457
116,460
116,489
116,491
116,517
116,518
116,519
116,532
116,539
116,547
116,556
116,558
116,560
116,563
116,585
116,599
116,603
116,606
116,636
116,662
116,729
116,734
116,748
116,749
116,766
116,810
116,811
116,816
116,828
116,843
116,856
116,874
116,876
116,877
116,895
116,902
116,905
116,913
116,927
116,936
116,938
116,941
116,984
116,987
117,118
117,125
117,174
117,251
117,253
117,276
117,294
117,325
117,327
117,337
117,355
117,365
117,380
117,389
117,409
117,432
117,484
117,494
117,505
117,521
117,552
117,574
117,613
117,669
117,677
117,696
117,720
117,727
117,732
117,735
117,759
117,809
117,826
117,854
117,864
117,871
117,921
117,930
117,940
117,944
117,961
117,963
117,965
117,984
117,987
117,992
118,120
118,124
118,141
118,142
118,143
118,146
118,174
118,181
118,192
118,195
118,208
118,211
118,214
118,239
118,253
118,286
118,310
118,323
118,326
118,327
118,337
118,368
118,380
118,421
118,467
118,478
118,494
118,497
118,537
118,539
118,540
118,558
118,560
118,575
118,589
118,595
118,609
118,642
118,644
118,645
118,651
118,669
118,685
118,689
118,709
118,720
118,728
118,770
118,771
118,778
118,779
118,782
118,787
118,788
118,791
118,811
118,827
118,831
118,837
118,858
118,881
118,914
118,930
118,946
118,956
118,987
118,988
119,179
119,213
119,215
119,219
119,229
119,255
119,257
119,281
119,307
119,333
119,341
119,394
119,400
119,426
119,445
119,448
119,449
119,469
119,476
119,483
119,486
119,487
119,490
119,502
119,503
119,507
119,514
119,521
119,527
119,545
119,583
119,587
119,602
119,635
119,643
119,680
119,686
119,687
119,714
119,725
119,735
119,755
119,774
119,775
119,798
119,833
119,939
119,954
119,966
119,972
119,975
119,980
119,996
120,187
120,203
120,245
120,247
120,272
120,283
120,296
120,303
120,326
120,363
120,368
120,391
120,400
120,406
120,420
120,440
120,447
120,451
120,494
120,517
120,524
120,528
120,534
120,540
120,552
120,566
120,573
120,579
120,582
120,588
120,602
120,639
120,645
120,681
120,682
120,684
120,686
120,688
120,689
120,697
120,729
120,731
120,732
120,748
120,749
120,822
120,829
120,834
120,837
120,841
120,844
120,848
120,850
120,859
120,868
120,904
120,928
120,930
120,944
120,959
120,980
121,125
121,144
121,146
121,152
121,187
121,202
121,217
121,219
121,260
121,269
121,287
121,288
121,330
121,353
121,505
121,537
121,543
121,560
121,564
121,597
121,630
121,752
121,777
121,783
121,819
121,872
121,896
122,143
122,170
122,174
122,178
122,181
122,191
122,195
122,246
122,258
122,283
122,343
122,365
122,384
122,406
122,412
122,418
122,430
122,462
122,472
122,504
122,510
122,515
122,529
122,552
122,575
122,578
122,581
122,596
122,597
122,604
122,637
122,666
122,676
122,680
122,694
122,709
122,716
122,723
122,747
122,764
122,779
122,791
122,793
122,825
122,836
122,857
122,881
122,885
122,901
122,907
122,928
122,938
122,964
122,977
122,995
123,126
123,168
123,178
123,179
123,192
123,193
123,198
123,206
123,208
123,234
123,240
123,269
123,285
123,288
123,299
123,300
123,315
123,332
123,351
123,376
123,379
123,380
123,381
123,419
123,441
123,457
123,482
123,519
123,534
123,573
123,575
123,588
123,623
123,636
123,689
123,697
123,709
123,730
123,748
123,752
123,787
123,791
123,796
123,837
123,839
123,859
123,880
123,890
123,902
123,913
123,948
123,993
124,136
124,178
124,185
124,192
124,241
124,243
124,251
124,258
124,270
124,272
124,325
124,332
124,334
124,336
124,339
124,383
124,384
124,400
124,408
124,420
124,427
124,455
124,491
124,503
124,523
124,526
124,541
124,566
124,568
124,622
124,637
124,680
124,705
124,734
124,749
124,768
124,772
124,773
124,790
124,809
124,817
124,826
124,866
124,876
124,882
124,928
124,942
124,953
124,967
124,980
124,983
124,987
124,995
125,129
125,140
125,141
125,163
125,164
125,170
125,181
125,192
125,211
125,231
125,254
125,280
125,286
125,293
125,303
125,319
125,330
125,342
125,353
125,359
125,372
125,420
125,448
125,489
125,494
125,507
125,509
125,545
125,587
125,609
125,625
125,641
125,647
125,650
125,674
125,719
125,728
125,729
125,748
125,760
125,778
125,797
125,817
125,829
125,842
125,851
125,895
125,958
125,967
125,988
126,131
126,141
126,171
126,182
126,184
126,189
126,214
126,217
126,226
126,235
126,267
126,275
126,277
126,281
126,302
126,318
126,323
126,332
126,339
126,357
126,359
126,363
126,409
126,440
126,458
126,470
126,490
126,498
126,511
126,543
126,568
126,591
126,613
126,619
126,623
126,638
126,662
126,666
126,682
126,700
126,710
126,711
126,727
126,756
126,764
126,788
126,791
126,800
126,807
126,815
126,826
126,829
126,846
126,850
126,859
126,861
126,874
126,880
126,888
126,893
126,903
126,904
126,907
126,913
126,918
126,932
126,945
126,958
126,963
126,976
126,994
127,154
127,168
127,171
127,188
127,201
127,207
127,208
127,228
127,259
127,270
127,300
127,321
127,368
127,374
127,380
127,411
127,451
127,460
127,476
127,517
127,524
127,536
127,554
127,559
127,562
127,609
127,637
127,655
127,664
127,668
127,672
127,699
127,722
127,727
127,730
127,749
127,778
127,787
127,807
127,812
127,816
127,903
127,932
127,952
127,961
127,981
127,984
127,990
128,171
128,209
128,218
128,219
128,261
128,283
128,334
128,389
128,426
128,428
128,430
128,450
128,462
128,490
128,525
128,591
128,640
128,643
128,673
128,674
128,710
128,734
128,754
128,791
128,822
128,870
128,888
128,913
128,920
128,966
129,159
129,164
129,241
129,264
129,292
129,322
129,339
129,342
129,353
129,371
129,405
129,407
129,425
129,437
129,452
129,453
129,504
129,512
129,518
129,540
129,570
129,572
129,613
129,614
129,615
129,631
129,634
129,660
129,668
129,689
129,703
129,713
129,733
129,736
129,753
129,767
129,798
129,838
129,872
129,876
129,883
129,904
129,928
129,977
130,136
130,140
130,162
130,178
130,190
130,197
130,213
130,218
130,224
130,249
130,250
130,281
130,282
130,283
130,285
130,287
130,306
130,308
130,310
130,361
130,379
130,380
130,383
130,396
130,401
130,405
130,409
130,419
130,421
130,422
130,430
130,456
130,467
130,471
130,484
130,485
130,486
130,504
130,519
130,535
130,539
130,541
130,566
130,574
130,575
130,577
130,596
130,623
130,638
130,639
130,644
130,653
130,671
130,696
130,699
130,710
130,718
130,723
130,728
130,734
130,735
130,747
130,748
130,764
130,769
130,770
130,772
130,773
130,785
130,798
130,825
130,828
130,837
130,844
130,864
130,868
130,870
130,872
130,890
130,915
130,936
130,940
130,946
130,950
130,951
130,958
130,964
130,971
130,980
130,983
131,168
131,196
131,225
131,226
131,274
131,276
131,294
131,324
131,342
131,348
131,375
131,390
131,464
131,484
131,494
131,497
131,582
131,605
131,614
131,639
131,656
131,670
131,675
131,746
131,773
131,789
131,796
131,822
131,836
131,850
131,863
131,875
131,929
131,931
131,948
131,971
131,979
131,996
132,154
132,166
132,190
132,259
132,262
132,336
132,352
132,377
132,393
132,426
132,467
132,473
132,510
132,520
132,543
132,545
132,557
132,595
132,615
132,630
132,659
132,717
132,733
132,785
132,812
132,823
132,852
132,888
132,909
132,944
132,981
133,168
133,172
133,183
133,223
133,229
133,235
133,285
133,303
133,308
133,314
133,318
133,332
133,368
133,379
133,388
133,391
133,445
133,464
133,472
133,478
133,481
133,501
133,510
133,523
133,524
133,527
133,528
133,537
133,564
133,609
133,649
133,685
133,753
133,755
133,785
133,797
133,813
133,818
133,820
133,838
133,858
133,877
133,909
133,926
133,930
133,961
133,978
134,169
134,182
134,191
134,197
134,220
134,229
134,237
134,253
134,255
134,290
134,353
134,359
134,478
134,481
134,494
134,498
134,510
134,515
134,518
134,520
134,523
134,527
134,529
134,537
134,542
134,574
134,576
134,578
134,587
134,588
134,597
134,602
134,608
134,625
134,626
134,700
134,701
134,706
134,710
134,733
134,760
134,764
134,774
134,779
134,781
134,792
134,793
134,827
134,829
134,836
134,846
134,852
134,880
134,889
134,905
134,911
134,917
134,940
134,941
134,944
134,948
134,965
134,994
134,995
135,176
135,213
135,327
135,334
135,379
135,396
135,430
135,527
135,533
135,551
135,563
135,603
135,662
135,664
135,711
135,715
135,718
135,755
135,767
135,779
135,801
135,902
135,915
135,931
135,933
135,936
135,956
135,979
135,994
136,163
136,179
136,181
136,197
136,267
136,269
136,304
136,305
136,326
136,328
136,330
136,367
136,374
136,383
136,477
136,488
136,563
136,635
136,661
136,662
136,671
136,714
136,768
136,865
136,868
136,944
136,958
136,970
136,975
136,998
137,164
137,201
137,208
137,219
137,226
137,235
137,286
137,308
137,339
137,352
137,353
137,366
137,386
137,390
137,394
137,401
137,422
137,424
137,444
137,539
137,550
137,612
137,652
137,659
137,673
137,745
137,760
137,781
137,796
137,802
137,815
137,836
137,849
137,856
137,936
137,961
137,971
137,994
138,165
138,166
138,215
138,246
138,254
138,272
138,286
138,295
138,398
138,426
138,447
138,458
138,478
138,483
138,576
138,581
138,627
138,676
138,741
138,755
138,780
138,814
138,875
138,892
138,977
138,983
138,986
139,167
139,175
139,219
139,234
139,253
139,261
139,285
139,333
139,344
139,454
139,455
139,459
139,464
139,475
139,514
139,536
139,552
139,631
139,670
139,682
139,712
139,738
139,764
139,811
139,825
139,828
139,837
139,864
139,890
139,893
139,896
139,897
139,902
139,955
139,972
139,973
140,146
140,180
140,204
140,208
140,214
140,227
140,239
140,378
140,412
140,447
140,460
140,465
140,473
140,500
140,519
140,530
140,558
140,572
140,579
140,631
140,662
140,687
140,691
140,700
140,701
140,706
140,709
140,710
140,740
140,758
140,808
140,812
140,824
140,837
140,844
140,868
140,881
140,885
140,941
140,949
140,990
141,142
141,165
141,189
141,190
141,192
141,193
141,194
141,227
141,266
141,291
141,293
141,307
141,319
141,338
141,352
141,363
141,368
141,372
141,378
141,394
141,418
141,429
141,451
141,476
141,484
141,492
141,547
141,553
141,570
141,587
141,591
141,600
141,623
141,630
141,634
141,653
141,687
141,701
141,705
141,734
141,737
141,742
141,780
141,820
141,853
141,854
141,862
141,890
141,913
141,940
141,951
141,983
141,987
142,182
142,208
142,243
142,253
142,272
142,283
142,373
142,374
142,430
142,448
142,451
142,467
142,542
142,543
142,569
142,614
142,627
142,757
142,760
142,775
142,808
142,839
142,906
142,917
142,920
142,980
143,154
143,170
143,171
143,185
143,207
143,264
143,268
143,291
143,293
143,329
143,383
143,404
143,432
143,462
143,484
143,494
143,544
143,559
143,562
143,563
143,570
143,599
143,616
143,636
143,645
143,654
143,656
143,674
143,676
143,692
143,694
143,709
143,721
143,728
143,768
143,770
143,797
143,815
143,817
143,821
143,830
143,839
143,845
143,856
143,906
143,915
143,917
143,984
143,985
144,176
144,185
144,236
144,247
144,252
144,283
144,291
144,310
144,373
144,394
144,430
144,460
144,465
144,525
