source,target
78,193
78,203
78,217
78,228
78,230
78,236
78,237
78,251
78,267
78,301
78,322
78,324
78,326
78,374
78,392
78,395
78,404
78,432
78,455
78,457
78,495
78,517
78,536
78,547
78,551
78,579
78,590
78,595
78,617
78,620
78,629
78,633
78,640
78,641
78,655
78,662
78,669
78,677
78,692
78,701
78,713
78,718
78,747
78,801
78,859
78,873
78,885
78,891
78,892
78,909
78,928
78,934
78,942
78,956
78,965
78,972
78,976
78,981
78,991
78,994
79,109
79,126
79,218
79,262
79,420
79,425
79,496
79,501
79,542
79,571
79,599
79,604
79,613
79,621
79,622
79,644
79,648
79,662
79,663
79,743
79,772
79,854
79,883
79,894
79,907
79,964
80,90
80,91
80,93
80,121
80,126
80,146
80,167
80,209
80,231
80,255
80,274
80,302
80,315
80,334
80,343
80,358
80,386
80,387
80,398
80,409
80,421
80,445
80,448
80,461
80,465
80,484
80,489
80,494
80,499
80,500
80,503
80,512
80,546
80,587
80,610
80,638
80,651
80,668
80,685
80,686
80,707
80,715
80,730
80,733
80,743
80,764
80,765
80,804
80,814
80,851
80,913
80,924
80,929
80,951
80,962
80,963
80,983
80,985
80,992
80,998
81,93
81,141
81,185
81,203
81,215
81,275
81,295
81,298
81,312
81,324
81,337
81,350
81,366
81,374
81,382
81,394
81,422
81,435
81,465
81,496
81,595
81,597
81,657
81,662
81,696
81,697
81,701
81,742
81,745
81,754
81,768
81,778
81,791
81,796
81,875
81,885
81,910
81,925
81,950
82,85
82,130
82,148
82,213
82,245
82,297
82,340
82,351
82,353
82,372
82,508
82,531
82,565
82,597
82,605
82,607
82,637
82,644
82,665
82,699
82,718
82,724
82,731
82,740
82,773
82,801
82,814
82,856
82,874
82,877
82,881
82,890
82,929
82,935
82,947
82,964
82,973
82,999
83,113
83,124
83,167
83,180
83,204
83,214
83,232
83,263
83,299
83,356
83,397
83,398
83,409
83,458
83,504
83,538
83,566
83,581
83,623
83,652
83,665
83,674
83,705
83,711
83,725
83,731
83,743
83,771
83,782
83,798
83,807
83,815
83,829
83,848
83,849
83,851
83,885
83,897
83,985
84,103
84,171
84,208
84,212
84,237
84,252
84,277
84,301
84,328
84,346
84,355
84,401
84,413
84,415
84,418
84,423
84,424
84,444
84,461
84,472
84,536
84,540
84,595
84,632
84,643
84,660
84,669
84,670
84,706
84,830
84,882
84,910
84,976
85,88
85,156
85,160
85,168
85,169
85,177
85,188
85,193
85,219
85,237
85,239
85,242
85,264
85,274
85,275
85,276
85,285
85,288
85,319
85,330
85,340
85,342
85,351
85,373
85,384
85,399
85,433
85,439
85,476
85,481
85,489
85,505
85,513
85,514
85,530
85,537
85,543
85,558
85,583
85,587
85,600
85,632
85,639
85,675
85,734
85,752
85,754
85,758
85,764
85,774
85,777
85,784
85,791
85,793
85,794
85,803
85,805
85,821
85,858
85,865
85,868
85,872
85,873
85,880
85,888
85,890
85,925
85,939
85,944
85,952
85,956
85,999
86,164
86,182
86,190
86,229
86,242
86,283
86,284
86,299
86,303
86,335
86,402
86,420
86,442
86,448
86,556
86,604
86,632
86,721
86,723
86,751
86,837
87,111
87,131
87,135
87,207
87,219
87,288
87,291
87,337
87,362
87,399
87,431
87,448
87,457
87,458
87,480
87,482
87,496
87,513
87,530
87,537
87,578
87,598
87,625
87,632
87,670
87,709
87,711
87,727
87,777
87,813
87,830
87,844
87,912
87,956
88,93
88,106
88,165
88,180
88,181
88,182
88,187
88,188
88,203
88,228
88,235
88,246
88,254
88,267
88,281
88,288
88,328
88,361
88,373
88,410
88,413
88,423
88,431
88,451
88,452
88,487
88,490
88,491
88,562
88,579
88,584
88,586
88,610
88,626
88,631
88,633
88,640
88,669
88,675
88,714
88,729
88,748
88,781
88,809
88,815
88,822
88,853
88,859
88,871
88,884
88,885
88,887
88,895
88,913
88,919
88,942
88,977
88,982
89,109
89,146
89,174
89,226
89,244
89,276
89,286
89,306
89,340
89,356
89,385
89,387
89,537
89,560
89,574
89,588
89,593
89,599
89,641
89,679
89,698
89,713
89,825
89,848
89,855
89,869
89,886
89,961
89,965
90,108
90,122
90,183
90,228
90,263
90,265
90,290
90,308
90,327
90,334
90,337
90,358
90,385
90,409
90,431
90,432
90,469
90,505
90,511
90,516
90,537
90,542
90,546
90,584
90,597
90,612
90,622
90,635
90,645
90,665
90,685
90,687
90,695
90,712
90,729
90,738
90,758
90,773
90,783
90,822
90,825
90,854
90,876
90,880
90,939
90,962
90,975
91,110
91,129
91,136
91,184
91,185
91,200
91,202
91,217
91,240
91,247
91,253
91,274
91,280
91,285
91,314
91,355
91,366
91,373
91,391
91,392
91,418
91,498
91,507
91,529
91,543
91,545
91,554
91,562
91,591
91,596
91,657
91,670
91,676
91,680
91,741
91,788
91,796
91,799
91,809
91,845
91,913
91,953
91,964
92,99
92,113
92,138
92,204
92,218
92,231
92,248
92,256
92,258
92,299
92,321
92,358
92,404
92,409
92,420
92,428
92,436
92,448
92,456
92,466
92,512
92,539
92,565
92,668
92,806
92,839
92,874
92,966
92,988
93,106
93,122
93,135
93,140
93,222
93,243
93,275
93,276
93,323
93,324
93,382
93,389
93,405
93,412
93,419
93,431
93,432
93,439
93,447
93,448
93,520
93,525
93,531
93,541
93,560
93,561
93,584
93,590
93,595
93,616
93,683
93,692
93,695
93,696
93,729
93,744
93,754
93,758
93,817
93,822
93,841
93,845
93,880
93,897
93,917
93,930
93,996
94,127
94,160
94,234
94,254
94,339
94,363
94,368
94,431
94,479
94,501
94,563
94,564
94,566
94,593
94,600
94,621
94,648
94,652
94,664
94,676
94,693
94,739
94,759
94,773
94,818
94,872
94,890
94,894
94,952
94,964
94,982
94,985
95,163
95,168
95,176
95,259
95,275
95,291
95,335
95,364
95,379
95,464
95,467
95,475
95,510
95,517
95,580
95,586
95,664
95,669
95,775
95,803
95,841
95,858
95,973
95,992
96,110
96,135
96,156
96,165
96,172
96,178
96,243
96,285
96,288
96,289
96,332
96,382
96,388
96,497
96,550
96,597
96,605
96,659
96,699
96,764
96,784
96,793
96,795
96,824
96,893
96,969
96,996
97,108
97,117
97,185
97,186
97,199
97,205
97,213
97,216
97,228
97,234
97,267
97,308
97,324
97,328
97,342
97,353
97,359
97,362
97,368
97,373
97,374
97,393
97,394
97,414
97,455
97,472
97,509
97,518
97,545
97,578
97,640
97,654
97,662
97,675
97,713
97,742
97,779
97,786
97,809
97,860
97,880
97,885
97,892
97,893
97,928
97,956
97,981
97,994
98,99
98,124
98,125
98,135
98,137
98,147
98,149
98,160
98,163
98,170
98,181
98,198
98,203
98,221
98,235
98,243
98,244
98,251
98,254
98,264
98,270
98,290
98,301
98,324
98,326
98,331
98,348
98,359
98,367
98,388
98,393
98,401
98,410
98,412
98,418
98,419
98,423
98,431
98,441
98,457
98,466
98,491
98,495
98,496
98,498
98,502
98,511
98,533
98,542
98,544
98,568
98,573
98,611
98,617
98,626
98,627
98,629
98,630
98,633
98,662
98,667
98,670
98,671
98,674
98,684
98,691
98,694
98,695
98,697
98,734
98,744
98,745
98,751
98,766
98,767
98,772
98,773
98,801
98,821
98,830
98,834
98,835
98,868
98,871
98,880
98,891
98,910
98,915
98,919
98,923
98,940
98,946
98,956
98,976
98,977
98,978
99,117
99,129
99,132
99,133
99,141
99,175
99,186
99,203
99,206
99,208
99,213
99,224
99,322
99,336
99,367
99,384
99,407
99,415
99,425
99,431
99,455
99,470
99,495
99,518
99,524
99,529
99,536
99,550
99,551
99,554
99,573
99,579
99,584
99,585
99,590
99,593
99,604
99,629
99,662
99,663
99,669
99,677
99,685
99,705
99,706
99,741
99,757
99,778
99,785
99,786
99,788
99,854
99,857
99,859
99,888
99,892
99,909
99,910
99,928
99,947
100,126
100,160
100,166
100,214
100,215
100,227
100,239
100,255
100,315
100,346
100,360
100,366
100,409
100,470
100,486
100,497
100,541
100,546
100,587
100,594
100,625
100,673
100,682
100,712
100,746
100,769
100,911
100,915
100,924
100,930
100,990
101,158
101,185
101,200
101,208
101,228
101,239
101,247
101,253
101,280
101,322
101,324
101,325
101,337
101,362
101,364
101,374
101,382
101,400
101,455
101,495
101,500
101,506
101,518
101,536
101,548
101,578
101,641
101,657
101,721
101,757
101,763
101,808
101,821
101,834
101,892
101,894
101,920
101,921
101,939
101,976
102,137
102,164
102,165
102,176
102,181
102,195
102,236
102,244
102,250
102,261
102,266
102,268
102,281
102,290
102,301
102,303
102,314
102,328
102,365
102,366
102,378
102,379
102,391
102,410
102,411
102,449
102,487
102,491
102,493
102,562
102,579
102,593
102,631
102,642
102,647
102,678
102,689
102,717
102,740
102,744
102,748
102,759
102,785
102,786
102,787
102,880
102,885
102,890
102,922
102,942
102,961
103,147
103,172
103,258
103,360
103,383
103,403
103,435
103,442
103,511
103,515
103,535
103,569
103,637
103,648
103,724
103,737
103,738
103,820
103,824
103,874
103,881
103,926
103,936
103,946
104,140
104,172
104,215
104,276
104,297
104,300
104,363
104,434
104,550
104,555
104,621
104,648
104,653
104,672
104,685
104,693
104,769
104,779
104,780
104,814
104,858
104,908
104,964
105,244
105,251
105,269
105,342
105,389
105,413
105,422
105,441
105,480
105,482
105,510
105,526
105,547
105,560
105,645
105,805
105,828
105,830
105,925
105,937
105,962
105,984
106,108
106,132
106,179
106,184
106,189
106,193
106,196
106,197
106,203
106,213
106,217
106,227
106,233
106,268
106,269
106,271
106,272
106,274
106,280
106,312
106,318
106,320
106,341
106,346
106,361
106,364
106,366
106,377
106,384
106,394
106,395
106,399
106,407
106,414
106,426
106,432
106,434
106,436
106,458
106,465
106,478
106,512
106,515
106,529
106,537
106,571
106,586
106,595
106,596
106,606
106,636
106,679
106,721
106,735
106,781
106,784
106,794
106,797
106,801
106,813
106,841
106,847
106,852
106,865
106,866
106,877
106,885
106,904
106,926
106,938
106,940
106,951
106,955
106,962
106,979
106,983
106,996
107,110
107,154
107,189
107,197
107,202
107,211
107,221
107,222
107,225
107,229
107,233
107,269
107,284
107,296
107,318
107,332
107,350
107,361
107,362
107,434
107,443
107,464
107,483
107,493
107,508
107,511
107,515
107,516
107,535
107,538
107,586
107,597
107,607
107,622
107,659
107,663
107,678
107,687
107,693
107,694
107,740
107,765
107,790
107,795
107,823
107,870
107,890
107,893
107,908
107,926
107,955
107,968
107,969
107,975
108,132
108,136
108,161
108,181
108,197
108,202
108,210
108,217
108,239
108,247
108,264
108,269
108,273
108,275
108,276
108,280
108,297
108,312
108,335
108,346
108,364
108,366
108,368
108,382
108,384
108,394
108,407
108,422
108,435
108,443
108,449
108,465
108,468
108,472
108,476
108,506
108,510
108,518
108,524
108,552
108,570
108,575
108,595
108,596
108,597
108,603
108,606
108,624
108,633
108,636
108,655
108,676
108,687
108,721
108,763
108,783
108,784
108,791
108,805
108,824
108,826
108,856
108,860
108,863
108,865
108,885
108,925
108,940
108,949
108,953
108,954
108,965
108,966
108,969
108,973
108,980
108,986
108,994
108,996
109,269
109,288
109,293
109,302
109,334
109,340
109,342
109,352
109,389
109,423
109,442
109,476
109,555
109,559
109,581
109,604
109,609
109,630
109,641
109,642
109,695
109,711
109,716
109,720
109,726
109,747
109,760
109,806
109,841
109,903
109,907
109,928
109,963
109,990
110,120
110,142
110,148
110,173
110,222
110,223
110,233
110,257
110,258
110,260
110,285
110,292
110,297
110,318
110,320
110,332
110,336
110,347
110,353
110,369
110,383
110,407
110,421
110,426
110,434
110,477
110,483
110,511
110,515
110,552
110,564
110,579
110,596
110,597
110,637
110,641
110,675
110,718
110,721
110,722
110,742
110,764
110,765
110,783
110,797
110,826
110,841
110,845
110,877
110,885
110,893
110,949
110,975
110,987
110,991
111,115
111,163
111,164
111,198
111,201
111,209
111,302
111,321
111,386
111,429
111,450
111,484
111,485
111,494
111,504
111,570
111,619
111,651
111,746
111,783
111,804
111,886
111,903
111,922
111,946
111,949
111,963
111,974
111,990
111,997
112,122
112,173
112,197
112,266
112,269
112,273
112,284
112,300
112,305
112,526
112,609
112,632
112,744
112,761
112,835
112,927
112,947
112,948
112,954
113,204
113,212
113,215
113,221
113,279
113,290
113,302
113,306
113,315
113,331
113,351
113,353
113,363
113,372
113,398
113,411
113,429
113,461
113,466
113,475
113,479
113,489
113,516
113,524
113,525
113,594
113,619
113,622
113,652
113,653
113,686
113,708
113,711
113,735
113,771
113,788
113,791
113,812
113,818
113,823
113,841
113,881
113,886
113,896
113,936
113,941
113,943
113,966
113,976
113,985
114,125
114,148
114,155
114,162
114,174
114,188
114,235
114,266
114,276
114,340
114,373
114,412
114,413
114,469
114,608
114,632
114,695
114,705
114,715
114,759
114,787
114,793
114,794
114,802
114,861
114,888
114,902
114,915
114,917
114,995
115,193
115,230
115,281
115,315
115,331
115,338
115,344
115,365
115,391
115,468
115,473
115,494
115,506
115,587
115,592
115,604
115,619
115,632
115,682
115,717
115,730
115,734
115,750
115,762
115,802
115,815
115,818
115,899
115,955
115,960
115,988
116,146
116,149
116,166
116,175
116,193
116,195
116,201
116,209
116,219
116,238
116,261
116,265
116,290
116,331
116,342
116,374
116,379
116,385
116,394
116,410
116,480
116,494
116,505
116,512
116,564
116,594
116,618
116,661
116,674
116,695
116,725
116,730
116,749
116,766
116,771
116,822
116,845
116,851
116,917
116,941
116,942
116,949
116,991
116,997
117,135
117,136
117,141
117,160
117,169
117,184
117,189
117,240
117,243
117,260
117,267
117,312
117,346
117,347
117,355
117,361
117,380
117,395
117,416
117,426
117,460
117,467
117,472
117,478
117,498
117,507
117,513
117,518
117,554
117,560
117,572
117,575
117,595
117,597
117,614
117,633
117,634
117,636
117,666
117,687
117,742
117,745
117,748
117,760
117,763
117,768
117,782
117,789
117,791
117,799
117,836
117,838
117,852
117,865
117,883
117,885
117,913
117,925
117,928
117,934
117,950
117,975
117,985
117,996
118,128
118,130
118,194
118,221
118,240
118,245
118,273
118,276
118,306
118,328
118,336
118,367
118,383
118,398
118,405
118,434
118,450
118,467
118,479
118,517
118,539
118,570
118,581
118,602
118,630
118,719
118,731
118,765
118,779
118,782
118,818
118,845
118,847
118,890
118,906
118,918
118,966
118,974
118,978
118,986
119,155
119,186
119,192
119,200
119,206
119,213
119,271
119,275
119,284
119,295
119,310
119,339
119,351
119,355
119,362
119,395
119,396
119,401
119,413
119,422
119,424
119,434
119,457
119,459
119,473
119,543
119,585
119,588
119,620
119,627
119,657
119,666
119,670
119,675
119,741
119,754
119,757
119,763
119,768
119,778
119,785
119,790
119,799
119,808
119,843
119,857
119,882
119,933
119,934
119,937
120,217
120,222
120,229
120,248
120,249
120,285
120,289
120,293
120,332
120,365
120,369
120,477
120,483
120,508
120,514
120,577
120,583
120,597
120,614
120,659
120,699
120,718
120,734
120,743
120,754
120,760
120,769
120,774
120,777
120,811
120,862
120,878
120,881
120,908
120,926
120,935
120,941
120,955
120,957
120,973
120,987
121,122
121,173
121,175
121,198
121,203
121,218
121,329
121,333
121,360
121,363
121,391
121,423
121,428
121,445
121,453
121,501
121,516
121,517
121,546
121,563
121,603
121,632
121,644
121,666
121,673
121,683
121,695
121,705
121,729
121,782
121,813
121,815
121,818
121,837
121,861
121,908
121,934
121,962
122,123
122,140
122,142
122,155
122,165
122,233
122,276
122,288
122,306
122,308
122,324
122,327
122,336
122,342
122,374
122,384
122,402
122,415
122,429
122,431
122,450
122,462
122,470
122,531
122,533
122,537
122,542
122,550
122,574
122,600
122,604
122,607
122,608
122,633
122,641
122,679
122,695
122,705
122,720
122,730
122,753
122,777
122,821
122,828
122,839
122,841
122,846
122,851
122,889
122,912
122,928
122,949
122,964
122,968
122,978
123,146
123,157
123,163
123,170
123,237
123,263
123,290
123,331
123,336
123,374
123,382
123,412
123,432
123,438
123,439
123,444
123,459
123,470
123,492
123,497
123,505
123,542
123,562
123,581
123,611
123,612
123,637
123,780
123,801
123,836
123,991
124,157
124,170
124,180
124,230
124,267
124,277
124,329
124,341
124,348
124,358
124,373
124,385
124,431
124,444
124,491
124,496
124,505
124,560
124,578
124,584
124,586
124,636
124,643
124,644
124,671
124,697
124,706
124,734
124,766
124,859
124,904
124,976
124,991
125,142
125,167
125,229
125,258
125,324
125,392
125,400
125,417
125,427
125,441
125,457
125,502
125,512
125,519
125,540
125,620
125,705
125,774
125,777
125,794
125,805
125,825
125,854
125,873
125,879
125,885
126,165
126,194
126,210
126,232
126,241
126,245
126,260
126,279
126,306
126,308
126,332
126,341
126,391
126,428
126,485
126,496
126,555
126,563
126,603
126,618
126,623
126,642
126,655
126,710
126,733
126,735
126,738
126,773
126,808
126,813
126,852
126,854
126,858
126,922
127,147
127,156
127,167
127,172
127,175
127,187
127,209
127,356
127,360
127,387
127,433
127,494
127,564
127,621
127,699
127,730
127,738
127,769
127,782
127,890
127,936
127,943
127,964
127,965
127,967
127,974
128,193
128,281
128,292
128,357
128,375
128,417
128,475
128,501
128,544
128,582
128,614
128,623
128,759
128,776
128,789
128,891
128,981
129,132
129,133
129,186
129,206
129,223
129,234
129,247
129,253
129,278
129,313
129,324
129,342
129,367
129,373
129,377
129,392
129,400
129,401
129,437
129,455
129,463
129,545
129,584
129,585
129,590
129,597
129,601
129,615
129,620
129,629
129,677
129,720
129,759
129,772
129,778
129,788
129,789
129,799
129,808
129,827
129,843
129,852
129,857
129,859
129,878
129,884
129,885
129,892
129,904
129,909
129,921
129,948
129,956
130,156
130,169
130,210
130,230
130,232
130,289
130,332
130,450
130,464
130,482
130,486
130,577
130,586
130,630
130,693
130,694
130,699
130,728
130,738
130,759
130,880
130,908
130,945
131,167
131,182
131,195
131,215
131,235
131,279
131,281
131,287
131,288
131,324
131,347
131,431
131,470
131,496
131,506
131,573
131,611
131,660
131,664
131,723
131,800
131,821
131,828
131,830
131,839
131,844
131,863
131,888
131,995
132,141
132,181
132,189
132,243
132,247
132,253
132,273
132,324
132,332
132,351
132,361
132,367
132,429
132,447
132,455
132,466
132,507
132,518
132,527
132,528
132,529
132,540
132,543
132,585
132,591
132,732
132,736
132,745
132,757
132,758
132,763
132,778
132,785
132,787
132,796
132,807
132,809
132,867
132,881
132,885
132,944
132,950
132,953
132,968
132,970
132,979
132,985
133,244
133,315
133,366
133,412
133,455
133,520
133,540
133,580
133,620
133,647
133,724
133,758
133,788
133,859
133,860
133,891
133,915
133,987
134,161
134,189
134,227
134,235
134,314
134,330
134,333
134,471
134,474
134,493
134,509
134,518
134,554
134,566
134,575
134,732
134,768
134,837
134,848
134,854
134,885
134,927
134,957
135,154
135,155
135,163
135,203
135,212
135,216
135,219
135,222
135,237
135,253
135,271
135,275
135,276
135,281
135,286
135,292
135,298
135,302
135,319
135,324
135,362
135,364
135,373
135,394
135,422
135,452
135,465
135,486
135,495
135,509
135,513
135,546
135,562
135,578
135,579
135,596
135,602
135,614
135,624
135,626
135,632
135,636
135,641
135,643
135,656
135,657
135,678
135,697
135,705
135,713
135,727
135,758
135,762
135,794
135,807
135,821
135,836
135,844
135,856
135,868
135,876
135,881
135,910
135,950
135,969
136,139
136,141
136,178
136,189
136,194
136,202
136,217
136,240
136,247
136,322
136,332
136,347
136,355
136,380
136,399
136,400
136,416
136,422
136,434
136,445
136,460
136,470
136,472
136,494
136,498
136,507
136,524
136,529
136,545
136,588
136,596
136,597
136,608
136,634
136,675
136,701
136,758
136,778
136,785
136,808
136,838
136,856
136,867
136,910
136,933
136,969
136,970
136,981
136,986
136,996
137,149
137,180
137,187
137,188
137,228
137,243
137,246
137,250
137,264
137,266
137,319
137,324
137,342
137,345
137,348
137,350
137,351
137,362
137,373
137,392
137,410
137,412
137,444
137,462
137,490
137,491
137,495
137,502
137,539
137,544
137,570
137,580
137,583
137,584
137,594
137,610
137,624
137,633
137,643
137,647
137,678
137,679
137,683
137,695
137,734
137,751
137,774
137,780
137,789
137,809
137,822
137,830
137,845
137,853
137,880
137,895
137,910
137,912
137,916
137,923
137,991
137,995
138,157
138,237
138,248
138,270
138,467
138,534
138,593
138,641
138,705
138,729
138,762
138,788
138,801
138,885
138,972
139,182
139,196
139,222
139,272
139,319
139,347
139,377
139,395
139,403
139,518
139,524
139,613
139,670
139,709
139,760
139,832
139,843
139,890
139,959
139,979
140,148
140,156
140,174
140,175
140,194
140,231
140,239
140,241
140,245
140,275
140,306
140,348
140,368
140,384
140,395
140,428
140,449
140,461
140,475
140,476
140,477
140,479
140,488
140,505
140,546
140,549
140,558
140,564
140,578
140,605
140,618
140,642
140,665
140,689
140,740
140,749
140,765
140,795
140,834
140,842
140,874
140,881
140,918
140,924
140,939
140,951
140,961
140,964
140,982
140,992
141,174
141,186
141,197
141,202
141,203
141,213
141,217
141,247
141,253
141,259
141,260
141,278
141,287
141,290
141,313
141,318
141,322
141,347
141,364
141,367
141,380
141,424
141,431
141,457
141,460
141,493
141,498
141,507
141,528
141,529
141,545
141,585
141,588
141,590
141,596
141,626
141,652
141,663
141,678
141,697
141,721
141,760
141,778
141,791
141,819
141,838
141,852
141,867
141,924
141,953
141,979
142,154
142,163
142,183
142,194
142,217
142,224
142,234
142,235
142,244
142,247
142,249
142,286
142,314
142,317
142,324
142,329
142,340
142,342
142,357
142,382
142,398
142,410
142,431
142,437
142,450
142,462
142,506
142,547
142,560
142,562
142,596
142,603
142,606
142,608
142,610
142,627
142,679
142,695
142,706
142,755
142,771
142,786
142,814
142,830
142,835
142,868
142,871
142,878
142,879
142,892
142,899
142,911
142,940
142,948
142,972
142,976
142,991
143,185
143,210
143,287
143,512
143,544
143,588
143,596
143,620
143,681
143,760
143,803
143,848
143,909
144,161
144,216
144,218
144,238
144,249
144,251
144,279
144,300
144,302
144,304
144,308
144,333
144,334
144,363
144,386
144,428
144,445
144,463
144,482
144,484
144,500
144,503
144,525
144,526
144,531
144,532
144,547
144,562
144,576
144,581
144,614
144,615
144,618
144,635
144,642
144,644
144,685
144,686
144,695
144,725
144,731
144,753
144,812
144,821
144,839
144,841
144,851
144,888
144,889
144,918
144,949
144,988
145,155
145,170
145,180
145,182
145,187
145,203
145,216
145,217
145,220
145,235
145,245
145,265
145,266
145,267
145,278
145,293
145,305
145,327
145,348
145,373
145,393
145,418
145,437
145,452
145,495
145,533
145,580
145,606
145,633
145,644
145,689
145,697
