source,target
80,86
80,132
80,153
80,154
80,163
80,188
80,195
80,347
80,445
80,454
80,482
80,574
80,610
80,612
80,674
80,701
80,702
80,714
80,723
80,730
80,804
80,932
80,942
80,978
81,89
81,115
81,140
81,164
81,170
81,184
81,224
81,230
81,238
81,306
81,327
81,335
81,350
81,369
81,380
81,394
81,405
81,408
81,422
81,438
81,478
81,494
81,504
81,505
81,510
81,542
81,557
81,574
81,605
81,623
81,625
81,633
81,634
81,637
81,638
81,650
81,659
81,682
81,687
81,728
81,730
81,763
81,773
81,778
81,827
81,830
81,838
81,840
81,841
81,850
81,898
81,911
81,929
81,937
81,955
81,969
81,972
81,995
82,216
82,230
82,231
82,324
82,333
82,462
82,464
82,537
82,555
82,560
82,598
82,600
82,638
82,661
82,665
82,667
82,703
82,720
82,746
82,756
82,781
82,783
82,787
82,817
82,839
82,856
82,912
83,120
83,142
83,147
83,160
83,170
83,206
83,236
83,253
83,268
83,269
83,276
83,319
83,381
83,398
83,405
83,426
83,436
83,447
83,457
83,492
83,538
83,580
83,646
83,648
83,719
83,730
83,733
83,736
83,754
83,791
83,853
83,865
83,960
83,965
83,975
83,994
84,169
84,243
84,251
84,252
84,271
84,302
84,320
84,328
84,375
84,399
84,528
84,581
84,586
84,592
84,593
84,620
84,627
84,638
84,685
84,699
84,701
84,710
84,815
84,898
84,903
84,912
84,926
84,928
84,932
84,948
84,958
84,966
84,968
85,92
85,93
85,136
85,181
85,188
85,204
85,232
85,244
85,262
85,267
85,281
85,311
85,368
85,371
85,374
85,416
85,450
85,457
85,465
85,486
85,496
85,548
85,563
85,592
85,621
85,636
85,657
85,682
85,738
85,754
85,755
85,760
85,836
85,837
85,907
85,963
85,979
86,89
86,91
86,116
86,122
86,126
86,140
86,153
86,160
86,162
86,176
86,204
86,227
86,237
86,238
86,260
86,261
86,347
86,352
86,357
86,362
86,442
86,443
86,453
86,485
86,513
86,531
86,550
86,612
86,702
86,749
86,768
86,830
86,836
86,866
86,869
86,913
86,933
86,934
86,949
86,964
86,965
86,978
86,990
87,97
87,133
87,136
87,137
87,144
87,148
87,167
87,173
87,198
87,228
87,232
87,236
87,243
87,271
87,296
87,303
87,306
87,311
87,324
87,332
87,351
87,370
87,392
87,400
87,410
87,419
87,430
87,432
87,433
87,439
87,454
87,480
87,493
87,498
87,515
87,516
87,543
87,570
87,582
87,588
87,590
87,593
87,596
87,602
87,613
87,629
87,683
87,739
87,743
87,751
87,758
87,780
87,816
87,823
87,834
87,842
87,896
87,900
87,906
87,925
87,942
87,945
87,951
88,131
88,151
88,160
88,169
88,183
88,213
88,230
88,249
88,356
88,406
88,408
88,425
88,453
88,505
88,533
88,543
88,638
88,674
88,813
88,830
88,879
88,897
88,936
88,938
88,965
88,994
89,96
89,107
89,111
89,132
89,159
89,162
89,170
89,197
89,235
89,241
89,249
89,263
89,306
89,316
89,318
89,338
89,362
89,380
89,388
89,408
89,422
89,447
89,451
89,454
89,458
89,467
89,469
89,481
89,505
89,508
89,532
89,575
89,583
89,604
89,610
89,632
89,658
89,665
89,669
89,674
89,676
89,695
89,698
89,707
89,714
89,736
89,762
89,818
89,825
89,827
89,876
89,913
89,949
89,964
89,965
89,990
89,994
90,97
90,107
90,117
90,146
90,157
90,161
90,177
90,245
90,258
90,261
90,266
90,277
90,290
90,295
90,296
90,312
90,346
90,351
90,359
90,388
90,394
90,396
90,404
90,413
90,430
90,432
90,439
90,449
90,493
90,494
90,525
90,535
90,542
90,554
90,591
90,613
90,634
90,659
90,670
90,689
90,696
90,710
90,726
90,731
90,747
90,749
90,758
90,766
90,791
90,800
90,804
90,823
90,825
90,839
90,863
90,867
90,895
90,899
90,900
90,915
90,927
90,946
90,962
90,964
91,110
91,118
91,120
91,182
91,210
91,213
91,238
91,240
91,245
91,256
91,261
91,275
91,306
91,314
91,318
91,322
91,352
91,357
91,369
91,381
91,410
91,418
91,448
91,458
91,466
91,475
91,483
91,485
91,513
91,514
91,551
91,559
91,578
91,597
91,626
91,654
91,684
91,685
91,696
91,702
91,740
91,762
91,765
91,767
91,769
91,771
91,789
91,791
91,803
91,806
91,808
91,819
91,830
91,876
91,881
91,891
91,900
91,912
91,929
91,934
91,954
91,956
91,958
91,960
91,996
92,189
92,209
92,287
92,333
92,353
92,380
92,391
92,406
92,431
92,456
92,460
92,470
92,509
92,559
92,584
92,595
92,597
92,621
92,656
92,746
92,763
92,777
92,794
92,807
92,821
92,887
92,889
92,902
92,912
92,923
92,973
92,979
93,95
93,110
93,112
93,116
93,120
93,126
93,152
93,165
93,168
93,181
93,211
93,216
93,240
93,272
93,275
93,321
93,324
93,332
93,336
93,354
93,367
93,382
93,440
93,463
93,465
93,466
93,475
93,483
93,515
93,534
93,537
93,557
93,559
93,587
93,635
93,651
93,654
93,668
93,691
93,703
93,706
93,724
93,729
93,757
93,762
93,785
93,789
93,796
93,803
93,813
93,882
93,898
93,900
93,905
93,907
93,908
93,929
93,938
93,939
93,952
93,970
93,996
94,110
94,113
94,141
94,196
94,200
94,229
94,235
94,314
94,322
94,370
94,395
94,419
94,428
94,455
94,464
94,489
94,504
94,511
94,528
94,530
94,540
94,552
94,563
94,588
94,592
94,617
94,625
94,627
94,634
94,675
94,710
94,716
94,747
94,837
94,856
94,884
94,982
94,995
95,144
95,200
95,217
95,247
95,273
95,274
95,286
95,308
95,323
95,343
95,345
95,355
95,356
95,360
95,414
95,425
95,435
95,436
95,437
95,478
95,483
95,500
95,504
95,536
95,548
95,572
95,573
95,597
95,608
95,609
95,617
95,619
95,620
95,652
95,685
95,700
95,703
95,792
95,808
95,832
95,834
95,844
95,920
95,945
95,950
95,955
95,956
95,984
96,107
96,116
96,125
96,128
96,141
96,155
96,173
96,175
96,207
96,215
96,218
96,228
96,232
96,308
96,324
96,343
96,358
96,378
96,395
96,400
96,416
96,420
96,428
96,429
96,433
96,441
96,446
96,455
96,503
96,515
96,525
96,529
96,536
96,540
96,552
96,554
96,565
96,569
96,577
96,609
96,618
96,645
96,662
96,681
96,687
96,696
96,699
96,720
96,731
96,735
96,760
96,787
96,798
96,827
96,832
96,833
96,898
96,904
96,920
96,924
96,927
96,933
96,949
96,977
96,984
97,104
97,125
97,139
97,145
97,157
97,186
97,191
97,213
97,254
97,271
97,281
97,317
97,321
97,359
97,361
97,386
97,396
97,398
97,491
97,498
97,525
97,554
97,556
97,568
97,582
97,670
97,675
97,679
97,710
97,720
97,730
97,758
97,763
97,800
97,825
97,829
97,858
97,867
97,899
97,902
97,915
97,918
97,946
97,962
97,990
98,158
98,160
98,176
98,187
98,193
98,226
98,261
98,263
98,283
98,291
98,386
98,404
98,415
98,430
98,436
98,446
98,447
98,454
98,464
98,469
98,482
98,483
98,492
98,505
98,506
98,509
98,543
98,556
98,570
98,575
98,596
98,632
98,643
98,646
98,648
98,664
98,666
98,695
98,701
98,704
98,714
98,719
98,732
98,733
98,754
98,766
98,800
98,824
98,827
98,829
98,853
98,858
98,876
98,883
98,909
98,921
98,934
98,949
98,952
99,150
99,189
99,210
99,231
99,243
99,275
99,277
99,280
99,293
99,301
99,306
99,322
99,323
99,331
99,348
99,349
99,363
99,366
99,369
99,381
99,395
99,405
99,416
99,418
99,420
99,478
99,481
99,490
99,496
99,500
99,516
99,535
99,546
99,549
99,565
99,572
99,589
99,591
99,613
99,622
99,633
99,638
99,644
99,645
99,647
99,651
99,678
99,680
99,682
99,696
99,703
99,707
99,756
99,761
99,762
99,785
99,787
99,838
99,842
99,855
99,866
99,876
99,913
99,914
99,931
99,954
99,965
99,980
99,996
99,998
100,124
100,150
100,151
100,195
100,228
100,255
100,300
100,306
100,321
100,408
100,444
100,445
100,536
100,545
100,559
100,661
100,757
100,768
100,777
100,813
100,818
100,912
100,952
101,105
101,116
101,148
101,164
101,176
101,190
101,215
101,217
101,221
101,222
101,232
101,270
101,274
101,282
101,322
101,347
101,390
101,411
101,438
101,441
101,463
101,472
101,496
101,504
101,530
101,540
101,567
101,572
101,573
101,575
101,582
101,600
101,654
101,700
101,709
101,756
101,766
101,767
101,773
101,828
101,872
101,920
101,926
101,937
101,945
101,947
101,957
101,958
101,966
101,996
102,103
102,105
102,115
102,116
102,164
102,174
102,178
102,206
102,207
102,217
102,228
102,256
102,308
102,320
102,371
102,417
102,421
102,429
102,464
102,488
102,529
102,544
102,581
102,592
102,603
102,618
102,637
102,642
102,644
102,654
102,722
102,766
102,775
102,781
102,793
102,799
102,808
102,809
102,827
102,841
102,863
102,868
102,884
102,924
102,950
102,969
102,983
102,995
103,160
103,234
103,236
103,253
103,307
103,319
103,335
103,352
103,380
103,453
103,485
103,487
103,499
103,506
103,550
103,562
103,571
103,595
103,604
103,648
103,649
103,656
103,698
103,702
103,734
103,797
103,881
103,913
103,949
103,964
103,994
104,113
104,175
104,195
104,206
104,215
104,225
104,243
104,271
104,300
104,314
104,320
104,363
104,371
104,401
104,433
104,439
104,441
104,480
104,529
104,530
104,552
104,567
104,569
104,581
104,654
104,683
104,706
104,745
104,748
104,766
104,771
104,792
104,793
104,817
104,843
104,896
104,921
104,929
104,933
104,950
104,983
105,138
105,155
105,197
105,232
105,242
105,254
105,273
105,286
105,324
105,374
105,395
105,407
105,411
105,441
105,450
105,472
105,490
105,520
105,528
105,579
105,600
105,616
105,630
105,645
105,740
105,750
105,788
105,808
105,809
105,812
105,816
105,828
105,852
105,866
105,903
105,931
105,935
105,963
106,147
106,164
106,348
106,394
106,435
106,460
106,490
106,584
106,693
106,698
106,939
106,975
106,991
107,153
107,224
107,245
107,269
107,278
107,303
107,320
107,326
107,391
107,420
107,437
107,439
107,474
107,479
107,494
107,526
107,544
107,560
107,577
107,589
107,610
107,631
107,689
107,723
107,736
107,744
107,758
107,779
107,810
107,829
107,837
107,857
107,860
107,861
107,863
107,871
107,873
107,904
108,116
108,291
108,349
108,372
108,379
108,443
108,486
108,493
108,534
108,549
108,555
108,567
108,595
108,601
108,706
108,759
108,805
108,925
108,944
109,112
109,125
109,144
109,172
109,186
109,198
109,312
109,343
109,371
109,420
109,511
109,570
109,573
109,624
109,657
109,692
109,711
109,713
109,758
109,798
109,810
109,853
109,865
109,866
109,940
109,943
110,136
110,137
110,223
110,243
110,275
110,305
110,318
110,332
110,348
110,350
110,357
110,367
110,369
110,391
110,423
110,427
110,440
110,442
110,478
110,497
110,502
110,510
110,528
110,559
110,572
110,578
110,589
110,597
110,603
110,626
110,720
110,738
110,807
110,821
110,881
110,898
110,905
110,911
110,914
110,929
110,938
110,967
110,976
110,989
111,118
111,120
111,122
111,135
111,142
111,156
111,162
111,176
111,182
111,197
111,213
111,218
111,227
111,237
111,261
111,275
111,278
111,314
111,335
111,448
111,452
111,458
111,483
111,485
111,499
111,513
111,517
111,530
111,538
111,542
111,543
111,561
111,569
111,575
111,580
111,597
111,600
111,615
111,638
111,649
111,658
111,659
111,676
111,696
111,738
111,770
111,785
111,794
111,803
111,849
111,891
111,905
111,909
111,912
111,934
111,962
111,965
111,989
111,994
112,115
112,128
112,135
112,162
112,170
112,176
112,188
112,192
112,228
112,233
112,259
112,275
112,278
112,279
112,307
112,362
112,430
112,460
112,483
112,487
112,528
112,532
112,536
112,550
112,551
112,583
112,609
112,638
112,646
112,658
112,676
112,752
112,797
112,818
112,830
112,892
112,934
112,936
112,938
112,949
112,964
112,968
113,116
113,167
113,200
113,284
113,291
113,297
113,344
113,496
113,501
113,510
113,520
113,535
113,637
113,694
113,829
113,841
113,846
113,932
113,972
114,118
114,122
114,124
114,157
114,183
114,195
114,199
114,202
114,215
114,263
114,276
114,293
114,295
114,306
114,314
114,383
114,386
114,388
114,405
114,433
114,445
114,455
114,530
114,543
114,544
114,571
114,632
114,635
114,713
114,722
114,734
114,749
114,754
114,789
114,796
114,801
114,805
114,847
114,853
114,863
114,870
114,911
114,916
114,954
114,964
114,967
114,970
115,137
115,144
115,243
115,247
115,265
115,277
115,281
115,286
115,300
115,312
115,322
115,323
115,336
115,352
115,356
115,363
115,429
115,468
115,478
115,500
115,515
115,522
115,524
115,569
115,589
115,591
115,606
115,617
115,619
115,620
115,644
115,645
115,657
115,696
115,700
115,787
115,796
115,838
115,902
115,910
115,929
115,947
116,117
116,125
116,130
116,148
116,173
116,188
116,212
116,213
116,222
116,247
116,284
116,300
116,306
116,327
116,343
116,349
116,388
116,411
116,419
116,433
116,436
116,441
116,472
116,490
116,494
116,502
116,512
116,531
116,552
116,567
116,606
116,613
116,619
116,632
116,650
116,671
116,703
116,723
116,747
116,749
116,763
116,808
116,812
116,816
116,834
116,867
116,868
116,873
116,886
116,898
116,903
116,920
116,935
116,937
116,946
116,955
116,958
116,984
116,986
117,157
117,161
117,162
117,168
117,172
117,177
117,241
117,251
117,254
117,262
117,263
117,277
117,338
117,362
117,382
117,400
117,422
117,474
117,491
117,498
117,516
117,539
117,543
117,570
117,600
117,602
117,607
117,619
117,629
117,645
117,659
117,683
117,703
117,721
117,723
117,732
117,743
117,751
117,812
117,820
117,827
117,857
117,871
117,896
117,900
117,906
117,946
117,950
117,962
117,964
117,984
117,993
118,132
118,135
118,182
118,197
118,210
118,236
118,237
118,276
118,278
118,318
118,327
118,357
118,362
118,403
118,404
118,426
118,444
118,457
118,469
118,471
118,483
118,513
118,525
118,541
118,557
118,566
118,606
118,638
118,650
118,674
118,685
118,703
118,754
118,765
118,791
118,797
118,803
118,862
118,864
118,879
118,891
118,945
118,952
118,967
118,968
118,989
119,121
119,126
119,131
119,136
119,150
119,152
119,191
119,240
119,244
119,248
119,291
119,292
119,306
119,321
119,327
119,339
119,348
119,353
119,368
119,385
119,391
119,408
119,438
119,440
119,443
119,445
119,456
119,470
119,477
119,528
119,537
119,548
119,551
119,559
119,561
119,571
119,584
119,611
119,626
119,647
119,652
119,656
119,660
119,667
119,680
119,729
119,738
119,744
119,746
119,760
119,771
119,789
119,819
119,838
119,840
119,887
119,912
119,914
119,919
119,923
119,943
119,947
119,955
119,976
120,126
120,143
120,155
120,211
120,239
120,240
120,259
120,265
120,267
120,292
120,293
120,306
120,321
120,327
120,332
120,348
120,352
120,365
120,367
120,374
120,391
120,393
120,413
120,425
120,431
120,435
120,438
120,440
120,442
120,448
120,460
120,466
120,470
120,485
120,490
120,510
120,513
120,517
120,528
120,548
120,552
120,557
120,559
120,567
120,584
120,591
120,599
120,606
120,611
120,632
120,636
120,669
120,682
120,690
120,697
120,706
120,720
120,740
120,744
120,760
120,767
120,789
120,801
120,859
120,900
120,905
120,914
120,939
120,941
120,952
120,963
120,979
121,163
121,168
121,198
121,228
121,280
121,366
121,385
121,431
121,560
121,606
121,611
121,678
121,685
121,706
121,724
121,794
121,848
121,856
121,859
121,864
121,882
121,907
121,991
122,162
122,202
122,253
122,306
122,415
122,418
122,425
122,471
122,475
122,501
122,525
122,527
122,540
122,685
122,727
122,730
122,761
122,768
122,808
122,821
122,848
122,897
122,904
122,960
122,967
123,169
123,180
123,181
123,199
123,216
123,223
123,228
123,260
123,283
123,304
123,312
123,328
123,375
123,409
123,521
123,592
123,593
123,609
123,616
123,644
123,661
123,837
123,842
123,877
124,125
124,166
124,191
124,280
124,286
124,288
124,293
124,297
124,329
124,413
124,539
124,569
124,596
124,647
124,680
124,733
124,768
124,787
124,821
124,826
124,846
124,879
124,902
124,937
124,970
124,992
125,133
125,172
125,198
125,206
125,207
125,236
125,241
125,286
125,303
125,346
125,434
125,455
125,491
125,515
125,516
125,581
125,613
125,681
125,709
125,721
125,751
125,794
125,795
125,798
125,820
125,823
125,851
125,875
125,961
126,147
126,151
126,152
126,197
126,201
126,240
126,247
126,252
126,275
126,286
126,292
126,311
126,333
126,348
126,353
126,376
126,380
126,393
126,402
126,408
126,437
126,438
126,440
126,460
126,461
126,463
126,465
126,470
126,494
126,509
126,517
126,551
126,557
126,565
126,567
126,571
126,575
126,584
126,589
126,611
126,622
126,626
126,646
126,647
126,652
126,669
126,673
126,681
126,690
126,707
126,717
126,729
126,737
126,744
126,746
126,755
126,762
126,802
126,808
126,810
126,819
126,840
126,844
126,869
126,881
126,914
126,923
126,931
126,932
126,949
126,958
126,971
127,168
127,257
127,311
127,369
127,391
127,442
127,451
127,507
127,549
127,572
127,794
127,821
127,829
127,983
128,176
128,209
128,216
128,220
128,222
128,230
128,261
128,265
128,270
128,315
128,329
128,366
128,386
128,387
128,465
128,555
128,575
128,579
128,585
128,589
128,662
128,690
128,720
128,741
128,755
128,789
128,839
128,886
128,945
128,963
128,970
129,155
129,160
129,197
129,214
129,280
129,285
129,293
129,309
129,333
129,347
129,357
129,424
129,431
129,453
129,505
129,524
129,529
129,593
129,612
129,615
129,637
129,674
129,711
129,713
129,761
129,826
129,832
129,869
129,960
129,967
129,974
129,989
130,145
130,172
130,203
130,241
130,255
130,277
130,303
130,309
130,425
130,449
130,473
130,491
130,499
130,568
130,633
130,648
130,653
130,684
130,725
130,747
130,758
130,760
130,778
130,820
130,826
130,832
130,902
130,925
130,940
130,943
130,956
130,959
130,987
131,138
131,148
131,157
131,206
131,207
131,217
131,222
131,225
131,229
131,232
131,243
131,269
131,290
131,324
131,327
131,328
131,343
131,344
131,382
131,405
131,411
131,427
131,464
131,486
131,522
131,536
131,552
131,579
131,609
131,677
131,700
131,770
131,781
131,793
131,796
131,805
131,808
131,817
131,827
131,839
131,852
131,865
131,872
131,894
131,943
131,967
131,970
131,982
131,983
131,985
132,162
132,193
132,209
132,213
132,226
132,234
132,245
132,246
132,258
132,261
132,268
132,283
132,288
132,295
132,296
132,318
132,340
132,346
132,410
132,430
132,438
132,453
132,467
132,491
132,493
132,531
132,535
132,543
132,547
132,554
132,556
132,610
132,629
132,632
132,668
132,682
132,725
132,727
132,734
132,748
132,749
132,753
132,780
132,786
132,798
132,825
132,827
132,863
132,869
132,874
132,878
132,901
132,910
132,915
132,989
132,999
133,144
133,155
133,235
133,284
133,333
133,343
133,349
133,384
133,401
133,414
133,451
133,465
133,479
133,488
133,530
133,552
133,569
133,580
133,596
133,628
133,635
133,650
133,662
133,685
133,759
133,778
133,792
133,795
133,874
133,940
134,135
134,137
134,159
134,164
134,198
134,215
134,216
134,230
134,231
134,241
134,266
134,275
134,295
134,310
134,321
134,329
134,331
134,346
134,387
134,407
134,413
134,416
134,427
134,450
134,465
134,472
134,515
134,518
134,530
134,537
134,572
134,608
134,616
134,625
134,645
134,655
134,668
134,690
134,700
134,738
134,759
134,788
134,796
134,817
134,828
134,837
134,838
134,890
134,910
134,920
134,932
134,951
134,963
134,983
135,149
135,160
135,167
135,176
135,182
135,208
135,213
135,227
135,238
135,248
135,262
135,265
135,275
135,276
135,291
135,292
135,348
135,380
135,384
135,394
135,401
135,403
135,418
135,426
135,427
135,448
135,458
135,460
135,512
135,513
135,518
135,533
135,546
135,565
135,579
135,583
135,587
135,619
135,647
135,655
135,658
135,676
135,681
135,696
135,717
135,733
135,740
135,760
135,762
135,765
135,769
135,793
135,803
135,813
135,819
135,844
135,849
135,891
135,892
135,901
135,914
135,938
135,949
135,961
135,974
135,976
135,990
136,151
136,152
136,195
136,238
136,256
136,262
136,298
136,311
136,315
136,321
136,327
136,368
136,381
136,384
136,385
136,387
136,402
136,411
136,418
136,456
136,460
136,463
136,472
136,496
136,545
136,559
136,584
136,587
136,600
136,611
136,626
136,660
136,668
136,677
136,690
136,697
136,717
136,729
136,738
136,746
136,755
136,756
136,762
136,763
136,771
136,807
136,836
136,852
136,893
136,905
136,907
136,945
136,951
136,954
136,959
136,968
136,981
136,996
137,163
137,173
137,222
137,266
137,269
137,274
137,312
137,322
137,327
137,363
137,364
137,398
137,414
137,421
137,425
137,428
137,435
137,438
137,441
137,461
137,478
137,491
137,502
137,518
137,558
137,579
137,584
137,588
137,600
137,608
137,609
137,645
137,651
137,706
137,717
137,720
137,759
137,767
137,788
137,796
137,798
137,800
137,821
137,842
137,872
137,896
137,906
137,924
137,963
137,979
137,999
138,141
138,148
138,174
138,215
138,217
138,232
138,274
138,283
138,300
138,305
138,322
138,324
138,327
138,441
138,503
138,536
138,609
138,665
138,706
138,716
138,747
138,802
138,817
138,872
138,883
138,888
138,924
138,928
138,941
138,945
138,952
138,961
138,968
139,187
139,218
139,258
139,317
139,340
139,342
139,354
139,382
139,421
139,422
139,430
139,439
139,457
139,467
139,525
139,574
139,607
139,632
139,751
139,827
139,940
139,980
139,985
140,263
140,269
140,281
140,324
140,388
140,392
140,406
140,424
140,436
140,437
140,455
140,457
140,495
140,608
140,653
140,732
140,756
140,761
140,801
140,826
140,858
140,876
140,970
140,980
140,981
141,144
141,148
141,174
141,179
141,222
141,232
141,273
141,280
141,284
141,324
141,333
141,349
141,370
141,464
141,522
141,536
141,546
141,547
141,634
141,673
141,787
141,802
141,817
141,825
141,843
141,851
141,852
141,943
142,143
142,160
142,162
142,163
142,182
142,185
142,189
142,209
142,213
142,233
142,238
142,263
142,264
142,276
142,293
142,306
142,318
142,342
142,357
142,358
142,383
142,386
142,388
142,394
142,399
142,406
142,434
142,454
142,457
142,469
142,472
142,483
142,487
142,490
142,499
142,512
142,550
142,552
142,556
142,565
142,566
142,575
142,638
142,648
142,664
142,696
142,711
142,754
142,808
142,818
142,844
142,879
142,883
142,907
142,910
142,941
142,954
142,964
142,965
142,999
143,160
143,171
143,181
143,182
143,210
143,212
143,238
143,264
143,266
143,291
143,332
143,333
143,368
143,412
143,426
143,444
143,458
143,475
143,484
143,493
143,525
143,546
143,622
143,656
143,680
143,741
143,840
143,904
143,905
143,907
143,933
143,952
143,982
143,993
144,171
144,175
144,187
144,204
144,223
144,229
144,234
144,241
144,247
144,269
144,270
144,300
144,308
144,327
144,343
144,370
144,405
144,409
144,410
144,476
144,479
144,536
144,540
144,547
144,549
144,567
144,569
144,588
144,617
144,653
144,654
144,673
144,681
144,704
144,706
144,728
144,744
144,756
144,763
144,768
144,780
144,793
144,796
144,809
144,816
144,828
144,861
144,898
144,902
144,921
144,952
144,960
144,968
144,982
144,985
144,988
145,268
145,290
145,359
145,542
145,569
145,679
145,687
145,749
145,761
145,869
145,910
145,946
145,985
