source,target
76,642
76,643
76,657
76,662
76,673
76,714
76,716
76,740
76,745
76,768
76,771
76,780
76,805
76,814
76,818
76,852
76,877
76,891
76,904
76,925
76,932
76,959
76,991
77,108
77,155
77,272
77,337
77,358
77,416
77,419
77,519
77,626
77,644
77,716
77,729
77,762
77,855
77,928
77,967
78,79
78,107
78,113
78,138
78,162
78,225
78,256
78,283
78,287
78,344
78,363
78,397
78,414
78,420
78,472
78,481
78,483
78,520
78,531
78,550
78,583
78,631
78,638
78,654
78,694
78,712
78,715
78,728
78,741
78,771
78,777
78,826
78,838
78,884
78,934
78,956
78,977
79,84
79,90
79,98
79,127
79,141
79,176
79,187
79,193
79,198
79,202
79,206
79,214
79,215
79,216
79,225
79,236
79,248
79,250
79,265
79,274
79,290
79,309
79,317
79,321
79,325
79,336
79,338
79,363
79,386
79,406
79,410
79,411
79,414
79,427
79,433
79,450
79,462
79,468
79,487
79,520
79,525
79,531
79,554
79,556
79,563
79,613
79,620
79,628
79,636
79,654
79,671
79,672
79,686
79,692
79,694
79,728
79,737
79,741
79,742
79,771
79,807
79,874
79,885
79,919
79,921
79,925
79,932
79,935
79,956
79,968
79,978
79,979
80,162
80,222
80,241
80,267
80,360
80,362
80,497
80,627
80,633
80,643
80,663
80,721
80,812
80,827
80,844
80,848
80,865
80,867
80,918
80,926
80,930
81,95
81,109
81,111
81,149
81,152
81,245
81,264
81,301
81,347
81,414
81,505
81,527
81,532
81,603
81,616
81,635
81,643
81,647
81,665
81,695
81,725
81,759
81,803
81,809
81,860
81,931
81,936
81,946
81,954
81,973
82,121
82,181
82,231
82,302
82,404
82,409
82,467
82,485
82,554
82,589
82,598
82,616
82,647
82,687
82,700
82,736
82,773
82,792
82,895
82,908
82,927
83,119
83,133
83,145
83,147
83,162
83,220
83,228
83,240
83,246
83,247
83,251
83,300
83,313
83,353
83,358
83,374
83,381
83,383
83,408
83,431
83,440
83,455
83,470
83,485
83,511
83,516
83,542
83,554
83,649
83,706
83,815
83,847
83,860
83,889
83,917
83,932
83,943
83,973
84,93
84,128
84,129
84,177
84,206
84,215
84,243
84,250
84,267
84,272
84,276
84,290
84,298
84,379
84,412
84,423
84,453
84,475
84,515
84,534
84,559
84,575
84,599
84,622
84,628
84,651
84,655
84,676
84,681
84,684
84,722
84,733
84,737
84,739
84,771
84,800
84,885
84,888
84,923
84,934
84,963
84,977
85,102
85,161
85,168
85,212
85,254
85,308
85,361
85,381
85,410
85,418
85,434
85,468
85,588
85,595
85,680
85,727
85,729
85,740
85,749
85,751
85,765
85,822
85,843
85,870
85,903
85,923
85,940
85,949
85,995
86,112
86,140
86,186
86,198
86,200
86,208
86,229
86,232
86,265
86,273
86,334
86,393
86,395
86,500
86,594
86,643
86,667
86,699
86,717
86,727
86,734
86,744
86,795
86,809
86,864
86,880
86,882
86,894
86,903
86,916
86,923
86,926
87,109
87,147
87,220
87,242
87,282
87,308
87,355
87,497
87,554
87,564
87,569
87,663
87,687
87,730
87,774
87,820
87,902
87,915
87,961
88,129
88,133
88,175
88,178
88,206
88,259
88,269
88,277
88,282
88,294
88,310
88,326
88,335
88,364
88,385
88,402
88,404
88,406
88,413
88,455
88,461
88,483
88,522
88,536
88,542
88,560
88,615
88,616
88,636
88,644
88,650
88,653
88,655
88,665
88,692
88,702
88,738
88,742
88,754
88,781
88,794
88,801
88,811
88,820
88,829
88,868
88,873
88,892
88,923
88,938
88,950
88,968
88,970
88,988
89,110
89,137
89,151
89,156
89,159
89,166
89,177
89,185
89,216
89,237
89,294
89,308
89,311
89,315
89,317
89,330
89,336
89,352
89,367
89,393
89,408
89,450
89,451
89,456
89,459
89,471
89,530
89,538
89,563
89,566
89,578
89,624
89,656
89,657
89,661
89,662
89,684
89,699
89,714
89,746
89,764
89,806
89,838
89,861
89,894
89,901
89,921
89,949
89,950
89,968
90,126
90,190
90,283
90,298
90,360
90,410
90,421
90,430
90,437
90,453
90,460
90,462
90,475
90,513
90,550
90,574
90,579
90,668
90,867
90,923
90,926
90,940
90,980
91,137
91,140
91,213
91,235
91,237
91,278
91,281
91,285
91,296
91,314
91,327
91,335
91,340
91,396
91,413
91,422
91,433
91,454
91,482
91,490
91,583
91,602
91,665
91,671
91,675
91,722
91,813
91,825
91,836
91,849
91,851
91,875
91,923
91,933
91,947
91,976
91,979
92,142
92,156
92,163
92,183
92,185
92,207
92,218
92,233
92,263
92,274
92,320
92,329
92,344
92,349
92,365
92,374
92,407
92,410
92,411
92,432
92,443
92,459
92,498
92,502
92,507
92,523
92,544
92,550
92,551
92,559
92,577
92,585
92,588
92,611
92,613
92,621
92,626
92,633
92,669
92,733
92,737
92,745
92,751
92,790
92,839
92,841
92,872
92,876
92,898
92,902
92,956
93,128
93,172
93,184
93,204
93,297
93,319
93,363
93,364
93,372
93,379
93,415
93,484
93,485
93,523
93,524
93,539
93,551
93,585
93,601
93,605
93,611
93,614
93,628
93,633
93,674
93,679
93,710
93,749
93,775
93,800
93,805
93,807
93,811
93,841
93,876
93,910
93,929
93,940
94,151
94,180
94,197
94,198
94,204
94,223
94,251
94,255
94,264
94,354
94,372
94,381
94,553
94,559
94,606
94,658
94,718
94,737
94,779
94,819
94,826
94,832
94,835
94,851
94,852
94,859
94,876
94,942
94,952
94,958
94,976
94,993
95,101
95,109
95,118
95,128
95,158
95,174
95,185
95,208
95,261
95,266
95,275
95,320
95,322
95,323
95,386
95,398
95,409
95,461
95,475
95,494
95,509
95,518
95,524
95,525
95,552
95,588
95,605
95,606
95,614
95,617
95,633
95,652
95,669
95,681
95,699
95,715
95,716
95,723
95,739
95,743
95,745
95,756
95,787
95,790
95,816
95,824
95,826
95,837
95,851
95,854
95,861
95,865
95,917
95,919
95,929
95,942
95,978
96,162
96,175
96,182
96,202
96,214
96,217
96,244
96,257
96,306
96,348
96,364
96,403
96,497
96,530
96,541
96,624
96,678
96,689
96,715
96,721
96,780
96,801
96,811
96,812
96,848
96,854
96,855
96,872
96,924
96,933
97,114
97,120
97,125
97,129
97,133
97,147
97,192
97,227
97,235
97,355
97,391
97,417
97,470
97,473
97,479
97,497
97,587
97,664
97,705
97,706
97,899
97,902
97,915
97,959
97,961
98,99
98,148
98,190
98,201
98,207
98,209
98,211
98,241
98,253
98,274
98,275
98,276
98,287
98,291
98,297
98,305
98,343
98,353
98,355
98,360
98,400
98,407
98,410
98,481
98,488
98,492
98,496
98,526
98,567
98,574
98,600
98,602
98,607
98,614
98,627
98,639
98,661
98,717
98,728
98,729
98,733
98,735
98,749
98,752
98,781
98,812
98,835
98,861
98,867
98,880
98,888
98,900
98,920
98,930
99,124
99,138
99,160
99,162
99,210
99,233
99,235
99,248
99,281
99,283
99,298
99,309
99,399
99,436
99,463
99,487
99,531
99,602
99,613
99,692
99,728
99,741
99,749
99,794
99,801
99,808
99,812
99,817
99,898
99,922
99,976
99,990
100,109
100,110
100,117
100,149
100,170
100,177
100,192
100,197
100,261
100,262
100,268
100,269
100,295
100,346
100,347
100,368
100,371
100,384
100,385
100,391
100,402
100,417
100,419
100,441
100,492
100,511
100,548
100,594
100,603
100,615
100,623
100,684
100,714
100,734
100,768
100,791
100,810
100,815
100,821
100,836
100,838
100,854
100,863
100,872
100,878
100,895
100,907
100,908
100,931
100,968
100,999
101,122
101,255
101,261
101,282
101,359
101,361
101,367
101,384
101,390
101,405
101,414
101,433
101,441
101,444
101,455
101,461
101,497
101,517
101,561
101,686
101,687
101,707
101,736
101,748
101,789
101,797
101,809
101,813
101,814
101,818
101,915
101,938
101,949
101,954
102,112
102,189
102,197
102,198
102,224
102,226
102,232
102,241
102,305
102,351
102,353
102,436
102,455
102,513
102,533
102,564
102,572
102,618
102,672
102,770
102,796
102,812
102,820
102,838
102,901
102,921
102,925
102,955
102,999
103,314
103,388
103,389
103,397
103,435
103,454
103,480
103,512
103,522
103,545
103,599
103,668
103,716
103,764
103,807
103,813
103,825
103,866
103,868
103,881
104,127
104,172
104,299
104,308
104,393
104,410
104,428
104,429
104,437
104,442
104,494
104,499
104,537
104,568
104,571
104,575
104,585
104,650
104,694
104,705
104,731
104,740
104,885
104,886
104,976
104,983
105,109
105,118
105,171
105,192
105,193
105,247
105,262
105,269
105,273
105,282
105,351
105,401
105,408
105,425
105,444
105,480
105,508
105,536
105,562
105,584
105,592
105,623
105,630
105,632
105,673
105,677
105,688
105,698
105,711
105,713
105,714
105,723
105,734
105,759
105,792
105,812
105,816
105,860
105,865
105,866
105,887
105,932
105,935
105,976
105,989
105,992
106,144
106,219
106,237
106,287
106,327
106,352
106,377
106,388
106,390
106,404
106,470
106,490
106,541
106,554
106,596
106,661
106,706
106,719
106,775
106,781
106,859
106,868
106,869
107,130
107,133
107,150
107,157
107,169
107,225
107,256
107,263
107,287
107,304
107,309
107,331
107,353
107,404
107,412
107,453
107,462
107,481
107,510
107,515
107,531
107,546
107,556
107,639
107,654
107,676
107,704
107,752
107,771
107,793
107,838
107,843
107,875
107,906
107,933
107,962
107,963
107,975
107,981
108,129
108,133
108,135
108,140
108,150
108,152
108,155
108,159
108,170
108,174
108,220
108,228
108,229
108,231
108,232
108,241
108,252
108,259
108,301
108,336
108,356
108,358
108,379
108,382
108,416
108,457
108,477
108,529
108,562
108,563
108,565
108,591
108,601
108,632
108,636
108,637
108,646
108,653
108,687
108,693
108,705
108,746
108,782
108,792
108,805
108,816
108,821
108,839
108,843
108,851
108,856
108,857
108,858
108,879
108,924
108,964
108,970
109,125
109,130
109,131
109,133
109,166
109,181
109,187
109,194
109,216
109,234
109,237
109,242
109,269
109,273
109,295
109,297
109,302
109,325
109,329
109,337
109,348
109,355
109,367
109,393
109,406
109,408
109,419
109,461
109,478
109,480
109,508
109,519
109,562
109,571
109,617
109,632
109,646
109,653
109,660
109,662
109,702
109,715
109,718
109,729
109,737
109,746
109,782
109,791
109,838
109,857
109,860
109,863
109,866
109,868
109,927
109,941
109,950
109,955
109,965
109,967
109,986
109,989
110,119
110,153
110,193
110,270
110,280
110,330
110,356
110,378
110,408
110,475
110,511
110,532
110,535
110,783
110,863
110,970
111,119
111,131
111,143
111,147
111,148
111,150
111,177
111,178
111,182
111,185
111,187
111,192
111,194
111,206
111,214
111,251
111,265
111,268
111,269
111,273
111,289
111,290
111,295
111,301
111,310
111,328
111,336
111,355
111,371
111,383
111,396
111,404
111,406
111,408
111,416
111,417
111,470
111,496
111,508
111,511
111,563
111,569
111,581
111,599
111,602
111,610
111,647
111,662
111,664
111,695
111,721
111,725
111,731
111,734
111,740
111,745
111,746
111,760
111,770
111,782
111,788
111,792
111,812
111,820
111,866
111,878
111,889
111,908
111,915
111,919
111,927
111,928
111,941
111,945
111,946
111,948
111,961
111,965
111,967
111,978
111,981
112,188
112,226
112,233
112,265
112,317
112,336
112,352
112,413
112,441
112,443
112,493
112,517
112,518
112,549
112,562
112,563
112,599
112,624
112,625
112,639
112,646
112,661
112,669
112,684
112,699
112,711
112,718
112,775
112,798
112,839
112,894
112,950
113,130
113,143
113,160
113,190
113,207
113,253
113,256
113,265
113,283
113,296
113,297
113,298
113,334
113,337
113,349
113,356
113,384
113,427
113,462
113,466
113,475
113,486
113,509
113,521
113,534
113,567
113,590
113,597
113,600
113,605
113,622
113,648
113,717
113,727
113,758
113,759
113,767
113,768
113,774
113,890
113,891
113,937
113,963
113,981
113,987
113,995
114,115
114,117
114,149
114,150
114,170
114,177
114,194
114,216
114,262
114,268
114,271
114,274
114,327
114,346
114,358
114,365
114,384
114,385
114,396
114,417
114,422
114,437
114,439
114,474
114,485
114,489
114,492
114,505
114,508
114,511
114,521
114,525
114,527
114,532
114,545
114,561
114,569
114,584
114,588
114,610
114,616
114,651
114,662
114,683
114,700
114,712
114,722
114,734
114,761
114,803
114,810
114,821
114,850
114,875
114,886
114,887
114,895
114,912
114,931
114,965
114,980
115,117
115,124
115,127
115,147
115,150
115,156
115,166
115,170
115,182
115,228
115,242
115,247
115,259
115,265
115,330
115,384
115,391
115,417
115,419
115,439
115,482
115,485
115,503
115,505
115,535
115,569
115,598
115,610
115,611
115,616
115,623
115,624
115,657
115,675
115,688
115,702
115,732
115,789
115,809
115,907
115,913
115,932
116,132
116,154
116,176
116,303
116,410
116,413
116,468
116,495
116,506
116,597
116,650
116,726
116,786
116,850
116,934
116,987
117,119
117,121
117,149
117,187
117,268
117,327
117,346
117,365
117,368
117,417
117,477
117,494
117,509
117,511
117,535
117,545
117,570
117,599
117,646
117,649
117,665
117,673
117,700
117,713
117,732
117,734
117,748
117,802
117,804
117,815
117,821
117,858
117,866
117,907
117,927
117,950
117,970
117,980
117,999
118,150
118,151
118,159
118,186
118,222
118,226
118,278
118,288
118,306
118,319
118,336
118,346
118,347
118,372
118,386
118,416
118,491
118,536
118,538
118,541
118,554
118,562
118,594
118,653
118,702
118,715
118,739
118,747
118,759
118,779
118,824
118,838
118,843
118,851
118,859
118,862
118,869
118,914
118,924
118,941
118,958
118,973
118,989
118,999
119,127
119,179
119,226
119,247
119,289
119,301
119,330
119,336
119,347
119,383
119,417
119,439
119,446
119,462
119,471
119,491
119,507
119,530
119,587
119,598
119,603
119,632
119,700
119,738
119,761
119,790
119,792
119,810
119,813
119,848
119,862
119,887
119,907
119,913
119,927
119,985
119,989
120,138
120,143
120,161
120,183
120,232
120,248
120,252
120,266
120,273
120,275
120,299
120,328
120,348
120,370
120,394
120,395
120,397
120,407
120,437
120,442
120,443
120,446
120,459
120,488
120,494
120,515
120,516
120,523
120,539
120,568
120,577
120,593
120,605
120,607
120,608
120,636
120,654
120,655
120,676
120,699
120,725
120,729
120,737
120,740
120,777
120,787
120,818
120,837
120,839
120,840
120,841
120,876
120,903
120,916
120,925
120,926
120,937
120,940
120,983
120,986
120,990
120,992
120,993
121,149
121,187
121,262
121,348
121,368
121,382
121,424
121,483
121,511
121,573
121,631
121,697
121,772
121,802
121,821
121,863
121,870
121,895
121,902
121,965
122,235
122,314
122,421
122,447
122,550
122,557
122,631
122,709
122,871
122,900
122,902
122,926
122,967
123,155
123,255
123,272
123,306
123,326
123,354
123,378
123,471
123,493
123,533
123,553
123,656
123,685
123,755
123,819
123,858
123,859
123,988
124,133
124,146
124,182
124,187
124,214
124,217
124,220
124,251
124,262
124,282
124,301
124,317
124,327
124,332
124,348
124,381
124,384
124,386
124,387
124,397
124,404
124,406
124,424
124,440
124,452
124,454
124,461
124,464
124,471
124,482
124,483
124,485
124,520
124,522
124,546
124,548
124,578
124,583
124,592
124,599
124,612
124,632
124,647
124,662
124,689
124,721
124,731
124,734
124,738
124,753
124,764
124,773
124,787
124,807
124,815
124,820
124,833
124,865
124,869
124,872
124,873
124,915
124,921
124,928
124,938
124,941
124,948
124,955
124,968
125,194
125,220
125,267
125,284
125,301
125,353
125,380
125,384
125,398
125,403
125,404
125,417
125,440
125,497
125,508
125,540
125,542
125,548
125,554
125,578
125,582
125,584
125,586
125,614
125,635
125,637
125,647
125,650
125,675
125,687
125,714
125,721
125,734
125,736
125,742
125,745
125,754
125,762
125,803
125,815
125,820
125,844
125,860
125,865
125,869
125,894
125,902
125,938
125,948
125,949
125,953
125,959
125,969
125,975
125,986
126,236
126,237
126,315
126,427
126,435
126,472
126,512
126,513
126,577
126,675
126,698
126,716
126,805
126,813
126,881
126,901
126,924
126,994
127,129
127,159
127,169
127,170
127,178
127,187
127,248
127,257
127,294
127,316
127,327
127,391
127,396
127,403
127,470
127,479
127,555
127,596
127,624
127,635
127,678
127,709
127,729
127,732
127,738
127,771
127,781
127,820
127,824
127,836
127,860
127,869
127,881
127,921
127,925
127,928
127,943
127,949
127,964
128,131
128,156
128,168
128,171
128,172
128,211
128,261
128,265
128,274
128,296
128,335
128,342
128,345
128,361
128,369
128,410
128,429
128,430
128,461
128,462
128,471
128,484
128,498
128,507
128,524
128,539
128,543
128,560
128,576
128,579
128,588
128,600
128,601
128,609
128,621
128,622
128,650
128,656
128,662
128,672
128,681
128,685
128,690
128,719
128,763
128,767
128,775
128,790
128,794
128,800
128,807
128,824
128,854
128,861
128,876
128,885
128,886
128,890
128,892
128,895
128,947
128,952
128,960
128,966
128,974
128,978
128,993
128,995
129,176
129,214
129,235
129,244
129,246
129,281
129,282
129,284
129,293
129,299
129,301
129,335
129,337
129,370
129,387
129,388
129,404
129,406
129,442
129,482
129,485
129,504
129,542
129,623
129,650
129,664
129,665
129,678
129,685
129,721
129,722
129,729
129,731
129,738
129,745
129,748
129,773
129,778
129,786
129,797
129,818
129,829
129,836
129,847
129,860
129,865
129,872
129,878
129,883
129,902
129,909
129,915
129,947
129,949
129,950
129,975
129,984
130,211
130,283
130,305
130,310
130,316
130,360
130,421
130,453
130,460
130,462
130,470
130,481
130,486
130,503
130,520
130,556
130,583
130,607
130,636
130,655
130,676
130,681
130,704
130,752
130,758
130,808
130,833
130,851
130,898
130,900
130,916
130,937
130,956
130,958
130,983
130,995
131,148
131,149
131,151
131,166
131,188
131,239
131,268
131,270
131,285
131,295
131,310
131,331
131,336
131,346
131,358
131,371
131,372
131,380
131,386
131,396
131,398
131,401
131,424
131,425
131,439
131,461
131,476
131,478
131,483
131,496
131,517
131,529
131,530
131,560
131,572
131,584
131,594
131,646
131,653
131,661
131,677
131,714
131,734
131,747
131,759
131,761
131,782
131,791
131,812
131,824
131,842
131,854
131,870
131,895
131,909
131,917
131,927
131,941
131,944
131,989
132,146
132,162
132,176
132,214
132,254
132,293
132,327
132,340
132,390
132,468
132,589
132,615
132,638
132,665
132,706
132,730
132,797
132,836
132,967
132,972
132,996
133,147
133,225
133,226
133,228
133,234
133,251
133,255
133,260
133,268
133,277
133,308
133,311
133,317
133,329
133,331
133,350
133,364
133,365
133,367
133,387
133,391
133,399
133,406
133,451
133,456
133,461
133,472
133,480
133,494
133,497
133,508
133,542
133,560
133,581
133,588
133,599
133,624
133,625
133,681
133,729
133,731
133,733
133,742
133,750
133,757
133,769
133,790
133,794
133,804
133,822
133,867
133,879
133,907
133,916
133,924
133,931
133,938
133,941
133,943
133,948
133,955
133,968
133,981
133,986
133,998
134,142
134,154
134,156
134,157
134,185
134,205
134,208
134,226
134,243
134,250
134,274
134,287
134,315
134,320
134,372
134,376
134,413
134,444
134,507
134,549
134,559
134,566
134,588
134,659
134,660
134,672
134,673
134,693
134,723
134,734
134,739
134,773
134,780
134,787
134,790
134,794
134,807
134,818
134,823
134,837
134,839
134,841
134,842
134,853
134,942
134,958
135,155
135,182
135,187
135,197
135,220
135,247
135,259
135,326
135,339
135,383
135,385
135,404
135,417
135,439
135,455
135,458
135,462
135,470
135,477
135,480
135,545
135,562
135,583
135,586
135,607
135,612
135,615
135,636
135,649
135,665
135,687
135,695
135,697
135,701
135,725
135,736
135,772
135,781
135,783
135,795
135,816
135,847
135,894
135,907
135,912
135,913
135,916
135,921
135,946
135,953
135,970
135,976
136,160
136,225
136,287
136,304
136,305
136,311
136,341
136,343
136,344
136,349
136,407
136,418
136,420
136,446
136,462
136,466
136,468
136,499
136,539
136,590
136,607
136,638
136,661
136,733
136,752
136,771
136,777
136,818
136,847
136,884
136,891
136,896
136,923
136,934
137,146
137,175
137,195
137,196
137,213
137,214
137,237
137,238
137,246
137,251
137,252
137,263
137,276
137,278
137,281
137,284
137,301
137,312
137,314
137,317
137,327
137,333
137,348
137,373
137,388
137,399
137,413
137,423
137,424
137,429
137,454
137,456
137,461
137,472
137,474
137,479
137,482
137,483
137,490
137,507
137,513
137,522
137,531
137,540
137,548
137,583
137,587
137,636
137,654
137,706
137,709
137,721
137,724
137,742
137,746
137,781
137,804
137,806
137,813
137,825
137,827
137,833
137,834
137,846
137,850
137,865
137,869
137,875
137,893
137,918
137,932
137,947
137,965
137,967
137,972
137,998
138,144
138,160
138,165
138,173
138,225
138,291
138,304
138,305
138,363
138,399
138,414
138,450
138,487
138,550
138,556
138,628
138,651
138,704
138,724
138,827
138,869
138,873
138,905
138,925
138,984
139,189
139,210
139,298
139,335
139,343
139,353
139,360
139,367
139,420
139,431
139,462
139,471
139,472
139,520
139,579
139,661
139,675
139,721
139,726
139,728
139,764
139,808
139,811
139,822
139,825
139,846
139,868
139,899
139,910
139,925
139,933
139,950
139,958
139,984
140,146
140,249
140,287
140,293
140,362
140,373
140,451
140,454
140,545
140,591
140,665
140,679
140,694
140,709
140,722
140,766
140,786
140,809
140,836
140,849
140,850
140,872
140,875
140,901
140,943
141,217
141,248
141,290
141,298
141,338
141,363
141,455
141,528
141,550
141,580
141,599
141,615
141,654
141,655
141,691
141,768
141,827
141,961
142,156
142,168
142,183
142,185
142,207
142,216
142,221
142,297
142,329
142,353
142,371
142,393
142,429
142,449
142,452
142,488
142,521
142,551
142,577
142,590
142,601
142,609
142,612
142,642
142,663
142,701
142,710
142,719
142,729
142,743
142,752
142,776
142,785
142,787
142,789
142,795
142,798
142,807
142,837
142,903
142,908
142,929
142,978
142,994
143,215
143,243
143,253
143,318
143,341
143,352
143,360
143,364
143,394
143,437
143,443
143,515
143,571
143,609
143,614
143,621
143,643
143,701
143,719
143,729
143,733
143,758
143,763
143,777
143,818
143,937
143,943
143,994
144,153
144,208
144,213
144,240
144,277
144,281
144,284
144,325
144,327
144,345
144,447
144,472
144,480
144,492
144,495
144,541
144,550
144,588
144,604
144,613
144,628
144,648
144,657
144,665
144,691
144,699
144,711
144,722
144,735
144,754
144,767
144,770
144,785
144,796
144,801
144,809
144,813
144,841
144,872
144,898
144,899
144,902
144,916
144,950
145,152
145,193
145,194
145,268
145,336
145,357
145,362
145,365
145,371
145,396
145,397
145,467
145,472
145,477
145,485
145,515
145,558
145,623
145,646
145,653
145,674
145,717
145,729
145,741
145,759
145,772
145,782
145,801
145,803
145,816
145,834
145,854
145,856
145,863
145,866
145,875
145,880
145,904
145,910
145,999
146,165
146,175
146,210
146,248
146,257
146,281
146,282
146,293
146,301
146,302
146,317
146,327
146,332
146,377
146,387
146,388
146,417
146,482
146,490
146,524
146,538
146,665
146,708
146,714
146,722
146,764
