source,target
79,698
79,699
79,708
79,717
79,742
79,757
79,769
79,806
79,820
79,825
79,833
79,855
79,884
79,897
79,902
79,909
79,917
79,921
79,927
79,939
79,953
79,954
79,955
79,977
80,87
80,93
80,145
80,161
80,183
80,232
80,258
80,265
80,279
80,329
80,365
80,379
80,388
80,391
80,435
80,483
80,578
80,583
80,587
80,622
80,628
80,630
80,651
80,665
80,667
80,672
80,782
80,803
80,846
80,895
80,947
80,951
80,960
81,93
81,103
81,138
81,152
81,161
81,200
81,218
81,249
81,284
81,285
81,324
81,372
81,417
81,441
81,450
81,482
81,515
81,532
81,536
81,555
81,590
81,619
81,625
81,639
81,673
81,694
81,711
81,723
81,749
81,762
81,791
81,792
81,823
81,851
81,902
81,907
82,143
82,151
82,161
82,178
82,179
82,223
82,252
82,260
82,269
82,288
82,289
82,343
82,356
82,372
82,388
82,391
82,407
82,414
82,435
82,484
82,521
82,630
82,640
82,659
82,675
82,692
82,741
82,775
82,800
82,818
82,843
82,920
82,983
83,144
83,198
83,210
83,217
83,228
83,258
83,265
83,292
83,319
83,357
83,387
83,416
83,426
83,442
83,456
83,468
83,498
83,512
83,562
83,565
83,583
83,626
83,635
83,664
83,683
83,706
83,710
83,720
83,735
83,748
83,781
83,813
83,849
83,884
83,931
83,949
83,963
84,87
84,105
84,122
84,131
84,190
84,195
84,215
84,275
84,294
84,348
84,356
84,367
84,372
84,374
84,397
84,401
84,458
84,472
84,481
84,492
84,511
84,522
84,528
84,543
84,566
84,569
84,585
84,617
84,630
84,644
84,671
84,681
84,682
84,685
84,689
84,699
84,701
84,707
84,737
84,739
84,751
84,790
84,794
84,804
84,806
84,822
84,847
84,858
84,863
84,888
84,889
84,902
84,907
84,928
84,956
84,988
84,992
85,97
85,99
85,130
85,173
85,179
85,184
85,213
85,224
85,235
85,236
85,265
85,271
85,279
85,303
85,310
85,316
85,331
85,390
85,406
85,408
85,427
85,456
85,477
85,521
85,529
85,541
85,552
85,596
85,606
85,609
85,624
85,639
85,648
85,657
85,676
85,688
85,726
85,747
85,766
85,771
85,778
85,785
85,796
85,817
85,853
85,864
85,867
85,879
85,891
85,930
85,939
85,951
85,957
85,963
85,969
85,970
85,979
85,991
86,108
86,117
86,124
86,132
86,170
86,191
86,208
86,223
86,267
86,287
86,294
86,394
86,415
86,432
86,573
86,599
86,616
86,626
86,657
86,661
86,672
86,733
86,795
86,800
86,839
86,895
86,915
86,960
87,102
87,103
87,131
87,138
87,142
87,155
87,160
87,161
87,180
87,183
87,190
87,199
87,201
87,219
87,237
87,242
87,264
87,287
87,305
87,312
87,337
87,368
87,380
87,388
87,392
87,401
87,404
87,432
87,434
87,437
87,463
87,464
87,493
87,535
87,537
87,544
87,556
87,560
87,562
87,572
87,581
87,590
87,595
87,613
87,632
87,636
87,644
87,657
87,658
87,673
87,684
87,688
87,710
87,720
87,729
87,742
87,747
87,748
87,772
87,775
87,779
87,780
87,781
87,783
87,788
87,820
87,841
87,848
87,862
87,884
87,897
87,926
87,927
87,943
87,955
87,983
87,990
87,995
87,998
88,89
88,97
88,99
88,107
88,146
88,171
88,176
88,177
88,256
88,259
88,261
88,265
88,298
88,324
88,329
88,332
88,423
88,435
88,458
88,481
88,499
88,530
88,546
88,596
88,621
88,640
88,642
88,644
88,645
88,661
88,663
88,667
88,720
88,752
88,774
88,806
88,811
88,888
88,899
88,944
88,983
88,984
89,116
89,140
89,154
89,179
89,183
89,212
89,224
89,269
89,287
89,295
89,296
89,311
89,330
89,332
89,348
89,353
89,354
89,366
89,380
89,390
89,401
89,441
89,452
89,474
89,486
89,489
89,545
89,588
89,636
89,640
89,642
89,648
89,649
89,664
89,679
89,734
89,746
89,761
89,763
89,786
89,874
89,878
89,908
89,916
89,920
89,929
89,947
89,957
89,993
90,93
90,122
90,137
90,192
90,200
90,214
90,224
90,344
90,372
90,388
90,520
90,536
90,544
90,570
90,616
90,624
90,643
90,708
90,710
90,721
90,748
90,800
90,817
90,874
91,137
91,224
91,232
91,244
91,281
91,355
91,381
91,396
91,417
91,448
91,552
91,561
91,641
91,657
91,676
91,726
91,732
91,745
91,784
91,788
91,813
91,855
91,858
91,873
91,879
92,93
92,101
92,112
92,129
92,190
92,201
92,202
92,222
92,247
92,305
92,325
92,336
92,341
92,360
92,394
92,401
92,470
92,505
92,535
92,582
92,612
92,635
92,637
92,666
92,673
92,702
92,771
92,781
92,784
92,798
92,854
92,878
92,919
92,955
92,963
92,982
92,994
93,109
93,129
93,144
93,154
93,166
93,170
93,178
93,183
93,189
93,205
93,228
93,257
93,279
93,313
93,314
93,337
93,347
93,359
93,368
93,369
93,393
93,413
93,416
93,443
93,477
93,479
93,515
93,543
93,562
93,592
93,631
93,636
93,665
93,678
93,688
93,736
93,741
93,753
93,779
93,781
93,788
93,823
93,834
93,837
93,843
93,846
93,863
93,865
93,871
93,882
93,896
93,926
93,945
93,951
93,953
93,995
94,96
94,110
94,182
94,273
94,287
94,289
94,348
94,372
94,387
94,427
94,432
94,441
94,479
94,530
94,606
94,656
94,658
94,723
94,725
94,755
94,763
94,779
94,796
94,827
94,837
94,860
94,882
94,886
94,910
94,939
94,940
94,976
95,112
95,154
95,165
95,171
95,174
95,182
95,186
95,207
95,217
95,221
95,250
95,256
95,286
95,335
95,338
95,355
95,379
95,477
95,499
95,505
95,551
95,566
95,590
95,591
95,595
95,642
95,713
95,721
95,727
95,737
95,741
95,751
95,765
95,793
95,817
95,838
95,855
95,865
95,882
95,888
95,980
96,103
96,105
96,117
96,126
96,128
96,131
96,140
96,151
96,177
96,180
96,182
96,192
96,207
96,210
96,225
96,256
96,270
96,271
96,291
96,304
96,313
96,323
96,324
96,341
96,380
96,387
96,393
96,397
96,407
96,410
96,414
96,420
96,422
96,425
96,453
96,466
96,481
96,495
96,502
96,540
96,543
96,544
96,560
96,603
96,621
96,639
96,644
96,684
96,699
96,709
96,716
96,727
96,739
96,742
96,743
96,776
96,826
96,880
96,881
96,897
96,904
96,909
96,913
96,926
96,936
96,943
96,948
96,949
96,951
96,984
96,990
97,103
97,106
97,123
97,125
97,136
97,193
97,222
97,223
97,234
97,241
97,246
97,250
97,289
97,326
97,327
97,329
97,348
97,354
97,358
97,403
97,415
97,429
97,466
97,469
97,481
97,590
97,612
97,629
97,660
97,688
97,690
97,714
97,719
97,738
97,750
97,779
97,781
97,786
97,810
97,833
97,879
97,884
97,927
97,930
97,934
97,945
97,946
97,965
97,967
97,982
97,983
98,120
98,122
98,186
98,222
98,233
98,330
98,369
98,381
98,382
98,402
98,411
98,414
98,455
98,456
98,478
98,498
98,512
98,561
98,576
98,619
98,649
98,675
98,737
98,745
98,770
98,818
98,832
98,876
98,960
98,980
98,991
99,118
99,120
99,122
99,132
99,146
99,184
99,211
99,219
99,226
99,241
99,246
99,269
99,289
99,358
99,370
99,386
99,403
99,404
99,430
99,442
99,456
99,463
99,474
99,475
99,481
99,509
99,568
99,572
99,582
99,590
99,593
99,601
99,628
99,636
99,644
99,657
99,674
99,695
99,745
99,763
99,764
99,799
99,853
99,876
99,887
99,896
99,929
99,944
99,986
99,989
100,120
100,126
100,127
100,136
100,165
100,273
100,278
100,324
100,344
100,357
100,446
100,584
100,594
100,610
100,621
100,662
100,672
100,699
100,727
100,795
100,808
100,844
100,956
100,991
100,993
101,108
101,144
101,164
101,166
101,222
101,238
101,248
101,262
101,263
101,282
101,310
101,324
101,329
101,368
101,401
101,419
101,435
101,439
101,466
101,531
101,532
101,541
101,553
101,560
101,577
101,588
101,594
101,596
101,600
101,610
101,653
101,667
101,672
101,687
101,709
101,724
101,725
101,732
101,739
101,772
101,775
101,786
101,851
101,856
101,868
101,899
101,913
101,963
101,972
101,992
102,124
102,136
102,144
102,170
102,185
102,190
102,211
102,216
102,228
102,248
102,263
102,291
102,312
102,330
102,358
102,372
102,404
102,479
102,515
102,528
102,543
102,555
102,556
102,621
102,651
102,655
102,665
102,666
102,693
102,727
102,732
102,737
102,743
102,744
102,789
102,791
102,798
102,818
102,850
102,873
102,898
102,931
102,955
103,144
103,146
103,166
103,178
103,189
103,191
103,214
103,238
103,257
103,274
103,276
103,290
103,306
103,312
103,332
103,376
103,390
103,391
103,392
103,394
103,404
103,411
103,414
103,421
103,433
103,435
103,443
103,459
103,463
103,475
103,481
103,482
103,483
103,489
103,535
103,546
103,555
103,589
103,592
103,625
103,637
103,660
103,661
103,704
103,755
103,775
103,791
103,807
103,826
103,831
103,843
103,846
103,872
103,885
103,892
103,958
103,986
103,991
103,994
104,202
104,204
104,220
104,284
104,285
104,297
104,309
104,313
104,321
104,322
104,394
104,514
104,545
104,571
104,649
104,833
104,839
104,944
105,115
105,144
105,171
105,179
105,180
105,232
105,253
105,258
105,263
105,265
105,298
105,356
105,357
105,382
105,425
105,434
105,480
105,500
105,522
105,539
105,543
105,544
105,553
105,580
105,594
105,596
105,633
105,635
105,638
105,645
105,654
105,672
105,699
105,723
105,726
105,756
105,772
105,803
105,900
105,908
105,956
105,962
106,108
106,119
106,128
106,133
106,145
106,154
106,158
106,164
106,166
106,174
106,179
106,182
106,211
106,213
106,215
106,219
106,226
106,233
106,238
106,240
106,254
106,297
106,328
106,332
106,353
106,378
106,385
106,438
106,525
106,564
106,604
106,605
106,616
106,656
106,657
106,682
106,692
106,703
106,706
106,718
106,719
106,754
106,774
106,829
106,836
106,869
106,904
106,911
106,917
106,919
106,920
106,971
107,121
107,154
107,160
107,162
107,165
107,171
107,173
107,226
107,229
107,252
107,278
107,279
107,332
107,342
107,350
107,368
107,397
107,421
107,423
107,432
107,436
107,471
107,482
107,510
107,528
107,688
107,711
107,720
107,724
107,744
107,748
107,771
107,772
107,789
107,801
107,842
107,845
107,889
107,897
107,901
107,910
107,926
107,934
107,963
107,987
108,121
108,180
108,185
108,200
108,223
108,247
108,257
108,316
108,324
108,337
108,401
108,431
108,446
108,450
108,482
108,521
108,538
108,542
108,553
108,556
108,562
108,565
108,582
108,591
108,597
108,613
108,618
108,678
108,712
108,742
108,782
108,789
108,811
108,820
108,822
108,845
108,869
108,899
108,976
109,133
109,172
109,185
109,222
109,228
109,242
109,252
109,269
109,287
109,300
109,332
109,337
109,343
109,413
109,418
109,423
109,429
109,431
109,465
109,479
109,532
109,537
109,553
109,556
109,577
109,599
109,635
109,637
109,640
109,660
109,665
109,669
109,672
109,683
109,710
109,718
109,739
109,754
109,768
109,775
109,779
109,781
109,786
109,788
109,800
109,820
109,830
109,837
109,843
109,845
109,854
109,863
109,865
109,884
109,910
109,926
109,946
109,947
109,956
109,971
109,984
109,986
109,992
109,995
110,122
110,131
110,132
110,150
110,176
110,205
110,272
110,321
110,332
110,333
110,341
110,402
110,449
110,451
110,468
110,481
110,557
110,605
110,676
110,679
110,694
110,697
110,699
110,747
110,828
110,852
110,900
110,911
110,928
110,941
110,948
110,954
110,971
111,132
111,155
111,176
111,219
111,245
111,252
111,264
111,265
111,299
111,302
111,329
111,350
111,355
111,363
111,379
111,398
111,401
111,409
111,411
111,435
111,438
111,463
111,475
111,498
111,502
111,547
111,596
111,609
111,657
111,695
111,719
111,745
111,747
111,766
111,784
111,805
111,856
111,860
111,873
111,876
111,884
111,923
111,954
111,974
111,989
112,122
112,147
112,169
112,201
112,214
112,241
112,242
112,304
112,350
112,373
112,410
112,446
112,447
112,453
112,532
112,546
112,549
112,559
112,569
112,595
112,604
112,650
112,652
112,745
112,766
112,780
112,858
112,898
112,906
112,924
112,938
112,942
113,153
113,162
113,253
113,264
113,321
113,330
113,343
113,365
113,367
113,426
113,448
113,456
113,529
113,582
113,597
113,633
113,636
113,644
113,654
113,688
113,719
113,752
113,790
113,800
113,815
113,833
113,892
113,941
113,979
113,984
113,989
114,126
114,140
114,189
114,283
114,315
114,341
114,355
114,357
114,388
114,391
114,481
114,549
114,574
114,613
114,638
114,669
114,685
114,742
114,761
114,886
114,894
114,908
114,943
114,949
114,957
114,962
114,989
115,124
115,208
115,240
115,259
115,284
115,318
115,345
115,349
115,365
115,387
115,425
115,428
115,481
115,521
115,564
115,571
115,577
115,590
115,607
115,643
115,645
115,656
115,689
115,694
115,697
115,698
115,759
115,847
115,880
115,905
115,921
115,945
115,967
115,992
116,170
116,194
116,208
116,222
116,227
116,237
116,256
116,258
116,305
116,427
116,434
116,458
116,521
116,537
116,562
116,600
116,686
116,767
116,789
116,805
116,941
117,144
117,231
117,328
117,446
117,497
117,599
117,672
117,674
117,729
117,730
117,732
117,754
117,783
117,803
117,966
117,974
117,977
118,182
118,184
118,203
118,241
118,275
118,297
118,338
118,355
118,431
118,465
118,552
118,602
118,624
118,666
118,672
118,699
118,759
118,805
118,810
118,821
118,836
118,845
118,851
118,854
118,880
118,925
118,927
118,939
118,988
118,993
119,177
119,197
119,215
119,228
119,236
119,249
119,264
119,295
119,296
119,321
119,339
119,341
119,387
119,435
119,439
119,497
119,547
119,589
119,617
119,644
119,646
119,650
119,683
119,697
119,702
119,706
119,733
119,738
119,740
119,758
119,800
119,812
119,815
119,821
119,846
119,850
119,874
119,905
119,923
119,932
119,959
119,960
120,134
120,204
120,224
120,270
120,308
120,316
120,348
120,419
120,420
120,442
120,453
120,465
120,470
120,502
120,529
120,572
120,584
120,629
120,645
120,676
120,688
120,711
120,726
120,729
120,785
120,790
120,847
120,856
120,858
120,888
120,908
120,911
120,916
120,941
120,948
120,985
121,122
121,171
121,258
121,284
121,321
121,344
121,352
121,387
121,397
121,426
121,479
121,482
121,488
121,513
121,517
121,542
121,565
121,570
121,602
121,624
121,649
121,701
121,719
121,728
121,748
121,776
121,784
121,796
121,818
121,820
121,849
121,865
121,870
121,884
121,913
121,944
121,961
121,975
121,982
122,152
122,219
122,220
122,228
122,304
122,319
122,322
122,328
122,350
122,353
122,359
122,360
122,386
122,387
122,397
122,447
122,464
122,475
122,482
122,494
122,581
122,588
122,643
122,650
122,666
122,667
122,705
122,723
122,726
122,740
122,752
122,763
122,801
122,816
122,820
122,874
122,905
122,967
122,972
122,994
123,149
123,154
123,167
123,207
123,211
123,212
123,294
123,318
123,319
123,323
123,329
123,380
123,394
123,396
123,399
123,418
123,447
123,454
123,466
123,473
123,503
123,535
123,539
123,557
123,561
123,563
123,604
123,609
123,612
123,624
123,632
123,635
123,644
123,720
123,910
123,916
123,920
123,945
123,977
124,173
124,227
124,258
124,289
124,292
124,295
124,323
124,366
124,382
124,396
124,484
124,496
124,502
124,572
124,584
124,599
124,625
124,638
124,643
124,690
124,699
124,774
124,818
124,832
124,846
124,848
124,888
124,934
124,944
124,983
124,986
125,145
125,157
125,177
125,196
125,211
125,238
125,257
125,275
125,298
125,307
125,335
125,344
125,360
125,376
125,379
125,384
125,437
125,454
125,462
125,476
125,513
125,529
125,541
125,544
125,586
125,609
125,660
125,677
125,704
125,739
125,744
125,771
125,787
125,788
125,815
125,845
125,849
125,854
125,887
125,896
125,907
125,913
125,930
125,933
125,986
126,146
126,151
126,152
126,159
126,187
126,226
126,248
126,258
126,264
126,313
126,343
126,351
126,361
126,363
126,365
126,371
126,381
126,383
126,386
126,388
126,389
126,397
126,426
126,444
126,462
126,479
126,516
126,522
126,523
126,524
126,537
126,543
126,544
126,556
126,559
126,561
126,569
126,572
126,577
126,586
126,590
126,621
126,623
126,658
126,664
126,668
126,691
126,711
126,715
126,724
126,726
126,734
126,756
126,761
126,785
126,790
126,794
126,807
126,876
126,904
126,914
126,921
126,939
126,946
126,954
126,967
126,981
126,982
126,984
127,162
127,224
127,236
127,244
127,299
127,301
127,309
127,331
127,402
127,454
127,456
127,468
127,491
127,506
127,578
127,623
127,650
127,698
127,736
127,752
127,763
127,776
127,780
127,842
127,852
127,890
127,925
127,988
128,132
128,153
128,185
128,202
128,205
128,206
128,225
128,289
128,301
128,322
128,326
128,330
128,336
128,389
128,466
128,476
128,482
128,508
128,511
128,536
128,590
128,646
128,752
128,760
128,765
128,781
128,813
128,833
128,849
128,853
128,875
128,879
128,880
128,900
128,911
128,913
128,931
128,954
129,160
129,172
129,235
129,242
129,283
129,298
129,302
129,305
129,330
129,337
129,342
129,347
129,367
129,429
129,432
129,436
129,471
129,482
129,494
129,523
129,546
129,594
129,598
129,616
129,626
129,642
129,658
129,661
129,669
129,672
129,683
129,753
129,757
129,763
129,783
129,819
129,839
129,843
129,854
129,863
129,870
129,873
129,926
129,939
129,951
129,958
130,132
130,162
130,185
130,196
130,206
130,214
130,243
130,253
130,265
130,270
130,283
130,296
130,299
130,305
130,322
130,327
130,341
130,344
130,360
130,380
130,389
130,406
130,422
130,456
130,489
130,502
130,507
130,545
130,561
130,590
130,609
130,617
130,658
130,666
130,688
130,689
130,695
130,720
130,726
130,742
130,751
130,754
130,828
130,853
130,866
130,876
130,888
130,917
130,939
130,954
130,977
130,988
131,149
131,164
131,176
131,207
131,218
131,219
131,235
131,254
131,257
131,283
131,284
131,293
131,297
131,299
131,304
131,350
131,354
131,360
131,376
131,384
131,398
131,400
131,401
131,442
131,510
131,513
131,514
131,521
131,545
131,554
131,561
131,598
131,609
131,629
131,656
131,660
131,677
131,695
131,696
131,706
131,719
131,741
131,747
131,756
131,758
131,774
131,810
131,847
131,850
131,852
131,858
131,931
131,967
131,974
131,988
131,991
132,134
132,163
132,176
132,188
132,190
132,197
132,219
132,226
132,230
132,265
132,270
132,313
132,332
132,340
132,357
132,376
132,384
132,411
132,418
132,426
132,441
132,481
132,490
132,510
132,513
132,521
132,529
132,574
132,590
132,591
132,612
132,616
132,629
132,641
132,651
132,664
132,669
132,697
132,707
132,742
132,754
132,828
132,833
132,867
132,875
132,890
132,891
132,916
132,919
132,935
132,967
132,982
132,988
133,139
133,163
133,174
133,176
133,178
133,179
133,219
133,223
133,228
133,233
133,238
133,256
133,259
133,269
133,271
133,282
133,324
133,335
133,353
133,358
133,378
133,379
133,407
133,411
133,414
133,431
133,432
133,433
133,461
133,470
133,478
133,482
133,484
133,485
133,498
133,514
133,524
133,530
133,550
133,588
133,591
133,604
133,634
133,657
133,753
133,763
133,772
133,811
133,864
133,867
133,887
133,908
133,915
133,917
133,924
133,936
133,945
133,974
133,989
134,160
134,219
134,244
134,251
134,268
134,293
134,296
134,302
134,320
134,356
134,379
134,384
134,441
134,442
134,451
134,513
134,543
134,552
134,554
134,593
134,607
134,616
134,622
134,624
134,694
134,699
134,702
134,703
134,741
134,745
134,747
134,754
134,783
134,787
134,802
134,810
134,829
134,844
134,864
134,867
134,888
134,891
134,911
134,912
134,925
134,930
134,941
134,954
135,269
135,362
135,363
135,382
135,386
135,434
135,456
135,491
135,668
135,717
135,727
135,737
135,762
135,846
135,936
136,146
136,161
136,170
136,181
136,218
136,227
136,233
136,276
136,297
136,302
136,314
136,327
136,329
136,342
136,358
136,364
136,369
136,370
136,371
136,376
136,381
136,384
136,387
136,400
136,411
136,436
136,438
136,486
136,495
136,499
136,500
136,533
136,570
136,576
136,602
136,632
136,639
136,656
136,661
136,720
136,722
136,729
136,753
136,783
136,784
136,788
136,804
136,810
136,837
136,839
136,865
136,880
136,884
136,893
136,897
136,908
136,914
136,927
136,936
136,953
136,955
136,983
137,159
137,221
137,236
137,285
137,300
137,304
137,308
137,326
137,343
137,376
137,391
137,442
137,476
137,513
137,538
137,586
137,590
137,591
137,615
137,648
137,657
137,682
137,729
137,776
137,833
137,863
137,874
137,890
137,959
138,162
138,212
138,222
138,232
138,251
138,252
138,265
138,277
138,301
138,372
138,385
138,445
138,470
138,474
138,489
138,536
138,546
138,560
138,594
138,625
138,661
138,671
138,678
138,695
138,698
138,715
138,748
138,775
138,779
138,784
138,791
138,819
138,827
138,862
138,867
138,872
138,882
138,887
138,888
138,916
138,945
138,946
138,947
138,951
138,998
139,143
139,145
139,146
139,160
139,168
139,214
139,269
139,292
139,301
139,312
139,324
139,332
139,337
139,352
139,355
139,377
139,385
139,392
139,414
139,425
139,429
139,432
139,435
139,449
139,460
139,465
139,471
139,472
139,475
139,532
139,535
139,550
139,576
139,595
139,645
139,661
139,673
139,696
139,762
139,791
139,830
139,839
139,854
139,862
139,882
139,892
139,951
139,952
139,993
140,161
140,163
140,227
140,243
140,344
140,355
140,387
140,467
140,470
140,500
140,534
140,588
140,641
140,656
140,661
140,691
140,693
140,699
140,773
140,796
140,810
140,880
140,892
140,909
140,910
140,933
140,943
141,150
141,184
141,247
141,273
141,446
141,462
141,565
141,812
141,896
141,908
141,959
141,960
141,999
142,144
142,155
142,158
142,164
142,170
142,172
142,192
142,207
142,214
142,242
142,259
142,264
142,274
142,307
142,322
142,330
142,337
142,338
142,347
142,369
142,371
142,374
142,389
142,417
142,456
142,481
142,493
142,522
142,556
142,574
142,575
142,613
142,617
142,636
142,638
142,641
142,645
142,662
142,676
142,677
142,688
142,695
142,696
142,706
142,722
142,738
142,744
142,748
142,757
142,772
142,774
142,790
142,794
142,821
142,825
142,868
142,871
142,890
142,892
142,901
142,909
142,926
142,929
142,945
142,946
142,955
142,986
142,992
142,994
142,995
142,998
143,145
143,180
143,226
143,272
143,339
143,350
143,377
143,396
143,401
143,416
143,450
143,459
143,463
143,491
143,506
143,518
143,557
143,592
143,640
143,643
143,731
143,733
143,762
143,775
143,783
143,788
143,804
143,805
143,906
143,917
143,967
143,973
143,998
144,149
144,156
144,190
144,214
144,228
144,247
144,270
144,287
144,291
144,316
144,324
144,337
144,342
144,368
144,390
144,413
144,423
144,429
144,431
144,434
144,436
144,471
144,482
144,494
144,531
144,535
144,543
144,562
144,569
144,590
144,600
144,622
144,654
144,660
144,661
144,672
144,680
144,683
144,684
144,703
144,726
144,730
144,732
144,733
144,749
144,754
144,775
144,787
144,788
144,807
144,832
144,839
144,850
144,864
144,870
144,874
144,895
144,924
144,926
144,943
144,945
144,951
144,958
144,986
144,992
145,161
145,173
145,179
145,215
145,236
145,242
145,259
145,269
145,279
145,284
145,316
145,332
145,333
145,346
145,368
145,380
145,388
145,407
145,414
145,421
145,435
145,446
145,455
145,463
