source,target
72,723
72,734
72,744
72,780
72,810
72,833
72,850
72,857
72,898
72,922
72,937
72,949
72,957
72,994
73,106
73,115
73,136
73,152
73,206
73,233
73,238
73,250
73,264
73,345
73,390
73,449
73,569
73,577
73,659
73,670
73,675
73,725
73,745
73,834
73,837
73,840
73,860
73,868
73,915
73,925
73,954
73,991
74,129
74,143
74,182
74,208
74,243
74,261
74,284
74,350
74,362
74,396
74,399
74,431
74,454
74,455
74,573
74,581
74,612
74,625
74,644
74,651
74,685
74,690
74,715
74,717
74,724
74,742
74,795
74,796
74,820
74,850
74,851
74,865
74,893
74,932
74,941
74,944
74,965
74,974
75,115
75,138
75,139
75,143
75,273
75,297
75,321
75,349
75,368
75,403
75,423
75,428
75,437
75,454
75,458
75,534
75,576
75,585
75,615
75,625
75,639
75,646
75,648
75,659
75,670
75,687
75,711
75,737
75,752
75,754
75,791
75,802
75,809
75,823
75,824
75,837
75,840
75,858
75,909
75,939
75,952
75,962
75,969
75,978
75,985
76,128
76,138
76,163
76,166
76,186
76,188
76,233
76,241
76,251
76,253
76,263
76,342
76,353
76,366
76,403
76,438
76,445
76,451
76,452
76,476
76,485
76,510
76,514
76,546
76,553
76,559
76,625
76,646
76,657
76,682
76,685
76,700
76,702
76,717
76,749
76,759
76,767
76,779
76,787
76,788
76,808
76,811
76,834
76,837
76,850
76,854
76,868
76,887
76,907
76,929
76,937
76,941
76,942
76,947
76,965
76,979
76,998
77,90
77,162
77,166
77,174
77,176
77,207
77,248
77,249
77,267
77,273
77,369
77,399
77,434
77,464
77,569
77,588
77,593
77,618
77,641
77,752
77,768
77,879
77,892
77,916
77,936
77,992
77,998
78,146
78,179
78,193
78,249
78,264
78,397
78,423
78,484
78,514
78,527
78,554
78,558
78,615
78,619
78,645
78,665
78,667
78,673
78,682
78,704
78,743
78,745
78,767
78,841
78,845
78,854
78,855
78,858
78,867
78,948
78,960
79,104
79,155
79,213
79,229
79,241
79,275
79,290
79,376
79,403
79,412
79,465
79,472
79,557
79,579
79,585
79,606
79,631
79,640
79,693
79,702
79,770
79,822
79,868
79,897
79,968
80,87
80,144
80,159
80,170
80,174
80,211
80,278
80,316
80,442
80,537
80,550
80,573
80,689
80,769
80,796
80,842
80,903
80,931
81,83
81,134
81,153
81,162
81,193
81,213
81,243
81,299
81,315
81,378
81,385
81,465
81,527
81,540
81,541
81,567
81,658
81,711
81,735
81,772
81,821
81,842
81,848
81,935
82,134
82,142
82,169
82,174
82,215
82,227
82,237
82,247
82,261
82,275
82,301
82,302
82,303
82,334
82,352
82,371
82,386
82,422
82,443
82,447
82,451
82,485
82,491
82,493
82,511
82,536
82,546
82,558
82,575
82,608
82,613
82,660
82,661
82,701
82,721
82,727
82,749
82,765
82,770
82,784
82,791
82,807
82,813
82,852
82,923
82,939
82,942
82,947
82,949
82,962
82,998
83,100
83,114
83,122
83,141
83,182
83,188
83,205
83,273
83,292
83,353
83,359
83,391
83,398
83,423
83,436
83,538
83,544
83,551
83,559
83,582
83,604
83,682
83,759
83,786
83,808
83,834
83,846
83,849
83,904
83,920
83,933
83,945
83,947
83,976
84,91
84,153
84,161
84,172
84,178
84,179
84,191
84,196
84,197
84,213
84,245
84,254
84,268
84,273
84,276
84,277
84,281
84,287
84,316
84,342
84,348
84,359
84,360
84,361
84,368
84,370
84,371
84,387
84,393
84,396
84,415
84,459
84,490
84,491
84,494
84,525
84,527
84,529
84,535
84,571
84,574
84,575
84,595
84,609
84,614
84,622
84,637
84,677
84,697
84,700
84,703
84,713
84,731
84,735
84,749
84,756
84,788
84,790
84,796
84,803
84,805
84,807
84,844
84,845
84,868
84,905
84,906
84,911
84,929
84,933
84,951
84,957
84,959
84,978
84,988
85,106
85,107
85,110
85,112
85,144
85,162
85,198
85,204
85,211
85,213
85,250
85,260
85,261
85,273
85,279
85,292
85,323
85,328
85,372
85,394
85,414
85,425
85,443
85,469
85,473
85,501
85,559
85,589
85,596
85,616
85,654
85,686
85,716
85,736
85,840
85,847
85,878
85,888
85,894
85,937
85,960
85,961
85,967
85,976
85,981
85,983
85,985
85,988
85,994
86,180
86,192
86,246
86,286
86,312
86,326
86,353
86,375
86,381
86,384
86,395
86,398
86,405
86,414
86,422
86,425
86,446
86,454
86,476
86,486
86,510
86,546
86,621
86,671
86,748
86,759
86,845
86,860
86,929
86,983
86,986
86,993
87,89
87,198
87,225
87,231
87,273
87,282
87,320
87,349
87,355
87,357
87,372
87,378
87,442
87,477
87,527
87,551
87,574
87,580
87,591
87,594
87,606
87,637
87,645
87,661
87,667
87,670
87,733
87,756
87,770
87,777
87,812
87,857
87,860
87,868
87,880
87,887
87,906
87,916
87,941
87,962
88,202
88,264
88,277
88,326
88,337
88,366
88,379
88,466
88,482
88,578
88,594
88,606
88,617
88,635
88,649
88,681
88,718
88,746
88,754
88,759
88,776
88,835
88,853
88,862
88,863
88,916
88,921
88,969
88,992
89,117
89,118
89,128
89,129
89,154
89,162
89,181
89,184
89,217
89,242
89,244
89,262
89,269
89,273
89,278
89,297
89,301
89,363
89,367
89,379
89,396
89,407
89,439
89,440
89,457
89,469
89,492
89,519
89,558
89,561
89,575
89,576
89,597
89,611
89,625
89,653
89,685
89,701
89,705
89,718
89,722
89,725
89,751
89,769
89,787
89,818
89,825
89,848
89,910
89,943
89,949
89,957
89,969
89,978
89,982
89,990
89,998
90,114
90,130
90,190
90,191
90,218
90,234
90,251
90,268
90,329
90,357
90,414
90,450
90,483
90,500
90,550
90,602
90,756
90,757
90,787
90,796
90,863
90,877
90,887
90,896
90,949
91,104
91,207
91,325
91,345
91,378
91,389
91,391
91,523
91,530
91,555
91,586
91,639
91,664
91,760
91,780
91,813
91,876
91,885
92,114
92,232
92,241
92,269
92,277
92,285
92,291
92,321
92,408
92,419
92,450
92,454
92,468
92,472
92,507
92,537
92,564
92,596
92,599
92,606
92,665
92,703
92,722
92,768
92,769
92,775
92,889
92,910
92,912
92,938
92,960
93,107
93,156
93,165
93,174
93,197
93,247
93,266
93,294
93,330
93,333
93,340
93,368
93,411
93,421
93,465
93,502
93,581
93,613
93,686
93,745
93,754
93,767
93,845
93,869
93,875
93,877
93,883
93,886
93,904
93,917
93,928
94,113
94,180
94,212
94,234
94,252
94,279
94,301
94,324
94,329
94,335
94,349
94,435
94,455
94,475
94,479
94,538
94,548
94,611
94,623
94,627
94,641
94,672
94,718
94,734
94,742
94,768
94,856
94,861
95,134
95,177
95,190
95,199
95,208
95,212
95,233
95,240
95,273
95,294
95,318
95,341
95,359
95,374
95,384
95,458
95,479
95,499
95,509
95,515
95,527
95,543
95,559
95,599
95,614
95,653
95,655
95,669
95,673
95,681
95,686
95,693
95,695
95,703
95,718
95,768
95,781
95,795
95,827
95,897
95,906
95,907
95,925
95,928
95,969
95,977
95,979
95,984
95,985
96,103
96,131
96,141
96,142
96,155
96,162
96,179
96,182
96,187
96,280
96,287
96,305
96,341
96,370
96,376
96,395
96,405
96,406
96,440
96,451
96,464
96,469
96,520
96,554
96,581
96,582
96,583
96,588
96,606
96,611
96,657
96,662
96,684
96,690
96,724
96,734
96,748
96,771
96,796
96,834
96,911
96,924
96,925
96,948
96,978
97,101
97,111
97,127
97,140
97,154
97,173
97,190
97,217
97,232
97,260
97,305
97,351
97,353
97,357
97,360
97,421
97,440
97,452
97,456
97,472
97,494
97,511
97,525
97,540
97,594
97,608
97,634
97,637
97,657
97,670
97,699
97,736
97,741
97,771
97,779
97,825
97,832
97,856
97,885
97,917
97,935
97,957
97,969
97,971
97,987
97,991
98,118
98,127
98,149
98,158
98,163
98,174
98,178
98,185
98,190
98,199
98,202
98,211
98,220
98,240
98,241
98,256
98,273
98,277
98,282
98,317
98,336
98,348
98,354
98,361
98,389
98,397
98,400
98,426
98,432
98,435
98,447
98,458
98,464
98,495
98,504
98,510
98,511
98,519
98,534
98,540
98,544
98,559
98,563
98,570
98,588
98,589
98,604
98,611
98,644
98,659
98,688
98,718
98,720
98,729
98,739
98,742
98,767
98,787
98,791
98,797
98,812
98,818
98,820
98,850
98,857
98,858
98,883
98,916
98,934
98,936
98,947
98,951
98,987
99,115
99,133
99,162
99,202
99,203
99,243
99,250
99,308
99,331
99,374
99,426
99,431
99,456
99,475
99,532
99,550
99,585
99,641
99,708
99,728
99,770
99,858
99,899
99,931
99,934
100,108
100,109
100,123
100,149
100,150
100,151
100,245
100,249
100,261
100,277
100,278
100,299
100,305
100,314
100,316
100,319
100,322
100,326
100,343
100,353
100,363
100,411
100,414
100,448
100,459
100,460
100,469
100,474
100,482
100,483
100,488
100,502
100,541
100,563
100,617
100,640
100,680
100,702
100,704
100,714
100,735
100,742
100,754
100,765
100,791
100,831
100,833
100,840
100,851
100,897
100,900
100,926
100,932
100,953
100,993
101,110
101,126
101,141
101,155
101,206
101,225
101,258
101,266
101,269
101,303
101,329
101,335
101,345
101,353
101,388
101,394
101,409
101,488
101,532
101,590
101,593
101,677
101,688
101,697
101,773
101,817
101,821
101,823
101,828
101,845
101,877
101,924
101,974
102,118
102,127
102,128
102,131
102,174
102,214
102,245
102,260
102,266
102,281
102,296
102,342
102,357
102,400
102,409
102,418
102,487
102,504
102,522
102,579
102,594
102,620
102,625
102,642
102,656
102,668
102,681
102,696
102,700
102,703
102,710
102,717
102,725
102,765
102,779
102,795
102,834
102,857
102,873
102,875
102,954
102,975
103,134
103,147
103,185
103,229
103,258
103,267
103,273
103,275
103,298
103,393
103,473
103,477
103,508
103,524
103,540
103,548
103,592
103,648
103,678
103,693
103,724
103,733
103,734
103,793
103,807
103,825
103,845
103,876
103,885
103,902
103,943
104,252
104,300
104,301
104,315
104,507
104,516
104,563
104,606
104,609
104,629
104,649
104,662
104,713
104,725
104,788
104,824
104,828
104,884
104,890
104,905
104,952
104,980
105,122
105,164
105,212
105,255
105,278
105,316
105,318
105,320
105,353
105,374
105,375
105,382
105,401
105,425
105,462
105,464
105,467
105,535
105,538
105,551
105,596
105,600
105,619
105,674
105,675
105,685
105,690
105,743
105,761
105,773
105,783
105,784
105,824
105,838
105,865
105,867
105,869
105,892
105,895
105,905
105,931
105,943
105,975
105,984
105,993
106,118
106,134
106,213
106,228
106,234
106,243
106,250
106,252
106,255
106,276
106,296
106,304
106,317
106,325
106,349
106,368
106,400
106,409
106,432
106,439
106,447
106,469
106,482
106,489
106,491
106,546
106,564
106,566
106,588
106,595
106,607
106,631
106,678
106,696
106,699
106,702
106,718
106,722
106,725
106,768
106,780
106,800
106,803
106,837
106,845
106,857
106,862
106,867
106,882
106,883
106,920
106,924
106,947
106,957
106,982
106,997
107,108
107,114
107,176
107,186
107,195
107,205
107,220
107,221
107,225
107,259
107,289
107,296
107,308
107,326
107,331
107,335
107,345
107,398
107,405
107,422
107,432
107,435
107,440
107,465
107,476
107,491
107,496
107,502
107,583
107,585
107,590
107,621
107,668
107,693
107,734
107,741
107,773
107,781
107,785
107,793
107,800
107,840
107,879
107,904
107,905
107,948
107,953
107,957
107,980
108,111
108,140
108,156
108,223
108,307
108,316
108,321
108,341
108,465
108,475
108,500
108,566
108,804
108,816
108,960
108,965
109,210
109,252
109,263
109,269
109,278
109,285
109,302
109,317
109,321
109,357
109,429
109,456
109,469
109,486
109,513
109,536
109,548
109,561
109,610
109,614
109,616
109,626
109,643
109,654
109,665
109,669
109,734
109,750
109,756
109,767
109,805
109,823
109,832
109,833
109,855
109,874
109,878
109,887
109,889
109,904
109,937
109,941
109,957
109,967
109,971
110,128
110,131
110,141
110,163
110,166
110,170
110,183
110,208
110,219
110,234
110,243
110,290
110,291
110,303
110,305
110,361
110,369
110,396
110,403
110,428
110,433
110,443
110,462
110,507
110,591
110,609
110,617
110,624
110,643
110,650
110,659
110,687
110,689
110,718
110,725
110,739
110,755
110,787
110,799
110,800
110,836
110,851
110,873
110,914
110,917
110,933
110,951
110,986
110,997
111,123
111,144
111,194
111,210
111,226
111,252
111,299
111,317
111,360
111,379
111,446
111,474
111,476
111,505
111,578
111,586
111,611
111,620
111,628
111,635
111,655
111,744
111,774
111,800
111,862
111,917
111,930
111,974
111,994
112,166
112,213
112,217
112,221
112,267
112,336
112,338
112,341
112,368
112,374
112,391
112,397
112,404
112,407
112,491
112,516
112,522
112,555
112,653
112,671
112,696
112,742
112,752
112,774
112,818
112,823
112,846
112,848
112,878
112,911
112,964
112,975
112,977
113,121
113,138
113,141
113,161
113,163
113,177
113,179
113,202
113,214
113,227
113,232
113,258
113,260
113,263
113,268
113,270
113,271
113,302
113,356
113,361
113,381
113,388
113,406
113,414
113,420
113,422
113,444
113,452
113,461
113,466
113,468
113,475
113,476
113,496
113,513
113,518
113,519
113,521
113,540
113,550
113,575
113,581
113,594
113,603
113,637
113,641
113,666
113,691
113,699
113,718
113,779
113,787
113,790
113,800
113,805
113,808
113,815
113,818
113,834
113,846
113,871
113,890
113,896
113,903
113,942
113,963
113,969
113,971
113,989
113,994
114,128
114,148
114,198
114,199
114,243
114,250
114,255
114,296
114,302
114,336
114,340
114,397
114,406
114,470
114,478
114,490
114,567
114,652
114,665
114,700
114,713
114,736
114,781
114,796
114,797
114,807
114,815
114,820
114,841
114,857
114,883
114,885
115,117
115,135
115,143
115,187
115,253
115,263
115,298
115,299
115,325
115,354
115,389
115,432
115,434
115,444
115,452
115,460
115,474
115,497
115,503
115,507
115,516
115,521
115,580
115,586
115,588
115,637
115,649
115,665
115,671
115,673
115,718
115,731
115,748
115,765
115,805
115,812
115,833
115,874
115,881
115,897
115,898
115,902
115,912
115,941
115,961
115,965
115,994
116,191
116,292
116,318
116,379
116,380
116,392
116,394
116,410
116,448
116,554
116,592
116,620
116,624
116,636
116,645
116,647
116,654
116,690
116,704
116,729
116,770
116,788
116,791
116,812
116,832
116,834
116,860
116,914
116,935
116,939
116,951
116,965
117,139
117,147
117,170
117,183
117,190
117,220
117,272
117,299
117,335
117,359
117,397
117,398
117,440
117,454
117,482
117,507
117,516
117,518
117,533
117,582
117,612
117,631
117,637
117,647
117,715
117,756
117,782
117,787
117,798
117,818
117,864
117,923
117,931
117,937
117,942
117,952
117,953
117,972
117,998
118,138
118,142
118,188
118,190
118,219
118,224
118,234
118,253
118,261
118,291
118,337
118,352
118,361
118,376
118,379
118,403
118,405
118,461
118,474
118,481
118,494
118,498
118,505
118,513
118,521
118,545
118,553
118,555
118,594
118,633
118,679
118,681
118,710
118,711
118,718
118,751
118,781
118,805
118,813
118,818
118,822
118,848
118,869
118,879
118,898
118,899
118,952
118,967
118,986
118,988
118,992
119,127
119,131
119,138
119,331
119,418
119,487
119,506
119,574
119,585
119,595
119,596
119,605
119,606
119,716
119,731
119,742
119,767
119,772
119,786
119,789
119,804
119,815
119,820
119,937
119,941
119,975
119,985
119,987
120,135
120,144
120,145
120,204
120,206
120,209
120,213
120,232
120,233
120,320
120,361
120,372
120,375
120,389
120,398
120,455
120,457
120,458
120,476
120,485
120,579
120,638
120,650
120,664
120,694
120,710
120,729
120,757
120,767
120,800
120,876
120,919
120,943
120,974
121,133
121,141
121,147
121,162
121,183
121,190
121,204
121,217
121,221
121,233
121,252
121,278
121,280
121,370
121,389
121,390
121,399
121,441
121,448
121,459
121,519
121,528
121,536
121,541
121,641
121,715
121,724
121,739
121,746
121,755
121,757
121,770
121,787
121,808
121,826
121,828
121,835
121,871
121,892
121,896
121,924
121,929
121,941
122,159
122,173
122,193
122,196
122,209
122,235
122,256
122,257
122,275
122,291
122,293
122,301
122,318
122,331
122,336
122,380
122,425
122,476
122,502
122,514
122,536
122,563
122,581
122,617
122,622
122,648
122,649
122,656
122,660
122,661
122,663
122,694
122,701
122,713
122,726
122,736
122,784
122,793
122,856
122,887
122,918
122,928
122,961
122,988
123,130
123,151
123,163
123,167
123,182
123,184
123,188
123,194
123,197
123,219
123,222
123,227
123,247
123,301
123,305
123,307
123,308
123,320
123,336
123,340
123,356
123,370
123,399
123,437
123,458
123,473
123,484
123,485
123,494
123,530
123,541
123,545
123,546
123,583
123,605
123,663
123,670
123,755
123,769
123,781
123,801
123,813
123,854
123,867
123,872
123,877
123,880
123,899
123,904
123,913
123,939
123,950
123,985
123,993
124,283
124,290
124,309
124,381
124,471
124,588
124,641
124,681
124,773
124,795
124,796
124,864
124,946
124,971
125,137
125,164
125,235
125,254
125,265
125,287
125,300
125,313
125,340
125,351
125,380
125,430
125,515
125,516
125,544
125,624
125,641
125,678
125,679
125,708
125,714
125,728
125,767
125,826
125,832
125,833
125,850
125,857
125,861
125,862
125,867
125,907
125,944
125,978
126,145
126,154
126,162
126,174
126,204
126,233
126,234
126,241
126,264
126,297
126,313
126,320
126,359
126,387
126,398
126,437
126,456
126,460
126,464
126,469
126,487
126,498
126,533
126,536
126,537
126,541
126,596
126,641
126,673
126,732
126,744
126,757
126,779
126,787
126,788
126,809
126,844
126,877
126,926
126,955
126,962
126,964
126,978
126,989
127,177
127,187
127,189
127,217
127,286
127,287
127,314
127,320
127,358
127,363
127,378
127,448
127,463
127,472
127,481
127,540
127,546
127,553
127,574
127,588
127,594
127,606
127,645
127,714
127,721
127,783
127,807
127,868
127,912
127,917
127,932
127,944
127,966
127,986
128,130
128,170
128,190
128,208
128,210
128,215
128,219
128,224
128,241
128,242
128,253
128,285
128,296
128,301
128,302
128,336
128,354
128,358
128,376
128,388
128,423
128,431
128,435
128,448
128,491
128,492
128,493
128,503
128,515
128,516
128,538
128,553
128,559
128,573
128,574
128,577
128,603
128,613
128,626
128,633
128,642
128,659
128,664
128,671
128,699
128,701
128,702
128,714
128,718
128,724
128,744
128,751
128,773
128,778
128,790
128,825
128,835
128,878
128,892
128,919
128,940
128,951
128,962
128,966
128,989
129,141
129,285
129,411
129,465
129,562
129,718
129,758
129,893
129,971
129,983
130,148
130,206
130,224
130,260
130,283
130,293
130,295
130,322
130,352
130,389
130,392
130,414
130,420
130,444
130,456
130,458
130,477
130,484
130,489
130,494
130,498
130,535
130,538
130,541
130,559
130,582
130,591
130,613
130,634
130,637
130,638
130,673
130,683
130,706
130,775
130,805
130,812
130,853
130,856
130,870
130,955
131,132
131,134
131,177
131,217
131,260
131,283
131,335
131,352
131,357
131,391
131,397
131,401
131,419
131,428
131,437
131,443
131,451
131,462
131,474
131,484
131,513
131,526
131,542
131,553
131,575
131,586
131,619
131,620
131,662
131,681
131,682
131,709
131,770
131,775
131,789
131,809
131,854
131,872
131,915
131,939
131,978
131,987
132,137
132,147
132,205
132,240
132,254
132,277
132,281
132,301
132,335
132,386
132,396
132,435
132,459
132,558
132,561
132,572
132,646
132,666
132,682
132,732
132,740
132,752
132,753
132,786
132,812
132,829
132,833
132,837
132,888
132,905
132,918
132,936
132,951
132,968
132,971
132,975
132,995
133,139
133,252
133,373
133,390
133,414
133,493
133,509
133,523
133,563
133,564
133,614
133,671
133,678
133,700
133,732
133,753
133,801
133,845
133,893
133,974
134,140
134,178
134,207
134,219
134,227
134,228
134,237
134,258
134,266
134,287
134,294
134,310
134,334
134,361
134,367
134,378
134,383
134,403
134,433
134,439
134,440
134,451
134,452
134,453
134,455
134,540
134,563
134,587
134,600
134,605
134,606
134,607
134,637
134,644
134,678
134,681
134,698
134,700
134,701
134,724
134,754
134,756
134,763
134,778
134,791
134,809
134,818
134,828
134,855
134,867
134,868
134,885
134,889
134,893
134,917
134,941
134,945
134,946
134,949
134,955
134,969
134,983
134,995
134,998
135,175
135,179
135,222
135,231
135,237
135,245
135,247
135,254
135,297
135,319
135,321
135,323
135,354
135,362
135,384
135,412
135,457
135,510
135,521
135,563
135,573
135,577
135,599
135,615
135,626
135,632
135,641
135,661
135,663
135,673
135,685
135,731
135,747
135,752
135,753
135,765
135,791
135,792
135,809
135,823
135,825
135,851
135,871
135,875
135,894
135,908
135,922
135,928
135,947
135,961
135,995
136,141
136,247
136,259
136,302
136,309
136,387
136,483
136,491
136,497
136,512
136,525
136,582
136,592
136,646
136,689
136,823
136,833
136,862
136,926
136,947
136,965
136,984
136,991
137,138
137,141
137,151
137,224
137,238
137,261
137,264
137,266
137,352
137,371
137,409
137,416
137,455
137,479
137,504
137,552
137,610
137,702
137,734
137,827
137,861
137,880
137,921
137,931
137,968
138,142
138,152
138,155
138,208
138,226
138,243
138,266
138,268
138,276
138,300
138,302
138,320
138,349
138,354
138,361
138,378
138,383
138,384
138,414
138,445
138,454
138,455
138,469
138,482
138,484
138,512
138,555
138,608
138,643
138,651
138,659
138,681
138,705
138,719
138,724
138,755
138,756
138,781
138,806
138,809
138,825
138,882
138,907
138,936
138,955
138,958
138,992
138,999
139,140
139,142
139,176
139,177
139,198
139,229
139,240
139,244
139,247
139,273
139,289
139,292
139,350
139,358
139,392
139,479
139,480
139,542
139,557
139,574
139,587
139,653
139,672
139,682
139,724
139,746
139,761
139,777
139,806
139,812
139,815
139,823
139,826
139,893
139,922
139,966
139,972
140,154
140,207
140,250
140,318
140,324
140,348
140,356
140,372
140,395
140,397
140,403
140,414
140,425
140,426
140,445
140,496
140,516
140,536
140,616
140,639
140,787
140,797
140,821
140,844
140,873
140,881
140,938
140,983
140,994
140,999
141,183
141,184
141,198
141,199
141,213
141,214
141,243
141,280
141,366
141,368
141,372
141,392
141,396
141,401
141,471
141,560
141,563
141,583
141,606
141,635
141,649
141,656
141,665
141,674
141,682
141,697
141,718
141,757
141,780
141,815
141,829
141,841
141,866
141,872
141,939
141,941
141,966
141,992
142,162
142,204
142,250
142,258
142,279
142,305
142,310
142,320
142,329
142,335
142,359
142,372
142,381
142,395
142,396
142,398
142,400
142,420
142,437
142,443
142,457
142,460
142,494
142,508
142,511
142,575
142,599
142,606
142,619
142,654
142,668
142,670
142,692
142,711
142,720
142,725
142,736
142,739
142,742
142,749
142,756
142,769
142,777
142,778
142,783
142,785
142,790
142,792
142,799
142,813
142,834
142,837
142,874
142,877
142,882
142,885
142,905
142,907
142,909
142,915
142,916
142,941
142,942
142,949
142,963
142,971
142,978
142,981
142,986
142,998
143,177
143,221
143,238
143,247
143,308
143,351
143,362
143,397
143,408
143,446
143,457
143,461
143,463
143,528
143,537
143,539
143,557
143,638
143,642
143,670
143,687
143,758
143,793
143,816
143,817
143,826
143,836
143,872
143,922
143,951
143,963
144,148
144,204
144,247
144,257
144,258
144,262
