source,target
79,292
79,327
79,340
79,358
79,388
79,396
79,430
79,478
79,528
79,566
79,576
79,615
79,619
79,632
79,649
79,658
79,679
79,706
79,732
79,751
79,773
79,789
79,790
79,794
79,842
79,852
79,860
79,892
79,894
79,916
79,919
79,931
79,982
79,992
79,996
80,88
80,124
80,135
80,138
80,159
80,196
80,214
80,241
80,280
80,288
80,326
80,335
80,367
80,386
80,393
80,406
80,413
80,444
80,478
80,479
80,520
80,521
80,608
80,662
80,670
80,676
80,686
80,758
80,821
80,825
80,827
80,844
80,875
80,898
80,901
80,910
80,915
80,929
80,933
80,937
80,947
81,121
81,133
81,218
81,223
81,236
81,254
81,265
81,270
81,274
81,281
81,284
81,294
81,343
81,358
81,363
81,397
81,399
81,403
81,408
81,424
81,434
81,452
81,461
81,482
81,506
81,514
81,524
81,538
81,539
81,542
81,563
81,592
81,640
81,651
81,653
81,659
81,676
81,681
81,692
81,702
81,720
81,725
81,729
81,740
81,749
81,764
81,765
81,776
81,781
81,791
81,806
81,809
81,815
81,820
81,874
81,879
81,880
81,883
81,932
81,945
81,954
81,961
81,996
82,83
82,87
82,156
82,171
82,177
82,182
82,219
82,241
82,267
82,273
82,274
82,298
82,316
82,340
82,397
82,411
82,438
82,452
82,457
82,480
82,526
82,531
82,545
82,546
82,564
82,581
82,588
82,590
82,600
82,612
82,627
82,661
82,670
82,702
82,717
82,739
82,741
82,763
82,792
82,793
82,805
82,806
82,833
82,840
82,858
82,883
82,899
82,932
82,949
82,961
82,976
82,993
82,994
82,996
83,87
83,93
83,98
83,102
83,103
83,112
83,133
83,197
83,205
83,207
83,229
83,234
83,239
83,253
83,261
83,265
83,271
83,279
83,286
83,294
83,308
83,309
83,313
83,329
83,331
83,346
83,379
83,399
83,419
83,431
83,439
83,462
83,479
83,508
83,511
83,514
83,526
83,531
83,544
83,552
83,570
83,571
83,574
83,583
83,591
83,594
83,611
83,619
83,620
83,627
83,641
83,649
83,685
83,688
83,694
83,734
83,735
83,749
83,754
83,759
83,806
83,833
83,847
83,850
83,860
83,869
83,880
83,885
83,889
83,894
83,897
83,926
83,929
83,930
83,940
83,941
83,944
83,952
83,974
84,96
84,97
84,156
84,182
84,245
84,260
84,314
84,315
84,323
84,345
84,367
84,390
84,406
84,456
84,479
84,522
84,588
84,616
84,648
84,650
84,661
84,686
84,695
84,718
84,726
84,736
84,767
84,830
84,832
84,851
84,882
84,910
84,915
84,920
84,931
84,947
84,969
84,986
84,988
84,998
85,100
85,103
85,112
85,114
85,125
85,129
85,132
85,176
85,213
85,216
85,242
85,293
85,331
85,335
85,337
85,360
85,363
85,364
85,368
85,376
85,383
85,405
85,452
85,492
85,495
85,529
85,536
85,540
85,562
85,565
85,699
85,717
85,735
85,762
85,772
85,825
85,828
85,924
85,932
86,99
86,127
86,131
86,135
86,140
86,153
86,177
86,222
86,239
86,257
86,258
86,284
86,307
86,363
86,381
86,385
86,410
86,415
86,424
86,448
86,496
86,501
86,530
86,578
86,585
86,592
86,614
86,615
86,630
86,633
86,639
86,676
86,679
86,680
86,686
86,691
86,695
86,745
86,752
86,758
86,769
86,806
86,873
86,902
86,922
86,925
86,934
86,939
86,968
87,98
87,123
87,139
87,174
87,207
87,230
87,239
87,243
87,252
87,259
87,263
87,271
87,303
87,310
87,327
87,377
87,418
87,424
87,427
87,437
87,462
87,464
87,473
87,491
87,501
87,506
87,522
87,531
87,539
87,552
87,554
87,584
87,593
87,596
87,621
87,624
87,632
87,645
87,653
87,686
87,688
87,738
87,741
87,748
87,749
87,752
87,762
87,773
87,805
87,806
87,814
87,818
87,820
87,858
87,859
87,866
87,871
87,879
87,884
87,885
87,887
87,892
87,907
87,914
87,935
87,936
87,940
87,941
87,945
87,946
87,959
87,961
87,969
87,974
87,983
87,995
88,123
88,141
88,173
88,200
88,221
88,299
88,335
88,346
88,373
88,381
88,402
88,437
88,438
88,480
88,486
88,493
88,496
88,525
88,550
88,566
88,615
88,660
88,672
88,686
88,758
88,770
88,781
88,794
88,841
88,869
88,897
88,912
88,986
89,117
89,214
89,234
89,242
89,260
89,262
89,266
89,309
89,310
89,337
89,359
89,413
89,425
89,439
89,470
89,486
89,489
89,504
89,555
89,571
89,583
89,593
89,612
89,616
89,623
89,643
89,652
89,657
89,661
89,663
89,677
89,718
89,724
89,726
89,745
89,794
89,876
89,878
89,914
89,917
89,983
89,986
90,109
90,143
90,151
90,200
90,209
90,217
90,234
90,257
90,299
90,338
90,371
90,405
90,415
90,423
90,465
90,471
90,549
90,575
90,581
90,624
90,632
90,692
90,693
90,744
90,749
90,789
90,795
90,819
90,848
90,892
90,913
90,995
91,126
91,147
91,191
91,201
91,202
91,204
91,215
91,304
91,311
91,313
91,330
91,398
91,435
91,469
91,476
91,480
91,546
91,547
91,562
91,587
91,678
91,683
91,708
91,710
91,721
91,775
91,968
91,970
91,978
92,125
92,132
92,178
92,196
92,298
92,303
92,323
92,324
92,357
92,388
92,392
92,421
92,464
92,467
92,478
92,479
92,517
92,525
92,538
92,549
92,576
92,592
92,596
92,626
92,679
92,686
92,704
92,715
92,749
92,778
92,785
92,794
92,835
92,845
92,877
92,910
92,943
92,952
93,154
93,165
93,184
93,231
93,245
93,246
93,296
93,299
93,308
93,357
93,379
93,388
93,392
93,395
93,501
93,541
93,559
93,563
93,566
93,605
93,636
93,642
93,765
93,769
93,815
93,827
93,845
93,852
93,918
93,939
93,954
93,986
94,197
94,220
94,245
94,251
94,544
94,637
94,715
94,780
94,805
94,861
95,227
95,238
95,257
95,259
95,274
95,442
95,610
95,632
95,639
95,664
95,701
95,712
95,716
95,812
95,834
95,858
95,968
95,977
96,125
96,161
96,166
96,172
96,188
96,190
96,203
96,266
96,268
96,349
96,360
96,366
96,385
96,392
96,410
96,465
96,470
96,500
96,551
96,570
96,604
96,616
96,619
96,620
96,670
96,672
96,691
96,716
96,732
96,743
96,748
96,767
96,779
96,781
96,808
96,825
96,829
96,836
96,871
96,893
96,933
96,934
96,963
96,987
97,102
97,283
97,305
97,307
97,316
97,336
97,372
97,373
97,407
97,412
97,418
97,433
97,451
97,458
97,459
97,466
97,469
97,478
97,561
97,636
97,642
97,691
97,717
97,737
97,743
97,756
97,769
97,815
97,824
97,825
97,857
97,870
97,931
97,936
97,986
97,998
98,113
98,132
98,144
98,147
98,150
98,184
98,187
98,209
98,220
98,235
98,278
98,279
98,282
98,295
98,297
98,309
98,324
98,332
98,335
98,343
98,346
98,349
98,368
98,373
98,390
98,409
98,473
98,482
98,496
98,508
98,509
98,511
98,514
98,515
98,530
98,536
98,549
98,557
98,570
98,581
98,582
98,597
98,613
98,619
98,624
98,647
98,655
98,688
98,689
98,693
98,762
98,768
98,776
98,785
98,786
98,787
98,814
98,818
98,824
98,841
98,859
98,875
98,876
98,894
98,899
98,944
98,945
99,105
99,117
99,233
99,255
99,289
99,299
99,411
99,472
99,527
99,562
99,623
99,647
99,681
99,717
99,732
99,753
99,788
99,844
99,921
99,944
99,953
99,961
99,983
100,122
100,182
100,188
100,224
100,260
100,287
100,310
100,358
100,377
100,384
100,392
100,410
100,420
100,428
100,437
100,438
100,441
100,451
100,479
100,499
100,504
100,549
100,574
100,643
100,649
100,688
100,708
100,736
100,740
100,750
100,788
100,879
100,891
100,894
100,897
100,909
100,920
100,921
101,106
101,111
101,120
101,121
101,192
101,305
101,369
101,371
101,380
101,459
101,462
101,463
101,522
101,584
101,613
101,634
101,680
101,685
101,701
101,788
101,801
101,813
101,923
101,931
102,111
102,137
102,166
102,169
102,182
102,188
102,191
102,193
102,194
102,221
102,227
102,232
102,251
102,268
102,307
102,308
102,321
102,328
102,392
102,396
102,398
102,403
102,418
102,423
102,524
102,557
102,586
102,587
102,595
102,604
102,611
102,615
102,617
102,618
102,625
102,643
102,644
102,665
102,691
102,711
102,716
102,717
102,718
102,727
102,730
102,737
102,765
102,807
102,827
102,830
102,875
102,878
102,896
102,910
102,928
102,940
102,943
102,959
102,990
102,994
103,240
103,247
103,318
103,327
103,333
103,362
103,394
103,395
103,415
103,453
103,483
103,487
103,495
103,508
103,557
103,619
103,650
103,661
103,688
103,713
103,764
103,772
103,783
103,796
103,829
103,835
103,847
103,884
103,897
103,965
103,986
104,123
104,124
104,135
104,189
104,221
104,265
104,280
104,319
104,341
104,358
104,416
104,488
104,548
104,549
104,587
104,712
104,745
104,816
104,836
104,904
104,926
104,978
104,987
104,994
105,119
105,126
105,136
105,149
105,184
105,191
105,194
105,208
105,214
105,225
105,251
105,262
105,264
105,299
105,311
105,315
105,323
105,330
105,384
105,412
105,417
105,465
105,472
105,487
105,488
105,526
105,584
105,595
105,683
105,739
105,782
105,791
105,807
105,821
105,877
105,884
105,886
105,902
106,113
106,135
106,153
106,155
106,157
106,186
106,196
106,208
106,223
106,238
106,263
106,281
106,284
106,296
106,300
106,302
106,334
106,354
106,357
106,363
106,411
106,448
106,505
106,508
106,536
106,549
106,594
106,667
106,679
106,690
106,709
106,710
106,732
106,751
106,754
106,767
106,801
106,824
106,834
106,841
106,846
106,850
106,858
106,859
106,879
106,881
106,882
106,892
106,906
106,913
106,944
106,961
106,981
106,985
106,992
106,996
107,189
107,196
107,230
107,256
107,258
107,276
107,286
107,295
107,306
107,338
107,362
107,388
107,391
107,395
107,424
107,435
107,445
107,488
107,499
107,526
107,536
107,540
107,548
107,549
107,574
107,604
107,632
107,638
107,708
107,736
107,738
107,752
107,759
107,781
107,815
107,820
107,826
107,848
107,850
107,899
107,928
107,936
107,969
107,979
107,994
108,130
108,227
108,228
108,268
108,299
108,417
108,519
108,583
108,609
108,690
108,705
108,712
108,718
109,223
109,284
109,377
109,403
109,472
109,661
109,723
109,801
109,828
109,880
109,942
110,125
110,144
110,148
110,189
110,194
110,260
110,274
110,297
110,348
110,356
110,407
110,426
110,428
110,439
110,463
110,480
110,522
110,523
110,548
110,550
110,592
110,598
110,624
110,627
110,660
110,685
110,699
110,784
110,786
110,794
110,821
110,841
110,844
110,890
110,917
110,924
110,991
111,139
111,150
111,154
111,174
111,177
111,193
111,196
111,200
111,231
111,244
111,268
111,289
111,316
111,375
111,409
111,467
111,491
111,498
111,525
111,528
111,540
111,542
111,555
111,566
111,583
111,584
111,594
111,602
111,624
111,639
111,652
111,660
111,678
111,680
111,685
111,692
111,725
111,744
111,752
111,765
111,773
111,779
111,785
111,790
111,801
111,811
111,816
111,825
111,826
111,841
111,849
111,873
111,883
111,887
111,906
111,918
111,940
112,138
112,151
112,180
112,182
112,195
112,228
112,232
112,242
112,267
112,299
112,302
112,314
112,339
112,358
112,365
112,375
112,379
112,407
112,423
112,428
112,433
112,436
112,448
112,450
112,459
112,482
112,490
112,519
112,538
112,547
112,564
112,616
112,707
112,710
112,746
112,825
112,898
112,920
112,931
112,966
112,976
113,117
113,155
113,157
113,183
113,192
113,204
113,209
113,220
113,238
113,251
113,257
113,263
113,265
113,295
113,297
113,305
113,312
113,346
113,357
113,365
113,379
113,389
113,426
113,429
113,448
113,528
113,530
113,542
113,558
113,566
113,592
113,598
113,601
113,648
113,649
113,667
113,676
113,679
113,721
113,724
113,737
113,764
113,768
113,779
113,785
113,789
113,795
113,802
113,811
113,815
113,824
113,834
113,848
113,881
113,883
113,892
113,923
113,926
113,929
113,935
113,947
113,975
113,995
114,138
114,170
114,208
114,273
114,288
114,301
114,362
114,363
114,407
114,425
114,428
114,450
114,456
114,482
114,492
114,505
114,532
114,540
114,661
114,666
114,672
114,718
114,726
114,732
114,783
114,791
114,808
114,833
114,834
114,842
114,934
114,946
114,997
115,140
115,266
115,268
115,317
115,342
115,416
115,478
115,492
115,555
115,635
115,666
115,686
115,691
115,696
115,718
115,726
115,808
115,830
115,928
115,944
115,998
116,124
116,138
116,139
116,156
116,178
116,180
116,190
116,193
116,214
116,234
116,257
116,259
116,268
116,299
116,302
116,318
116,322
116,416
116,451
116,513
116,547
116,553
116,561
116,571
116,603
116,618
116,672
116,680
116,709
116,710
116,711
116,719
116,802
116,824
116,897
116,905
116,913
116,937
116,940
116,953
116,990
117,142
117,245
117,259
117,268
117,285
117,335
117,361
117,373
117,374
117,407
117,429
117,576
117,651
117,665
117,694
117,695
117,716
117,725
117,784
117,905
117,914
117,943
118,126
118,158
118,163
118,187
118,189
118,234
118,251
118,267
118,270
118,272
118,277
118,280
118,298
118,299
118,320
118,344
118,361
118,366
118,367
118,378
118,384
118,386
118,397
118,400
118,401
118,404
118,414
118,424
118,431
118,452
118,461
118,478
118,491
118,502
118,512
118,526
118,532
118,582
118,591
118,645
118,671
118,692
118,698
118,702
118,732
118,739
118,753
118,759
118,780
118,801
118,805
118,806
118,821
118,842
118,871
118,872
118,880
118,895
118,900
118,925
118,940
118,961
119,208
119,221
119,222
119,245
119,301
119,308
119,422
119,460
119,463
119,536
119,546
119,681
119,710
119,731
119,750
119,767
119,905
119,978
119,994
120,138
120,163
120,170
120,258
120,299
120,300
120,302
120,315
120,343
120,370
120,385
120,440
120,444
120,456
120,466
120,468
120,475
120,492
120,498
120,547
120,598
120,616
120,663
120,699
120,724
120,727
120,728
120,732
120,742
120,753
120,763
120,775
120,799
120,841
120,848
120,855
120,864
120,875
120,905
120,914
120,915
120,927
120,931
120,947
120,961
120,976
120,991
121,128
121,149
121,156
121,189
121,193
121,225
121,232
121,233
121,236
121,248
121,263
121,313
121,326
121,352
121,388
121,460
121,475
121,506
121,518
121,533
121,570
121,585
121,587
121,588
121,596
121,620
121,652
121,654
121,660
121,664
121,683
121,697
121,701
121,704
121,708
121,718
121,721
121,732
121,734
121,772
121,781
121,803
121,846
121,892
121,912
121,922
121,942
121,956
122,131
122,164
122,190
122,214
122,218
122,223
122,260
122,268
122,347
122,357
122,366
122,384
122,492
122,526
122,532
122,544
122,582
122,593
122,694
122,713
122,717
122,736
122,819
122,833
122,836
122,839
122,845
122,892
122,947
122,991
122,997
122,998
123,164
123,187
123,212
123,227
123,235
123,241
123,256
123,260
123,267
123,275
123,328
123,335
123,362
123,387
123,395
123,411
123,418
123,424
123,439
123,453
123,464
123,482
123,500
123,515
123,527
123,532
123,540
123,548
123,552
123,613
123,616
123,619
123,621
123,639
123,653
123,662
123,690
123,692
123,694
123,700
123,708
123,733
123,754
123,765
123,780
123,784
123,787
123,820
123,862
123,871
123,880
123,895
123,910
123,920
123,931
123,935
123,936
123,944
123,959
123,996
124,167
124,170
124,188
124,259
124,266
124,277
124,300
124,302
124,303
124,307
124,330
124,369
124,375
124,386
124,416
124,426
124,494
124,541
124,559
124,582
124,586
124,669
124,683
124,686
124,710
124,712
124,715
124,741
124,756
124,799
124,839
124,918
124,959
125,156
125,174
125,182
125,227
125,238
125,261
125,301
125,304
125,317
125,356
125,363
125,373
125,380
125,383
125,387
125,395
125,408
125,416
125,420
125,426
125,428
125,436
125,447
125,462
125,499
125,520
125,541
125,558
125,576
125,583
125,586
125,598
125,599
125,664
125,686
125,689
125,692
125,695
125,698
125,700
125,728
125,748
125,759
125,768
125,772
125,775
125,808
125,821
125,875
125,880
125,889
125,901
125,905
125,915
125,934
125,941
125,957
125,964
125,965
125,966
125,970
125,997
126,141
126,155
126,160
126,170
126,204
126,222
126,276
126,285
126,326
126,330
126,344
126,370
126,392
126,401
126,403
126,427
126,436
126,437
126,447
126,485
126,505
126,524
126,527
126,532
126,534
126,550
126,594
126,633
126,648
126,654
126,693
126,716
126,726
126,730
126,795
126,851
126,854
126,891
126,896
126,918
126,930
126,949
126,950
126,968
126,976
126,982
126,994
126,995
127,155
127,192
127,202
127,283
127,358
127,369
127,393
127,415
127,436
127,576
127,602
127,618
127,679
127,701
127,706
127,834
127,854
127,879
127,912
127,923
127,963
128,222
128,266
128,273
128,290
128,291
128,305
128,369
128,387
128,395
128,468
128,620
128,647
128,708
128,721
128,761
128,764
128,816
128,838
128,881
128,888
128,900
128,915
128,918
128,922
128,942
128,963
128,990
129,134
129,178
129,182
129,224
129,306
129,307
129,360
129,393
129,397
129,414
129,459
129,492
129,535
129,560
129,601
129,645
129,711
129,724
129,780
129,803
129,810
129,812
129,852
129,938
129,948
129,965
129,972
130,167
130,188
130,191
130,242
130,293
130,302
130,359
130,372
130,380
130,402
130,407
130,415
130,428
130,530
130,533
130,551
130,559
130,600
130,718
130,791
130,818
130,827
130,832
130,871
130,886
130,893
130,909
130,937
130,955
130,981
130,986
131,176
131,234
131,289
131,310
131,348
131,360
131,371
131,387
131,425
131,444
131,455
131,485
131,548
131,555
131,572
131,603
131,613
131,618
131,661
131,670
131,724
131,726
131,741
131,743
131,760
131,805
131,809
131,873
131,874
131,906
131,924
131,934
131,998
132,133
132,183
132,251
132,264
132,276
132,278
132,286
132,297
132,304
132,334
132,434
132,462
132,473
132,509
132,542
132,563
132,580
132,632
132,649
132,701
132,711
132,749
132,772
132,796
132,840
132,848
132,851
132,859
132,863
132,895
132,907
132,941
133,135
133,141
133,154
133,173
133,191
133,193
133,194
133,200
133,205
133,232
133,238
133,269
133,278
133,284
133,297
133,304
133,317
133,353
133,369
133,388
133,432
133,477
133,489
133,530
133,560
133,571
133,583
133,588
133,596
133,606
133,615
133,620
133,622
133,641
133,660
133,664
133,671
133,679
133,686
133,693
133,721
133,727
133,766
133,769
133,775
133,776
133,784
133,811
133,819
133,849
133,860
133,866
133,879
133,881
133,917
133,922
133,932
133,991
134,146
134,170
134,207
134,217
134,283
134,311
134,334
134,358
134,443
134,467
134,470
134,480
134,494
134,541
134,546
134,564
134,580
134,596
134,674
134,708
134,712
134,751
134,786
134,792
134,808
134,836
134,844
134,901
134,924
134,944
134,991
135,138
135,145
135,154
135,172
135,173
135,174
135,200
135,222
135,232
135,236
135,238
135,244
135,286
135,294
135,305
135,308
135,312
135,336
135,344
135,349
135,389
135,390
135,415
135,422
135,437
135,459
135,461
135,482
135,500
135,567
135,573
135,588
135,602
135,611
135,614
135,619
135,621
135,625
135,636
135,648
135,649
135,654
135,657
135,669
135,680
135,685
135,695
135,698
135,707
135,712
135,726
135,732
135,745
135,752
135,795
135,811
135,825
135,841
135,852
135,859
135,860
135,875
135,941
135,949
135,987
136,165
136,191
136,195
136,268
136,283
136,372
136,416
136,443
136,455
136,466
136,494
136,691
136,705
136,839
136,917
137,158
137,160
137,166
137,184
137,193
137,211
137,279
137,318
137,323
137,341
137,386
137,388
137,446
137,447
137,497
137,521
137,591
137,616
137,653
137,690
137,717
137,753
137,759
137,763
137,791
137,858
137,861
137,908
137,974
138,151
138,156
138,159
138,161
138,170
138,173
138,180
138,198
138,228
138,231
138,255
138,259
138,273
138,275
138,283
138,294
138,302
138,306
138,315
138,331
138,334
138,337
138,359
138,364
138,365
138,390
138,416
138,420
138,457
138,458
138,459
138,470
138,482
138,500
138,505
138,510
138,513
138,520
138,526
138,559
138,570
138,571
138,594
138,606
138,609
138,616
138,618
138,648
138,680
138,682
138,687
138,697
138,707
138,710
138,718
138,719
138,727
138,740
138,741
138,742
138,746
138,754
138,766
138,768
138,781
138,795
138,799
138,805
138,813
138,880
138,882
138,909
138,915
138,916
138,920
138,931
138,939
138,960
138,966
138,976
138,991
138,996
138,998
139,140
139,145
139,193
139,257
139,270
139,288
139,353
139,363
139,391
139,395
139,408
139,415
139,427
139,435
139,436
139,461
139,463
139,471
139,481
139,483
139,488
139,489
139,550
139,571
139,581
139,586
139,588
139,598
139,616
139,647
139,666
139,678
139,697
139,698
139,701
139,732
139,813
139,817
139,823
139,860
139,886
139,937
139,968
139,991
140,154
140,162
140,174
140,198
140,317
140,336
140,407
140,417
140,436
140,501
140,525
140,534
140,550
140,561
140,609
140,726
140,749
140,799
140,854
140,858
140,880
140,911
140,917
140,925
140,939
140,965
140,968
140,977
141,182
141,189
141,238
141,257
141,293
141,303
141,315
141,340
141,343
141,359
141,381
141,393
141,405
141,424
141,429
141,465
141,490
141,512
141,533
141,540
141,541
141,558
141,561
141,573
141,595
141,615
141,669
141,685
141,732
141,740
141,752
141,754
141,756
141,817
141,824
141,842
141,855
141,871
141,888
141,941
141,948
141,981
142,151
142,191
142,213
142,222
142,334
142,506
142,556
142,839
142,848
142,917
142,923
142,948
143,173
143,237
143,240
143,243
143,245
143,261
143,265
143,338
143,379
143,481
143,495
143,506
143,516
143,572
143,590
143,638
143,687
143,774
143,818
143,820
143,876
143,908
143,988
144,206
144,210
144,214
144,227
144,237
144,249
144,258
144,261
144,282
144,289
144,324
144,352
144,371
144,388
144,400
144,435
144,455
144,476
144,497
144,500
144,510
144,549
144,574
144,581
144,591
144,592
144,636
144,644
144,648
144,666
144,672
144,713
144,720
144,730
144,740
144,765
144,771
144,778
144,785
144,796
144,802
144,820
144,835
144,850
144,858
144,867
144,873
144,881
144,884
144,894
144,935
144,947
144,959
144,965
145,148
145,193
145,196
145,231
145,243
145,252
145,298
145,299
145,305
145,311
145,314
145,322
145,348
145,353
145,357
145,358
145,375
145,389
145,427
145,432
145,448
145,457
145,458
145,465
145,476
145,492
145,501
145,550
145,566
145,574
145,594
145,603
145,615
145,628
145,660
145,679
145,727
145,755
145,827
145,841
145,848
145,877
145,936
145,963
146,233
146,400
146,447
146,545
146,548
146,560
146,600
146,601
146,666
146,673
146,762
146,864
146,938
146,957
146,962
147,164
147,172
147,187
147,276
147,309
147,325
147,348
147,362
147,371
147,380
147,390
147,475
147,500
147,511
147,514
147,521
147,552
147,556
147,586
147,619
147,624
147,640
147,680
147,692
147,693
147,699
147,772
147,776
147,782
147,792
147,800
147,811
147,812
147,879
147,948
147,952
147,955
148,221
148,248
148,263
148,269
148,285
148,293
148,304
148,333
148,389
148,410
148,431
148,480
148,538
148,550
148,566
148,592
148,611
148,615
148,647
148,679
148,699
148,704
148,711
148,742
148,769
148,785
148,798
148,851
148,867
148,877
148,929
148,946
148,998
149,177
149,185
149,234
149,259
149,276
149,296
149,318
149,355
149,359
149,361
149,395
149,431
149,451
149,472
149,525
149,567
149,578
149,585
