source,target
80,83
80,90
80,97
80,106
80,160
80,162
80,200
80,209
80,210
80,219
80,221
80,223
80,241
80,251
80,260
80,290
80,300
80,303
80,304
80,348
80,349
80,377
80,382
80,397
80,400
80,410
80,425
80,441
80,489
80,491
80,504
80,518
80,527
80,529
80,540
80,546
80,549
80,552
80,562
80,573
80,595
80,635
80,638
80,653
80,655
80,669
80,675
80,699
80,712
80,716
80,721
80,723
80,745
80,750
80,799
80,836
80,846
80,851
80,863
80,882
80,885
80,950
80,985
80,987
81,87
81,90
81,131
81,164
81,166
81,168
81,171
81,173
81,182
81,188
81,200
81,203
81,251
81,253
81,279
81,305
81,345
81,356
81,358
81,363
81,367
81,369
81,385
81,395
81,439
81,454
81,457
81,471
81,473
81,486
81,492
81,496
81,518
81,528
81,550
81,563
81,566
81,592
81,604
81,629
81,639
81,650
81,664
81,669
81,672
81,675
81,693
81,699
81,722
81,738
81,742
81,749
81,796
81,812
81,816
81,831
81,855
81,863
81,866
81,882
81,909
81,910
81,911
81,926
81,927
81,945
82,93
82,118
82,163
82,176
82,179
82,222
82,231
82,271
82,303
82,308
82,342
82,367
82,452
82,470
82,485
82,495
82,507
82,519
82,531
82,532
82,534
82,605
82,645
82,662
82,694
82,705
82,725
82,726
82,737
82,746
82,761
82,763
82,824
82,832
82,836
82,843
82,859
82,878
82,925
82,932
82,963
82,978
82,989
82,996
82,998
83,85
83,100
83,131
83,138
83,161
83,170
83,200
83,214
83,219
83,224
83,241
83,249
83,251
83,262
83,280
83,291
83,296
83,341
83,345
83,373
83,382
83,385
83,437
83,439
83,441
83,456
83,459
83,489
83,558
83,561
83,568
83,569
83,598
83,603
83,633
83,684
83,712
83,721
83,723
83,742
83,768
83,785
83,786
83,788
83,799
83,800
83,811
83,812
83,816
83,851
83,869
83,871
83,882
83,885
83,900
83,988
83,998
84,135
84,292
84,301
84,324
84,344
84,348
84,359
84,411
84,437
84,441
84,445
84,465
84,508
84,509
84,544
84,577
84,667
84,716
84,766
84,767
84,858
84,872
84,884
84,904
84,930
84,961
84,975
84,990
85,92
85,100
85,160
85,165
85,199
85,200
85,288
85,290
85,325
85,335
85,337
85,344
85,356
85,361
85,398
85,426
85,429
85,430
85,442
85,454
85,457
85,467
85,496
85,578
85,584
85,611
85,627
85,632
85,636
85,638
85,641
85,670
85,675
85,693
85,749
85,782
85,843
85,885
85,913
85,920
85,924
85,930
85,944
85,955
85,977
86,110
86,115
86,121
86,124
86,148
86,157
86,206
86,272
86,282
86,344
86,363
86,390
86,437
86,463
86,465
86,467
86,488
86,659
86,688
86,711
86,769
86,784
86,788
86,789
86,792
86,858
86,884
86,905
86,911
87,92
87,131
87,155
87,170
87,191
87,199
87,260
87,285
87,328
87,370
87,439
87,457
87,486
87,563
87,631
87,650
87,676
87,690
87,736
87,777
87,820
87,825
87,831
88,94
88,103
88,108
88,113
88,126
88,129
88,130
88,188
88,203
88,226
88,240
88,287
88,294
88,303
88,362
88,383
88,397
88,414
88,443
88,474
88,488
88,510
88,528
88,530
88,574
88,588
88,602
88,652
88,654
88,673
88,695
88,699
88,700
88,733
88,762
88,798
88,799
88,802
88,808
88,820
88,838
88,839
88,841
88,859
88,888
88,917
88,958
88,964
89,103
89,116
89,139
89,232
89,234
89,296
89,298
89,345
89,350
89,403
89,408
89,473
89,513
89,547
89,554
89,556
89,592
89,628
89,646
89,681
89,708
89,728
89,758
89,760
89,830
89,832
89,836
89,861
89,868
89,881
89,940
90,122
90,160
90,165
90,168
90,175
90,182
90,191
90,195
90,198
90,210
90,219
90,224
90,243
90,285
90,290
90,300
90,345
90,369
90,381
90,397
90,414
90,439
90,454
90,486
90,492
90,522
90,524
90,530
90,550
90,609
90,629
90,639
90,666
90,676
90,686
90,701
90,706
90,732
90,738
90,742
90,774
90,802
90,803
90,808
90,812
90,820
90,839
90,863
90,875
90,882
90,893
90,897
90,931
90,935
90,945
90,966
90,976
90,989
91,97
91,137
91,241
91,254
91,262
91,291
91,304
91,324
91,337
91,377
91,398
91,419
91,458
91,522
91,539
91,567
91,612
91,619
91,625
91,629
91,655
91,699
91,704
91,721
91,750
91,784
91,785
91,786
91,843
91,850
91,851
91,869
91,919
91,944
91,961
91,985
92,93
92,105
92,110
92,133
92,145
92,165
92,197
92,207
92,208
92,218
92,234
92,258
92,278
92,286
92,294
92,299
92,310
92,316
92,326
92,381
92,452
92,455
92,464
92,471
92,507
92,515
92,519
92,581
92,602
92,603
92,626
92,656
92,669
92,681
92,726
92,769
92,793
92,818
92,823
92,828
92,840
92,897
92,914
92,932
92,953
92,980
92,982
92,988
92,996
92,997
93,127
93,207
93,233
93,239
93,248
93,258
93,286
93,302
93,316
93,346
93,352
93,360
93,361
93,378
93,406
93,448
93,455
93,507
93,515
93,519
93,547
93,626
93,669
93,681
93,726
93,747
93,762
93,770
93,804
93,806
93,842
93,906
93,933
93,948
93,980
93,997
94,107
94,131
94,132
94,138
94,144
94,162
94,174
94,195
94,209
94,249
94,253
94,260
94,265
94,284
94,288
94,300
94,308
94,335
94,359
94,388
94,412
94,445
94,454
94,469
94,488
94,489
94,511
94,523
94,540
94,544
94,549
94,552
94,576
94,582
94,596
94,613
94,614
94,621
94,643
94,704
94,726
94,750
94,775
94,776
94,777
94,789
94,804
94,847
94,873
94,888
94,892
94,904
94,909
94,910
94,915
94,917
94,923
94,950
94,967
94,974
94,986
94,992
95,103
95,155
95,178
95,197
95,232
95,302
95,306
95,331
95,342
95,350
95,376
95,397
95,481
95,507
95,545
95,555
95,628
95,633
95,708
95,724
95,731
95,733
95,737
95,743
95,747
95,761
95,770
95,782
95,836
95,943
95,972
95,980
95,995
96,103
96,133
96,140
96,146
96,154
96,174
96,200
96,205
96,206
96,212
96,222
96,233
96,257
96,297
96,317
96,323
96,371
96,372
96,531
96,546
96,562
96,587
96,606
96,614
96,615
96,618
96,638
96,678
96,761
96,764
96,794
96,804
96,868
96,898
96,899
96,903
96,905
96,912
96,918
96,922
96,928
96,937
96,949
96,960
96,972
97,100
97,110
97,144
97,219
97,241
97,251
97,265
97,290
97,300
97,338
97,377
97,384
97,419
97,431
97,459
97,522
97,558
97,561
97,567
97,584
97,595
97,613
97,685
97,687
97,723
97,782
97,785
97,786
97,804
97,869
97,875
97,907
97,946
97,961
97,977
97,986
98,164
98,187
98,190
98,204
98,205
98,224
98,269
98,332
98,390
98,396
98,420
98,448
98,453
98,456
98,479
98,494
98,499
98,516
98,537
98,577
98,596
98,601
98,603
98,608
98,628
98,682
98,688
98,693
98,714
98,737
98,753
98,776
98,784
98,801
98,833
98,837
98,865
98,874
98,899
98,933
98,967
98,978
98,994
99,194
99,258
99,268
99,296
99,308
99,354
99,407
99,579
99,645
99,694
99,697
99,701
99,708
99,746
99,751
99,760
99,761
99,765
99,810
99,813
99,832
99,846
99,881
99,890
99,984
99,986
100,122
100,168
100,181
100,219
100,224
100,256
100,274
100,284
100,285
100,291
100,308
100,363
100,377
100,429
100,463
100,554
100,563
100,568
100,573
100,610
100,712
100,734
100,738
100,788
100,799
100,851
100,885
100,898
100,900
100,910
100,931
100,973
101,169
101,191
101,354
101,449
101,474
101,530
101,650
101,814
101,924
101,964
101,966
102,112
102,129
102,149
102,174
102,202
102,211
102,212
102,227
102,234
102,243
102,321
102,333
102,349
102,371
102,372
102,408
102,479
102,543
102,587
102,591
102,608
102,615
102,621
102,647
102,659
102,707
102,757
102,794
102,809
102,825
102,833
102,837
102,852
102,856
102,867
102,879
102,908
102,928
102,933
102,959
102,972
102,978
103,164
103,172
103,181
103,184
103,221
103,222
103,232
103,275
103,287
103,296
103,300
103,303
103,328
103,336
103,405
103,413
103,414
103,473
103,475
103,476
103,512
103,535
103,551
103,556
103,609
103,637
103,638
103,675
103,684
103,712
103,720
103,724
103,735
103,740
103,742
103,744
103,753
103,778
103,791
103,796
103,830
103,833
103,838
103,869
103,882
103,884
103,890
103,924
103,933
103,937
103,979
103,981
104,126
104,134
104,162
104,210
104,275
104,334
104,337
104,344
104,416
104,446
104,467
104,475
104,488
104,489
104,527
104,544
104,582
104,589
104,629
104,653
104,709
104,729
104,755
104,769
104,788
104,870
104,894
104,907
104,917
104,999
105,108
105,129
105,133
105,139
105,153
105,155
105,172
105,178
105,184
105,231
105,239
105,297
105,302
105,303
105,326
105,331
105,342
105,354
105,388
105,396
105,413
105,470
105,472
105,477
105,486
105,497
105,512
105,525
105,532
105,554
105,569
105,603
105,604
105,659
105,660
105,701
105,743
105,746
105,789
105,810
105,824
105,829
105,830
105,836
105,847
105,886
105,903
105,945
105,967
105,989
105,991
106,181
106,208
106,209
106,243
106,251
106,290
106,304
106,386
106,388
106,412
106,419
106,442
106,468
106,473
106,492
106,539
106,582
106,595
106,606
106,625
106,667
106,677
106,734
106,738
106,742
106,746
106,782
106,786
106,812
106,863
106,885
106,899
106,909
106,920
106,943
106,952
106,960
106,973
106,974
106,977
107,117
107,126
107,138
107,148
107,240
107,267
107,277
107,308
107,380
107,450
107,506
107,561
107,575
107,582
107,594
107,622
107,623
107,701
107,756
107,775
107,776
107,780
107,835
107,857
107,866
107,870
107,887
107,903
107,904
107,939
108,118
108,161
108,171
108,172
108,215
108,220
108,223
108,243
108,254
108,263
108,288
108,295
108,306
108,314
108,316
108,321
108,336
108,338
108,339
108,341
108,346
108,347
108,354
108,358
108,372
108,375
108,413
108,427
108,431
108,435
108,448
108,459
108,487
108,490
108,498
108,511
108,526
108,528
108,625
108,628
108,629
108,641
108,657
108,684
108,724
108,740
108,748
108,753
108,761
108,764
108,765
108,793
108,803
108,804
108,808
108,812
108,815
108,817
108,833
108,853
108,855
108,882
108,886
108,902
108,924
108,947
108,953
108,974
108,980
108,987
108,998
109,113
109,122
109,125
109,191
109,195
109,199
109,203
109,218
109,277
109,288
109,312
109,332
109,336
109,352
109,353
109,366
109,391
109,405
109,419
109,432
109,438
109,446
109,454
109,473
109,474
109,480
109,486
109,522
109,530
109,542
109,550
109,559
109,565
109,588
109,604
109,639
109,650
109,654
109,672
109,673
109,675
109,680
109,684
109,690
109,698
109,700
109,726
109,762
109,793
109,796
109,815
109,820
109,843
109,851
109,875
109,880
109,906
109,942
109,952
109,964
109,975
109,987
110,111
110,117
110,121
110,140
110,147
110,148
110,149
110,158
110,159
110,198
110,205
110,206
110,223
110,225
110,230
110,239
110,252
110,300
110,333
110,340
110,351
110,364
110,380
110,396
110,404
110,455
110,463
110,466
110,479
110,487
110,496
110,502
110,503
110,509
110,517
110,521
110,537
110,545
110,566
110,570
110,572
110,590
110,591
110,598
110,600
110,610
110,622
110,623
110,635
110,639
110,666
110,671
110,688
110,707
110,708
110,718
110,730
110,784
110,792
110,794
110,795
110,806
110,807
110,836
110,856
110,860
110,867
110,870
110,887
110,898
110,927
110,959
110,970
110,992
110,993
111,130
111,135
111,136
111,146
111,147
111,148
111,171
111,185
111,230
111,252
111,277
111,282
111,291
111,311
111,323
111,332
111,333
111,359
111,363
111,379
111,380
111,411
111,420
111,425
111,428
111,437
111,463
111,465
111,496
111,500
111,503
111,504
111,505
111,506
111,522
111,525
111,540
111,546
111,553
111,571
111,582
111,589
111,596
111,603
111,608
111,613
111,616
111,623
111,642
111,644
111,666
111,667
111,678
111,697
111,725
111,727
111,748
111,766
111,769
111,784
111,792
111,794
111,821
111,868
111,874
111,904
111,911
111,920
111,950
111,961
111,977
111,990
112,117
112,136
112,146
112,149
112,153
112,156
112,234
112,239
112,323
112,360
112,374
112,390
112,422
112,424
112,436
112,456
112,479
112,548
112,571
112,572
112,591
112,639
112,650
112,666
112,683
112,688
112,727
112,767
112,777
112,782
112,784
112,792
112,794
112,807
112,869
112,879
112,914
112,970
113,116
113,125
113,145
113,167
113,168
113,169
113,183
113,188
113,195
113,201
113,203
113,206
113,222
113,227
113,230
113,259
113,295
113,298
113,300
113,316
113,362
113,379
113,398
113,399
113,438
113,439
113,473
113,481
113,492
113,518
113,526
113,530
113,556
113,565
113,591
113,598
113,611
113,639
113,650
113,675
113,676
113,693
113,698
113,700
113,738
113,808
113,814
113,817
113,820
113,866
113,882
113,883
113,904
113,964
114,132
114,147
114,148
114,190
114,194
114,205
114,206
114,221
114,304
114,310
114,332
114,333
114,347
114,348
114,360
114,401
114,422
114,428
114,441
114,461
114,463
114,469
114,503
114,506
114,534
114,548
114,580
114,582
114,610
114,611
114,614
114,624
114,638
114,642
114,643
114,668
114,690
114,696
114,706
114,725
114,726
114,765
114,768
114,774
114,775
114,776
114,784
114,815
114,835
114,846
114,857
114,870
114,887
114,892
114,898
114,904
114,922
114,934
114,961
114,962
114,985
115,146
115,154
115,172
115,219
115,329
115,351
115,466
115,516
115,517
115,521
115,591
115,614
115,617
115,727
115,867
115,879
115,941
115,949
115,970
116,168
116,232
116,270
116,346
116,353
116,417
116,470
116,481
116,490
116,497
116,498
116,530
116,553
116,556
116,609
116,626
116,646
116,648
116,678
116,682
116,684
116,694
116,698
116,706
116,733
116,740
116,747
116,751
116,770
116,778
116,779
116,861
116,883
116,943
116,979
116,987
117,124
117,137
117,180
117,187
117,212
117,233
117,234
117,235
117,242
117,277
117,279
117,331
117,359
117,363
117,375
117,420
117,467
117,479
117,521
117,543
117,581
117,583
117,611
117,614
117,615
117,617
117,659
117,678
117,712
117,724
117,776
117,794
117,809
117,829
117,867
117,868
117,870
117,912
117,927
117,937
117,940
117,948
117,949
117,959
118,123
118,125
118,128
118,161
118,167
118,187
118,221
118,247
118,274
118,276
118,299
118,303
118,310
118,314
118,343
118,363
118,381
118,394
118,397
118,455
118,490
118,512
118,523
118,554
118,586
118,593
118,644
118,646
118,673
118,706
118,729
118,739
118,746
118,749
118,774
118,800
118,843
118,924
118,943
118,959
119,128
119,132
119,138
119,144
119,244
119,249
119,260
119,284
119,308
119,325
119,383
119,392
119,468
119,469
119,488
119,489
119,524
119,593
119,619
119,641
119,696
119,739
119,873
119,892
119,907
119,922
119,962
119,970
119,974
119,999
120,171
120,175
120,230
120,235
120,256
120,260
120,291
120,520
120,640
120,648
120,713
120,723
120,797
120,810
120,831
120,939
121,136
121,147
121,234
121,239
121,242
121,351
121,440
121,444
121,448
121,504
121,546
121,581
121,766
121,769
121,776
121,794
121,933
121,936
121,949
121,959
121,990
121,999
122,125
122,133
122,165
122,191
122,196
122,247
122,287
122,307
122,343
122,366
122,454
122,483
122,507
122,518
122,524
122,533
122,550
122,560
122,625
122,629
122,678
122,686
122,765
122,783
122,800
122,957
122,959
122,966
122,976
123,174
123,220
123,222
123,227
123,254
123,303
123,310
123,328
123,346
123,381
123,383
123,387
123,424
123,455
123,459
123,519
123,526
123,534
123,600
123,603
123,608
123,611
123,649
123,657
123,728
123,733
123,751
123,754
123,765
123,848
123,852
123,853
123,867
123,881
123,899
123,937
123,954
123,978
123,989
124,136
124,148
124,163
124,189
124,198
124,224
124,235
124,239
124,242
124,255
124,282
124,410
124,491
124,521
124,557
124,622
124,666
124,727
124,748
124,769
124,776
124,792
124,807
124,822
124,823
124,884
124,905
124,959
124,960
124,969
124,990
124,992
125,133
125,154
125,165
125,174
125,186
125,205
125,221
125,222
125,287
125,296
125,303
125,312
125,313
125,332
125,335
125,337
125,338
125,346
125,372
125,397
125,401
125,414
125,418
125,458
125,468
125,470
125,475
125,481
125,487
125,490
125,507
125,509
125,525
125,526
125,554
125,555
125,556
125,601
125,603
125,633
125,638
125,657
125,669
125,684
125,701
125,734
125,746
125,751
125,753
125,764
125,765
125,774
125,800
125,803
125,812
125,816
125,819
125,825
125,833
125,836
125,841
125,865
125,881
125,897
125,902
125,924
125,930
125,962
125,978
125,982
125,984
125,997
126,149
126,170
126,210
126,219
126,224
126,260
126,275
126,280
126,292
126,300
126,304
126,307
126,368
126,382
126,384
126,400
126,489
126,518
126,561
126,573
126,578
126,595
126,606
126,655
126,711
126,712
126,750
126,785
126,805
126,851
126,869
126,907
126,939
126,985
126,998
127,142
127,163
127,178
127,207
127,214
127,231
127,233
127,250
127,278
127,294
127,303
127,321
127,354
127,381
127,418
127,426
127,439
127,447
127,450
127,452
127,471
127,487
127,524
127,531
127,546
127,556
127,592
127,609
127,628
127,656
127,657
127,658
127,669
127,681
127,731
127,743
127,763
127,764
127,770
127,782
127,810
127,828
127,840
127,875
127,940
127,955
127,981
127,982
127,988
127,996
128,161
128,174
128,181
128,222
128,223
128,232
128,254
128,336
128,361
128,398
128,422
128,423
128,454
128,461
128,475
128,534
128,548
128,579
128,585
128,603
128,607
128,611
128,635
128,638
128,666
128,670
128,756
128,765
128,768
128,776
128,782
128,790
128,806
128,903
128,909
128,910
128,920
128,924
128,961
128,969
128,993
129,133
129,156
129,186
129,213
129,328
129,376
129,436
129,464
129,507
129,531
129,569
129,602
129,619
129,645
129,694
129,818
129,832
129,878
129,890
129,913
129,963
130,169
130,195
130,240
130,268
130,291
130,295
130,312
130,328
130,376
130,399
130,414
130,439
130,458
130,473
130,497
130,527
130,545
130,556
130,595
130,609
130,650
130,680
130,728
130,765
130,769
130,778
130,808
130,810
130,824
130,883
130,890
130,897
131,148
131,199
131,211
131,218
131,262
131,279
131,289
131,291
131,325
131,337
131,339
131,369
131,385
131,398
131,415
131,439
131,552
131,560
131,563
131,618
131,629
131,639
131,699
131,742
131,753
131,829
131,843
131,855
131,863
131,877
131,910
131,916
131,927
131,931
131,942
131,945
132,137
132,147
132,158
132,174
132,196
132,210
132,223
132,235
132,239
132,244
132,251
132,260
132,275
132,295
132,314
132,320
132,358
132,361
132,363
132,398
132,404
132,429
132,442
132,468
132,478
132,491
132,500
132,529
132,546
132,552
132,573
132,607
132,635
132,642
132,669
132,670
132,679
132,685
132,702
132,712
132,721
132,734
132,756
132,766
132,785
132,790
132,793
132,815
132,841
132,873
132,877
132,894
132,920
132,930
132,938
132,944
132,946
132,960
132,998
132,999
133,139
133,176
133,208
133,221
133,222
133,226
133,229
133,243
133,261
133,278
133,294
133,302
133,303
133,318
133,331
133,341
133,342
133,353
133,365
133,390
133,394
133,397
133,405
133,439
133,448
133,455
133,458
133,464
133,470
133,472
133,487
133,498
133,507
133,511
133,526
133,532
133,546
133,554
133,555
133,556
133,569
133,592
133,605
133,609
133,628
133,630
133,631
133,638
133,645
133,652
133,657
133,658
133,662
133,664
133,689
133,694
133,701
133,717
133,720
133,728
133,737
133,739
133,743
133,746
133,761
133,764
133,779
133,798
133,800
133,810
133,818
133,823
133,824
133,828
133,836
133,842
133,847
133,854
133,902
133,906
133,914
133,927
133,942
133,958
133,971
133,980
133,987
133,989
134,152
134,267
134,275
134,304
134,337
134,412
134,486
134,537
134,539
134,544
134,561
134,597
134,612
134,646
134,709
134,723
134,730
134,736
134,750
134,834
134,907
134,922
134,985
135,171
135,172
135,277
135,282
135,283
135,296
135,338
135,353
135,355
135,430
135,458
135,461
135,503
135,506
135,517
135,525
135,576
135,588
135,589
135,613
135,667
135,671
135,673
135,679
135,687
135,730
135,748
135,755
135,766
135,775
135,812
135,865
135,873
135,905
135,961
135,990
136,161
136,172
136,194
136,206
136,219
136,254
136,329
136,372
136,393
136,422
136,482
136,608
136,617
136,711
136,759
136,769
136,810
136,824
136,842
136,843
136,858
136,884
136,911
136,977
136,995
137,159
137,166
137,175
137,209
137,237
137,241
137,243
137,263
137,290
137,293
137,295
137,299
137,308
137,325
137,338
137,350
137,351
137,365
137,392
137,398
137,430
137,442
137,459
137,468
137,481
137,488
137,501
137,522
137,538
137,549
137,550
137,554
137,573
137,613
137,620
137,635
137,641
137,642
137,697
137,698
137,702
137,734
137,749
137,775
137,801
137,812
137,920
137,936
137,946
137,950
137,956
137,960
137,977
137,998
138,144
138,171
138,181
138,206
138,209
138,210
138,220
138,223
138,235
138,244
138,249
138,265
138,277
138,283
138,284
138,295
138,308
138,344
138,359
138,411
138,439
138,441
138,446
138,479
138,482
138,489
138,503
138,505
138,561
138,577
138,583
138,585
138,589
138,596
138,607
138,620
138,643
138,704
138,755
138,780
138,832
138,834
138,870
138,873
138,884
138,934
138,937
138,939
138,941
138,957
138,960
138,962
138,967
139,173
139,187
139,196
139,221
139,224
139,226
139,231
139,294
139,303
139,321
139,343
139,362
139,378
139,381
139,385
139,424
139,434
139,470
139,471
139,481
139,491
139,497
139,532
139,546
139,556
139,656
139,681
139,684
139,701
139,721
139,744
139,758
139,763
139,790
139,824
139,836
139,849
139,859
139,914
139,922
139,943
139,987
139,988
140,149
140,163
140,227
140,252
140,330
140,332
140,339
140,363
140,372
140,390
140,396
140,397
140,421
140,425
140,456
140,479
140,483
140,502
140,509
140,521
140,528
140,530
140,537
140,554
140,591
140,608
140,611
140,617
140,659
140,660
140,707
140,743
140,780
140,801
140,865
140,868
140,896
140,902
140,906
140,911
140,949
140,959
140,970
140,994
141,167
141,172
141,176
141,210
141,215
141,220
141,224
141,232
141,252
141,273
141,313
141,327
141,331
141,341
141,342
141,360
141,365
141,397
141,407
141,411
141,456
141,458
141,472
141,478
141,502
141,509
141,516
141,601
141,615
141,618
141,631
141,689
141,714
141,726
141,737
141,757
141,774
141,790
141,842
141,864
141,865
141,884
141,893
141,912
141,918
141,922
141,933
141,949
141,954
141,958
141,972
141,984
141,994
141,995
142,173
142,186
142,197
142,214
142,222
142,249
142,257
142,311
142,316
142,321
142,360
142,378
142,426
142,432
142,448
142,471
142,477
142,487
142,515
142,652
142,656
142,726
142,743
142,761
142,763
142,778
142,818
142,863
142,906
142,940
142,980
142,982
142,988
143,152
143,169
143,259
143,287
143,328
143,350
143,353
143,414
143,658
143,670
143,675
143,691
143,735
143,786
143,791
143,808
143,866
143,924
143,964
143,975
143,995
144,159
144,171
144,177
144,227
144,230
144,249
144,275
144,283
144,291
144,308
144,309
144,344
144,349
144,356
144,368
144,386
144,416
144,437
144,441
144,534
144,545
144,553
144,559
144,561
144,565
144,577
144,585
144,594
144,679
144,687
144,712
144,755
144,766
144,784
144,797
144,805
144,835
144,845
