source,target
77,910
77,951
77,954
77,958
77,963
77,981
77,997
78,138
78,155
78,197
78,198
78,211
78,234
78,240
78,243
78,249
78,251
78,259
78,273
78,279
78,280
78,327
78,400
78,401
78,466
78,486
78,491
78,497
78,551
78,575
78,621
78,648
78,662
78,682
78,701
78,720
78,751
78,823
78,839
78,894
78,919
78,930
78,933
78,945
78,986
78,992
79,87
79,103
79,108
79,136
79,155
79,163
79,170
79,229
79,230
79,280
79,284
79,308
79,326
79,332
79,339
79,371
79,378
79,381
79,391
79,401
79,416
79,426
79,447
79,486
79,503
79,509
79,525
79,532
79,540
79,553
79,574
79,594
79,639
79,677
79,691
79,694
79,696
79,732
79,801
79,832
79,943
79,963
79,983
79,987
80,130
80,131
80,235
80,267
80,294
80,334
80,380
80,430
80,452
80,465
80,487
80,501
80,531
80,578
80,646
80,652
80,675
80,685
80,711
80,764
80,797
80,801
80,808
80,937
80,972
81,82
81,108
81,111
81,117
81,121
81,155
81,162
81,166
81,228
81,235
81,280
81,377
81,381
81,396
81,440
81,486
81,534
81,584
81,600
81,642
81,691
81,736
81,839
81,943
81,987
81,991
82,92
82,108
82,133
82,140
82,148
82,152
82,168
82,198
82,218
82,229
82,230
82,264
82,281
82,288
82,311
82,360
82,371
82,374
82,426
82,440
82,443
82,464
82,476
82,486
82,493
82,503
82,507
82,530
82,534
82,559
82,561
82,575
82,582
82,584
82,600
82,606
82,619
82,642
82,644
82,661
82,663
82,681
82,684
82,706
82,733
82,761
82,819
82,827
82,843
82,881
82,905
82,909
82,919
82,923
82,933
82,934
82,942
82,963
82,976
82,981
83,107
83,200
83,250
83,275
83,336
83,427
83,450
83,451
83,458
83,518
83,527
83,531
83,542
83,572
83,598
83,632
83,870
83,873
83,936
84,85
84,99
84,111
84,113
84,120
84,132
84,136
84,137
84,145
84,170
84,176
84,191
84,217
84,220
84,252
84,255
84,257
84,260
84,294
84,299
84,300
84,338
84,348
84,359
84,377
84,384
84,391
84,431
84,432
84,469
84,476
84,498
84,535
84,565
84,604
84,605
84,620
84,636
84,675
84,685
84,692
84,697
84,729
84,741
84,755
84,763
84,770
84,782
84,798
84,800
84,803
84,814
84,824
84,831
84,837
84,881
84,899
84,907
84,911
84,964
84,973
84,976
84,986
84,993
84,998
85,92
85,121
85,141
85,147
85,173
85,192
85,196
85,250
85,264
85,265
85,276
85,278
85,323
85,332
85,358
85,486
85,503
85,523
85,627
85,642
85,645
85,648
85,708
85,720
85,789
85,818
85,933
86,117
86,179
86,188
86,202
86,222
86,238
86,250
86,253
86,324
86,347
86,417
86,457
86,460
86,465
86,520
86,545
86,549
86,555
86,596
86,598
86,698
86,721
86,743
86,791
86,803
86,814
86,834
86,842
86,858
86,883
86,908
86,938
86,951
86,965
86,966
86,980
86,994
87,104
87,106
87,157
87,195
87,202
87,204
87,242
87,254
87,283
87,306
87,336
87,343
87,344
87,345
87,347
87,430
87,474
87,476
87,498
87,499
87,538
87,563
87,624
87,631
87,680
87,758
87,790
87,834
87,862
87,897
87,902
87,953
88,144
88,158
88,176
88,183
88,194
88,195
88,210
88,212
88,231
88,245
88,260
88,418
88,431
88,535
88,543
88,591
88,592
88,598
88,620
88,660
88,687
88,692
88,724
88,735
88,787
88,795
88,813
88,839
88,848
88,887
88,894
88,904
88,907
88,978
88,998
89,125
89,160
89,166
89,189
89,231
89,272
89,346
89,352
89,360
89,457
89,472
89,479
89,497
89,547
89,562
89,616
89,659
89,683
89,685
89,690
89,708
89,710
89,729
89,768
89,777
89,781
89,809
89,822
89,835
89,857
89,862
89,878
89,938
89,942
89,959
89,982
90,92
90,94
90,108
90,114
90,140
90,152
90,167
90,168
90,172
90,198
90,218
90,234
90,240
90,259
90,273
90,305
90,356
90,366
90,400
90,402
90,422
90,440
90,443
90,460
90,462
90,530
90,536
90,537
90,551
90,565
90,582
90,589
90,599
90,612
90,644
90,661
90,665
90,673
90,697
90,705
90,707
90,736
90,751
90,763
90,768
90,784
90,795
90,816
90,835
90,839
90,863
90,909
90,913
90,919
90,933
90,934
90,973
90,977
90,985
91,121
91,127
91,157
91,171
91,177
91,182
91,195
91,221
91,222
91,225
91,239
91,245
91,262
91,284
91,306
91,318
91,344
91,349
91,351
91,359
91,410
91,419
91,452
91,457
91,478
91,500
91,515
91,517
91,531
91,573
91,576
91,601
91,608
91,658
91,699
91,709
91,714
91,720
91,734
91,736
91,737
91,740
91,750
91,773
91,833
91,835
91,851
91,868
91,877
91,880
91,884
91,885
91,914
91,948
91,980
91,982
92,100
92,102
92,127
92,134
92,136
92,187
92,191
92,193
92,196
92,208
92,217
92,228
92,247
92,253
92,259
92,276
92,279
92,284
92,305
92,315
92,320
92,333
92,340
92,361
92,400
92,402
92,407
92,422
92,432
92,447
92,448
92,452
92,468
92,485
92,489
92,508
92,509
92,529
92,533
92,536
92,539
92,541
92,555
92,557
92,565
92,566
92,589
92,596
92,597
92,606
92,608
92,624
92,645
92,647
92,648
92,685
92,705
92,740
92,762
92,796
92,802
92,855
92,869
92,879
92,881
92,888
92,894
92,914
92,926
92,933
92,985
92,987
92,992
92,996
92,998
93,98
93,101
93,104
93,106
93,112
93,114
93,133
93,156
93,161
93,175
93,192
93,205
93,215
93,232
93,291
93,293
93,297
93,301
93,341
93,342
93,353
93,377
93,387
93,388
93,390
93,399
93,404
93,413
93,433
93,452
93,454
93,474
93,478
93,483
93,574
93,621
93,626
93,647
93,657
93,686
93,688
93,699
93,703
93,709
93,726
93,743
93,744
93,766
93,772
93,782
93,796
93,806
93,811
93,815
93,838
93,849
93,859
93,891
93,937
93,939
93,948
93,954
93,967
93,999
94,119
94,124
94,162
94,193
94,248
94,381
94,403
94,414
94,440
94,443
94,448
94,489
94,551
94,606
94,642
94,661
94,691
94,693
94,731
94,761
94,934
94,977
94,987
95,145
95,170
95,211
95,311
95,339
95,343
95,371
95,375
95,378
95,396
95,400
95,490
95,519
95,521
95,559
95,561
95,583
95,600
95,642
95,677
95,684
95,691
95,806
95,839
95,889
95,898
95,930
95,933
95,934
95,983
96,102
96,142
96,178
96,181
96,201
96,219
96,223
96,256
96,257
96,272
96,278
96,283
96,304
96,307
96,316
96,324
96,377
96,379
96,382
96,392
96,397
96,410
96,427
96,439
96,476
96,505
96,515
96,524
96,533
96,537
96,554
96,558
96,602
96,608
96,614
96,615
96,628
96,632
96,659
96,667
96,670
96,688
96,714
96,731
96,743
96,745
96,757
96,772
96,778
96,780
96,793
96,823
96,828
96,840
96,877
96,928
96,962
96,963
96,965
97,127
97,168
97,201
97,232
97,239
97,242
97,258
97,278
97,307
97,333
97,335
97,361
97,377
97,389
97,395
97,427
97,429
97,449
97,469
97,487
97,524
97,545
97,564
97,568
97,586
97,587
97,603
97,628
97,721
97,728
97,757
97,779
97,797
97,835
97,861
97,873
97,877
97,884
97,916
97,928
97,949
98,103
98,131
98,144
98,153
98,154
98,173
98,175
98,201
98,236
98,247
98,266
98,271
98,307
98,332
98,388
98,403
98,411
98,415
98,423
98,442
98,473
98,508
98,545
98,590
98,599
98,607
98,635
98,646
98,656
98,671
98,704
98,711
98,714
98,726
98,737
98,752
98,771
98,774
98,816
98,833
98,865
98,881
98,891
98,900
98,915
98,950
98,974
99,151
99,165
99,220
99,299
99,312
99,321
99,398
99,459
99,475
99,488
99,492
99,544
99,579
99,586
99,589
99,592
99,602
99,603
99,616
99,634
99,654
99,664
99,772
99,781
99,784
99,809
99,876
99,882
99,900
99,927
99,956
100,221
100,247
100,264
100,310
100,326
100,372
100,394
100,431
100,432
100,473
100,535
100,555
100,568
100,570
100,612
100,620
100,674
100,706
100,798
100,911
100,914
100,921
100,952
100,953
100,975
100,991
100,998
101,110
101,112
101,118
101,136
101,154
101,172
101,189
101,194
101,212
101,241
101,243
101,255
101,270
101,277
101,283
101,309
101,315
101,400
101,432
101,445
101,480
101,495
101,500
101,515
101,537
101,567
101,581
101,596
101,597
101,605
101,613
101,616
101,660
101,662
101,665
101,682
101,687
101,698
101,706
101,717
101,719
101,724
101,732
101,776
101,800
101,851
101,876
101,879
101,909
101,911
101,916
101,927
101,930
101,936
101,954
101,976
101,985
101,986
101,997
102,119
102,134
102,153
102,163
102,167
102,168
102,171
102,184
102,191
102,198
102,220
102,235
102,237
102,240
102,287
102,331
102,343
102,350
102,355
102,358
102,359
102,374
102,431
102,445
102,452
102,455
102,467
102,502
102,508
102,513
102,540
102,566
102,587
102,601
102,606
102,641
102,644
102,648
102,703
102,731
102,740
102,751
102,758
102,775
102,837
102,854
102,856
102,875
102,901
102,908
102,958
102,963
102,974
102,990
103,116
103,118
103,119
103,159
103,169
103,204
103,239
103,252
103,271
103,282
103,343
103,349
103,374
103,421
103,425
103,431
103,441
103,461
103,476
103,497
103,498
103,502
103,513
103,533
103,581
103,646
103,671
103,673
103,680
103,688
103,696
103,731
103,740
103,749
103,755
103,802
103,804
103,851
103,853
103,856
103,864
103,901
103,914
103,917
103,988
104,116
104,161
104,192
104,200
104,224
104,237
104,269
104,292
104,297
104,301
104,303
104,323
104,342
104,370
104,374
104,454
104,478
104,494
104,496
104,498
104,510
104,619
104,621
104,638
104,657
104,688
104,689
104,693
104,694
104,720
104,727
104,731
104,737
104,743
104,746
104,752
104,766
104,767
104,774
104,794
104,824
104,825
104,829
104,845
104,856
104,859
104,885
104,908
104,929
104,966
104,988
105,120
105,128
105,157
105,174
105,180
105,228
105,242
105,247
105,255
105,294
105,343
105,407
105,409
105,416
105,461
105,468
105,474
105,500
105,531
105,578
105,585
105,618
105,628
105,637
105,638
105,654
105,693
105,710
105,735
105,744
105,748
105,776
105,783
105,797
105,814
105,832
105,845
105,866
105,868
105,875
105,876
105,879
105,899
105,914
105,933
105,949
105,973
105,989
105,992
105,995
106,135
106,154
106,195
106,207
106,215
106,297
106,298
106,316
106,343
106,355
106,361
106,364
106,415
106,430
106,470
106,498
106,501
106,552
106,553
106,618
106,652
106,678
106,711
106,747
106,804
106,816
106,835
106,930
106,938
106,958
106,966
107,114
107,148
107,179
107,181
107,220
107,222
107,272
107,278
107,344
107,351
107,377
107,406
107,419
107,427
107,432
107,443
107,451
107,527
107,531
107,547
107,564
107,567
107,598
107,623
107,658
107,674
107,699
107,704
107,745
107,769
107,771
107,822
107,823
107,862
107,911
107,913
107,920
107,928
107,933
107,972
108,136
108,140
108,155
108,162
108,208
108,224
108,229
108,242
108,281
108,288
108,305
108,308
108,311
108,313
108,375
108,381
108,394
108,396
108,406
108,449
108,486
108,503
108,521
108,533
108,534
108,536
108,561
108,565
108,573
108,577
108,584
108,596
108,599
108,608
108,642
108,645
108,648
108,651
108,654
108,659
108,661
108,668
108,676
108,682
108,689
108,858
108,863
108,871
108,881
108,883
108,888
108,943
108,969
108,987
108,996
109,110
109,117
109,163
109,173
109,194
109,248
109,249
109,268
109,270
109,308
109,326
109,342
109,348
109,375
109,378
109,418
109,443
109,463
109,479
109,589
109,660
109,672
109,679
109,700
109,722
109,730
109,769
109,869
109,871
109,890
109,892
109,907
109,927
110,111
110,127
110,140
110,151
110,194
110,197
110,214
110,218
110,270
110,280
110,309
110,321
110,342
110,348
110,431
110,495
110,511
110,579
110,589
110,596
110,613
110,669
110,670
110,672
110,763
110,769
110,787
110,823
110,929
111,138
111,144
111,150
111,176
111,188
111,252
111,293
111,324
111,326
111,344
111,394
111,427
111,431
111,464
111,485
111,491
111,543
111,553
111,555
111,556
111,571
111,620
111,636
111,651
111,664
111,682
111,690
111,692
111,705
111,708
111,734
111,762
111,773
111,795
111,831
111,848
111,851
111,886
111,909
111,917
111,924
111,952
111,956
111,975
112,114
112,115
112,161
112,203
112,224
112,284
112,291
112,292
112,301
112,334
112,345
112,353
112,357
112,358
112,399
112,413
112,419
112,422
112,433
112,474
112,487
112,538
112,574
112,583
112,596
112,606
112,607
112,621
112,635
112,657
112,683
112,688
112,696
112,704
112,715
112,740
112,758
112,782
112,796
112,801
112,806
112,808
112,812
112,847
112,849
112,854
112,858
112,859
112,861
112,874
112,884
112,931
112,990
113,160
113,174
113,180
113,191
113,208
113,245
113,263
113,273
113,291
113,312
113,315
113,320
113,397
113,432
113,509
113,547
113,549
113,602
113,604
113,619
113,629
113,648
113,709
113,734
113,736
113,820
113,839
113,852
113,937
113,953
113,991
114,115
114,119
114,126
114,133
114,161
114,167
114,171
114,177
114,192
114,195
114,201
114,206
114,233
114,251
114,265
114,277
114,287
114,291
114,292
114,341
114,343
114,399
114,421
114,422
114,423
114,433
114,442
114,455
114,508
114,532
114,539
114,552
114,580
114,586
114,621
114,641
114,643
114,656
114,657
114,687
114,696
114,703
114,705
114,740
114,758
114,786
114,788
114,794
114,804
114,827
114,828
114,832
114,834
114,847
114,854
114,859
114,888
114,939
114,988
114,997
115,144
115,192
115,202
115,206
115,265
115,277
115,280
115,291
115,292
115,294
115,297
115,301
115,357
115,359
115,374
115,390
115,407
115,414
115,423
115,434
115,444
115,491
115,502
115,580
115,583
115,699
115,703
115,726
115,727
115,758
115,782
115,806
115,854
115,874
115,918
115,939
115,963
115,995
116,133
116,136
116,144
116,175
116,177
116,186
116,202
116,219
116,232
116,245
116,271
116,294
116,297
116,351
116,355
116,388
116,419
116,437
116,452
116,481
116,494
116,542
116,547
116,619
116,624
116,631
116,638
116,699
116,705
116,714
116,754
116,804
116,808
116,813
116,845
116,854
116,858
116,884
116,917
116,920
116,937
116,947
116,955
116,978
116,988
116,990
117,120
117,125
117,145
117,150
117,179
117,217
117,255
117,270
117,273
117,321
117,325
117,348
117,360
117,376
117,381
117,418
117,428
117,448
117,477
117,480
117,515
117,535
117,550
117,586
117,589
117,631
117,654
117,661
117,662
117,665
117,668
117,670
117,672
117,675
117,679
117,706
117,717
117,738
117,762
117,763
117,800
117,879
117,900
117,914
117,923
117,927
117,932
117,936
117,956
118,137
118,145
118,174
118,176
118,187
118,202
118,209
118,210
118,241
118,242
118,252
118,260
118,270
118,278
118,286
118,344
118,359
118,366
118,372
118,406
118,411
118,422
118,427
118,431
118,435
118,463
118,464
118,477
118,484
118,527
118,543
118,592
118,596
118,623
118,628
118,629
118,633
118,638
118,669
118,675
118,687
118,690
118,729
118,745
118,769
118,785
118,795
118,797
118,811
118,841
118,908
118,915
118,935
118,956
118,998
119,121
119,134
119,136
119,138
119,139
119,155
119,161
119,170
119,184
119,188
119,198
119,218
119,234
119,246
119,249
119,253
119,287
119,305
119,360
119,371
119,381
119,400
119,412
119,422
119,439
119,454
119,464
119,489
119,490
119,517
119,532
119,537
119,549
119,551
119,561
119,565
119,599
119,627
119,658
119,694
119,720
119,727
119,732
119,740
119,751
119,769
119,770
119,789
119,801
119,802
119,832
119,874
119,875
119,879
119,881
119,889
119,901
119,925
119,930
119,938
119,983
119,987
119,996
120,133
120,148
120,150
120,190
120,213
120,270
120,299
120,307
120,326
120,345
120,368
120,381
120,424
120,429
120,463
120,469
120,476
120,479
120,539
120,558
120,563
120,627
120,685
120,745
120,768
120,785
120,813
120,835
120,864
120,904
120,910
120,929
120,943
120,957
120,959
121,136
121,163
121,199
121,234
121,305
121,325
121,356
121,422
121,445
121,508
121,521
121,564
121,606
121,676
121,699
121,789
121,865
121,923
121,930
121,934
121,945
121,969
121,991
122,127
122,137
122,219
122,268
122,278
122,286
122,309
122,328
122,338
122,364
122,411
122,431
122,461
122,472
122,563
122,567
122,633
122,637
122,643
122,674
122,683
122,721
122,750
122,835
122,838
122,849
122,872
122,873
122,893
122,924
122,928
123,217
123,240
123,270
123,325
123,355
123,471
123,485
123,507
123,514
123,523
123,530
123,604
123,606
123,629
123,636
123,643
123,650
123,672
123,673
123,676
123,681
123,713
123,719
123,736
123,789
123,819
123,827
123,836
123,855
123,886
123,934
123,975
123,991
124,202
124,219
124,246
124,275
124,365
124,367
124,379
124,384
124,498
124,548
124,599
124,628
124,652
124,659
124,689
124,715
124,717
124,743
124,744
124,765
124,786
124,808
124,899
124,902
124,908
124,915
124,926
124,950
124,994
125,160
125,176
125,244
125,248
125,257
125,275
125,304
125,369
125,387
125,406
125,427
125,461
125,467
125,484
125,515
125,517
125,567
125,573
125,623
125,668
125,683
125,690
125,784
125,800
125,835
125,846
125,916
125,927
125,976
126,135
126,174
126,192
126,202
126,219
126,227
126,229
126,246
126,296
126,304
126,306
126,307
126,315
126,319
126,347
126,370
126,379
126,385
126,392
126,397
126,411
126,413
126,419
126,433
126,438
126,449
126,504
126,531
126,588
126,608
126,618
126,658
126,659
126,676
126,688
126,693
126,716
126,742
126,793
126,833
126,849
126,861
126,885
126,897
126,908
126,915
126,926
126,938
126,949
126,953
126,954
126,967
126,988
126,995
126,996
127,158
127,160
127,163
127,186
127,201
127,209
127,228
127,244
127,248
127,309
127,315
127,343
127,351
127,359
127,369
127,370
127,377
127,414
127,432
127,452
127,472
127,476
127,477
127,495
127,497
127,504
127,543
127,544
127,550
127,567
127,576
127,589
127,602
127,616
127,625
127,633
127,656
127,664
127,668
127,673
127,687
127,692
127,693
127,719
127,738
127,742
127,747
127,755
127,773
127,781
127,783
127,795
127,821
127,851
127,883
127,893
127,897
127,909
127,912
127,913
127,914
127,928
127,935
127,961
128,215
128,220
128,256
128,283
128,285
128,298
128,316
128,326
128,344
128,461
128,462
128,469
128,476
128,545
128,549
128,554
128,558
128,570
128,591
128,602
128,605
128,664
128,731
128,745
128,797
128,873
128,877
128,888
128,891
128,921
128,955
128,966
128,980
128,986
129,156
129,166
129,171
129,174
129,210
129,252
129,299
129,324
129,388
129,518
129,527
129,541
129,542
129,550
129,555
129,591
129,662
129,669
129,681
129,687
129,692
129,735
129,736
129,770
129,813
129,847
129,848
129,857
129,859
129,875
129,880
129,911
129,924
129,935
129,945
129,973
129,975
129,986
129,991
130,169
130,181
130,222
130,265
130,304
130,319
130,354
130,407
130,430
130,449
130,465
130,487
130,498
130,543
130,583
130,632
130,635
130,646
130,652
130,661
130,664
130,689
130,727
130,744
130,771
130,785
130,808
130,834
130,868
130,883
130,894
130,895
130,938
130,953
130,967
130,972
131,170
131,179
131,180
131,261
131,267
131,319
131,431
131,437
131,450
131,465
131,487
131,548
131,646
131,653
131,744
131,755
131,772
131,779
131,785
131,790
131,877
131,943
131,949
132,145
132,196
132,252
132,316
132,345
132,372
132,394
132,427
132,432
132,469
132,518
132,553
132,596
132,602
132,614
132,616
132,664
132,673
132,706
132,764
132,770
132,813
132,935
132,952
132,985
132,991
133,161
133,165
133,175
133,203
133,261
133,269
133,297
133,298
133,305
133,341
133,342
133,379
133,380
133,390
133,410
133,412
133,422
133,436
133,498
133,538
133,543
133,563
133,583
133,586
133,672
133,681
133,685
133,689
133,695
133,699
133,746
133,782
133,794
133,796
133,806
133,807
133,808
133,815
133,824
133,846
133,849
133,868
133,884
133,898
133,925
133,943
133,954
134,139
134,141
134,147
134,149
134,161
134,167
134,170
134,171
134,184
134,192
134,211
134,212
134,249
134,259
134,287
134,305
134,320
134,334
134,350
134,371
134,380
134,405
134,412
134,414
134,422
134,443
134,444
134,483
134,486
134,489
134,490
134,508
134,531
134,537
134,547
134,552
134,561
134,578
134,598
134,608
134,639
134,644
134,645
134,662
134,715
134,720
134,723
134,732
134,761
134,775
134,788
134,789
134,801
134,802
134,818
134,827
134,832
134,847
134,858
134,859
134,875
134,888
134,897
134,901
134,931
134,949
134,970
134,972
134,974
134,996
135,137
135,178
135,227
135,238
135,254
135,306
135,379
135,382
135,386
135,410
135,501
135,505
135,506
135,611
135,698
135,722
135,753
135,757
135,768
135,840
135,842
135,904
135,909
135,924
135,925
136,138
136,140
136,152
136,155
136,162
136,193
136,198
136,199
136,208
136,209
136,212
136,218
136,234
136,240
136,242
136,249
136,259
136,262
136,284
136,327
136,341
136,371
136,376
136,383
136,396
136,399
136,400
136,402
136,415
136,422
136,440
136,443
136,447
136,456
136,481
136,486
136,496
136,503
136,504
136,517
136,525
136,529
136,530
136,536
136,541
136,557
136,600
136,606
136,619
136,644
136,648
136,657
136,661
136,677
136,691
136,705
136,706
136,720
136,736
136,758
136,761
136,801
136,802
136,818
136,827
136,839
136,847
136,919
136,934
136,936
136,963
136,977
136,983
136,985
136,988
137,145
137,166
137,176
137,220
137,250
137,260
137,329
137,372
137,394
137,431
137,468
137,476
137,477
137,479
137,543
137,550
137,555
137,664
137,665
137,690
137,728
137,730
137,748
137,785
137,800
137,821
137,870
137,921
137,998
138,160
138,161
138,162
138,170
138,191
138,245
138,259
138,273
138,276
138,279
138,296
138,302
138,314
138,327
138,432
138,443
138,466
138,486
138,509
138,565
138,577
138,591
138,605
138,606
138,643
138,648
138,696
138,718
138,728
138,747
138,751
138,763
138,765
138,894
138,903
138,930
138,940
138,976
138,992
139,142
139,218
139,241
139,358
139,412
139,444
139,463
139,490
139,580
139,594
139,677
139,691
139,706
139,775
139,836
139,839
139,921
139,997
140,141
140,149
140,162
140,193
140,214
140,217
140,229
140,274
140,280
140,281
140,283
140,288
140,308
140,332
140,356
140,375
140,383
140,400
140,432
140,440
140,464
140,468
140,471
140,486
140,492
140,523
140,529
140,536
140,543
140,551
140,557
140,565
140,605
140,642
140,661
140,672
140,676
140,701
140,705
140,781
140,799
140,820
140,827
140,846
140,863
140,866
140,875
140,879
140,889
140,892
140,919
140,934
140,940
140,967
140,969
140,983
141,184
141,198
141,206
141,235
141,332
141,374
141,405
141,414
141,423
141,444
141,445
141,466
141,476
141,486
141,489
141,571
141,639
141,687
141,696
141,737
141,807
141,816
141,838
141,875
141,894
141,916
141,997
142,154
142,159
142,178
142,201
142,227
142,262
142,272
142,275
142,336
142,347
142,351
142,379
142,392
142,397
142,410
142,435
142,449
142,453
142,467
142,482
142,505
142,547
142,580
142,598
142,615
142,653
142,657
142,658
142,667
142,678
142,702
142,716
142,753
142,772
142,776
142,778
142,780
142,823
142,830
142,840
142,877
142,959
143,180
143,195
143,201
143,221
143,259
143,304
143,332
143,485
143,526
143,578
143,601
143,630
143,676
143,712
143,714
143,816
143,856
143,917
143,922
143,978
144,177
144,182
144,227
144,355
144,380
144,448
144,468
144,474
144,497
144,533
144,536
