source,target
82,731
82,765
82,805
82,819
82,948
83,91
83,124
83,133
83,163
83,171
83,223
83,246
83,296
83,298
83,307
83,330
83,335
83,345
83,353
83,431
83,434
83,511
83,520
83,605
83,628
83,633
83,641
83,702
83,724
83,729
83,778
83,814
83,818
83,827
83,843
83,863
83,874
83,887
83,901
83,905
83,941
83,948
83,970
83,972
83,987
84,91
84,108
84,110
84,136
84,192
84,197
84,219
84,220
84,228
84,242
84,245
84,252
84,258
84,262
84,269
84,271
84,281
84,292
84,305
84,319
84,329
84,336
84,344
84,359
84,360
84,370
84,425
84,426
84,432
84,439
84,442
84,460
84,513
84,519
84,529
84,546
84,551
84,552
84,564
84,572
84,574
84,626
84,627
84,629
84,644
84,645
84,678
84,683
84,696
84,706
84,712
84,715
84,723
84,731
84,740
84,744
84,745
84,779
84,805
84,830
84,833
84,835
84,837
84,955
84,957
84,959
84,969
84,981
84,994
85,109
85,114
85,145
85,265
85,283
85,306
85,314
85,365
85,369
85,385
85,394
85,507
85,517
85,524
85,530
85,565
85,583
85,618
85,667
85,682
85,692
85,701
85,741
85,771
85,785
85,806
85,865
85,939
85,987
86,110
86,256
86,264
86,350
86,472
86,515
86,574
86,577
86,633
86,700
86,724
86,749
86,768
86,802
86,864
86,985
86,992
87,134
87,136
87,142
87,146
87,176
87,183
87,196
87,215
87,217
87,221
87,222
87,228
87,238
87,245
87,258
87,262
87,271
87,287
87,292
87,305
87,312
87,360
87,362
87,395
87,404
87,425
87,438
87,442
87,443
87,447
87,460
87,471
87,484
87,506
87,517
87,561
87,605
87,607
87,616
87,633
87,637
87,663
87,676
87,698
87,710
87,719
87,728
87,780
87,821
87,833
87,835
87,837
87,853
87,871
87,893
87,895
87,897
87,899
87,904
87,923
87,934
87,949
87,953
87,957
88,119
88,123
88,126
88,130
88,137
88,138
88,162
88,164
88,182
88,184
88,189
88,196
88,200
88,223
88,227
88,255
88,267
88,273
88,274
88,275
88,277
88,292
88,298
88,310
88,357
88,377
88,393
88,407
88,414
88,436
88,443
88,445
88,449
88,451
88,482
88,484
88,494
88,495
88,516
88,521
88,527
88,537
88,556
88,561
88,569
88,580
88,585
88,600
88,607
88,621
88,655
88,667
88,686
88,693
88,722
88,747
88,766
88,773
88,821
88,841
88,846
88,851
88,853
88,858
88,880
88,889
88,900
88,919
88,930
88,934
88,955
88,957
88,959
88,967
88,969
88,970
88,982
89,92
89,97
89,107
89,113
89,117
89,151
89,155
89,165
89,169
89,186
89,206
89,214
89,229
89,240
89,268
89,285
89,305
89,369
89,373
89,443
89,470
89,519
89,537
89,575
89,592
89,605
89,618
89,620
89,657
89,678
89,685
89,703
89,706
89,732
89,743
89,755
89,784
89,790
89,809
89,810
89,834
89,847
89,854
89,864
89,906
89,910
89,928
89,929
89,963
90,93
90,130
90,144
90,158
90,166
90,204
90,263
90,289
90,304
90,306
90,312
90,355
90,358
90,380
90,428
90,446
90,463
90,532
90,567
90,573
90,583
90,589
90,618
90,644
90,710
90,725
90,730
90,771
90,780
90,817
90,842
90,845
90,852
90,857
90,862
90,878
90,913
90,962
91,106
91,108
91,111
91,128
91,163
91,167
91,186
91,212
91,273
91,274
91,275
91,310
91,311
91,342
91,349
91,372
91,373
91,446
91,450
91,600
91,613
91,649
91,667
91,709
91,755
91,776
91,778
91,779
91,831
91,864
91,869
91,879
91,893
91,914
91,957
91,959
91,973
92,147
92,166
92,201
92,214
92,225
92,229
92,231
92,243
92,249
92,250
92,252
92,274
92,289
92,295
92,330
92,340
92,366
92,374
92,376
92,392
92,393
92,405
92,434
92,440
92,444
92,468
92,486
92,516
92,563
92,565
92,636
92,709
92,711
92,717
92,718
92,719
92,741
92,745
92,776
92,777
92,782
92,822
92,828
92,829
92,842
92,843
92,854
92,857
92,862
92,876
92,880
92,887
92,888
92,889
92,896
92,908
92,909
92,914
92,925
92,937
92,941
92,948
93,99
93,121
93,135
93,141
93,167
93,176
93,203
93,204
93,219
93,310
93,354
93,380
93,433
93,434
93,446
93,466
93,467
93,477
93,487
93,539
93,549
93,558
93,578
93,581
93,587
93,589
93,593
93,621
93,638
93,655
93,656
93,662
93,677
93,705
93,730
93,757
93,777
93,817
93,823
93,839
93,861
93,879
93,885
93,946
93,951
93,974
93,980
93,983
93,987
93,990
94,116
94,178
94,206
94,216
94,220
94,268
94,269
94,307
94,351
94,416
94,459
94,464
94,488
94,543
94,563
94,609
94,620
94,649
94,685
94,701
94,711
94,735
94,737
94,743
94,761
94,770
94,847
94,856
94,935
94,978
95,100
95,110
95,116
95,118
95,129
95,133
95,165
95,172
95,181
95,189
95,203
95,208
95,209
95,225
95,230
95,232
95,261
95,282
95,300
95,348
95,364
95,381
95,385
95,400
95,401
95,403
95,433
95,495
95,503
95,510
95,515
95,528
95,577
95,580
95,581
95,633
95,665
95,669
95,680
95,694
95,714
95,733
95,749
95,754
95,759
95,760
95,768
95,769
95,870
95,872
95,880
95,885
95,904
95,912
95,914
95,949
95,953
95,964
95,965
95,968
95,969
95,980
95,995
96,298
96,411
96,419
96,459
96,501
96,506
96,552
96,566
96,592
96,628
96,679
96,691
96,718
96,773
96,784
96,791
96,819
96,859
96,900
96,960
96,997
97,107
97,145
97,154
97,178
97,206
97,216
97,231
97,250
97,268
97,285
97,302
97,330
97,347
97,362
97,363
97,366
97,398
97,424
97,433
97,465
97,480
97,519
97,538
97,575
97,584
97,678
97,685
97,703
97,743
97,755
97,770
97,777
97,786
97,788
97,809
97,810
97,822
97,830
97,834
97,843
97,888
97,895
97,906
97,929
97,945
97,958
97,963
97,982
97,989
98,118
98,144
98,156
98,171
98,204
98,206
98,228
98,243
98,252
98,274
98,289
98,302
98,317
98,323
98,326
98,364
98,369
98,384
98,394
98,397
98,412
98,464
98,489
98,534
98,543
98,553
98,554
98,567
98,570
98,577
98,602
98,661
98,686
98,687
98,703
98,771
98,785
98,831
98,835
98,836
98,837
98,845
98,857
98,876
98,880
98,886
98,896
98,907
98,918
98,924
98,925
98,941
98,961
98,962
98,965
98,993
98,996
99,145
99,154
99,173
99,209
99,226
99,227
99,230
99,249
99,250
99,253
99,279
99,282
99,288
99,294
99,299
99,309
99,317
99,329
99,350
99,365
99,399
99,400
99,422
99,432
99,433
99,434
99,453
99,455
99,461
99,490
99,492
99,495
99,512
99,527
99,539
99,547
99,553
99,555
99,569
99,625
99,631
99,633
99,639
99,651
99,660
99,679
99,693
99,705
99,706
99,710
99,714
99,746
99,749
99,754
99,815
99,816
99,861
99,862
99,868
99,869
99,879
99,886
99,904
99,913
99,920
99,927
99,950
99,963
99,974
99,976
99,984
99,995
100,111
100,145
100,181
100,209
100,247
100,263
100,320
100,343
100,418
100,428
100,434
100,462
100,485
100,503
100,527
100,576
100,577
100,624
100,626
100,633
100,716
100,749
100,823
100,838
100,872
100,880
100,881
100,923
100,931
100,969
100,995
100,998
101,115
101,169
101,170
101,192
101,213
101,274
101,276
101,287
101,288
101,329
101,342
101,360
101,378
101,426
101,435
101,448
101,453
101,455
101,484
101,615
101,700
101,705
101,723
101,804
101,884
101,890
101,892
101,940
101,966
101,972
101,991
101,992
102,105
102,110
102,130
102,190
102,199
102,221
102,258
102,260
102,264
102,282
102,290
102,295
102,309
102,317
102,319
102,320
102,343
102,355
102,398
102,404
102,424
102,431
102,460
102,510
102,512
102,538
102,546
102,603
102,612
102,615
102,616
102,669
102,705
102,706
102,721
102,759
102,791
102,874
102,913
102,965
102,981
102,992
103,112
103,124
103,134
103,167
103,172
103,175
103,211
103,245
103,275
103,307
103,322
103,325
103,358
103,362
103,363
103,367
103,370
103,376
103,393
103,405
103,416
103,423
103,447
103,457
103,459
103,466
103,469
103,475
103,486
103,530
103,533
103,536
103,590
103,601
103,619
103,656
103,688
103,735
103,738
103,742
103,750
103,770
103,794
103,853
103,871
103,874
103,895
103,900
103,901
103,911
103,918
103,930
103,948
103,958
104,118
104,123
104,170
104,187
104,238
104,260
104,287
104,406
104,433
104,611
104,683
104,859
104,892
104,923
104,953
104,972
104,992
105,132
105,161
105,167
105,178
105,221
105,258
105,259
105,260
105,309
105,316
105,318
105,319
105,343
105,350
105,358
105,372
105,404
105,406
105,422
105,457
105,546
105,585
105,591
105,593
105,623
105,680
105,694
105,708
105,710
105,726
105,745
105,754
105,835
105,884
105,908
105,918
105,920
105,923
105,959
106,113
106,151
106,182
106,223
106,250
106,285
106,294
106,306
106,307
106,330
106,340
106,362
106,373
106,380
106,423
106,424
106,428
106,488
106,493
106,498
106,514
106,519
106,584
106,588
106,631
106,632
106,657
106,667
106,676
106,678
106,688
106,734
106,739
106,758
106,821
106,834
106,854
106,877
106,906
106,908
106,910
106,929
106,935
106,945
106,980
107,111
107,114
107,116
107,138
107,154
107,155
107,163
107,169
107,190
107,198
107,206
107,220
107,226
107,229
107,240
107,259
107,268
107,273
107,283
107,295
107,302
107,330
107,345
107,347
107,355
107,369
107,384
107,386
107,393
107,397
107,404
107,407
107,411
107,424
107,443
107,474
107,486
107,516
107,521
107,550
107,556
107,570
107,575
107,586
107,588
107,592
107,604
107,623
107,636
107,650
107,654
107,659
107,669
107,686
107,697
107,704
107,709
107,739
107,741
107,755
107,800
107,810
107,853
107,856
107,864
107,878
107,887
107,889
107,895
107,900
107,928
107,930
107,932
107,942
107,950
107,958
107,963
108,116
108,117
108,154
108,175
108,274
108,296
108,304
108,318
108,349
108,393
108,514
108,537
108,559
108,569
108,579
108,604
108,609
108,621
108,631
108,652
108,698
108,708
108,724
108,735
108,738
108,751
108,770
108,814
108,827
108,837
108,871
108,881
108,911
108,917
108,982
109,114
109,137
109,150
109,159
109,160
109,265
109,274
109,279
109,283
109,304
109,314
109,326
109,340
109,388
109,397
109,422
109,489
109,516
109,524
109,530
109,567
109,570
109,660
109,666
109,682
109,692
109,725
109,759
109,806
109,809
109,810
109,823
109,836
109,965
110,135
110,146
110,168
110,179
110,183
110,214
110,217
110,238
110,260
110,264
110,310
110,319
110,333
110,334
110,343
110,349
110,352
110,372
110,421
110,458
110,471
110,476
110,497
110,503
110,515
110,546
110,563
110,607
110,615
110,640
110,643
110,669
110,727
110,731
110,744
110,811
110,816
110,872
110,874
110,894
110,920
110,954
110,964
110,969
111,112
111,182
111,216
111,249
111,268
111,275
111,311
111,315
111,347
111,369
111,387
111,402
111,410
111,459
111,468
111,474
111,486
111,498
111,533
111,592
111,654
111,672
111,699
111,703
111,704
111,735
111,772
111,778
111,847
111,923
112,152
112,153
112,159
112,163
112,171
112,178
112,206
112,212
112,230
112,231
112,251
112,273
112,290
112,292
112,295
112,305
112,311
112,317
112,322
112,323
112,376
112,404
112,405
112,428
112,429
112,450
112,499
112,519
112,533
112,550
112,563
112,588
112,604
112,609
112,615
112,636
112,657
112,700
112,703
112,728
112,739
112,743
112,749
112,751
112,778
112,780
112,787
112,799
112,811
112,818
112,825
112,846
112,871
112,888
112,901
112,922
112,935
112,970
112,982
113,117
113,143
113,150
113,165
113,173
113,179
113,182
113,189
113,216
113,240
113,268
113,269
113,275
113,291
113,344
113,373
113,386
113,412
113,496
113,533
113,537
113,584
113,608
113,620
113,678
113,725
113,739
113,749
113,776
113,800
113,826
113,889
113,906
113,908
113,910
113,928
113,935
113,945
113,948
114,120
114,145
114,160
114,169
114,200
114,209
114,226
114,250
114,252
114,258
114,265
114,283
114,306
114,320
114,332
114,339
114,366
114,375
114,390
114,392
114,412
114,470
114,478
114,485
114,507
114,516
114,530
114,567
114,574
114,599
114,622
114,661
114,662
114,666
114,687
114,692
114,709
114,718
114,732
114,741
114,743
114,755
114,781
114,806
114,815
114,836
114,876
114,896
114,915
114,925
114,930
114,952
114,976
114,987
115,133
115,138
115,161
115,166
115,192
115,209
115,215
115,225
115,234
115,253
115,288
115,298
115,300
115,309
115,329
115,336
115,350
115,354
115,422
115,426
115,427
115,440
115,446
115,448
115,453
115,455
115,464
115,551
115,561
115,574
115,606
115,631
115,677
115,706
115,719
115,726
115,728
115,748
115,767
115,775
115,808
115,862
115,869
115,874
115,879
115,904
115,912
115,916
115,927
115,942
115,956
115,964
115,969
115,972
115,992
116,117
116,143
116,155
116,182
116,198
116,258
116,268
116,285
116,291
116,293
116,306
116,325
116,351
116,361
116,386
116,393
116,418
116,424
116,470
116,472
116,474
116,494
116,498
116,509
116,519
116,548
116,563
116,588
116,592
116,604
116,621
116,632
116,700
116,703
116,704
116,711
116,719
116,722
116,743
116,840
116,847
116,860
116,889
116,895
116,906
116,908
116,912
116,929
116,936
116,999
117,133
117,143
117,150
117,151
117,174
117,175
117,216
117,269
117,285
117,315
117,344
117,346
117,398
117,417
117,431
117,474
117,488
117,498
117,516
117,530
117,548
117,588
117,599
117,608
117,609
117,678
117,705
117,743
117,793
117,809
117,810
117,830
117,841
117,854
117,860
117,906
117,930
117,934
117,935
117,963
118,161
118,181
118,183
118,209
118,215
118,225
118,234
118,252
118,256
118,272
118,276
118,290
118,305
118,333
118,334
118,338
118,354
118,355
118,358
118,395
118,397
118,427
118,434
118,453
118,455
118,458
118,495
118,510
118,531
118,574
118,581
118,596
118,603
118,611
118,623
118,633
118,644
118,648
118,652
118,714
118,727
118,748
118,751
118,759
118,760
118,822
118,840
118,881
118,885
118,892
118,904
118,912
118,916
118,954
118,957
118,969
118,971
118,987
118,988
119,153
119,154
119,163
119,179
119,214
119,241
119,255
119,256
119,290
119,295
119,310
119,320
119,411
119,416
119,430
119,437
119,443
119,447
119,449
119,460
119,472
119,475
119,484
119,494
119,518
119,552
119,621
119,624
119,693
119,766
119,792
119,799
119,812
119,820
119,853
119,858
119,863
119,911
119,960
119,967
120,130
120,156
120,165
120,193
120,207
120,247
120,252
120,254
120,256
120,304
120,332
120,380
120,383
120,385
120,401
120,418
120,434
120,450
120,457
120,468
120,507
120,516
120,543
120,570
120,588
120,596
120,599
120,608
120,622
120,624
120,660
120,666
120,718
120,748
120,762
120,767
120,793
120,808
120,823
120,852
120,861
120,918
120,946
120,950
120,951
120,971
120,985
120,987
120,998
120,999
121,158
121,211
121,251
121,263
121,266
121,289
121,340
121,345
121,368
121,382
121,468
121,480
121,516
121,530
121,543
121,550
121,571
121,577
121,590
121,593
121,596
121,615
121,622
121,623
121,649
121,682
121,701
121,777
121,831
121,876
121,937
122,151
122,157
122,195
122,239
122,263
122,334
122,355
122,390
122,391
122,394
122,446
122,454
122,472
122,508
122,532
122,589
122,590
122,664
122,711
122,824
122,907
123,125
123,170
123,175
123,177
123,238
123,271
123,327
123,336
123,377
123,426
123,503
123,536
123,572
123,619
123,833
123,892
123,927
123,953
123,981
124,167
124,172
124,174
124,176
124,180
124,185
124,187
124,190
124,201
124,205
124,206
124,226
124,243
124,248
124,250
124,266
124,274
124,287
124,289
124,300
124,314
124,332
124,341
124,362
124,368
124,383
124,392
124,431
124,434
124,446
124,466
124,468
124,487
124,516
124,538
124,575
124,592
124,594
124,608
124,624
124,643
124,647
124,651
124,667
124,681
124,682
124,698
124,763
124,771
124,784
124,789
124,812
124,827
124,831
124,834
124,836
124,842
124,843
124,857
124,861
124,878
124,888
124,896
124,898
124,908
124,909
124,911
124,941
124,958
124,989
124,992
124,996
124,999
125,140
125,193
125,202
125,272
125,291
125,328
125,401
125,458
125,485
125,525
125,526
125,528
125,557
125,596
125,684
125,706
125,710
125,762
125,790
125,891
125,951
125,998
126,134
126,142
126,153
126,162
126,197
126,206
126,213
126,233
126,236
126,277
126,321
126,325
126,330
126,339
126,347
126,355
126,359
126,366
126,383
126,386
126,466
126,475
126,478
126,481
126,484
126,491
126,516
126,561
126,572
126,621
126,626
126,637
126,659
126,675
126,679
126,728
126,738
126,792
126,794
126,809
126,811
126,812
126,832
126,841
126,864
126,903
126,934
126,948
126,960
126,972
126,977
126,986
127,146
127,183
127,187
127,225
127,264
127,316
127,352
127,420
127,464
127,531
127,552
127,574
127,591
127,603
127,623
127,627
127,683
127,702
127,706
127,795
127,816
127,866
127,874
127,912
127,913
127,927
127,940
127,954
127,955
127,956
127,964
128,164
128,184
128,275
128,307
128,322
128,337
128,421
128,423
128,457
128,511
128,537
128,586
128,616
128,675
128,702
128,711
128,803
128,812
128,831
128,853
128,898
128,952
128,958
129,140
129,166
129,194
129,201
129,225
129,227
129,232
129,234
129,256
129,261
129,299
129,302
129,325
129,331
129,354
129,381
129,385
129,404
129,418
129,467
129,517
129,545
129,546
129,561
129,577
129,581
129,584
129,618
129,627
129,695
129,728
129,784
129,809
129,839
129,840
129,885
129,889
129,931
129,968
129,969
129,985
129,999
130,160
130,166
130,171
130,175
130,180
130,186
130,193
130,202
130,204
130,227
130,247
130,248
130,252
130,272
130,304
130,355
130,366
130,381
130,386
130,388
130,428
130,429
130,435
130,451
130,461
130,479
130,485
130,492
130,528
130,530
130,549
130,570
130,578
130,593
130,596
130,597
130,608
130,622
130,624
130,638
130,655
130,678
130,692
130,696
130,718
130,725
130,741
130,789
130,808
130,849
130,852
130,876
130,878
130,946
130,947
130,961
130,962
130,968
130,971
130,987
130,999
131,189
131,293
131,315
131,330
131,347
131,444
131,452
131,470
131,678
131,786
131,799
131,808
131,810
131,838
131,844
131,847
131,889
131,913
131,935
131,963
132,262
132,282
132,297
132,305
132,319
132,331
132,333
132,349
132,352
132,391
132,546
132,551
132,656
132,709
132,756
132,871
132,875
132,882
132,899
132,921
132,922
132,928
132,956
132,964
133,166
133,168
133,194
133,201
133,225
133,234
133,256
133,261
133,334
133,348
133,381
133,413
133,416
133,418
133,446
133,452
133,581
133,618
133,633
133,648
133,651
133,680
133,716
133,726
133,758
133,766
133,796
133,801
133,805
133,817
133,840
133,885
133,968
133,980
133,983
133,985
134,138
134,152
134,184
134,220
134,229
134,243
134,290
134,313
134,363
134,366
134,376
134,384
134,386
134,393
134,405
134,416
134,436
134,466
134,470
134,473
134,474
134,478
134,484
134,494
134,499
134,503
134,504
134,533
134,536
134,538
134,561
134,601
134,604
134,608
134,652
134,691
134,704
134,718
134,738
134,742
134,745
134,749
134,750
134,751
134,814
134,821
134,828
134,855
134,871
134,889
134,903
134,930
134,977
135,181
135,183
135,199
135,298
135,352
135,353
135,372
135,432
135,479
135,512
135,546
135,555
135,558
135,581
135,615
135,722
135,767
135,775
135,816
135,827
135,872
135,892
135,899
135,922
135,961
135,964
135,979
136,137
136,146
136,162
136,163
136,164
136,180
136,183
136,197
136,200
136,201
136,222
136,228
136,233
136,245
136,256
136,258
136,262
136,305
136,318
136,370
136,381
136,386
136,414
136,436
136,442
136,453
136,463
136,466
136,481
136,504
136,509
136,546
136,554
136,569
136,591
136,629
136,634
136,637
136,656
136,693
136,700
136,719
136,721
136,740
136,747
136,771
136,814
136,825
136,833
136,835
136,837
136,864
136,874
136,880
136,892
136,897
136,922
136,943
136,976
136,977
136,988
137,148
137,152
137,170
137,190
137,220
137,242
137,281
137,290
137,313
137,321
137,339
137,359
137,396
137,405
137,450
137,471
137,475
137,477
137,478
137,484
137,499
137,516
137,529
137,537
137,566
137,608
137,617
137,619
137,673
137,675
137,712
137,722
137,728
137,756
137,792
137,819
137,848
137,855
137,863
137,872
137,880
137,893
137,900
137,903
137,915
137,948
137,964
137,968
137,975
137,977
137,986
137,997
138,152
138,162
138,175
138,220
138,222
138,272
138,325
138,359
138,362
138,371
138,376
138,396
138,406
138,419
138,421
138,499
138,502
138,536
138,566
138,600
138,609
138,611
138,617
138,626
138,691
138,738
138,742
138,798
138,858
138,900
138,903
138,930
138,964
138,970
139,268
139,316
139,323
139,361
139,423
139,430
139,461
139,498
139,671
139,679
139,702
139,753
139,845
139,858
139,859
139,893
139,905
139,918
139,975
140,143
140,193
140,194
140,202
140,203
140,204
140,214
140,246
140,254
140,256
140,267
140,284
140,295
140,318
140,328
140,340
140,379
140,380
140,382
140,398
140,399
140,401
140,428
140,429
140,440
140,451
140,458
140,481
140,485
140,528
140,542
140,578
140,596
140,622
140,650
140,680
140,684
140,718
140,762
140,790
140,805
140,815
140,839
140,854
140,861
140,879
140,908
140,914
140,938
140,950
140,962
140,971
140,996
140,998
140,999
141,156
141,201
141,232
141,247
141,256
141,257
141,322
141,364
141,365
141,379
141,413
141,431
141,467
141,473
141,503
141,531
141,549
141,573
141,578
141,624
141,633
141,643
141,650
141,664
141,707
141,708
141,716
141,744
141,750
141,789
141,885
141,904
141,931
141,933
141,951
141,952
142,148
142,164
142,188
142,200
142,222
142,233
142,236
142,242
142,258
142,273
142,277
142,281
142,297
142,310
142,321
142,339
142,354
142,359
142,383
142,393
142,407
142,445
142,460
142,472
142,478
142,484
142,491
142,515
142,542
142,561
142,621
142,622
142,623
142,626
142,641
142,675
142,679
142,693
142,722
142,728
142,731
142,742
142,760
142,792
142,794
142,812
142,814
142,820
142,884
142,903
142,905
142,909
142,915
142,940
142,977
142,988
142,995
143,150
143,151
143,152
143,155
143,165
143,169
143,240
143,279
143,285
143,294
143,349
143,362
143,365
143,390
143,417
143,450
143,474
143,480
143,591
143,592
143,632
143,687
143,709
143,739
143,809
143,871
143,874
143,877
143,906
143,929
143,945
143,955
143,968
144,151
144,169
144,252
144,273
144,274
144,355
144,388
144,433
144,452
144,468
144,517
144,557
144,578
144,584
144,588
144,593
144,618
144,621
144,622
144,633
144,638
144,643
144,655
144,657
144,705
144,712
144,718
144,741
144,750
144,771
144,774
144,784
144,789
144,796
144,815
144,822
144,845
144,888
144,896
144,910
144,924
144,933
144,956
144,961
144,971
145,184
145,195
145,226
145,239
145,247
145,250
145,284
145,289
145,305
145,322
145,325
145,329
145,332
145,335
145,369
145,375
145,381
145,391
145,422
145,484
145,485
145,503
145,508
145,529
145,537
145,553
145,555
145,557
145,570
145,574
145,592
145,616
145,622
145,623
145,631
145,638
145,651
145,730
145,755
145,768
145,783
145,811
145,824
145,833
145,857
145,865
145,870
145,909
145,936
146,158
146,161
146,170
146,179
146,183
146,191
146,217
146,228
146,252
146,258
146,272
146,276
146,305
146,331
146,352
146,372
146,379
