source,target
81,793
81,801
81,826
81,832
81,920
81,956
81,966
81,984
81,992
82,90
82,110
82,116
82,119
82,121
82,135
82,151
82,154
82,174
82,193
82,203
82,224
82,236
82,252
82,258
82,261
82,301
82,332
82,363
82,373
82,387
82,394
82,406
82,418
82,419
82,443
82,453
82,455
82,465
82,474
82,476
82,480
82,493
82,538
82,565
82,578
82,581
82,587
82,590
82,600
82,604
82,609
82,614
82,622
82,624
82,635
82,642
82,650
82,653
82,709
82,727
82,738
82,741
82,811
82,812
82,813
82,842
82,856
82,883
82,893
82,901
82,907
82,919
82,929
82,945
82,952
82,956
82,964
82,972
82,978
82,983
83,106
83,126
83,131
83,136
83,150
83,160
83,172
83,178
83,186
83,197
83,223
83,226
83,232
83,272
83,288
83,331
83,369
83,380
83,402
83,467
83,491
83,509
83,516
83,525
83,527
83,531
83,589
83,619
83,683
83,686
83,750
83,752
83,774
83,785
83,788
83,806
83,818
83,833
83,845
83,879
83,884
83,944
83,948
83,949
83,950
83,960
83,990
83,995
84,88
84,171
84,237
84,268
84,271
84,274
84,281
84,321
84,356
84,434
84,444
84,489
84,495
84,496
84,523
84,532
84,539
84,547
84,553
84,576
84,622
84,625
84,626
84,628
84,641
84,644
84,700
84,769
84,795
84,820
84,821
84,834
84,846
84,898
84,906
84,918
84,938
84,980
85,99
85,130
85,137
85,180
85,211
85,224
85,249
85,263
85,274
85,295
85,335
85,341
85,356
85,371
85,432
85,436
85,469
85,470
85,510
85,523
85,533
85,627
85,636
85,653
85,686
85,690
85,697
85,741
85,770
85,781
85,813
85,814
85,831
85,899
85,901
85,902
85,966
85,976
86,87
86,105
86,106
86,126
86,132
86,161
86,191
86,223
86,232
86,269
86,284
86,288
86,297
86,310
86,327
86,388
86,394
86,405
86,512
86,520
86,524
86,534
86,633
86,683
86,715
86,752
86,845
86,852
86,862
86,954
86,989
86,999
87,114
87,126
87,129
87,164
87,177
87,179
87,212
87,222
87,247
87,376
87,378
87,393
87,399
87,433
87,454
87,463
87,495
87,501
87,515
87,545
87,621
87,634
87,636
87,710
87,796
87,813
87,842
87,875
87,896
87,937
87,940
87,968
87,989
87,991
88,91
88,115
88,134
88,161
88,203
88,204
88,222
88,228
88,237
88,242
88,268
88,286
88,293
88,299
88,321
88,327
88,337
88,345
88,350
88,361
88,370
88,373
88,388
88,392
88,428
88,431
88,442
88,444
88,454
88,470
88,472
88,513
88,523
88,526
88,534
88,537
88,547
88,553
88,586
88,599
88,612
88,626
88,644
88,648
88,658
88,665
88,715
88,720
88,723
88,724
88,734
88,736
88,738
88,740
88,765
88,769
88,773
88,774
88,799
88,811
88,813
88,824
88,834
88,857
88,883
88,894
88,924
88,925
88,996
89,102
89,128
89,131
89,159
89,163
89,185
89,190
89,260
89,275
89,315
89,396
89,400
89,404
89,422
89,460
89,516
89,518
89,524
89,527
89,535
89,589
89,608
89,616
89,660
89,810
89,839
89,863
89,873
89,882
89,885
89,927
89,957
90,133
90,176
90,275
90,343
90,385
90,414
90,474
90,475
90,482
90,551
90,571
90,578
90,709
90,758
90,854
90,883
90,978
91,114
91,123
91,150
91,161
91,258
91,268
91,271
91,290
91,296
91,299
91,309
91,313
91,314
91,318
91,321
91,328
91,359
91,393
91,399
91,407
91,415
91,431
91,443
91,444
91,454
91,455
91,472
91,474
91,522
91,537
91,538
91,545
91,547
91,560
91,563
91,595
91,612
91,620
91,626
91,644
91,648
91,658
91,659
91,701
91,709
91,720
91,734
91,740
91,741
91,756
91,769
91,777
91,782
91,794
91,812
91,813
91,857
91,883
91,894
91,897
91,898
91,914
91,917
91,918
91,923
91,925
91,982
92,109
92,128
92,172
92,287
92,336
92,407
92,448
92,449
92,459
92,530
92,621
92,622
92,748
92,770
92,816
92,879
92,958
93,126
93,158
93,166
93,192
93,231
93,244
93,256
93,276
93,295
93,327
93,346
93,399
93,412
93,468
93,482
93,506
93,570
93,683
93,694
93,715
93,717
93,719
93,729
93,730
93,756
93,775
93,777
93,816
93,848
93,867
93,981
93,999
94,101
94,118
94,140
94,141
94,154
94,168
94,188
94,195
94,215
94,239
94,241
94,251
94,271
94,275
94,284
94,292
94,294
94,298
94,303
94,320
94,325
94,338
94,357
94,358
94,395
94,406
94,408
94,453
94,458
94,466
94,553
94,564
94,565
94,567
94,582
94,602
94,603
94,608
94,632
94,638
94,648
94,656
94,706
94,708
94,728
94,734
94,745
94,747
94,777
94,782
94,788
94,797
94,800
94,804
94,807
94,817
94,855
94,856
94,866
94,891
94,905
94,908
94,909
94,974
94,988
95,101
95,104
95,110
95,130
95,173
95,207
95,238
95,240
95,246
95,251
95,301
95,305
95,338
95,390
95,410
95,450
95,464
95,467
95,484
95,485
95,528
95,544
95,546
95,587
95,590
95,634
95,635
95,651
95,678
95,723
95,737
95,759
95,822
95,826
95,830
95,857
95,866
95,911
95,918
95,967
96,109
96,117
96,129
96,164
96,169
96,180
96,215
96,229
96,231
96,232
96,245
96,295
96,298
96,310
96,319
96,323
96,327
96,335
96,342
96,344
96,370
96,394
96,407
96,408
96,410
96,459
96,462
96,502
96,509
96,531
96,553
96,559
96,568
96,575
96,614
96,617
96,622
96,647
96,666
96,672
96,694
96,696
96,697
96,726
96,733
96,748
96,756
96,774
96,808
96,816
96,817
96,853
96,900
96,925
96,962
96,991
97,192
97,203
97,216
97,254
97,256
97,277
97,296
97,311
97,314
97,316
97,345
97,356
97,376
97,382
97,391
97,426
97,470
97,472
97,474
97,492
97,515
97,523
97,526
97,537
97,545
97,549
97,577
97,594
97,606
97,612
97,620
97,625
97,626
97,651
97,674
97,684
97,685
97,693
97,701
97,703
97,720
97,740
97,775
97,789
97,794
97,813
97,846
97,847
97,857
97,894
97,898
97,918
97,925
97,937
97,955
97,971
97,987
97,991
98,117
98,120
98,125
98,129
98,156
98,220
98,279
98,281
98,319
98,346
98,380
98,408
98,504
98,518
98,521
98,574
98,589
98,616
98,619
98,687
98,698
98,711
98,713
98,751
98,853
98,867
98,873
98,882
98,884
98,924
98,931
98,999
99,154
99,164
99,172
99,214
99,224
99,368
99,381
99,408
99,411
99,428
99,438
99,450
99,499
99,524
99,550
99,553
99,554
99,558
99,586
99,622
99,631
99,638
99,799
99,843
99,848
99,889
99,916
99,940
99,944
99,964
99,974
99,983
99,986
100,101
100,130
100,133
100,148
100,201
100,221
100,225
100,238
100,329
100,456
100,481
100,526
100,590
100,591
100,620
100,736
100,737
100,755
100,782
100,794
100,796
100,805
100,861
100,866
100,882
100,921
100,937
100,966
100,967
100,983
101,110
101,111
101,112
101,130
101,152
101,161
101,182
101,188
101,193
101,202
101,215
101,239
101,240
101,251
101,326
101,337
101,338
101,345
101,373
101,394
101,406
101,411
101,414
101,429
101,444
101,454
101,473
101,474
101,484
101,491
101,496
101,507
101,514
101,528
101,537
101,549
101,553
101,562
101,564
101,565
101,574
101,582
101,586
101,590
101,592
101,594
101,603
101,610
101,632
101,633
101,642
101,652
101,653
101,655
101,673
101,688
101,706
101,709
101,722
101,737
101,738
101,747
101,748
101,766
101,800
101,802
101,807
101,819
101,822
101,824
101,825
101,838
101,842
101,858
101,861
101,874
101,908
101,925
101,928
101,936
101,952
101,963
101,966
101,967
101,983
102,107
102,166
102,192
102,213
102,225
102,241
102,295
102,299
102,324
102,327
102,342
102,350
102,352
102,370
102,375
102,385
102,421
102,430
102,448
102,502
102,504
102,521
102,530
102,539
102,581
102,631
102,633
102,666
102,730
102,735
102,750
102,755
102,779
102,791
102,816
102,900
102,913
102,945
102,962
102,977
102,999
103,145
103,165
103,168
103,209
103,210
103,269
103,273
103,308
103,318
103,352
103,353
103,355
103,388
103,463
103,516
103,532
103,559
103,572
103,599
103,601
103,621
103,626
103,685
103,699
103,729
103,738
103,803
103,806
103,838
103,862
103,884
103,889
103,914
103,977
104,110
104,130
104,133
104,235
104,333
104,343
104,347
104,390
104,410
104,463
104,485
104,546
104,569
104,586
104,590
104,639
104,652
104,653
104,655
104,669
104,688
104,712
104,787
104,801
104,802
104,822
104,826
104,835
104,972
105,109
105,115
105,182
105,213
105,216
105,221
105,222
105,225
105,257
105,276
105,280
105,289
105,302
105,315
105,327
105,360
105,367
105,370
105,383
105,393
105,404
105,433
105,440
105,441
105,475
105,490
105,494
105,501
105,515
105,525
105,534
105,543
105,544
105,559
105,573
105,575
105,604
105,608
105,611
105,658
105,659
105,671
105,693
105,707
105,726
105,746
105,771
105,791
105,809
105,822
105,851
105,886
105,887
105,896
105,900
105,904
105,945
106,128
106,131
106,142
106,156
106,178
106,187
106,196
106,218
106,226
106,240
106,279
106,290
106,294
106,319
106,334
106,351
106,364
106,377
106,391
106,399
106,407
106,408
106,483
106,506
106,509
106,516
106,525
106,527
106,557
106,564
106,622
106,645
106,647
106,686
106,698
106,702
106,726
106,760
106,774
106,780
106,781
106,785
106,788
106,799
106,806
106,810
106,867
106,873
106,878
106,901
106,917
106,924
106,950
106,962
106,970
106,990
106,995
107,132
107,179
107,181
107,237
107,267
107,289
107,314
107,330
107,335
107,350
107,367
107,454
107,464
107,475
107,479
107,482
107,545
107,564
107,575
107,625
107,666
107,689
107,707
107,710
107,714
107,717
107,719
107,730
107,790
107,792
107,820
107,828
107,892
107,904
107,912
107,949
107,954
107,962
108,128
108,132
108,142
108,145
108,159
108,210
108,234
108,288
108,290
108,297
108,317
108,370
108,378
108,385
108,416
108,422
108,437
108,516
108,524
108,617
108,685
108,692
108,744
108,751
108,774
108,781
108,860
108,862
108,863
108,884
108,885
108,886
108,889
108,922
108,957
108,958
108,999
109,139
109,169
109,185
109,209
109,212
109,226
109,229
109,252
109,260
109,268
109,310
109,323
109,342
109,407
109,448
109,468
109,525
109,541
109,543
109,568
109,570
109,607
109,622
109,662
109,664
109,683
109,717
109,726
109,730
109,757
109,760
109,768
109,770
109,810
109,818
109,821
109,862
109,868
109,875
109,879
109,889
109,938
109,958
109,975
110,202
110,219
110,224
110,240
110,251
110,289
110,301
110,305
110,322
110,337
110,338
110,341
110,344
110,349
110,365
110,390
110,397
110,405
110,452
110,456
110,497
110,528
110,542
110,556
110,558
110,613
110,626
110,632
110,635
110,652
110,655
110,657
110,706
110,712
110,737
110,747
110,757
110,792
110,797
110,824
110,825
110,832
110,838
110,842
110,861
110,891
110,907
110,908
110,966
110,967
110,971
110,984
111,154
111,169
111,176
111,185
111,208
111,211
111,230
111,232
111,243
111,261
111,313
111,328
111,338
111,344
111,368
111,371
111,373
111,408
111,423
111,435
111,453
111,463
111,476
111,536
111,540
111,558
111,564
111,588
111,591
111,630
111,677
111,712
111,722
111,727
111,732
111,758
111,824
111,842
111,876
111,883
111,893
111,907
111,952
111,967
112,147
112,148
112,207
112,224
112,241
112,252
112,253
112,289
112,322
112,326
112,345
112,348
112,353
112,387
112,390
112,426
112,435
112,475
112,485
112,497
112,542
112,549
112,582
112,586
112,605
112,615
112,627
112,630
112,637
112,652
112,655
112,688
112,722
112,736
112,764
112,787
112,796
112,802
112,822
112,830
112,832
112,866
112,908
112,910
112,932
112,951
112,977
112,984
113,194
113,274
113,283
113,289
113,328
113,380
113,393
113,429
113,432
113,482
113,512
113,513
113,544
113,598
113,632
113,659
113,744
113,769
113,801
113,809
113,816
113,840
113,864
113,953
113,960
114,158
114,162
114,210
114,224
114,233
114,236
114,249
114,252
114,262
114,306
114,373
114,376
114,415
114,443
114,454
114,472
114,473
114,476
114,510
114,529
114,537
114,551
114,556
114,559
114,578
114,579
114,604
114,612
114,643
114,648
114,661
114,670
114,682
114,703
114,723
114,734
114,741
114,771
114,801
114,811
114,846
114,850
114,923
114,941
114,973
115,132
115,144
115,167
115,179
115,201
115,222
115,228
115,274
115,309
115,376
115,382
115,391
115,436
115,454
115,458
115,473
115,483
115,501
115,544
115,580
115,645
115,722
115,731
115,796
115,864
115,903
115,966
116,148
116,154
116,162
116,198
116,236
116,252
116,258
116,268
116,301
116,337
116,343
116,361
116,436
116,443
116,485
116,493
116,528
116,538
116,555
116,559
116,571
116,581
116,591
116,600
116,604
116,627
116,628
116,640
116,651
116,703
116,709
116,725
116,734
116,783
116,813
116,834
116,850
116,880
116,883
116,910
116,919
116,931
116,932
116,964
116,975
116,977
116,985
117,142
117,159
117,187
117,192
117,193
117,194
117,220
117,279
117,302
117,319
117,323
117,346
117,352
117,407
117,417
117,449
117,508
117,509
117,518
117,521
117,535
117,616
117,619
117,654
117,681
117,711
117,726
117,760
117,781
117,785
117,795
117,808
117,810
117,852
117,867
117,870
117,882
117,982
117,984
118,123
118,142
118,166
118,168
118,182
118,185
118,189
118,191
118,195
118,211
118,215
118,241
118,245
118,269
118,288
118,290
118,313
118,344
118,370
118,381
118,394
118,399
118,405
118,463
118,466
118,468
118,469
118,479
118,485
118,496
118,514
118,525
118,527
118,534
118,567
118,570
118,591
118,599
118,603
118,614
118,631
118,647
118,685
118,697
118,709
118,711
118,725
118,728
118,737
118,747
118,764
118,769
118,774
118,846
118,852
118,859
118,878
118,889
118,890
118,891
118,931
118,938
118,962
118,963
118,988
119,126
119,199
119,259
119,271
119,280
119,296
119,300
119,345
119,391
119,392
119,413
119,439
119,441
119,489
119,490
119,491
119,540
119,719
119,743
119,744
119,749
119,756
119,779
119,846
119,849
119,851
119,871
119,888
119,916
119,936
119,961
119,988
120,138
120,142
120,145
120,190
120,228
120,297
120,323
120,377
120,396
120,399
120,406
120,422
120,498
120,527
120,602
120,635
120,645
120,686
120,713
120,714
120,775
120,781
120,785
120,791
120,865
120,867
120,869
120,873
120,889
120,906
120,921
120,925
120,944
120,955
120,957
120,960
120,979
120,999
121,140
121,182
121,185
121,202
121,211
121,256
121,293
121,294
121,298
121,309
121,315
121,327
121,361
121,410
121,424
121,441
121,469
121,470
121,480
121,491
121,517
121,560
121,561
121,566
121,569
121,582
121,599
121,610
121,613
121,626
121,638
121,723
121,736
121,741
121,765
121,819
121,822
121,841
121,872
121,891
121,909
121,929
121,947
121,962
121,976
121,983
121,984
121,990
122,123
122,152
122,171
122,173
122,199
122,202
122,215
122,278
122,349
122,354
122,365
122,398
122,412
122,484
122,486
122,499
122,528
122,539
122,561
122,630
122,641
122,656
122,666
122,682
122,704
122,716
122,742
122,762
122,786
122,808
122,905
122,908
122,914
122,979
123,124
123,133
123,135
123,147
123,151
123,152
123,186
123,213
123,218
123,235
123,241
123,251
123,265
123,279
123,300
123,332
123,333
123,348
123,372
123,384
123,395
123,398
123,400
123,406
123,419
123,436
123,440
123,461
123,463
123,469
123,470
123,486
123,493
123,497
123,542
123,552
123,553
123,559
123,562
123,585
123,609
123,630
123,653
123,657
123,667
123,684
123,688
123,696
123,726
123,747
123,757
123,774
123,778
123,783
123,786
123,797
123,801
123,803
123,819
123,842
123,843
123,861
123,869
123,905
123,908
123,915
123,930
123,934
123,950
123,958
123,959
123,967
123,970
123,976
123,979
123,984
124,127
124,135
124,141
124,147
124,152
124,183
124,238
124,240
124,254
124,284
124,292
124,333
124,348
124,360
124,363
124,372
124,384
124,397
124,398
124,400
124,405
124,415
124,419
124,443
124,494
124,521
124,550
124,562
124,566
124,590
124,597
124,627
124,637
124,647
124,657
124,675
124,680
124,688
124,706
124,736
124,778
124,783
124,797
124,803
124,808
124,819
124,826
124,832
124,833
124,866
124,867
124,891
124,915
124,935
124,970
124,976
125,161
125,163
125,189
125,222
125,227
125,255
125,257
125,276
125,285
125,312
125,350
125,391
125,427
125,431
125,432
125,442
125,487
125,530
125,540
125,543
125,545
125,798
125,840
125,982
126,189
126,231
126,245
126,299
126,302
126,310
126,313
126,323
126,336
126,359
126,369
126,370
126,399
126,409
126,419
126,469
126,475
126,478
126,520
126,568
126,570
126,631
126,671
126,683
126,694
126,715
126,719
126,728
126,729
126,756
126,766
126,774
126,775
126,816
126,869
126,892
126,907
126,917
126,981
126,991
127,135
127,137
127,141
127,152
127,186
127,270
127,298
127,308
127,340
127,363
127,365
127,372
127,398
127,455
127,461
127,497
127,507
127,637
127,716
127,786
127,796
127,801
127,902
127,934
127,971
127,984
128,131
128,142
128,153
128,159
128,190
128,192
128,219
128,231
128,248
128,275
128,284
128,288
128,290
128,302
128,310
128,319
128,352
128,400
128,402
128,459
128,510
128,516
128,518
128,531
128,532
128,535
128,567
128,582
128,585
128,679
128,713
128,717
128,726
128,774
128,777
128,810
128,816
128,852
128,862
128,863
128,879
128,884
128,913
128,915
128,922
128,950
128,960
128,995
129,142
129,169
129,172
129,187
129,191
129,232
129,244
129,245
129,257
129,262
129,271
129,287
129,291
129,299
129,302
129,310
129,319
129,323
129,327
129,330
129,342
129,362
129,370
129,407
129,408
129,412
129,449
129,459
129,466
129,512
129,515
129,530
129,534
129,567
129,605
129,611
129,622
129,631
129,637
129,648
129,650
129,656
129,724
129,730
129,733
129,746
129,752
129,768
129,777
129,788
129,791
129,797
129,808
129,835
129,868
129,900
129,902
129,913
129,916
129,965
129,969
129,991
130,133
130,134
130,148
130,151
130,167
130,246
130,251
130,317
130,390
130,410
130,429
130,450
130,454
130,457
130,469
130,474
130,490
130,505
130,527
130,529
130,538
130,574
130,590
130,604
130,646
130,653
130,655
130,672
130,683
130,685
130,709
130,712
130,807
130,822
130,827
130,837
130,886
130,914
130,967
130,983
130,995
131,142
131,198
131,209
131,217
131,226
131,269
131,273
131,290
131,315
131,339
131,344
131,352
131,355
131,360
131,402
131,405
131,445
131,499
131,506
131,509
131,516
131,525
131,531
131,541
131,550
131,572
131,601
131,614
131,630
131,645
131,654
131,656
131,685
131,686
131,698
131,699
131,702
131,705
131,728
131,791
131,810
131,819
131,855
131,863
131,869
131,905
131,950
131,951
131,990
131,995
131,999
132,156
132,165
132,169
132,179
132,191
132,192
132,231
132,241
132,258
132,259
132,269
132,275
132,307
132,310
132,336
132,344
132,370
132,388
132,402
132,405
132,412
132,417
132,441
132,449
132,498
132,557
132,570
132,589
132,683
132,685
132,708
132,713
132,715
132,729
132,730
132,752
132,785
132,797
132,809
132,917
132,922
132,924
132,950
132,962
133,134
133,148
133,151
133,186
133,215
133,251
133,269
133,284
133,292
133,301
133,321
133,338
133,390
133,417
133,434
133,441
133,463
133,474
133,486
133,504
133,517
133,542
133,556
133,581
133,587
133,588
133,590
133,599
133,604
133,624
133,638
133,651
133,653
133,676
133,691
133,707
133,725
133,738
133,782
133,795
133,796
133,803
133,822
133,826
133,854
133,866
133,883
133,893
133,930
133,945
133,967
133,984
134,146
134,174
134,178
134,206
134,236
134,251
134,305
134,338
134,371
134,373
134,390
134,401
134,410
134,414
134,418
134,436
134,453
134,463
134,474
134,504
134,510
134,528
134,546
134,555
134,556
134,574
134,587
134,612
134,624
134,638
134,651
134,655
134,665
134,668
134,670
134,712
134,725
134,781
134,822
134,830
134,832
134,842
134,858
134,862
134,883
134,893
134,900
134,910
134,951
134,952
134,973
134,982
134,983
135,151
135,152
135,234
135,235
135,241
135,320
135,326
135,332
135,349
135,398
135,400
135,440
135,497
135,528
135,552
135,578
135,632
135,637
135,655
135,688
135,704
135,786
135,819
135,900
135,905
135,915
135,934
135,935
135,941
135,971
135,979
135,980
135,984
135,997
136,157
136,187
136,195
136,197
136,213
136,217
136,218
136,237
136,279
136,282
136,313
136,331
136,334
136,339
136,365
136,377
136,379
136,404
136,492
136,525
136,531
136,535
136,575
136,584
136,586
136,588
136,601
136,629
136,686
136,715
136,726
136,755
136,774
136,797
136,817
136,833
136,855
136,890
136,938
136,960
136,990
137,215
137,240
137,274
137,328
137,337
137,357
137,368
137,377
137,436
137,450
137,452
137,473
137,497
137,574
137,592
137,632
137,676
137,709
137,747
137,755
137,812
137,826
137,895
137,911
137,915
137,921
137,966
137,992
138,196
138,201
138,209
138,230
138,241
138,266
138,400
138,468
138,478
138,502
138,557
138,572
138,584
138,602
138,680
138,692
138,728
138,735
138,843
138,947
139,143
139,209
139,232
139,329
139,336
139,359
139,385
139,438
139,498
139,527
139,544
139,579
139,603
139,617
139,700
139,744
139,756
139,761
139,836
139,840
139,879
139,881
139,909
139,913
139,916
139,917
139,991
139,999
140,151
140,207
140,213
140,218
140,219
140,238
140,270
140,297
140,322
140,348
140,365
140,368
140,377
140,381
140,384
140,419
140,440
140,465
140,497
140,517
140,524
140,548
140,602
140,630
140,638
140,643
140,652
140,692
140,716
140,786
140,801
140,819
140,841
140,861
140,869
140,930
140,971
140,984
141,149
141,160
141,175
141,180
141,188
141,191
141,206
141,239
141,248
141,284
141,353
141,363
141,364
141,394
141,401
141,438
141,481
141,486
141,504
141,507
141,508
141,519
141,525
141,548
141,550
141,572
141,583
141,668
141,692
141,704
141,729
141,759
141,763
141,782
141,799
141,833
141,843
141,844
141,845
141,852
141,862
141,889
141,891
141,939
141,945
141,950
141,959
141,966
141,995
142,159
142,197
142,225
142,244
142,248
142,266
142,273
142,275
142,288
142,307
142,318
142,336
142,344
142,347
142,352
142,370
142,372
142,387
142,388
142,399
142,405
142,446
142,448
142,474
142,506
142,516
142,518
142,527
142,530
142,534
142,549
142,593
142,603
142,619
142,643
142,663
142,675
142,683
142,685
142,690
142,698
142,715
142,735
142,748
142,751
142,756
142,781
142,785
142,791
142,799
142,806
142,816
142,821
142,843
142,862
142,867
142,870
142,884
142,902
142,944
142,948
142,990
142,997
143,169
143,185
143,188
143,272
143,448
143,460
143,658
143,694
143,768
143,816
143,925
143,945
144,168
144,192
144,195
144,207
144,262
144,284
144,337
144,338
144,406
144,459
144,473
144,480
144,517
144,555
144,564
144,565
144,572
144,582
144,599
144,610
144,636
144,648
144,653
144,722
144,730
144,737
144,748
144,774
144,828
144,866
144,872
144,893
144,934
144,966
144,994
145,197
145,347
145,422
145,505
145,507
145,525
145,543
145,601
145,698
145,750
145,774
145,799
145,861
145,950
145,990
146,183
146,193
146,206
146,242
146,418
146,463
146,484
146,493
146,528
146,538
146,540
146,555
146,587
146,600
146,604
146,627
146,670
146,676
146,703
146,709
146,725
146,858
146,907
146,978
147,148
147,159
147,186
147,188
147,213
147,218
147,223
147,238
147,239
147,240
