source,target
80,183
80,209
80,222
80,257
80,286
80,317
80,357
80,381
80,442
80,455
80,478
80,484
80,516
80,548
80,549
80,558
80,576
80,586
80,611
80,622
80,626
80,631
80,636
80,645
80,650
80,667
80,698
80,709
80,729
80,762
80,772
80,787
80,804
80,829
80,843
80,882
80,885
80,890
80,926
80,935
80,938
80,972
80,980
80,991
80,998
81,93
81,102
81,123
81,172
81,186
81,196
81,203
81,227
81,263
81,272
81,273
81,365
81,397
81,406
81,432
81,536
81,545
81,548
81,571
81,588
81,608
81,611
81,627
81,634
81,641
81,643
81,644
81,658
81,698
81,700
81,706
81,711
81,717
81,744
81,804
81,862
81,888
81,923
81,925
81,947
81,959
82,106
82,117
82,128
82,132
82,171
82,182
82,188
82,190
82,227
82,254
82,280
82,298
82,323
82,330
82,364
82,425
82,493
82,494
82,552
82,557
82,558
82,636
82,646
82,692
82,730
82,783
82,802
82,837
82,853
82,921
82,944
82,955
82,956
82,980
83,93
83,119
83,126
83,131
83,163
83,173
83,235
83,239
83,265
83,277
83,297
83,300
83,311
83,312
83,367
83,399
83,403
83,503
83,666
83,764
83,766
83,776
83,848
83,917
83,971
83,972
84,86
84,123
84,124
84,132
84,151
84,192
84,201
84,208
84,229
84,247
84,273
84,275
84,301
84,340
84,403
84,427
84,449
84,501
84,517
84,526
84,624
84,642
84,666
84,676
84,689
84,690
84,758
84,785
84,836
84,858
84,870
84,883
84,949
84,963
84,978
85,96
85,98
85,120
85,169
85,194
85,223
85,229
85,231
85,263
85,324
85,370
85,375
85,396
85,416
85,456
85,469
85,516
85,530
85,585
85,621
85,627
85,761
85,791
85,804
85,846
85,866
85,963
85,988
86,96
86,199
86,229
86,233
86,241
86,286
86,318
86,368
86,370
86,372
86,376
86,398
86,400
86,423
86,427
86,446
86,469
86,471
86,476
86,523
86,533
86,548
86,568
86,580
86,581
86,583
86,633
86,642
86,673
86,686
86,720
86,758
86,770
86,782
86,801
86,811
86,833
86,840
86,855
86,857
86,861
86,871
86,878
86,879
86,892
86,910
86,926
86,966
86,972
86,976
87,105
87,106
87,120
87,130
87,131
87,132
87,152
87,183
87,186
87,195
87,218
87,243
87,324
87,327
87,337
87,354
87,357
87,385
87,398
87,423
87,435
87,436
87,509
87,519
87,527
87,528
87,543
87,565
87,609
87,611
87,629
87,694
87,700
87,705
87,712
87,728
87,748
87,774
87,790
87,807
87,811
87,857
87,883
87,920
87,925
87,931
87,940
87,979
88,102
88,130
88,213
88,223
88,229
88,231
88,262
88,265
88,273
88,282
88,287
88,300
88,306
88,360
88,380
88,395
88,398
88,406
88,472
88,579
88,613
88,676
88,729
88,798
88,811
88,846
88,872
88,913
88,925
88,932
88,960
89,168
89,174
89,284
89,321
89,350
89,356
89,378
89,403
89,447
89,492
89,497
89,499
89,605
89,702
89,724
89,742
89,817
89,901
90,93
90,101
90,102
90,106
90,126
90,141
90,147
90,173
90,206
90,218
90,248
90,283
90,284
90,297
90,307
90,322
90,335
90,337
90,355
90,364
90,366
90,367
90,379
90,402
90,427
90,430
90,440
90,444
90,475
90,514
90,549
90,580
90,594
90,605
90,608
90,637
90,643
90,670
90,679
90,681
90,704
90,705
90,734
90,739
90,740
90,750
90,752
90,786
90,818
90,851
90,867
90,912
90,916
90,921
90,926
90,931
90,939
90,974
90,988
90,991
91,128
91,130
91,151
91,170
91,172
91,173
91,182
91,183
91,256
91,265
91,334
91,407
91,427
91,441
91,464
91,483
91,499
91,574
91,640
91,641
91,645
91,687
91,697
91,713
91,739
91,781
91,808
91,911
91,963
91,983
91,993
91,996
92,118
92,120
92,128
92,175
92,183
92,219
92,277
92,421
92,425
92,427
92,529
92,544
92,552
92,559
92,600
92,613
92,627
92,630
92,712
92,753
92,805
92,823
92,832
92,852
92,871
92,920
92,922
92,945
92,955
92,979
92,983
92,989
93,104
93,106
93,117
93,118
93,122
93,137
93,141
93,170
93,197
93,203
93,204
93,229
93,233
93,234
93,242
93,286
93,291
93,325
93,330
93,331
93,333
93,334
93,353
93,357
93,360
93,366
93,385
93,391
93,409
93,425
93,432
93,455
93,508
93,515
93,532
93,544
93,568
93,589
93,628
93,631
93,649
93,685
93,719
93,723
93,728
93,732
93,748
93,749
93,751
93,753
93,758
93,759
93,766
93,787
93,795
93,827
93,828
93,830
93,849
93,869
93,873
93,919
93,935
93,936
93,938
93,951
93,975
93,981
94,120
94,152
94,162
94,186
94,200
94,209
94,264
94,281
94,287
94,337
94,360
94,388
94,408
94,419
94,522
94,725
94,731
94,757
94,813
94,825
94,856
94,861
94,865
94,873
94,883
94,906
94,943
94,958
94,959
94,971
95,96
95,108
95,135
95,176
95,179
95,192
95,208
95,238
95,267
95,269
95,283
95,285
95,301
95,304
95,332
95,335
95,340
95,341
95,377
95,382
95,407
95,412
95,418
95,444
95,459
95,467
95,475
95,493
95,516
95,517
95,522
95,531
95,551
95,565
95,577
95,594
95,614
95,630
95,665
95,666
95,686
95,707
95,714
95,750
95,753
95,791
95,798
95,806
95,832
95,838
95,849
95,874
95,891
95,899
95,931
95,939
95,963
95,977
95,980
95,981
96,117
96,200
96,205
96,221
96,231
96,233
96,246
96,275
96,399
96,413
96,422
96,430
96,432
96,443
96,448
96,463
96,489
96,501
96,550
96,557
96,588
96,656
96,658
96,702
96,712
96,720
96,739
96,777
96,779
96,782
96,796
96,892
96,948
96,959
96,988
97,104
97,109
97,118
97,130
97,135
97,136
97,141
97,176
97,179
97,276
97,281
97,287
97,322
97,334
97,378
97,395
97,438
97,446
97,459
97,504
97,519
97,568
97,602
97,650
97,667
97,683
97,691
97,699
97,704
97,717
97,735
97,746
97,747
97,752
97,753
97,766
97,774
97,785
97,787
97,813
97,816
97,821
97,823
97,829
97,851
97,856
97,863
97,864
97,869
97,882
97,888
97,900
97,920
97,932
97,938
97,972
97,997
98,132
98,136
98,138
98,163
98,164
98,197
98,215
98,260
98,264
98,326
98,349
98,370
98,404
98,483
98,522
98,564
98,565
98,580
98,588
98,604
98,606
98,609
98,619
98,645
98,657
98,692
98,701
98,717
98,768
98,787
98,808
98,819
98,854
98,866
98,895
98,934
98,937
98,972
98,984
99,105
99,134
99,155
99,169
99,172
99,183
99,224
99,258
99,270
99,289
99,311
99,342
99,353
99,360
99,364
99,385
99,387
99,391
99,431
99,436
99,439
99,451
99,476
99,493
99,507
99,534
99,556
99,624
99,629
99,686
99,695
99,704
99,706
99,708
99,734
99,770
99,796
99,798
99,813
99,822
99,850
99,911
99,936
99,942
99,952
99,977
99,985
100,105
100,118
100,133
100,153
100,174
100,189
100,268
100,290
100,330
100,333
100,353
100,355
100,368
100,394
100,424
100,430
100,432
100,435
100,449
100,470
100,479
100,497
100,554
100,568
100,664
100,668
100,682
100,698
100,706
100,728
100,733
100,739
100,747
100,753
100,761
100,822
100,857
100,865
100,875
100,881
100,890
100,902
100,907
100,935
100,953
100,955
100,957
100,990
101,114
101,160
101,203
101,204
101,226
101,246
101,248
101,350
101,369
101,373
101,381
101,390
101,405
101,475
101,545
101,577
101,580
101,605
101,667
101,689
101,693
101,729
101,820
101,825
101,837
101,933
101,950
101,958
101,962
101,975
102,114
102,142
102,147
102,172
102,173
102,190
102,194
102,203
102,250
102,271
102,272
102,289
102,292
102,327
102,330
102,360
102,394
102,412
102,419
102,421
102,424
102,430
102,432
102,439
102,446
102,452
102,475
102,489
102,492
102,548
102,549
102,560
102,578
102,581
102,601
102,606
102,629
102,632
102,653
102,666
102,702
102,705
102,706
102,711
102,712
102,719
102,729
102,751
102,759
102,770
102,776
102,791
102,821
102,865
102,904
102,908
102,916
102,925
102,953
102,961
102,965
102,974
102,982
102,990
103,113
103,222
103,274
103,279
103,282
103,283
103,295
103,313
103,335
103,342
103,360
103,445
103,490
103,618
103,619
103,635
103,714
103,729
103,733
103,800
103,838
103,909
103,919
103,932
103,993
104,122
104,130
104,131
104,135
104,154
104,161
104,189
104,195
104,202
104,203
104,244
104,246
104,251
104,310
104,327
104,334
104,364
104,373
104,377
104,392
104,403
104,423
104,446
104,447
104,459
104,496
104,505
104,516
104,521
104,531
104,535
104,549
104,570
104,576
104,579
104,591
104,598
104,606
104,610
104,624
104,631
104,679
104,680
104,683
104,706
104,732
104,736
104,738
104,756
104,774
104,775
104,798
104,821
104,833
104,851
104,855
104,869
104,871
104,882
104,898
104,911
104,912
104,931
104,939
104,999
105,147
105,188
105,203
105,230
105,249
105,290
105,291
105,294
105,305
105,330
105,355
105,356
105,357
105,358
105,375
105,412
105,425
105,430
105,445
105,449
105,462
105,466
105,482
105,487
105,497
105,535
105,612
105,629
105,635
105,638
105,645
105,653
105,657
105,669
105,686
105,696
105,705
105,707
105,716
105,727
105,787
105,796
105,799
105,897
105,906
105,920
105,938
105,956
105,968
105,970
105,977
105,995
106,130
106,134
106,150
106,175
106,210
106,216
106,224
106,228
106,234
106,248
106,250
106,254
106,258
106,260
106,300
106,386
106,392
106,462
106,473
106,479
106,550
106,558
106,559
106,612
106,614
106,680
106,682
106,694
106,715
106,729
106,731
106,732
106,735
106,760
106,767
106,787
106,795
106,818
106,832
106,836
106,858
106,860
106,867
106,874
106,880
106,885
106,898
106,935
106,941
106,950
106,960
106,988
106,996
107,113
107,188
107,205
107,216
107,260
107,303
107,304
107,334
107,335
107,342
107,352
107,451
107,473
107,491
107,495
107,547
107,568
107,594
107,632
107,655
107,674
107,727
107,784
107,802
107,806
107,814
107,819
107,887
107,920
107,943
107,974
108,141
108,146
108,154
108,157
108,166
108,230
108,269
108,294
108,308
108,322
108,335
108,370
108,375
108,383
108,385
108,407
108,415
108,422
108,427
108,445
108,451
108,466
108,525
108,567
108,578
108,579
108,599
108,608
108,622
108,623
108,628
108,646
108,684
108,693
108,707
108,714
108,734
108,756
108,757
108,760
108,763
108,821
108,822
108,823
108,842
108,851
108,922
108,938
108,954
108,963
109,118
109,122
109,129
109,130
109,142
109,147
109,167
109,172
109,173
109,180
109,190
109,192
109,214
109,218
109,223
109,231
109,240
109,256
109,271
109,278
109,287
109,291
109,294
109,297
109,306
109,321
109,330
109,331
109,341
109,350
109,353
109,355
109,360
109,364
109,366
109,368
109,375
109,384
109,396
109,397
109,424
109,432
109,434
109,441
109,449
109,455
109,465
109,466
109,470
109,482
109,504
109,530
109,545
109,547
109,580
109,589
109,600
109,601
109,605
109,608
109,632
109,651
109,658
109,680
109,700
109,711
109,716
109,729
109,733
109,746
109,751
109,758
109,770
109,821
109,828
109,840
109,850
109,865
109,867
109,889
109,898
109,902
109,919
109,920
109,922
109,926
109,935
109,939
109,950
109,964
109,987
109,990
110,176
110,203
110,246
110,285
110,315
110,327
110,335
110,445
110,581
110,592
110,611
110,694
110,700
110,715
110,718
110,759
110,785
110,905
110,927
110,934
110,942
110,954
110,980
110,984
111,142
111,145
111,172
111,181
111,193
111,273
111,421
111,448
111,464
111,493
111,496
111,551
111,622
111,665
111,699
111,727
111,754
111,811
111,874
111,888
111,952
111,956
112,121
112,130
112,176
112,196
112,278
112,310
112,328
112,476
112,482
112,487
112,489
112,561
112,572
112,576
112,600
112,604
112,659
112,735
112,760
112,761
112,802
112,922
112,996
113,116
113,157
113,244
113,260
113,276
113,303
113,392
113,413
113,446
113,451
113,460
113,525
113,557
113,570
113,638
113,667
113,673
113,675
113,676
113,677
113,737
113,774
113,797
113,834
113,845
113,909
113,929
113,952
113,998
114,193
114,294
114,302
114,307
114,325
114,341
114,379
114,382
114,390
114,391
114,494
114,502
114,508
114,532
114,534
114,535
114,584
114,595
114,621
114,628
114,668
114,673
114,685
114,735
114,746
114,754
114,757
114,764
114,795
114,822
114,864
114,878
114,964
114,974
114,979
115,136
115,149
115,173
115,182
115,196
115,197
115,202
115,211
115,222
115,227
115,236
115,245
115,291
115,293
115,352
115,368
115,376
115,388
115,417
115,428
115,446
115,480
115,483
115,486
115,489
115,518
115,540
115,561
115,572
115,582
115,586
115,656
115,663
115,674
115,683
115,698
115,721
115,725
115,728
115,732
115,743
115,744
115,749
115,797
115,816
115,845
115,884
115,895
115,898
115,927
115,972
115,998
116,122
116,143
116,145
116,154
116,176
116,200
116,214
116,217
116,236
116,237
116,245
116,269
116,274
116,283
116,286
116,292
116,294
116,306
116,315
116,326
116,332
116,361
116,385
116,392
116,429
116,430
116,444
116,445
116,446
116,478
116,485
116,515
116,516
116,522
116,532
116,540
116,557
116,577
116,588
116,611
116,633
116,635
116,658
116,713
116,716
116,723
116,728
116,734
116,769
116,774
116,868
116,882
116,903
116,906
116,928
116,939
116,984
117,119
117,120
117,136
117,170
117,238
117,245
117,249
117,341
117,342
117,367
117,368
117,384
117,445
117,502
117,563
117,565
117,571
117,599
117,748
117,751
117,780
117,783
117,796
117,805
117,812
117,936
117,946
117,991
118,123
118,134
118,142
118,147
118,180
118,183
118,191
118,192
118,249
118,257
118,263
118,266
118,271
118,272
118,294
118,330
118,333
118,339
118,353
118,354
118,358
118,366
118,388
118,391
118,415
118,417
118,426
118,435
118,444
118,451
118,465
118,471
118,487
118,494
118,509
118,521
118,533
118,535
118,548
118,571
118,580
118,589
118,595
118,608
118,618
118,656
118,658
118,666
118,683
118,706
118,711
118,712
118,720
118,725
118,741
118,771
118,795
118,804
118,825
118,830
118,840
118,865
118,876
118,890
118,891
118,892
118,914
118,916
118,919
118,923
118,935
118,946
118,953
118,974
118,980
118,983
118,989
118,990
119,159
119,191
119,224
119,270
119,303
119,318
119,365
119,368
119,391
119,434
119,436
119,550
119,590
119,603
119,666
119,691
119,708
119,718
119,732
119,733
119,761
119,776
119,823
119,883
119,908
119,931
119,956
119,987
120,150
120,174
120,178
120,180
120,189
120,206
120,250
120,278
120,306
120,308
120,318
120,322
120,328
120,333
120,351
120,354
120,375
120,376
120,391
120,398
120,400
120,424
120,437
120,439
120,459
120,463
120,470
120,477
120,487
120,495
120,506
120,520
120,542
120,554
120,575
120,578
120,589
120,638
120,645
120,658
120,664
120,682
120,683
120,698
120,702
120,758
120,793
120,824
120,825
120,866
120,876
120,892
120,910
120,938
120,940
120,943
120,956
120,972
120,980
120,991
121,129
121,135
121,172
121,175
121,190
121,191
121,211
121,250
121,275
121,339
121,345
121,350
121,357
121,384
121,388
121,416
121,435
121,482
121,489
121,496
121,527
121,537
121,540
121,548
121,588
121,590
121,602
121,604
121,623
121,626
121,631
121,639
121,681
121,682
121,728
121,749
121,755
121,758
121,767
121,777
121,782
121,804
121,816
121,820
121,835
121,853
121,881
121,883
121,927
121,929
121,938
121,960
122,126
122,134
122,136
122,143
122,157
122,176
122,184
122,245
122,272
122,285
122,287
122,293
122,316
122,332
122,341
122,357
122,359
122,361
122,364
122,366
122,368
122,371
122,378
122,384
122,392
122,399
122,454
122,455
122,469
122,482
122,486
122,508
122,521
122,522
122,527
122,538
122,561
122,575
122,587
122,589
122,596
122,598
122,614
122,623
122,639
122,654
122,655
122,661
122,673
122,675
122,678
122,681
122,686
122,698
122,705
122,716
122,728
122,730
122,732
122,748
122,782
122,783
122,789
122,796
122,803
122,833
122,853
122,856
122,857
122,882
122,891
122,903
122,906
122,920
122,928
122,929
122,931
122,953
122,958
123,126
123,149
123,154
123,192
123,195
123,201
123,209
123,213
123,239
123,290
123,311
123,332
123,335
123,339
123,345
123,358
123,359
123,407
123,411
123,417
123,420
123,446
123,499
123,506
123,515
123,529
123,561
123,569
123,586
123,587
123,594
123,619
123,639
123,664
123,665
123,672
123,704
123,719
123,723
123,770
123,788
123,812
123,818
123,824
123,826
123,852
123,905
123,921
123,924
123,927
123,933
123,939
123,960
123,987
123,993
124,140
124,223
124,276
124,289
124,296
124,450
124,505
124,534
124,563
124,715
124,764
124,857
124,933
124,957
124,992
125,152
125,184
125,206
125,214
125,231
125,251
125,287
125,288
125,314
125,335
125,367
125,369
125,440
125,443
125,464
125,472
125,476
125,478
125,480
125,519
125,523
125,524
125,527
125,540
125,553
125,559
125,596
125,645
125,717
125,749
125,790
125,791
125,798
125,863
125,875
125,941
125,947
125,958
126,157
126,158
126,214
126,227
126,245
126,286
126,289
126,292
126,294
126,427
126,448
126,459
126,466
126,498
126,502
126,521
126,539
126,557
126,602
126,611
126,688
126,689
126,707
126,718
126,739
126,769
126,795
126,800
126,818
126,821
126,824
126,825
126,851
126,867
126,879
126,888
126,920
126,964
126,979
126,995
127,146
127,165
127,168
127,170
127,171
127,214
127,235
127,262
127,265
127,298
127,339
127,345
127,346
127,364
127,374
127,481
127,492
127,512
127,644
127,667
127,674
127,710
127,774
127,777
127,794
127,826
127,838
127,863
127,871
127,872
127,881
127,904
127,920
127,972
127,997
128,178
128,194
128,229
128,265
128,270
128,271
128,279
128,288
128,299
128,301
128,351
128,353
128,368
128,378
128,431
128,458
128,460
128,488
128,499
128,509
128,530
128,536
128,543
128,545
128,578
128,584
128,615
128,631
128,633
128,702
128,717
128,739
128,759
128,770
128,777
128,781
128,823
128,847
128,873
128,899
128,951
128,960
128,987
129,175
129,190
129,191
129,200
129,227
129,233
129,256
129,276
129,293
129,294
129,300
129,306
129,326
129,331
129,341
129,351
129,408
129,445
129,455
129,469
129,470
129,482
129,512
129,519
129,526
129,528
129,540
129,548
129,549
129,600
129,606
129,632
129,645
129,668
129,698
129,705
129,719
129,728
129,731
129,733
129,737
129,771
129,793
129,803
129,837
129,840
129,841
129,867
129,898
129,923
130,135
130,139
130,208
130,215
130,231
130,251
130,264
130,302
130,327
130,331
130,341
130,350
130,351
130,368
130,369
130,370
130,375
130,384
130,420
130,435
130,451
130,471
130,483
130,496
130,499
130,501
130,503
130,518
130,535
130,546
130,548
130,586
130,595
130,604
130,616
130,619
130,628
130,672
130,680
130,700
130,728
130,732
130,756
130,758
130,767
130,772
130,815
130,818
130,823
130,829
130,832
130,837
130,863
130,869
130,877
130,900
130,911
130,915
130,925
130,935
130,937
130,953
130,969
130,980
130,986
130,988
131,145
131,164
131,175
131,180
131,191
131,215
131,254
131,277
131,302
131,310
131,327
131,335
131,341
131,369
131,384
131,397
131,404
131,414
131,415
131,423
131,478
131,484
131,491
131,494
131,496
131,503
131,574
131,579
131,602
131,616
131,622
131,636
131,648
131,672
131,698
131,699
131,700
131,703
131,712
131,713
131,717
131,731
131,733
131,746
131,748
131,785
131,803
131,829
131,834
131,850
131,854
131,865
131,869
131,898
131,917
131,961
131,972
131,986
131,991
131,996
131,999
132,187
132,253
132,264
132,279
132,326
132,343
132,387
132,394
132,406
132,417
132,471
132,482
132,502
132,512
132,520
132,553
132,635
132,641
132,727
132,762
132,775
132,804
132,816
132,833
132,947
133,172
133,190
133,203
133,232
133,270
133,354
133,358
133,385
133,399
133,401
133,424
133,453
133,497
133,523
133,540
133,549
133,560
133,571
133,572
133,580
133,654
133,658
133,661
133,683
133,716
133,743
133,747
133,766
133,811
133,825
133,875
133,876
133,889
133,913
133,936
133,968
133,983
134,136
134,151
134,179
134,189
134,237
134,243
134,244
134,251
134,266
134,270
134,316
134,319
134,346
134,377
134,396
134,409
134,418
134,478
134,499
134,505
134,527
134,531
134,547
134,569
134,586
134,597
134,605
134,623
134,631
134,695
134,727
134,755
134,784
134,871
134,885
134,893
134,908
134,913
134,923
134,943
134,979
135,167
135,212
135,244
135,249
135,275
135,279
135,308
135,331
135,365
135,378
135,379
135,388
135,393
135,407
135,417
135,444
135,446
135,452
135,477
135,483
135,492
135,504
135,505
135,506
135,511
135,546
135,576
135,596
135,606
135,612
135,619
135,631
135,681
135,693
135,696
135,703
135,716
135,717
135,730
135,775
135,787
135,806
135,851
135,858
135,882
135,906
135,954
135,961
135,964
135,968
135,971
136,145
136,146
136,153
136,154
136,156
136,170
136,176
136,179
136,184
136,188
136,195
136,202
136,206
136,227
136,233
136,243
136,257
136,271
136,286
136,303
136,304
136,331
136,333
136,335
136,340
136,346
136,359
136,367
136,391
136,396
136,399
136,421
136,423
136,433
136,446
136,454
136,459
136,466
136,482
136,492
136,495
136,511
136,538
136,547
136,548
136,567
136,579
136,585
136,606
136,623
136,633
136,662
136,669
136,683
136,698
136,702
136,716
136,721
136,723
136,728
136,729
136,733
136,751
136,756
136,788
136,809
136,820
136,826
136,830
136,836
136,838
136,839
136,860
136,864
136,865
136,869
136,882
136,908
136,925
136,932
136,939
136,948
136,959
136,962
136,978
136,979
136,997
136,998
137,142
137,162
137,175
137,220
137,229
137,249
137,291
137,430
137,431
137,445
137,499
137,512
137,523
137,582
137,590
137,599
137,618
137,620
137,621
137,630
137,691
137,704
137,718
137,779
137,820
137,840
137,897
137,909
137,913
137,919
137,928
137,946
137,965
137,970
137,977
137,988
138,153
138,170
138,247
138,260
138,272
138,276
138,375
138,389
138,396
138,397
138,413
138,440
138,453
138,494
138,564
138,565
138,647
138,652
138,653
138,735
138,740
138,838
138,868
138,874
138,879
138,886
138,903
138,921
138,927
138,935
138,968
138,993
139,140
139,175
139,179
139,201
139,204
139,250
139,260
139,268
139,278
139,301
139,306
139,342
139,357
139,369
139,375
139,379
139,388
139,417
139,463
139,472
139,477
139,482
139,498
139,514
139,520
139,542
139,547
139,558
139,587
139,618
139,662
139,683
139,744
139,746
139,747
139,751
139,755
139,762
139,767
139,787
139,824
139,844
139,850
139,885
139,896
139,935
139,951
139,972
140,143
140,160
140,199
140,231
140,241
140,246
140,274
140,341
140,369
140,378
140,406
140,457
140,538
140,574
140,607
140,609
140,620
140,673
140,696
140,726
140,736
140,746
140,761
140,786
140,802
140,808
140,814
140,817
140,878
140,901
140,941
140,957
140,963
140,970
141,154
141,159
141,192
141,196
141,214
141,238
141,242
141,322
141,334
141,353
141,357
141,358
141,360
141,369
141,377
141,378
141,379
141,381
141,400
141,401
141,415
141,455
141,470
141,471
141,492
141,516
141,593
141,669
141,679
141,717
141,753
141,769
141,773
141,780
141,821
141,827
141,848
141,865
141,867
141,884
141,932
141,955
141,974
142,150
142,225
142,231
142,256
142,285
142,289
142,308
142,358
142,380
142,440
142,444
142,531
142,565
142,621
142,658
142,660
142,673
142,777
142,790
142,815
142,852
142,865
142,874
142,894
142,897
142,923
142,926
