source,target
85,341
85,351
85,354
85,386
85,483
85,484
85,486
85,554
85,569
85,571
85,587
85,589
85,598
85,616
85,619
85,634
85,719
85,724
85,755
85,757
85,800
85,818
85,826
85,847
85,855
85,900
85,948
85,969
86,92
86,95
86,96
86,99
86,109
86,166
86,168
86,214
86,227
86,230
86,234
86,238
86,251
86,269
86,320
86,345
86,357
86,358
86,362
86,381
86,405
86,411
86,431
86,451
86,473
86,496
86,527
86,528
86,545
86,571
86,614
86,631
86,660
86,693
86,710
86,718
86,723
86,737
86,749
86,756
86,765
86,830
86,861
86,871
86,877
86,878
86,920
86,922
86,935
86,943
86,956
86,973
86,977
86,979
86,992
86,997
87,124
87,206
87,270
87,315
87,324
87,358
87,365
87,372
87,402
87,426
87,432
87,472
87,512
87,530
87,589
87,606
87,612
87,636
87,661
87,670
87,673
87,703
87,704
87,722
87,745
87,748
87,769
87,780
87,807
87,813
87,845
87,858
87,863
87,879
87,928
87,967
88,101
88,123
88,134
88,167
88,187
88,220
88,264
88,275
88,281
88,287
88,317
88,331
88,365
88,372
88,384
88,391
88,428
88,457
88,458
88,498
88,500
88,554
88,558
88,571
88,579
88,593
88,595
88,615
88,616
88,623
88,627
88,652
88,689
88,719
88,723
88,731
88,753
88,774
88,793
88,856
88,915
88,920
88,933
88,967
88,969
88,992
89,108
89,119
89,131
89,145
89,179
89,227
89,245
89,294
89,305
89,342
89,365
89,371
89,410
89,413
89,435
89,461
89,467
89,523
89,573
89,587
89,592
89,629
89,645
89,648
89,649
89,661
89,707
89,720
89,736
89,800
89,811
90,108
90,114
90,125
90,126
90,150
90,164
90,214
90,223
90,233
90,234
90,240
90,251
90,271
90,288
90,308
90,324
90,338
90,341
90,351
90,357
90,380
90,450
90,491
90,495
90,498
90,541
90,584
90,623
90,628
90,630
90,638
90,639
90,660
90,665
90,678
90,697
90,710
90,765
90,772
90,787
90,791
90,802
90,818
90,844
90,865
90,868
90,885
90,911
90,916
90,939
90,952
90,953
90,973
90,984
90,995
91,96
91,141
91,144
91,172
91,192
91,195
91,197
91,245
91,246
91,251
91,254
91,293
91,319
91,347
91,381
91,383
91,385
91,467
91,470
91,473
91,498
91,545
91,548
91,563
91,565
91,599
91,663
91,676
91,688
91,749
91,762
91,764
91,792
91,866
91,874
91,890
91,892
91,900
91,920
91,973
92,101
92,104
92,144
92,148
92,152
92,159
92,168
92,186
92,192
92,197
92,199
92,221
92,230
92,234
92,235
92,247
92,249
92,250
92,264
92,266
92,275
92,290
92,292
92,307
92,325
92,331
92,332
92,339
92,357
92,372
92,374
92,381
92,386
92,390
92,477
92,479
92,484
92,485
92,493
92,501
92,510
92,545
92,552
92,566
92,567
92,569
92,574
92,582
92,617
92,631
92,651
92,652
92,663
92,669
92,673
92,697
92,700
92,725
92,785
92,791
92,798
92,801
92,802
92,811
92,828
92,830
92,832
92,838
92,848
92,858
92,863
92,888
92,893
92,907
92,920
92,958
92,968
92,974
93,122
93,141
93,168
93,188
93,201
93,216
93,249
93,280
93,291
93,332
93,340
93,352
93,357
93,366
93,390
93,427
93,479
93,487
93,538
93,580
93,612
93,677
93,681
93,688
93,705
93,711
93,719
93,796
93,808
93,822
93,849
93,920
93,923
93,934
93,936
94,119
94,148
94,150
94,165
94,183
94,232
94,281
94,289
94,306
94,331
94,351
94,391
94,409
94,416
94,458
94,459
94,511
94,554
94,563
94,589
94,669
94,677
94,686
94,702
94,847
94,874
94,908
94,942
94,971
95,118
95,138
95,154
95,157
95,195
95,209
95,219
95,262
95,269
95,273
95,291
95,319
95,327
95,366
95,367
95,401
95,406
95,469
95,474
95,484
95,520
95,523
95,526
95,561
95,572
95,587
95,597
95,614
95,634
95,657
95,673
95,715
95,729
95,743
95,767
95,808
95,818
95,822
95,825
95,887
95,904
95,923
95,941
95,964
96,101
96,121
96,145
96,147
96,155
96,158
96,163
96,166
96,186
96,214
96,218
96,220
96,225
96,232
96,233
96,268
96,301
96,324
96,340
96,343
96,379
96,381
96,408
96,421
96,440
96,450
96,465
96,469
96,493
96,499
96,519
96,524
96,529
96,541
96,545
96,554
96,580
96,608
96,609
96,623
96,631
96,638
96,656
96,663
96,730
96,731
96,745
96,746
96,765
96,774
96,840
96,865
96,885
96,900
96,906
96,914
96,916
96,932
96,943
96,966
96,968
96,973
96,976
96,986
96,997
97,101
97,112
97,124
97,126
97,136
97,146
97,187
97,210
97,243
97,252
97,294
97,302
97,308
97,311
97,313
97,315
97,316
97,348
97,354
97,365
97,372
97,382
97,399
97,404
97,423
97,424
97,428
97,461
97,484
97,493
97,499
97,523
97,534
97,551
97,557
97,582
97,586
97,592
97,603
97,609
97,610
97,627
97,646
97,661
97,677
97,681
97,692
97,698
97,700
97,711
97,718
97,723
97,726
97,784
97,785
97,793
97,794
97,806
97,819
97,828
97,839
97,840
97,872
97,879
97,892
97,894
97,895
97,900
97,907
97,934
97,971
98,213
98,378
98,445
98,451
98,468
98,552
98,553
98,555
98,606
98,628
98,656
98,666
98,683
98,708
98,789
98,816
98,861
98,908
98,915
98,957
98,961
99,116
99,159
99,162
99,206
99,208
99,218
99,237
99,279
99,304
99,315
99,339
99,341
99,381
99,390
99,404
99,431
99,574
99,619
99,642
99,648
99,683
99,685
99,728
99,747
99,763
99,770
99,802
99,825
99,833
99,836
99,864
99,910
99,912
99,915
99,924
99,945
99,976
99,979
100,101
100,114
100,172
100,196
100,220
100,235
100,265
100,275
100,285
100,321
100,339
100,347
100,348
100,391
100,451
100,484
100,492
100,499
100,515
100,516
100,519
100,546
100,550
100,566
100,571
100,595
100,622
100,637
100,643
100,664
100,689
100,731
100,737
100,738
100,741
100,749
100,763
100,764
100,784
100,788
100,796
100,828
100,840
100,848
100,849
100,851
100,861
100,882
100,900
100,901
100,915
100,927
100,941
100,965
100,968
100,969
100,972
100,975
101,107
101,114
101,121
101,123
101,140
101,152
101,160
101,162
101,170
101,187
101,205
101,220
101,225
101,230
101,243
101,258
101,261
101,276
101,281
101,311
101,324
101,330
101,372
101,374
101,381
101,408
101,453
101,455
101,458
101,488
101,492
101,493
101,519
101,549
101,555
101,558
101,572
101,579
101,582
101,587
101,616
101,648
101,668
101,704
101,724
101,727
101,735
101,745
101,746
101,750
101,765
101,774
101,777
101,791
101,816
101,827
101,836
101,848
101,862
101,865
101,867
101,874
101,884
101,892
101,912
101,915
101,916
101,922
101,924
101,944
101,948
101,949
101,968
101,975
101,981
102,155
102,192
102,221
102,232
102,233
102,282
102,422
102,431
102,511
102,587
102,597
102,619
102,632
102,689
102,793
102,856
102,928
102,940
102,949
102,969
103,129
103,135
103,139
103,151
103,195
103,212
103,296
103,331
103,352
103,354
103,366
103,375
103,395
103,412
103,422
103,441
103,443
103,444
103,468
103,487
103,492
103,514
103,588
103,590
103,619
103,656
103,663
103,684
103,692
103,698
103,702
103,738
103,753
103,761
103,762
103,798
103,814
103,816
103,828
103,839
103,844
103,857
103,965
103,990
103,995
104,107
104,118
104,120
104,125
104,138
104,151
104,164
104,173
104,178
104,181
104,192
104,199
104,220
104,239
104,241
104,244
104,260
104,262
104,264
104,265
104,272
104,286
104,297
104,307
104,317
104,320
104,326
104,334
104,361
104,376
104,379
104,381
104,389
104,393
104,433
104,454
104,468
104,470
104,474
104,480
104,521
104,526
104,535
104,538
104,545
104,554
104,583
104,591
104,598
104,602
104,609
104,629
104,639
104,642
104,705
104,716
104,728
104,733
104,735
104,757
104,784
104,800
104,801
104,804
104,807
104,818
104,846
104,855
104,859
104,888
104,890
104,898
104,911
104,923
104,942
104,944
104,948
104,964
104,999
105,148
105,152
105,156
105,167
105,168
105,170
105,172
105,187
105,221
105,236
105,241
105,260
105,283
105,316
105,320
105,329
105,331
105,332
105,345
105,346
105,386
105,390
105,398
105,402
105,404
105,417
105,481
105,497
105,516
105,519
105,529
105,549
105,552
105,561
105,610
105,616
105,705
105,725
105,729
105,738
105,754
105,759
105,763
105,791
105,828
105,846
105,851
105,857
105,863
105,865
105,869
105,874
105,920
105,933
105,969
105,977
105,997
106,107
106,191
106,278
106,335
106,338
106,363
106,388
106,403
106,421
106,452
106,487
106,490
106,721
106,722
106,750
106,777
106,792
106,813
106,851
106,865
106,896
106,984
107,128
107,135
107,137
107,141
107,155
107,162
107,163
107,171
107,172
107,179
107,194
107,205
107,218
107,235
107,251
107,271
107,281
107,285
107,288
107,316
107,353
107,362
107,367
107,402
107,417
107,448
107,452
107,457
107,500
107,514
107,526
107,531
107,547
107,556
107,570
107,605
107,610
107,623
107,656
107,657
107,683
107,688
107,690
107,697
107,713
107,721
107,740
107,768
107,777
107,801
107,823
107,838
107,903
107,911
107,912
107,918
107,922
107,967
107,974
107,983
107,996
108,155
108,187
108,192
108,198
108,205
108,221
108,244
108,250
108,312
108,415
108,417
108,423
108,426
108,453
108,457
108,467
108,486
108,516
108,518
108,523
108,529
108,534
108,559
108,570
108,572
108,582
108,605
108,606
108,631
108,633
108,637
108,690
108,699
108,703
108,707
108,744
108,746
108,774
108,806
108,823
108,831
108,855
108,856
108,861
108,864
108,865
108,873
108,891
108,900
108,903
108,927
108,928
108,957
108,962
108,981
108,996
109,111
109,181
109,324
109,362
109,371
109,389
109,431
109,496
109,554
109,570
109,584
109,588
109,635
109,672
109,673
109,676
109,789
109,792
109,830
109,871
109,950
109,956
109,968
110,144
110,145
110,164
110,165
110,178
110,183
110,213
110,215
110,233
110,269
110,275
110,284
110,301
110,354
110,485
110,502
110,539
110,557
110,578
110,589
110,607
110,633
110,723
110,753
110,764
110,784
110,793
110,891
110,895
110,916
110,992
110,993
110,998
111,114
111,134
111,152
111,288
111,320
111,324
111,331
111,342
111,343
111,374
111,386
111,421
111,430
111,431
111,450
111,492
111,495
111,498
111,516
111,518
111,529
111,546
111,558
111,566
111,582
111,620
111,631
111,636
111,638
111,669
111,731
111,782
111,832
111,833
111,834
111,856
111,893
111,896
111,900
111,906
111,915
111,916
111,925
111,950
111,957
111,963
111,968
111,978
111,984
111,990
112,159
112,185
112,197
112,203
112,246
112,253
112,265
112,283
112,350
112,366
112,377
112,384
112,390
112,427
112,464
112,484
112,496
112,512
112,548
112,599
112,602
112,611
112,645
112,658
112,663
112,679
112,852
112,885
112,916
112,949
112,953
112,962
112,964
112,976
113,116
113,118
113,137
113,172
113,193
113,211
113,413
113,425
113,444
113,448
113,466
113,511
113,526
113,536
113,558
113,575
113,589
113,610
113,666
113,670
113,680
113,692
113,767
113,843
113,905
114,116
114,159
114,163
114,182
114,186
114,199
114,227
114,230
114,248
114,250
114,261
114,276
114,283
114,288
114,306
114,330
114,333
114,342
114,365
114,372
114,374
114,391
114,401
114,430
114,441
114,451
114,467
114,469
114,471
114,499
114,513
114,518
114,519
114,549
114,572
114,575
114,583
114,595
114,603
114,623
114,637
114,646
114,660
114,707
114,713
114,723
114,741
114,745
114,748
114,765
114,768
114,770
114,777
114,801
114,812
114,815
114,816
114,817
114,823
114,830
114,831
114,834
114,852
114,857
114,883
114,885
114,887
114,907
114,922
114,930
114,953
114,974
115,153
115,310
115,341
115,358
115,393
115,396
115,400
115,426
115,448
115,455
115,461
115,515
115,518
115,529
115,542
115,556
115,567
115,584
115,627
115,675
115,684
115,685
115,700
115,720
115,751
115,769
115,774
115,793
115,795
115,810
115,858
115,872
115,911
115,928
115,952
115,959
115,969
116,146
116,162
116,169
116,183
116,211
116,242
116,244
116,367
116,413
116,416
116,446
116,458
116,460
116,467
116,472
116,502
116,512
116,557
116,559
116,631
116,658
116,674
116,692
116,706
116,711
116,723
116,743
116,751
116,772
116,808
116,817
116,828
116,837
116,843
116,844
116,876
116,896
117,242
117,309
117,375
117,410
117,532
117,653
117,753
117,879
117,949
117,969
118,125
118,153
118,170
118,174
118,178
118,180
118,186
118,196
118,215
118,216
118,234
118,237
118,260
118,264
118,265
118,272
118,274
118,292
118,304
118,309
118,330
118,337
118,354
118,356
118,406
118,414
118,458
118,490
118,496
118,518
118,534
118,550
118,554
118,574
118,583
118,598
118,612
118,622
118,626
118,640
118,660
118,687
118,690
118,693
118,719
118,751
118,755
118,767
118,795
118,817
118,826
118,829
118,832
118,843
118,879
118,881
118,912
118,913
118,931
118,957
118,971
118,978
119,133
119,165
119,179
119,183
119,186
119,207
119,212
119,222
119,287
119,293
119,300
119,360
119,365
119,371
119,378
119,401
119,425
119,538
119,591
119,597
119,610
119,612
119,628
119,639
119,653
119,660
119,663
119,689
119,709
119,753
119,771
119,776
119,795
119,820
119,842
119,882
119,883
119,889
119,893
119,896
119,913
119,938
119,942
120,121
120,143
120,144
120,187
120,199
120,215
120,246
120,258
120,271
120,284
120,292
120,308
120,354
120,428
120,465
120,472
120,482
120,525
120,535
120,542
120,554
120,555
120,578
120,602
120,615
120,636
120,650
120,658
120,689
120,702
120,705
120,735
120,742
120,749
120,760
120,773
120,800
120,814
120,825
120,906
120,926
120,951
120,975
120,992
121,137
121,145
121,175
121,178
121,186
121,187
121,200
121,216
121,229
121,272
121,284
121,308
121,332
121,360
121,365
121,373
121,384
121,389
121,395
121,421
121,424
121,428
121,457
121,468
121,485
121,508
121,528
121,530
121,547
121,555
121,573
121,578
121,586
121,601
121,602
121,656
121,662
121,685
121,692
121,696
121,707
121,724
121,751
121,752
121,753
121,770
121,773
121,779
121,793
121,797
121,803
121,809
121,818
121,820
121,827
121,846
121,847
121,850
121,858
121,864
121,888
121,895
121,900
121,904
121,945
121,948
121,969
121,999
122,127
122,134
122,161
122,162
122,214
122,230
122,232
122,247
122,258
122,268
122,279
122,305
122,315
122,331
122,406
122,430
122,506
122,507
122,518
122,559
122,575
122,578
122,623
122,624
122,638
122,647
122,658
122,664
122,682
122,685
122,708
122,712
122,721
122,767
122,813
122,834
122,844
122,905
122,907
122,928
122,966
122,982
122,983
123,261
123,332
123,576
123,618
123,645
123,689
123,700
123,713
123,724
123,791
123,865
123,897
123,908
123,914
123,986
124,142
124,151
124,174
124,248
124,299
124,346
124,382
124,496
124,544
124,555
124,612
124,658
124,662
124,675
124,683
124,725
124,739
124,875
124,899
124,910
124,954
124,969
124,972
124,979
125,138
125,154
125,173
125,181
125,186
125,187
125,189
125,196
125,204
125,236
125,240
125,244
125,286
125,379
125,470
125,493
125,551
125,556
125,572
125,589
125,595
125,598
125,611
125,619
125,687
125,689
125,702
125,719
125,728
125,741
125,753
125,769
125,770
125,788
125,800
125,822
125,829
125,846
125,868
125,880
125,905
125,921
125,928
125,964
126,130
126,147
126,160
126,169
126,201
126,261
126,315
126,322
126,358
126,366
126,383
126,390
126,423
126,432
126,463
126,465
126,491
126,501
126,502
126,544
126,553
126,568
126,593
126,606
126,617
126,651
126,683
126,689
126,721
126,773
126,774
126,800
126,814
126,824
126,831
126,856
126,878
126,879
126,916
126,944
126,950
126,964
127,162
127,164
127,170
127,174
127,175
127,176
127,214
127,217
127,219
127,220
127,239
127,259
127,317
127,329
127,332
127,337
127,340
127,354
127,365
127,410
127,459
127,534
127,549
127,556
127,558
127,589
127,610
127,637
127,673
127,726
127,745
127,757
127,769
127,806
127,843
127,847
127,900
127,901
127,905
127,912
127,954
127,974
127,975
127,984
128,146
128,161
128,194
128,198
128,306
128,312
128,315
128,320
128,349
128,390
128,402
128,426
128,474
128,481
128,552
128,590
128,605
128,631
128,633
128,647
128,669
128,678
128,777
128,778
128,781
128,782
128,784
128,787
128,824
128,858
128,867
128,908
128,911
128,923
128,939
128,943
128,974
128,986
129,150
129,168
129,190
129,221
129,259
129,269
129,295
129,297
129,324
129,332
129,334
129,345
129,347
129,360
129,375
129,377
129,379
129,409
129,411
129,427
129,452
129,484
129,550
129,598
129,611
129,614
129,708
129,728
129,733
129,763
129,773
129,794
129,798
129,807
129,821
129,921
129,989
130,140
130,149
130,187
130,225
130,229
130,234
130,235
130,281
130,341
130,353
130,407
130,415
130,434
130,487
130,547
130,570
130,690
130,713
130,737
130,823
130,837
130,845
130,865
130,996
131,138
131,172
131,174
131,178
131,190
131,195
131,218
131,300
131,326
131,329
131,332
131,346
131,356
131,365
131,375
131,379
131,391
131,421
131,428
131,432
131,470
131,473
131,483
131,484
131,511
131,526
131,550
131,558
131,561
131,563
131,569
131,580
131,583
131,587
131,610
131,621
131,655
131,663
131,701
131,705
131,715
131,719
131,728
131,733
131,743
131,763
131,764
131,765
131,802
131,808
131,809
131,823
131,846
131,848
131,905
131,923
131,926
131,994
132,133
132,145
132,187
132,190
132,191
132,196
132,230
132,239
132,260
132,318
132,321
132,323
132,334
132,356
132,375
132,379
132,397
132,400
132,460
132,470
132,473
132,480
132,490
132,510
132,526
132,550
132,554
132,564
132,598
132,609
132,611
132,614
132,646
132,662
132,669
132,685
132,711
132,719
132,728
132,743
132,770
132,798
132,808
132,818
132,835
132,846
132,880
132,890
132,922
132,926
132,937
133,135
133,154
133,159
133,167
133,174
133,208
133,220
133,233
133,240
133,265
133,272
133,308
133,317
133,318
133,328
133,332
133,366
133,373
133,393
133,464
133,466
133,484
133,496
133,534
133,646
133,651
133,691
133,741
133,765
133,811
133,818
133,819
133,820
133,841
133,846
133,874
133,877
133,898
133,912
133,925
133,991
134,149
134,164
134,166
134,172
134,194
134,225
134,231
134,250
134,307
134,322
134,339
134,356
134,357
134,359
134,391
134,395
134,423
134,424
134,455
134,515
134,541
134,546
134,555
134,619
134,666
134,731
134,742
134,746
134,765
134,770
134,772
134,797
134,798
134,801
134,816
134,823
134,831
134,928
134,993
135,138
135,151
135,238
135,286
135,289
135,314
135,399
135,409
135,496
135,530
135,533
135,543
135,586
135,622
135,666
135,667
135,695
135,779
135,809
135,835
135,846
135,879
135,907
135,921
135,938
135,964
136,137
136,140
136,153
136,167
136,176
136,227
136,258
136,308
136,314
136,415
136,420
136,424
136,451
136,487
136,532
136,547
136,584
136,592
136,650
136,684
136,686
136,710
136,721
136,739
136,783
136,817
136,819
136,826
136,836
136,845
136,903
136,905
136,955
136,978
136,983
137,146
137,157
137,161
137,179
137,182
137,184
137,226
137,227
137,247
137,262
137,271
137,277
137,309
137,310
137,319
137,350
137,382
137,413
137,426
137,428
137,432
137,434
137,453
137,462
137,466
137,500
137,570
137,667
137,670
137,682
137,694
137,698
137,705
137,707
137,744
137,753
137,777
137,784
137,789
137,803
137,812
137,817
137,828
137,858
137,865
137,928
137,949
137,975
138,146
138,196
138,209
138,222
138,228
138,229
138,233
138,234
138,238
138,253
138,290
138,302
138,307
138,320
138,329
138,351
138,356
138,360
138,373
138,375
138,404
138,423
138,460
138,465
138,470
138,480
138,511
138,515
138,519
138,526
138,554
138,558
138,565
138,572
138,578
138,587
138,589
138,599
138,601
138,611
138,634
138,655
138,715
138,755
138,770
138,772
138,773
138,797
138,807
138,820
138,822
138,829
138,846
138,847
138,884
138,898
138,923
138,937
138,948
138,949
138,954
138,969
138,988
139,196
139,233
139,283
139,321
139,326
139,382
139,385
139,389
139,395
139,487
139,530
139,556
139,578
139,587
139,597
139,655
139,661
139,681
139,736
139,741
139,774
139,857
139,864
139,882
140,183
140,203
140,209
140,211
140,221
140,242
140,270
140,342
140,363
140,364
140,396
140,417
140,451
140,465
140,515
140,516
140,518
140,525
140,551
140,638
140,655
140,664
140,666
140,671
140,675
140,696
140,712
140,723
140,726
140,764
140,778
140,791
140,795
140,812
140,823
140,851
140,855
140,856
140,860
140,865
140,880
140,892
140,903
140,928
140,932
140,944
140,952
141,148
141,164
141,192
141,203
141,225
141,244
141,264
141,285
141,309
141,325
141,358
141,380
141,381
141,384
141,386
141,392
141,403
141,422
141,441
141,484
141,497
141,505
141,553
141,562
141,565
141,569
141,577
141,651
141,657
141,660
141,666
141,671
141,673
141,679
141,762
141,766
141,775
141,782
141,790
141,843
141,857
141,869
141,878
141,882
141,889
141,897
141,918
141,947
141,949
141,992
141,995
142,159
142,162
142,164
142,190
142,200
142,227
142,268
142,349
142,363
142,368
142,372
142,379
142,391
142,401
142,406
142,479
142,492
142,500
142,637
142,640
142,657
142,676
142,690
142,739
142,751
142,784
142,828
142,861
142,872
142,879
142,956
142,967
143,189
143,237
143,241
143,259
143,264
143,278
143,305
143,335
143,375
143,387
143,411
143,443
143,450
143,567
143,581
143,630
143,676
143,679
143,697
143,737
143,742
143,755
143,756
143,799
143,802
143,830
143,833
143,841
143,875
143,885
143,892
143,911
143,924
143,925
143,959
143,968
143,977
143,992
143,993
144,146
144,162
144,185
144,210
144,215
144,227
144,240
144,253
144,280
144,284
144,325
144,340
144,356
144,360
144,369
144,377
144,396
144,409
144,418
144,421
144,427
144,453
144,466
144,473
144,511
144,523
144,527
144,553
144,556
144,561
144,598
144,669
144,681
144,711
144,728
144,754
144,757
144,764
144,770
144,800
144,809
144,814
144,820
144,825
144,841
144,858
144,861
144,864
144,889
144,922
144,923
144,932
144,934
144,956
144,978
145,167
145,229
145,344
145,346
145,351
145,363
145,376
145,391
145,428
145,434
145,468
145,475
145,483
145,494
145,516
145,524
145,529
145,571
145,575
145,587
145,589
145,634
145,677
145,679
145,718
145,719
145,751
145,753
145,756
145,764
145,773
145,776
145,793
145,818
145,826
145,846
145,909
145,915
145,928
145,948
145,957
145,969
145,973
145,991
146,161
146,174
146,194
146,201
146,214
146,261
146,270
146,296
146,305
146,317
146,397
146,404
146,431
146,473
146,480
146,495
146,500
146,512
146,516
146,523
146,525
146,527
146,532
146,547
146,560
146,563
146,567
146,573
146,626
146,637
146,650
146,661
146,665
146,682
146,707
146,711
146,723
146,726
146,740
146,793
146,818
146,824
146,896
146,907
146,917
146,920
146,928
146,936
146,953
146,993
147,155
147,164
147,247
147,275
147,391
147,405
147,417
147,434
147,441
147,454
147,481
147,483
147,527
147,534
147,546
147,549
147,550
147,561
147,569
147,586
