source,target
82,560
82,602
82,621
82,643
82,668
82,690
82,728
82,756
82,802
82,844
82,915
82,970
83,113
83,121
83,129
83,163
83,166
83,198
83,219
83,260
83,265
83,275
83,280
83,301
83,303
83,313
83,351
83,361
83,391
83,397
83,430
83,445
83,461
83,480
83,514
83,538
83,541
83,555
83,558
83,583
83,610
83,617
83,620
83,627
83,631
83,646
83,666
83,691
83,694
83,720
83,722
83,729
83,731
83,732
83,763
83,764
83,773
83,783
83,785
83,876
83,914
83,917
83,936
83,945
83,956
83,976
83,985
84,122
84,135
84,297
84,366
84,370
84,375
84,471
84,506
84,508
84,542
84,550
84,579
84,597
84,605
84,612
84,634
84,652
84,669
84,713
84,787
84,791
84,794
84,841
84,861
84,965
84,971
85,112
85,122
85,166
85,174
85,183
85,222
85,335
85,344
85,402
85,412
85,417
85,477
85,479
85,486
85,491
85,507
85,536
85,574
85,627
85,646
85,660
85,696
85,701
85,709
85,719
85,729
85,748
85,755
85,791
85,801
85,837
85,861
85,864
85,904
85,940
85,944
85,953
86,177
86,191
86,200
86,201
86,303
86,317
86,319
86,322
86,330
86,331
86,392
86,398
86,400
86,413
86,414
86,425
86,426
86,459
86,475
86,505
86,521
86,530
86,558
86,566
86,573
86,577
86,590
86,603
86,605
86,650
86,664
86,676
86,680
86,738
86,744
86,754
86,757
86,761
86,788
86,827
86,836
86,843
86,847
86,848
86,860
86,870
86,877
86,898
86,934
86,935
86,936
86,939
86,940
86,946
86,948
86,991
86,992
87,107
87,124
87,131
87,136
87,205
87,254
87,308
87,341
87,447
87,478
87,541
87,545
87,602
87,630
87,637
87,670
87,675
87,722
87,775
87,817
87,818
87,851
87,855
87,919
87,978
87,992
88,130
88,139
88,141
88,145
88,153
88,162
88,163
88,182
88,196
88,199
88,287
88,304
88,318
88,325
88,333
88,349
88,360
88,370
88,374
88,392
88,397
88,401
88,407
88,422
88,428
88,458
88,502
88,518
88,519
88,522
88,560
88,562
88,597
88,620
88,622
88,644
88,701
88,750
88,774
88,809
88,814
88,829
88,831
88,887
88,906
88,968
88,969
88,976
88,986
88,989
89,105
89,110
89,122
89,163
89,167
89,170
89,171
89,267
89,278
89,283
89,290
89,320
89,321
89,334
89,336
89,413
89,471
89,490
89,511
89,517
89,527
89,529
89,532
89,547
89,593
89,595
89,632
89,638
89,647
89,678
89,691
89,710
89,715
89,722
89,724
89,762
89,767
89,770
89,772
89,790
89,791
89,792
89,801
89,809
89,819
89,820
89,829
89,843
89,855
89,867
89,898
89,899
89,901
89,902
89,933
89,937
89,940
89,947
89,950
89,987
89,988
90,106
90,132
90,164
90,180
90,186
90,191
90,193
90,212
90,224
90,239
90,277
90,291
90,302
90,307
90,331
90,353
90,360
90,368
90,380
90,388
90,393
90,412
90,416
90,425
90,429
90,431
90,440
90,444
90,461
90,468
90,470
90,476
90,477
90,481
90,488
90,495
90,501
90,539
90,542
90,595
90,604
90,607
90,615
90,635
90,679
90,681
90,701
90,708
90,758
90,775
90,776
90,787
90,790
90,811
90,822
90,850
90,853
90,854
90,860
90,867
90,883
90,884
90,920
90,927
90,931
90,939
90,947
90,953
90,964
90,969
90,987
91,98
91,101
91,144
91,152
91,160
91,237
91,248
91,250
91,278
91,307
91,352
91,364
91,373
91,396
91,399
91,403
91,481
91,494
91,500
91,508
91,511
91,535
91,549
91,589
91,640
91,641
91,655
91,663
91,692
91,756
91,764
91,766
91,772
91,773
91,816
91,820
91,846
91,876
91,884
91,895
91,906
91,907
91,921
91,928
91,937
91,945
91,965
91,966
91,987
91,990
92,97
92,110
92,112
92,122
92,140
92,239
92,320
92,326
92,361
92,407
92,452
92,499
92,500
92,528
92,566
92,593
92,606
92,632
92,648
92,684
92,709
92,775
92,779
92,781
92,805
92,820
92,831
92,876
92,885
92,899
92,921
92,929
93,113
93,127
93,129
93,139
93,147
93,180
93,186
93,188
93,191
93,236
93,278
93,319
93,320
93,321
93,330
93,410
93,411
93,420
93,457
93,499
93,505
93,506
93,517
93,566
93,580
93,605
93,610
93,657
93,689
93,691
93,699
93,744
93,759
93,858
93,875
93,879
93,892
93,924
93,932
93,945
93,948
93,959
94,108
94,114
94,130
94,177
94,185
94,200
94,216
94,218
94,247
94,264
94,265
94,298
94,309
94,310
94,319
94,328
94,363
94,367
94,401
94,412
94,414
94,415
94,420
94,444
94,455
94,457
94,478
94,501
94,517
94,562
94,563
94,571
94,576
94,591
94,612
94,616
94,619
94,627
94,690
94,695
94,699
94,721
94,728
94,744
94,769
94,788
94,817
94,828
94,863
94,888
94,896
94,899
94,900
94,916
94,935
94,945
94,956
94,960
94,985
95,193
95,199
95,213
95,228
95,236
95,249
95,284
95,325
95,335
95,387
95,397
95,434
95,435
95,442
95,449
95,452
95,453
95,515
95,590
95,598
95,603
95,774
95,792
95,924
95,932
95,970
95,977
95,994
96,135
96,167
96,199
96,219
96,233
96,237
96,338
96,409
96,442
96,452
96,504
96,510
96,513
96,516
96,641
96,659
96,686
96,708
96,713
96,754
96,755
96,778
96,779
96,782
96,828
96,845
96,848
96,867
96,880
96,885
96,905
96,928
96,961
97,104
97,140
97,213
97,245
97,464
97,535
97,566
97,586
97,592
97,640
97,670
97,723
97,736
97,778
97,789
97,805
97,816
97,843
97,892
97,918
97,977
98,101
98,105
98,117
98,180
98,202
98,203
98,233
98,352
98,367
98,481
98,518
98,528
98,530
98,560
98,616
98,623
98,635
98,676
98,699
98,700
98,710
98,713
98,735
98,759
98,785
98,791
98,799
98,812
98,820
98,839
98,848
98,865
98,885
98,887
98,901
98,935
98,942
98,986
98,991
99,117
99,206
99,249
99,273
99,321
99,344
99,410
99,437
99,454
99,460
99,493
99,607
99,627
99,656
99,676
99,692
99,848
99,877
99,904
99,915
99,931
99,938
100,113
100,132
100,141
100,176
100,195
100,202
100,229
100,252
100,264
100,331
100,336
100,362
100,519
100,532
100,549
100,566
100,590
100,614
100,695
100,762
100,792
100,795
100,815
100,816
100,821
100,942
100,957
101,148
101,158
101,172
101,176
101,223
101,324
101,326
101,333
101,351
101,355
101,399
101,441
101,446
101,458
101,482
101,502
101,510
101,527
101,530
101,554
101,558
101,566
101,571
101,584
101,651
101,654
101,687
101,706
101,723
101,739
101,772
101,799
101,843
101,848
101,892
101,899
101,906
101,914
101,947
102,165
102,245
102,283
102,415
102,447
102,476
102,511
102,650
102,775
102,841
102,877
102,895
102,907
102,918
102,963
103,123
103,132
103,140
103,193
103,282
103,337
103,343
103,372
103,378
103,548
103,566
103,594
103,608
103,692
103,724
103,881
103,943
103,947
103,950
103,951
104,123
104,131
104,138
104,159
104,162
104,170
104,183
104,204
104,210
104,215
104,222
104,262
104,263
104,292
104,310
104,316
104,326
104,336
104,352
104,365
104,406
104,410
104,434
104,435
104,464
104,468
104,474
104,475
104,513
104,527
104,529
104,534
104,543
104,567
104,576
104,581
104,593
104,615
104,626
104,628
104,647
104,656
104,697
104,703
104,707
104,724
104,729
104,742
104,771
104,787
104,822
104,824
104,830
104,835
104,842
104,853
104,855
104,862
104,879
104,894
104,895
104,900
104,902
104,909
104,934
104,968
104,972
104,998
105,109
105,110
105,112
105,123
105,152
105,168
105,186
105,200
105,201
105,204
105,219
105,231
105,241
105,243
105,273
105,279
105,281
105,309
105,337
105,343
105,366
105,380
105,418
105,433
105,463
105,467
105,469
105,481
105,482
105,493
105,516
105,530
105,532
105,559
105,580
105,589
105,603
105,611
105,615
105,633
105,641
105,650
105,666
105,668
105,704
105,752
105,772
105,785
105,791
105,799
105,809
105,817
105,832
105,833
105,843
105,885
105,888
105,890
105,912
105,920
105,940
105,977
105,991
106,127
106,153
106,184
106,220
106,221
106,260
106,318
106,321
106,350
106,354
106,465
106,474
106,480
106,545
106,550
106,561
106,656
106,743
106,747
106,771
106,827
106,832
106,970
107,111
107,168
107,196
107,205
107,213
107,239
107,292
107,298
107,318
107,322
107,343
107,357
107,385
107,403
107,410
107,426
107,435
107,443
107,465
107,469
107,483
107,509
107,512
107,520
107,552
107,556
107,560
107,578
107,586
107,587
107,608
107,623
107,666
107,667
107,685
107,724
107,741
107,770
107,779
107,787
107,792
107,807
107,811
107,820
107,836
107,927
107,931
107,947
107,989
108,111
108,117
108,141
108,159
108,175
108,197
108,228
108,256
108,283
108,318
108,319
108,344
108,388
108,390
108,409
108,414
108,459
108,488
108,552
108,567
108,581
108,610
108,640
108,677
108,685
108,724
108,763
108,797
108,799
108,807
108,827
108,853
108,855
108,871
108,887
108,892
108,894
108,901
108,913
108,935
108,938
108,942
108,948
108,954
108,959
108,966
108,967
108,988
109,129
109,153
109,189
109,197
109,207
109,248
109,306
109,307
109,361
109,374
109,389
109,420
109,473
109,480
109,517
109,537
109,563
109,618
109,643
109,692
109,699
109,777
109,802
109,825
109,844
109,882
109,884
109,905
109,940
109,953
109,954
109,986
109,996
110,117
110,143
110,155
110,158
110,177
110,179
110,187
110,189
110,201
110,203
110,205
110,213
110,222
110,250
110,252
110,281
110,283
110,293
110,300
110,307
110,321
110,364
110,402
110,406
110,414
110,438
110,440
110,464
110,475
110,506
110,533
110,541
110,559
110,608
110,618
110,621
110,623
110,631
110,637
110,641
110,646
110,674
110,719
110,757
110,767
110,799
110,829
110,842
110,846
110,853
110,861
110,864
110,892
110,898
110,899
110,902
110,924
110,932
110,965
110,981
111,131
111,159
111,166
111,180
111,204
111,222
111,242
111,266
111,273
111,317
111,338
111,341
111,343
111,352
111,367
111,380
111,392
111,429
111,445
111,446
111,467
111,482
111,505
111,578
111,580
111,608
111,617
111,646
111,658
111,680
111,701
111,705
111,706
111,731
111,744
111,746
111,751
111,770
111,804
111,820
111,894
111,913
111,925
111,941
111,959
111,996
112,169
112,171
112,177
112,197
112,227
112,323
112,348
112,357
112,361
112,451
112,456
112,469
112,476
112,506
112,515
112,594
112,615
112,632
112,674
112,727
112,732
112,750
112,778
112,797
112,883
112,890
112,892
112,907
112,914
112,968
113,114
113,119
113,179
113,199
113,204
113,208
113,214
113,226
113,229
113,233
113,240
113,245
113,249
113,265
113,298
113,300
113,310
113,313
113,324
113,332
113,335
113,337
113,339
113,345
113,394
113,398
113,402
113,425
113,448
113,469
113,477
113,485
113,503
113,507
113,535
113,549
113,621
113,640
113,656
113,660
113,667
113,676
113,699
113,701
113,731
113,736
113,746
113,750
113,751
113,758
113,772
113,775
113,787
113,808
113,828
113,837
113,880
113,890
113,894
113,900
113,907
113,913
113,921
113,922
113,926
113,927
113,936
113,954
113,959
114,119
114,126
114,134
114,162
114,169
114,170
114,175
114,177
114,181
114,188
114,189
114,191
114,203
114,205
114,235
114,243
114,249
114,254
114,266
114,284
114,331
114,336
114,352
114,354
114,362
114,363
114,379
114,400
114,401
114,406
114,414
114,418
114,429
114,444
114,454
114,459
114,473
114,490
114,496
114,497
114,498
114,506
114,542
114,543
114,545
114,546
114,551
114,556
114,576
114,595
114,612
114,622
114,637
114,638
114,669
114,671
114,684
114,692
114,714
114,729
114,730
114,732
114,736
114,737
114,743
114,744
114,750
114,754
114,761
114,778
114,809
114,823
114,828
114,837
114,845
114,858
114,980
114,987
114,993
114,996
115,139
115,150
115,170
115,182
115,253
115,307
115,470
115,501
115,506
115,547
115,550
115,570
115,596
115,646
115,651
115,660
115,679
115,685
115,686
115,694
115,698
115,785
115,798
115,813
115,829
115,863
115,867
115,928
115,940
115,981
115,998
116,130
116,172
116,175
116,222
116,270
116,271
116,339
116,380
116,430
116,454
116,475
116,488
116,496
116,519
116,540
116,547
116,552
116,608
116,610
116,623
116,646
116,648
116,669
116,678
116,774
116,779
116,797
116,815
116,825
116,855
116,858
116,866
116,871
116,881
116,908
116,925
116,950
117,121
117,123
117,152
117,162
117,165
117,176
117,186
117,189
117,196
117,225
117,227
117,260
117,279
117,288
117,310
117,337
117,349
117,351
117,354
117,360
117,373
117,391
117,394
117,410
117,411
117,420
117,421
117,425
117,428
117,432
117,437
117,454
117,490
117,495
117,499
117,503
117,508
117,517
117,529
117,560
117,567
117,584
117,590
117,593
117,605
117,610
117,614
117,619
117,641
117,669
117,670
117,679
117,695
117,696
117,699
117,709
117,720
117,730
117,745
117,770
117,799
117,811
117,820
117,829
117,830
117,832
117,842
117,845
117,848
117,855
117,857
117,859
117,863
117,867
117,869
117,877
117,904
117,907
117,912
117,924
117,942
117,950
117,951
117,981
117,994
118,160
118,166
118,171
118,209
118,221
118,266
118,276
118,303
118,327
118,402
118,474
118,475
118,507
118,553
118,554
118,556
118,571
118,600
118,639
118,644
118,674
118,685
118,698
118,706
118,732
118,759
118,768
118,837
118,869
118,872
118,876
118,902
118,905
118,998
119,121
119,179
119,185
119,201
119,211
119,302
119,305
119,330
119,331
119,351
119,364
119,392
119,419
119,457
119,481
119,497
119,510
119,517
119,522
119,531
119,540
119,571
119,576
119,600
119,611
119,630
119,637
119,647
119,663
119,675
119,702
119,704
119,705
119,725
119,754
119,769
119,770
119,824
119,892
119,925
119,943
119,966
119,971
119,977
120,126
120,129
120,155
120,175
120,209
120,226
120,263
120,270
120,273
120,275
120,308
120,365
120,371
120,392
120,400
120,415
120,447
120,454
120,539
120,612
120,628
120,649
120,667
120,677
120,690
120,692
120,695
120,700
120,713
120,719
120,732
120,741
120,769
120,795
120,810
120,845
120,849
120,860
120,886
120,901
120,932
120,943
120,989
120,996
121,169
121,177
121,186
121,232
121,279
121,353
121,365
121,390
121,443
121,449
121,454
121,461
121,603
121,608
121,610
121,692
121,713
121,715
121,738
121,747
121,748
121,764
121,765
121,870
121,886
121,910
121,931
121,989
122,137
122,145
122,189
122,200
122,251
122,253
122,258
122,277
122,281
122,290
122,362
122,479
122,491
122,515
122,517
122,519
122,523
122,530
122,531
122,533
122,560
122,563
122,598
122,631
122,671
122,685
122,688
122,691
122,692
122,698
122,706
122,741
122,751
122,754
122,776
122,799
122,812
122,815
122,828
122,860
122,867
122,887
122,930
122,935
122,940
122,950
122,969
123,131
123,134
123,136
123,152
123,177
123,274
123,278
123,281
123,312
123,353
123,409
123,429
123,460
123,478
123,508
123,517
123,529
123,551
123,571
123,596
123,598
123,632
123,638
123,639
123,642
123,671
123,684
123,697
123,729
123,749
123,761
123,768
123,770
123,776
123,809
123,832
123,854
123,860
123,874
123,879
123,887
123,922
123,981
123,996
124,130
124,133
124,139
124,159
124,221
124,223
124,260
124,297
124,341
124,345
124,368
124,383
124,415
124,441
124,457
124,487
124,495
124,502
124,509
124,529
124,533
124,534
124,552
124,553
124,572
124,576
124,581
124,593
124,604
124,668
124,676
124,680
124,699
124,761
124,788
124,789
124,799
124,824
124,863
124,866
124,876
124,877
124,946
124,963
124,968
124,975
125,173
125,359
125,445
125,459
125,506
125,517
125,545
125,559
125,579
125,605
125,642
125,644
125,654
125,712
125,721
125,845
125,877
125,883
125,903
125,967
125,972
126,162
126,201
126,206
126,219
126,228
126,232
126,248
126,281
126,309
126,331
126,338
126,350
126,383
126,398
126,429
126,449
126,473
126,481
126,495
126,497
126,501
126,523
126,531
126,562
126,567
126,569
126,576
126,587
126,598
126,652
126,683
126,706
126,710
126,731
126,754
126,758
126,778
126,801
126,809
126,817
126,848
126,855
126,877
126,879
126,884
126,885
126,888
126,925
126,936
126,950
127,218
127,231
127,238
127,249
127,273
127,274
127,316
127,331
127,337
127,344
127,355
127,368
127,383
127,398
127,411
127,464
127,494
127,508
127,510
127,534
127,558
127,575
127,603
127,619
127,638
127,664
127,675
127,707
127,744
127,757
127,768
127,777
127,799
127,832
127,855
127,864
127,865
127,881
127,886
127,911
127,920
127,923
127,929
127,940
127,952
127,955
127,982
127,985
127,987
127,991
128,139
128,182
128,253
128,304
128,316
128,348
128,397
128,418
128,488
128,493
128,623
128,646
128,669
128,705
128,748
128,841
128,881
128,896
128,995
128,997
129,194
129,229
129,242
129,249
129,259
129,278
129,308
129,353
129,380
129,385
129,413
129,490
129,547
129,566
129,592
129,654
129,713
129,715
129,752
129,761
129,762
129,770
129,842
129,852
129,912
129,966
129,978
130,137
130,145
130,152
130,169
130,198
130,200
130,212
130,235
130,237
130,239
130,243
130,250
130,265
130,275
130,298
130,317
130,318
130,323
130,326
130,341
130,349
130,368
130,375
130,438
130,457
130,458
130,461
130,462
130,466
130,469
130,491
130,494
130,499
130,531
130,546
130,553
130,557
130,585
130,594
130,611
130,626
130,643
130,677
130,702
130,712
130,713
130,714
130,720
130,724
130,757
130,766
130,785
130,787
130,811
130,814
130,867
130,881
130,898
130,918
130,940
130,947
130,951
130,956
130,975
130,981
131,141
131,170
131,189
131,212
131,238
131,240
131,270
131,276
131,281
131,295
131,335
131,365
131,433
131,443
131,470
131,529
131,555
131,585
131,599
131,619
131,642
131,699
131,741
131,750
131,755
131,806
131,816
131,817
131,847
131,853
131,884
131,898
131,924
131,947
132,133
132,141
132,156
132,167
132,175
132,185
132,189
132,193
132,200
132,216
132,223
132,262
132,266
132,285
132,292
132,300
132,305
132,332
132,333
132,362
132,365
132,370
132,372
132,375
132,397
132,449
132,488
132,505
132,510
132,515
132,528
132,536
132,575
132,576
132,582
132,584
132,591
132,603
132,631
132,653
132,671
132,679
132,695
132,702
132,748
132,774
132,832
132,838
132,847
132,852
132,872
132,900
132,901
132,909
132,930
132,934
132,956
132,986
132,997
133,137
133,144
133,165
133,174
133,228
133,270
133,285
133,288
133,428
133,440
133,494
133,528
133,585
133,600
133,656
133,660
133,676
133,700
133,713
133,716
133,724
133,753
133,784
133,799
133,829
133,848
133,875
133,878
133,887
133,892
133,915
133,934
133,936
133,938
133,969
133,970
133,985
134,141
134,152
134,163
134,178
134,187
134,196
134,197
134,201
134,220
134,230
134,231
134,236
134,251
134,262
134,279
134,292
134,311
134,319
134,320
134,330
134,338
134,362
134,392
134,403
134,405
134,428
134,450
134,457
134,467
134,469
134,471
134,481
134,485
134,515
134,554
134,601
134,602
134,619
134,635
134,664
134,665
134,670
134,677
134,697
134,729
134,735
134,747
134,753
134,764
134,770
134,772
134,792
134,793
134,806
134,809
134,818
134,828
134,836
134,860
134,863
134,907
134,908
134,916
134,918
134,981
135,148
135,292
135,332
135,358
135,369
135,432
135,482
135,493
135,584
135,610
135,628
135,686
135,722
135,780
135,821
135,924
135,954
135,980
136,145
136,165
136,182
136,185
136,187
136,189
136,219
136,230
136,243
136,278
136,282
136,296
136,311
136,338
136,341
136,347
136,378
136,431
136,435
136,454
136,458
136,484
136,506
136,550
136,551
136,555
136,558
136,559
136,591
136,609
136,610
136,626
136,631
136,651
136,654
136,663
136,745
136,772
136,773
136,777
136,799
136,807
136,811
136,815
136,838
136,848
136,884
136,901
136,907
136,911
136,918
136,923
136,933
136,936
136,952
136,970
136,971
136,981
137,144
137,146
137,159
137,175
137,197
137,200
137,201
137,202
137,220
137,221
137,228
137,232
137,235
137,275
137,289
137,296
137,304
137,320
137,355
137,357
137,364
137,380
137,405
137,411
137,412
137,425
137,429
137,433
137,445
137,481
137,487
137,508
137,517
137,529
137,534
137,568
137,585
137,593
137,596
137,606
137,609
137,621
137,625
137,630
137,633
137,639
137,650
137,677
137,698
137,702
137,730
137,732
137,742
137,751
137,757
137,769
137,772
137,773
137,783
137,797
137,835
137,838
137,847
137,861
137,878
137,895
137,905
137,920
137,934
137,937
137,940
137,946
137,958
137,969
137,973
137,974
137,981
138,144
138,175
138,253
138,282
138,283
138,298
138,352
138,396
138,468
138,512
138,534
138,543
138,584
138,649
138,659
138,713
138,794
138,829
138,832
138,838
138,861
138,887
138,916
138,938
139,140
139,141
139,142
139,150
139,153
139,162
139,163
139,179
139,185
139,198
139,220
139,227
139,241
139,245
139,257
139,267
139,288
139,290
139,332
139,389
139,406
139,435
139,497
139,500
139,510
139,534
139,591
139,592
139,606
139,630
139,635
139,639
139,665
139,676
139,683
139,699
139,728
139,747
139,749
139,765
139,772
139,774
139,798
139,819
139,822
139,827
139,852
139,853
139,865
139,916
139,940
139,965
139,982
139,987
140,142
140,195
140,214
140,221
140,234
140,236
140,262
140,274
140,337
140,360
140,381
140,385
140,393
140,409
140,453
140,454
140,472
140,519
140,576
140,591
140,622
140,630
140,739
140,747
140,753
140,759
140,790
140,793
140,820
140,893
140,911
140,982
141,197
141,217
141,225
141,236
141,248
141,251
141,255
141,269
141,272
141,297
141,315
141,316
141,318
141,321
141,324
141,327
141,329
141,330
141,341
141,361
141,363
141,365
141,367
141,369
141,424
141,435
141,438
141,459
141,463
141,469
141,523
141,533
141,540
141,548
141,552
141,586
141,591
141,605
141,619
141,645
141,656
141,670
141,684
141,688
141,719
141,729
141,762
141,764
141,795
141,833
141,839
141,848
141,876
141,884
141,886
141,887
141,909
141,919
141,937
141,940
141,945
141,964
141,965
141,989
141,998
142,152
142,166
142,180
142,182
142,196
142,213
142,227
142,247
142,251
142,255
142,268
142,275
142,283
142,298
142,300
142,302
142,306
142,344
142,365
142,366
142,367
142,369
142,457
142,458
142,460
142,467
142,469
142,501
142,506
142,517
142,527
142,535
142,552
142,600
142,621
142,664
142,682
142,734
142,736
142,763
142,792
142,796
142,798
142,806
142,807
142,817
142,830
142,832
142,840
142,878
142,879
142,892
142,910
142,911
142,920
142,922
142,933
142,937
142,940
142,983
142,988
143,152
143,159
143,164
143,170
143,178
143,201
143,203
143,225
143,237
143,262
143,266
143,281
143,321
143,352
143,400
143,411
143,412
143,424
143,429
143,438
143,447
143,454
143,456
143,490
143,511
143,518
143,523
143,542
143,559
143,587
143,599
143,603
143,608
143,619
143,641
143,644
143,656
143,659
143,663
143,673
143,688
143,759
143,761
143,763
143,772
143,792
143,826
143,832
143,888
143,910
143,913
143,946
143,952
143,954
143,965
143,985
143,987
144,156
144,189
144,211
144,213
144,232
144,266
144,289
144,347
144,384
144,405
144,425
144,467
144,474
144,480
144,499
144,536
144,597
144,611
144,618
144,646
144,649
144,651
144,656
144,657
144,730
144,746
144,774
144,797
144,809
144,869
144,884
