source,target
78,509
78,566
78,587
78,602
78,603
78,618
78,622
78,666
78,667
78,676
78,690
78,711
78,716
78,732
78,742
78,743
78,773
78,774
78,796
78,798
78,818
78,820
78,827
78,858
78,868
78,923
79,83
79,91
79,135
79,138
79,145
79,210
79,228
79,263
79,295
79,301
79,315
79,362
79,469
79,502
79,556
79,573
79,594
79,610
79,640
79,662
79,682
79,722
79,730
79,773
79,774
79,782
79,807
79,818
79,823
79,829
79,844
79,859
79,891
79,902
79,923
79,928
79,957
79,958
79,987
80,125
80,141
80,150
80,158
80,184
80,189
80,195
80,209
80,222
80,223
80,291
80,299
80,301
80,302
80,325
80,327
80,349
80,478
80,482
80,511
80,519
80,521
80,522
80,533
80,540
80,544
80,620
80,637
80,669
80,670
80,672
80,685
80,688
80,703
80,721
80,732
80,734
80,794
80,797
80,813
80,818
80,872
80,892
80,922
80,924
80,935
80,974
80,998
81,88
81,101
81,107
81,201
81,226
81,241
81,262
81,280
81,308
81,329
81,347
81,350
81,420
81,425
81,438
81,453
81,500
81,503
81,571
81,601
81,651
81,667
81,678
81,679
81,685
81,686
81,776
81,784
81,804
81,945
81,969
81,998
82,117
82,130
82,131
82,139
82,152
82,156
82,161
82,169
82,172
82,183
82,186
82,187
82,238
82,280
82,310
82,314
82,315
82,343
82,346
82,362
82,372
82,376
82,386
82,394
82,397
82,420
82,424
82,427
82,501
82,507
82,508
82,530
82,560
82,568
82,576
82,594
82,623
82,630
82,636
82,638
82,666
82,668
82,676
82,690
82,693
82,699
82,702
82,711
82,730
82,732
82,743
82,752
82,766
82,773
82,801
82,821
82,854
82,856
82,877
82,882
82,905
82,932
82,945
82,950
82,956
82,960
82,991
83,100
83,156
83,196
83,218
83,228
83,239
83,280
83,292
83,298
83,309
83,318
83,326
83,329
83,345
83,417
83,475
83,485
83,497
83,552
83,557
83,568
83,577
83,602
83,614
83,633
83,643
83,647
83,690
83,726
83,730
83,743
83,764
83,775
83,807
83,815
83,825
83,854
83,856
83,914
83,955
84,106
84,151
84,158
84,180
84,191
84,223
84,271
84,277
84,296
84,300
84,328
84,358
84,402
84,411
84,443
84,445
84,462
84,466
84,533
84,546
84,566
84,570
84,580
84,588
84,621
84,628
84,657
84,667
84,672
84,680
84,686
84,702
84,790
84,795
84,799
84,844
84,859
84,929
84,934
84,953
84,954
84,961
84,974
84,977
85,183
85,215
85,234
85,273
85,294
85,307
85,312
85,330
85,332
85,375
85,407
85,486
85,499
85,521
85,543
85,560
85,565
85,570
85,582
85,596
85,629
85,673
85,736
85,755
85,770
85,827
85,830
85,837
85,858
85,900
85,903
86,87
86,116
86,214
86,272
86,303
86,307
86,322
86,331
86,343
86,371
86,386
86,403
86,421
86,435
86,437
86,502
86,530
86,554
86,570
86,608
86,613
86,629
86,639
86,666
86,673
86,691
86,756
86,767
86,780
86,850
86,929
86,960
86,996
87,89
87,111
87,115
87,133
87,166
87,175
87,240
87,249
87,253
87,306
87,310
87,327
87,331
87,357
87,360
87,390
87,407
87,421
87,432
87,436
87,455
87,469
87,470
87,473
87,523
87,526
87,540
87,565
87,576
87,587
87,611
87,615
87,616
87,631
87,635
87,680
87,687
87,688
87,716
87,753
87,766
87,777
87,787
87,789
87,806
87,879
87,913
87,926
88,101
88,104
88,107
88,120
88,128
88,153
88,193
88,286
88,345
88,390
88,398
88,403
88,414
88,421
88,422
88,438
88,445
88,447
88,477
88,488
88,517
88,536
88,537
88,552
88,637
88,638
88,650
88,685
88,729
88,792
88,803
88,814
88,815
88,819
88,841
88,973
89,156
89,161
89,196
89,198
89,233
89,262
89,302
89,319
89,337
89,361
89,365
89,373
89,374
89,394
89,415
89,430
89,438
89,439
89,441
89,445
89,471
89,477
89,479
89,497
89,524
89,536
89,552
89,564
89,577
89,584
89,594
89,622
89,623
89,638
89,659
89,663
89,668
89,697
89,700
89,713
89,723
89,744
89,789
89,829
89,840
89,866
89,868
89,875
89,886
89,902
89,938
89,946
89,966
89,977
90,97
90,100
90,141
90,159
90,182
90,187
90,202
90,212
90,248
90,253
90,263
90,270
90,355
90,370
90,372
90,393
90,444
90,474
90,484
90,486
90,508
90,520
90,523
90,550
90,561
90,570
90,689
90,696
90,709
90,785
90,836
90,859
90,896
90,942
91,93
91,97
91,121
91,130
91,137
91,152
91,173
91,194
91,200
91,207
91,233
91,240
91,268
91,275
91,282
91,326
91,345
91,352
91,374
91,375
91,382
91,386
91,439
91,440
91,470
91,475
91,497
91,550
91,560
91,590
91,592
91,594
91,597
91,617
91,664
91,676
91,735
91,743
91,757
91,788
91,801
91,818
91,823
91,840
91,845
91,855
91,872
91,874
91,923
91,942
92,145
92,194
92,207
92,210
92,224
92,227
92,233
92,244
92,255
92,263
92,268
92,269
92,272
92,278
92,314
92,365
92,412
92,420
92,427
92,501
92,556
92,586
92,597
92,610
92,612
92,617
92,618
92,631
92,666
92,676
92,687
92,697
92,722
92,726
92,727
92,732
92,735
92,773
92,774
92,817
92,820
92,834
92,858
92,906
92,949
92,982
93,135
93,137
93,138
93,145
93,194
93,207
93,218
93,244
93,324
93,354
93,430
93,441
93,445
93,448
93,470
93,523
93,545
93,597
93,602
93,609
93,617
93,630
93,649
93,682
93,689
93,701
93,707
93,773
93,858
93,861
93,877
93,906
93,922
93,941
93,958
94,126
94,166
94,179
94,187
94,212
94,234
94,273
94,274
94,295
94,297
94,310
94,311
94,410
94,500
94,509
94,513
94,566
94,571
94,611
94,629
94,634
94,689
94,715
94,725
94,727
94,742
94,743
94,747
94,751
94,773
94,781
94,834
94,870
94,893
94,894
94,913
94,928
94,957
94,959
94,982
94,987
94,997
95,121
95,173
95,180
95,214
95,217
95,222
95,223
95,246
95,255
95,256
95,274
95,288
95,328
95,330
95,335
95,350
95,353
95,365
95,383
95,402
95,410
95,429
95,434
95,436
95,451
95,458
95,498
95,502
95,511
95,518
95,519
95,523
95,531
95,533
95,544
95,546
95,553
95,560
95,578
95,590
95,594
95,627
95,628
95,651
95,667
95,681
95,695
95,712
95,749
95,753
95,784
95,790
95,813
95,843
95,856
95,872
95,883
95,912
95,915
95,924
95,932
95,934
95,941
95,944
95,948
95,953
95,964
95,969
95,974
95,976
96,141
96,178
96,211
96,253
96,316
96,323
96,489
96,510
96,600
96,639
96,774
96,850
96,892
96,947
97,115
97,125
97,140
97,141
97,174
97,175
97,181
97,202
97,213
97,216
97,224
97,237
97,238
97,247
97,261
97,271
97,284
97,303
97,304
97,342
97,346
97,349
97,367
97,370
97,371
97,430
97,432
97,434
97,444
97,457
97,464
97,475
97,482
97,483
97,484
97,485
97,487
97,490
97,495
97,504
97,512
97,523
97,541
97,568
97,572
97,576
97,584
97,598
97,599
97,607
97,655
97,673
97,675
97,692
97,731
97,733
97,734
97,747
97,753
97,803
97,853
97,879
97,894
97,918
97,926
97,940
97,995
98,105
98,122
98,126
98,138
98,161
98,170
98,179
98,224
98,239
98,268
98,276
98,294
98,331
98,351
98,359
98,360
98,361
98,369
98,408
98,451
98,452
98,463
98,478
98,501
98,505
98,513
98,526
98,538
98,584
98,600
98,611
98,617
98,679
98,699
98,729
98,771
98,799
98,836
98,890
98,893
98,898
98,905
98,982
98,986
98,996
99,102
99,125
99,128
99,134
99,184
99,191
99,232
99,287
99,299
99,327
99,335
99,361
99,367
99,381
99,413
99,417
99,422
99,443
99,466
99,492
99,493
99,511
99,537
99,541
99,550
99,555
99,563
99,578
99,582
99,607
99,632
99,665
99,672
99,677
99,685
99,718
99,720
99,734
99,745
99,749
99,754
99,765
99,777
99,784
99,803
99,814
99,849
99,861
99,872
99,899
99,909
99,922
99,929
99,933
99,939
99,941
100,116
100,147
100,177
100,179
100,181
100,195
100,216
100,258
100,263
100,299
100,325
100,351
100,397
100,411
100,425
100,447
100,458
100,489
100,527
100,560
100,581
100,588
100,597
100,651
100,659
100,663
100,679
100,702
100,733
100,784
100,803
100,810
100,814
100,822
100,832
100,839
100,856
100,877
100,882
100,883
100,920
100,932
100,953
100,972
101,113
101,117
101,121
101,148
101,153
101,177
101,180
101,226
101,245
101,246
101,252
101,258
101,279
101,330
101,384
101,386
101,387
101,389
101,390
101,394
101,410
101,453
101,477
101,495
101,522
101,524
101,531
101,600
101,635
101,638
101,650
101,684
101,693
101,704
101,775
101,778
101,783
101,788
101,789
101,814
101,854
101,874
101,875
101,878
101,902
101,923
101,951
101,964
101,966
101,969
101,983
102,106
102,108
102,124
102,149
102,164
102,170
102,178
102,189
102,223
102,256
102,258
102,271
102,287
102,325
102,411
102,422
102,433
102,443
102,464
102,496
102,537
102,546
102,610
102,630
102,632
102,644
102,651
102,677
102,684
102,708
102,770
102,773
102,777
102,779
102,839
102,848
102,849
102,854
102,863
102,897
102,898
102,929
102,937
102,955
102,974
102,977
102,998
103,114
103,194
103,207
103,240
103,268
103,269
103,278
103,299
103,310
103,391
103,612
103,630
103,817
103,820
103,846
103,891
103,958
104,107
104,112
104,136
104,153
104,156
104,173
104,195
104,196
104,201
104,208
104,217
104,226
104,228
104,256
104,258
104,271
104,279
104,284
104,292
104,299
104,308
104,314
104,319
104,325
104,347
104,364
104,369
104,373
104,386
104,399
104,405
104,417
104,428
104,438
104,439
104,450
104,453
104,475
104,477
104,494
104,503
104,517
104,521
104,531
104,536
104,552
104,571
104,579
104,590
104,594
104,601
104,611
104,614
104,620
104,638
104,644
104,662
104,663
104,664
104,667
104,678
104,690
104,712
104,718
104,727
104,765
104,769
104,773
104,775
104,779
104,789
104,790
104,794
104,811
104,819
104,831
104,844
104,846
104,848
104,854
104,857
104,865
104,868
104,878
104,895
104,897
104,902
104,912
104,913
104,914
104,920
104,930
104,941
104,946
104,954
104,973
104,984
104,993
105,174
105,197
105,295
105,314
105,409
105,419
105,428
105,573
105,596
105,603
105,617
105,641
105,725
105,802
105,847
105,881
105,901
106,161
106,178
106,223
106,275
106,332
106,335
106,341
106,390
106,493
106,555
106,578
106,622
106,650
106,665
106,743
106,745
106,778
106,795
106,797
106,863
106,886
106,941
106,971
106,987
106,992
107,136
107,140
107,148
107,168
107,201
107,219
107,280
107,297
107,308
107,337
107,345
107,348
107,363
107,366
107,384
107,428
107,468
107,477
107,494
107,505
107,551
107,571
107,574
107,595
107,601
107,621
107,626
107,638
107,647
107,678
107,693
107,777
107,789
107,823
107,857
107,897
107,910
107,947
107,953
107,954
107,989
108,111
108,123
108,164
108,177
108,189
108,192
108,216
108,246
108,271
108,274
108,292
108,309
108,328
108,332
108,335
108,362
108,383
108,400
108,405
108,432
108,447
108,469
108,482
108,553
108,555
108,578
108,588
108,608
108,638
108,646
108,660
108,679
108,688
108,764
108,822
108,825
108,856
108,887
108,895
108,899
108,925
108,926
108,969
108,976
108,983
109,126
109,205
109,263
109,289
109,294
109,297
109,337
109,373
109,409
109,411
109,486
109,576
109,699
109,727
109,741
109,773
109,826
109,873
109,890
109,916
109,961
110,118
110,146
110,187
110,192
110,239
110,270
110,296
110,331
110,337
110,356
110,372
110,373
110,378
110,384
110,403
110,409
110,414
110,463
110,501
110,534
110,538
110,541
110,566
110,600
110,603
110,634
110,639
110,658
110,674
110,676
110,732
110,746
110,789
110,802
110,815
110,851
110,858
110,900
110,918
110,945
110,960
111,118
111,122
111,161
111,162
111,180
111,187
111,214
111,234
111,235
111,263
111,272
111,277
111,355
111,363
111,367
111,371
111,412
111,429
111,434
111,444
111,446
111,449
111,467
111,474
111,505
111,521
111,543
111,547
111,562
111,581
111,608
111,624
111,625
111,641
111,657
111,681
111,688
111,694
111,733
111,745
111,757
111,821
111,823
111,851
111,871
111,879
111,893
111,926
111,955
111,970
112,143
112,168
112,238
112,241
112,244
112,366
112,419
112,437
112,471
112,526
112,527
112,536
112,572
112,603
112,615
112,620
112,626
112,714
112,810
112,841
112,854
112,925
112,960
112,977
113,185
113,209
113,256
113,258
113,262
113,302
113,305
113,313
113,331
113,351
113,364
113,384
113,398
113,428
113,434
113,445
113,500
113,522
113,524
113,552
113,571
113,619
113,643
113,650
113,693
113,704
113,732
113,803
113,846
113,874
113,878
113,883
113,919
113,924
113,952
114,118
114,193
114,229
114,247
114,293
114,309
114,381
114,401
114,432
114,476
114,483
114,484
114,511
114,544
114,562
114,657
114,795
114,836
114,888
114,889
114,961
115,151
115,165
115,173
115,192
115,229
115,231
115,235
115,249
115,291
115,313
115,408
115,414
115,424
115,523
115,599
115,606
115,611
115,646
115,648
115,703
115,704
115,709
115,751
115,768
115,772
115,774
115,776
115,806
115,828
115,837
115,852
115,861
115,879
115,894
115,896
115,904
115,911
115,978
116,118
116,158
116,163
116,164
116,168
116,180
116,193
116,214
116,220
116,236
116,277
116,304
116,330
116,341
116,363
116,401
116,404
116,464
116,473
116,583
116,607
116,655
116,673
116,721
116,725
116,731
116,745
116,752
116,785
116,787
116,802
116,807
116,875
116,922
116,956
116,963
116,970
117,126
117,128
117,153
117,165
117,166
117,169
117,170
117,207
117,208
117,210
117,240
117,244
117,301
117,318
117,365
117,385
117,420
117,456
117,459
117,463
117,470
117,507
117,508
117,509
117,557
117,560
117,572
117,577
117,600
117,618
117,620
117,622
117,687
117,707
117,711
117,716
117,732
117,735
117,737
117,745
117,746
117,759
117,762
117,766
117,768
117,770
117,774
117,785
117,787
117,796
117,805
117,815
117,816
117,820
117,833
117,858
117,882
117,913
117,918
117,957
117,994
118,158
118,192
118,193
118,202
118,217
118,261
118,292
118,302
118,325
118,349
118,363
118,395
118,434
118,461
118,476
118,504
118,539
118,562
118,565
118,572
118,581
118,583
118,604
118,608
118,610
118,655
118,669
118,681
118,703
118,733
118,748
118,757
118,768
118,802
118,849
118,872
118,894
118,907
118,942
118,963
118,985
119,144
119,204
119,385
119,444
119,452
119,547
119,615
119,708
119,735
119,746
119,757
119,766
119,960
120,134
120,163
120,177
120,178
120,191
120,196
120,197
120,228
120,237
120,238
120,256
120,264
120,289
120,291
120,310
120,314
120,315
120,329
120,373
120,380
120,385
120,397
120,407
120,416
120,417
120,452
120,524
120,526
120,534
120,536
120,538
120,548
120,580
120,601
120,610
120,613
120,616
120,625
120,631
120,636
120,654
120,659
120,671
120,676
120,702
120,706
120,709
120,733
120,741
120,745
120,747
120,776
120,795
120,815
120,832
120,847
120,890
120,902
120,903
120,925
120,931
120,950
120,967
120,987
121,126
121,138
121,160
121,200
121,203
121,207
121,224
121,263
121,268
121,282
121,326
121,343
121,352
121,361
121,362
121,371
121,385
121,386
121,388
121,424
121,426
121,430
121,452
121,459
121,479
121,485
121,494
121,497
121,511
121,513
121,514
121,552
121,567
121,575
121,578
121,579
121,582
121,594
121,597
121,599
121,630
121,696
121,726
121,727
121,742
121,746
121,747
121,757
121,769
121,775
121,793
121,801
121,816
121,818
121,834
121,858
121,887
121,888
121,907
121,920
121,923
121,925
121,950
121,972
121,974
121,977
121,991
121,994
122,158
122,162
122,182
122,187
122,251
122,254
122,276
122,284
122,295
122,300
122,311
122,322
122,331
122,347
122,352
122,367
122,377
122,413
122,427
122,447
122,744
122,753
122,767
122,768
122,850
122,859
122,917
123,131
123,181
123,188
123,346
123,373
123,400
123,403
123,417
123,510
123,528
123,533
123,547
123,619
123,776
123,811
123,900
123,927
123,937
123,964
123,976
123,984
124,140
124,161
124,197
124,198
124,220
124,298
124,314
124,329
124,347
124,361
124,369
124,415
124,416
124,438
124,445
124,447
124,467
124,473
124,479
124,485
124,530
124,534
124,543
124,609
124,615
124,620
124,645
124,657
124,666
124,697
124,704
124,740
124,762
124,790
124,804
124,827
124,889
124,890
124,925
124,937
124,962
124,977
125,158
125,249
125,277
125,299
125,335
125,341
125,349
125,392
125,404
125,422
125,460
125,472
125,507
125,563
125,573
125,632
125,644
125,677
125,760
125,762
125,765
125,780
125,803
125,849
125,851
125,872
125,942
125,998
126,135
126,149
126,164
126,179
126,187
126,212
126,224
126,225
126,229
126,248
126,269
126,276
126,310
126,318
126,350
126,375
126,391
126,455
126,463
126,520
126,563
126,566
126,567
126,568
126,569
126,580
126,586
126,609
126,610
126,612
126,616
126,618
126,634
126,669
126,676
126,682
126,689
126,698
126,701
126,716
126,718
126,737
126,742
126,743
126,763
126,768
126,773
126,774
126,799
126,820
126,823
126,827
126,834
126,858
126,866
126,870
126,903
126,906
126,927
126,942
126,957
126,982
127,150
127,184
127,347
127,466
127,507
127,685
127,777
127,844
127,860
127,920
127,939
127,953
127,981
127,983
128,162
128,205
128,252
128,255
128,256
128,274
128,293
128,330
128,332
128,339
128,351
128,364
128,383
128,428
128,430
128,439
128,573
128,579
128,615
128,631
128,654
128,693
128,804
128,807
128,874
128,952
128,955
128,983
128,989
129,139
129,176
129,184
129,274
129,279
129,287
129,291
129,300
129,302
129,340
129,349
129,418
129,447
129,448
129,457
129,472
129,491
129,519
129,540
129,585
129,606
129,620
129,635
129,670
129,685
129,731
129,757
129,844
129,876
129,882
129,897
129,926
129,975
129,985
130,137
130,142
130,147
130,172
130,177
130,203
130,210
130,233
130,238
130,262
130,267
130,268
130,282
130,306
130,323
130,326
130,374
130,388
130,405
130,418
130,426
130,440
130,448
130,485
130,501
130,510
130,520
130,524
130,536
130,581
130,586
130,590
130,592
130,600
130,617
130,620
130,647
130,697
130,700
130,711
130,726
130,727
130,743
130,752
130,769
130,786
130,790
130,801
130,813
130,820
130,823
130,832
130,840
130,847
130,902
130,907
130,931
130,943
130,958
130,965
131,136
131,138
131,160
131,180
131,233
131,238
131,267
131,285
131,429
131,430
131,450
131,459
131,475
131,497
131,519
131,546
131,566
131,589
131,592
131,594
131,649
131,666
131,695
131,727
131,732
131,801
131,818
131,820
131,821
131,823
131,837
131,901
131,931
131,944
131,945
131,966
132,216
132,223
132,232
132,323
132,332
132,392
132,418
132,488
132,493
132,608
132,626
132,659
132,667
132,699
132,705
132,760
132,897
133,148
133,188
133,262
133,287
133,415
133,505
133,525
133,546
133,592
133,628
133,633
133,694
133,723
133,740
133,758
133,812
133,864
133,897
133,898
134,188
134,212
134,240
134,295
134,353
134,505
134,550
134,566
134,610
134,716
134,732
134,757
134,759
134,774
134,820
134,882
134,930
134,931
134,982
135,145
135,210
135,276
135,295
135,354
135,391
135,420
135,426
135,460
135,549
135,558
135,587
135,592
135,617
135,774
135,795
135,800
135,816
135,820
135,829
135,867
135,898
135,958
135,965
135,967
136,173
136,192
136,280
136,292
136,347
136,357
136,389
136,399
136,422
136,438
136,480
136,503
136,517
136,552
136,559
136,591
136,613
136,614
136,664
136,729
136,772
136,773
136,800
136,811
136,857
136,864
136,865
136,977
136,992
137,139
137,180
137,200
137,207
137,210
137,282
137,318
137,350
137,359
137,362
137,372
137,376
137,382
137,388
137,397
137,426
137,448
137,459
137,494
137,568
137,575
137,580
137,600
137,606
137,609
137,610
137,617
137,622
137,630
137,670
137,703
137,717
137,726
137,727
137,732
137,775
137,801
137,818
137,820
137,845
137,997
138,178
138,179
138,196
138,238
138,246
138,263
138,268
138,284
138,286
138,372
138,375
138,378
138,382
138,409
138,411
138,412
138,421
138,430
138,440
138,459
138,534
138,545
138,550
138,572
138,594
138,603
138,609
138,610
138,617
138,630
138,716
138,718
138,725
138,772
138,774
138,781
138,808
138,858
138,881
138,905
138,906
138,923
138,937
138,951
138,965
138,967
139,161
139,210
139,233
139,250
139,257
139,280
139,305
139,315
139,347
139,350
139,373
139,378
139,394
139,412
139,426
139,466
139,471
139,479
139,485
139,524
139,535
139,575
139,577
139,594
139,608
139,654
139,659
139,662
139,671
139,691
139,700
139,727
139,729
139,730
139,752
139,757
139,806
139,823
139,886
139,890
139,901
139,925
139,929
139,949
139,985
140,143
140,149
140,167
140,183
140,187
140,191
140,198
140,202
140,213
140,214
140,234
140,242
140,249
140,303
140,309
140,313
140,341
140,351
140,358
140,365
140,367
140,379
140,423
140,456
140,464
140,483
140,491
140,502
140,523
140,548
140,598
140,604
140,612
140,646
140,652
140,666
140,668
140,672
140,692
140,704
140,720
140,731
140,751
140,768
140,806
140,812
140,828
140,852
140,856
140,877
140,904
140,911
140,912
140,952
140,956
140,978
140,984
140,996
141,149
141,167
141,169
141,174
141,179
141,189
141,204
141,209
141,213
141,237
141,245
141,249
141,259
141,281
141,285
141,287
141,292
141,309
141,327
141,358
141,365
141,370
141,371
141,383
141,389
141,394
141,414
141,418
141,423
141,444
141,461
141,462
141,473
141,482
141,483
141,490
141,491
141,502
141,529
141,572
141,584
141,598
141,600
141,621
141,635
141,652
141,655
141,661
141,673
141,675
141,676
141,685
141,692
141,720
141,740
141,749
141,788
141,824
141,843
141,849
141,852
141,853
141,854
141,856
141,875
141,896
141,932
141,940
141,953
141,959
141,977
141,994
141,995
142,159
142,165
142,174
142,179
142,183
142,189
142,208
142,224
142,230
142,250
142,269
142,291
142,310
142,331
142,343
142,365
142,367
142,388
142,420
142,438
142,441
142,442
142,452
142,463
142,478
142,483
142,492
142,501
142,528
142,560
142,565
142,570
142,586
142,600
142,612
142,618
142,635
142,649
142,663
142,676
142,687
142,690
142,692
142,696
142,735
142,814
142,826
142,877
142,893
142,903
142,906
142,919
142,926
142,952
142,960
142,977
142,982
143,158
143,159
143,163
143,184
143,189
143,192
143,213
143,222
143,244
143,271
143,349
143,350
143,381
143,401
143,418
143,461
143,462
143,473
143,474
143,553
143,562
143,563
143,581
143,594
143,635
143,655
143,684
143,734
143,749
143,824
143,845
143,849
143,856
143,872
143,890
143,898
143,932
143,948
143,987
144,161
144,220
144,234
144,253
144,263
144,331
144,346
144,347
144,351
144,391
144,488
144,535
144,560
144,561
144,603
144,607
144,611
144,613
144,640
144,701
144,764
144,766
144,844
144,891
144,924
144,942
144,960
145,204
145,207
145,213
145,244
145,276
145,285
145,344
145,354
145,356
145,391
145,535
145,542
145,569
145,577
145,586
145,603
145,617
145,682
145,689
145,726
145,732
145,737
145,793
145,834
145,858
145,926
145,949
145,986
146,200
146,295
146,354
146,408
146,409
146,467
146,535
146,600
146,608
146,611
146,652
146,666
146,676
146,707
146,745
146,751
146,756
146,780
146,826
146,855
146,870
146,916
146,922
146,940
146,963
146,965
146,986
147,156
147,196
147,219
147,262
147,265
147,280
147,336
147,342
147,347
147,361
147,372
