source,target
80,428
80,431
80,492
80,543
80,549
80,609
80,624
80,628
80,640
80,666
80,672
80,689
80,747
80,749
80,786
80,803
80,844
80,886
80,893
80,904
80,935
80,936
80,945
80,953
80,954
80,981
80,984
81,103
81,105
81,112
81,117
81,142
81,162
81,187
81,217
81,223
81,282
81,299
81,314
81,349
81,365
81,465
81,545
81,579
81,582
81,587
81,604
81,607
81,701
81,755
81,756
81,772
81,806
81,923
81,928
81,935
81,958
81,971
82,93
82,97
82,98
82,105
82,131
82,147
82,184
82,210
82,317
82,319
82,324
82,331
82,341
82,347
82,348
82,357
82,360
82,362
82,365
82,368
82,397
82,443
82,477
82,482
82,485
82,490
82,512
82,530
82,537
82,539
82,541
82,547
82,552
82,561
82,608
82,617
82,640
82,653
82,670
82,679
82,712
82,725
82,732
82,746
82,754
82,757
82,761
82,823
82,825
82,826
82,836
82,863
82,867
82,872
82,904
82,914
82,930
82,933
82,951
83,103
83,108
83,114
83,144
83,151
83,169
83,185
83,187
83,192
83,195
83,206
83,225
83,233
83,249
83,256
83,287
83,298
83,358
83,370
83,392
83,394
83,530
83,567
83,576
83,596
83,603
83,638
83,661
83,699
83,730
83,769
83,802
83,828
83,829
83,853
83,858
83,907
83,911
83,945
83,956
83,980
83,990
83,996
84,110
84,164
84,180
84,183
84,190
84,198
84,205
84,237
84,249
84,258
84,285
84,287
84,308
84,310
84,313
84,320
84,344
84,351
84,355
84,370
84,377
84,379
84,380
84,381
84,390
84,397
84,399
84,401
84,420
84,426
84,428
84,438
84,441
84,447
84,450
84,453
84,455
84,468
84,469
84,470
84,496
84,502
84,508
84,509
84,524
84,528
84,534
84,541
84,545
84,588
84,613
84,614
84,616
84,641
84,642
84,705
84,723
84,725
84,740
84,746
84,756
84,772
84,775
84,784
84,817
84,823
84,835
84,836
84,850
84,864
84,881
84,883
84,894
84,908
84,936
84,938
84,948
84,971
84,972
84,978
85,92
85,96
85,112
85,140
85,161
85,165
85,174
85,199
85,204
85,214
85,267
85,272
85,288
85,303
85,372
85,387
85,442
85,452
85,457
85,464
85,469
85,480
85,517
85,577
85,592
85,614
85,758
85,788
85,793
85,797
85,813
85,816
85,834
85,845
85,851
85,855
85,894
85,904
85,935
86,141
86,146
86,148
86,153
86,157
86,158
86,180
86,204
86,222
86,233
86,245
86,272
86,273
86,277
86,288
86,291
86,310
86,335
86,342
86,343
86,347
86,381
86,390
86,391
86,398
86,423
86,435
86,460
86,461
86,464
86,484
86,528
86,533
86,602
86,614
86,640
86,654
86,658
86,669
86,681
86,704
86,705
86,746
86,749
86,755
86,763
86,788
86,805
86,852
86,906
86,910
86,919
86,956
86,967
86,994
86,999
87,158
87,170
87,178
87,191
87,214
87,230
87,244
87,260
87,275
87,289
87,297
87,313
87,335
87,341
87,387
87,395
87,420
87,441
87,448
87,489
87,492
87,517
87,595
87,619
87,665
87,667
87,671
87,682
87,692
87,700
87,703
87,704
87,724
87,740
87,758
87,765
87,793
87,811
87,822
87,835
87,851
87,864
87,890
87,898
87,906
87,919
87,956
87,958
87,984
87,997
88,89
88,99
88,101
88,125
88,173
88,174
88,183
88,187
88,222
88,247
88,290
88,294
88,348
88,357
88,365
88,368
88,376
88,384
88,402
88,460
88,468
88,471
88,502
88,513
88,514
88,523
88,530
88,536
88,547
88,549
88,561
88,603
88,609
88,632
88,695
88,705
88,710
88,713
88,741
88,753
88,766
88,769
88,781
88,804
88,842
88,857
88,871
88,888
88,915
88,930
88,951
88,967
88,977
88,994
89,93
89,130
89,143
89,151
89,178
89,202
89,209
89,218
89,230
89,253
89,258
89,260
89,290
89,311
89,313
89,341
89,373
89,376
89,385
89,419
89,450
89,510
89,512
89,533
89,539
89,568
89,591
89,635
89,646
89,648
89,659
89,750
89,758
89,785
89,797
89,851
89,855
89,867
89,874
89,877
89,886
89,890
89,901
89,966
89,980
89,990
90,111
90,189
90,237
90,270
90,306
90,308
90,403
90,425
90,495
90,510
90,533
90,604
90,610
90,649
90,702
90,782
90,785
90,879
90,890
90,917
90,929
90,945
90,946
91,143
91,200
91,299
91,363
91,421
91,481
91,509
91,581
91,722
91,766
91,835
91,846
91,874
91,886
91,951
91,958
91,960
92,106
92,123
92,160
92,201
92,206
92,213
92,223
92,242
92,278
92,302
92,320
92,367
92,371
92,411
92,511
92,530
92,544
92,549
92,593
92,620
92,660
92,671
92,675
92,676
92,702
92,726
92,732
92,745
92,759
92,765
92,794
92,969
92,973
92,981
92,982
92,997
93,108
93,126
93,149
93,226
93,249
93,260
93,289
93,309
93,441
93,500
93,551
93,569
93,578
93,582
93,643
93,672
93,695
93,698
93,711
93,721
93,734
93,743
93,830
93,865
93,866
93,934
93,962
93,965
93,975
94,172
94,176
94,207
94,230
94,233
94,251
94,278
94,309
94,322
94,329
94,377
94,394
94,403
94,413
94,435
94,518
94,619
94,676
94,685
94,688
94,693
94,706
94,719
94,773
94,800
94,866
94,941
94,947
94,999
95,122
95,162
95,194
95,210
95,323
95,364
95,372
95,442
95,512
95,533
95,553
95,640
95,707
95,719
95,726
95,792
95,822
95,833
95,853
95,869
95,876
95,911
95,975
96,101
96,106
96,107
96,235
96,249
96,287
96,300
96,325
96,335
96,364
96,377
96,382
96,410
96,426
96,438
96,614
96,679
96,688
96,698
96,745
96,853
96,881
96,882
96,885
96,890
96,891
96,906
96,944
96,952
97,107
97,110
97,151
97,186
97,209
97,220
97,242
97,267
97,282
97,288
97,297
97,300
97,328
97,330
97,335
97,338
97,352
97,357
97,368
97,378
97,410
97,412
97,425
97,445
97,482
97,500
97,503
97,507
97,515
97,529
97,532
97,539
97,590
97,592
97,623
97,632
97,671
97,675
97,711
97,729
97,775
97,793
97,803
97,822
97,826
97,851
97,852
97,860
97,878
97,879
97,881
97,940
98,128
98,220
98,261
98,267
98,304
98,320
98,376
98,384
98,413
98,420
98,422
98,442
98,448
98,478
98,501
98,519
98,538
98,547
98,569
98,578
98,585
98,637
98,645
98,684
98,708
98,761
98,769
98,787
98,792
98,825
98,827
98,859
98,860
98,922
98,933
98,980
98,993
99,109
99,129
99,161
99,195
99,200
99,208
99,230
99,246
99,289
99,309
99,398
99,417
99,419
99,429
99,439
99,447
99,466
99,477
99,502
99,515
99,552
99,576
99,583
99,608
99,680
99,696
99,706
99,726
99,740
99,753
99,793
99,804
99,805
99,820
99,833
99,851
99,862
99,877
99,890
99,924
99,952
99,966
99,970
99,979
100,103
100,106
100,120
100,214
100,231
100,245
100,271
100,273
100,315
100,344
100,355
100,363
100,372
100,374
100,409
100,410
100,461
100,514
100,523
100,535
100,539
100,551
100,589
100,624
100,625
100,651
100,690
100,719
100,761
100,766
100,789
100,807
100,852
100,859
100,890
100,904
100,906
100,973
100,986
101,166
101,169
101,180
101,191
101,213
101,231
101,251
101,311
101,332
101,368
101,377
101,379
101,419
101,425
101,474
101,477
101,496
101,578
101,594
101,629
101,641
101,647
101,656
101,790
101,825
101,851
101,860
101,905
101,933
101,969
102,103
102,163
102,166
102,178
102,255
102,266
102,276
102,304
102,321
102,341
102,358
102,363
102,369
102,404
102,405
102,442
102,444
102,447
102,456
102,487
102,493
102,500
102,547
102,568
102,575
102,634
102,637
102,642
102,646
102,669
102,693
102,704
102,707
102,712
102,731
102,744
102,785
102,786
102,798
102,800
102,819
102,837
102,857
102,860
102,892
102,936
102,954
102,976
103,111
103,115
103,117
103,122
103,129
103,148
103,195
103,215
103,234
103,257
103,273
103,335
103,336
103,349
103,352
103,361
103,417
103,470
103,475
103,478
103,487
103,495
103,502
103,511
103,537
103,550
103,555
103,577
103,605
103,638
103,656
103,671
103,714
103,720
103,721
103,729
103,732
103,747
103,805
103,830
103,837
103,862
103,866
103,867
103,871
103,873
103,882
103,904
103,948
103,961
103,963
103,981
104,107
104,120
104,224
104,276
104,289
104,317
104,356
104,377
104,412
104,413
104,468
104,524
104,582
104,617
104,697
104,740
104,755
104,812
104,845
104,878
104,949
104,983
104,999
105,106
105,128
105,136
105,164
105,196
105,197
105,205
105,206
105,240
105,250
105,264
105,270
105,290
105,300
105,305
105,359
105,367
105,370
105,376
105,431
105,445
105,464
105,470
105,528
105,542
105,556
105,567
105,590
105,592
105,625
105,635
105,650
105,653
105,654
105,667
105,725
105,736
105,774
105,775
105,824
105,836
105,849
105,871
105,944
105,952
105,979
106,133
106,158
106,159
106,164
106,171
106,175
106,183
106,184
106,211
106,221
106,248
106,254
106,255
106,258
106,273
106,282
106,288
106,290
106,296
106,315
106,321
106,332
106,374
106,378
106,379
106,380
106,383
106,386
106,389
106,398
106,403
106,421
106,433
106,448
106,460
106,481
106,485
106,492
106,495
106,500
106,504
106,508
106,528
106,536
106,537
106,543
106,549
106,553
106,581
106,635
106,640
106,670
106,689
106,692
106,703
106,720
106,734
106,745
106,753
106,772
106,776
106,790
106,810
106,820
106,831
106,851
106,871
106,893
106,906
106,911
106,918
106,926
106,930
106,934
106,944
106,952
106,979
107,123
107,133
107,136
107,201
107,205
107,245
107,407
107,434
107,462
107,468
107,493
107,536
107,599
107,615
107,653
107,700
107,720
107,756
107,834
107,852
107,865
107,888
107,910
107,952
107,958
107,984
107,992
108,149
108,155
108,159
108,165
108,173
108,174
108,181
108,185
108,188
108,200
108,203
108,215
108,221
108,250
108,255
108,265
108,280
108,281
108,293
108,315
108,321
108,329
108,331
108,350
108,359
108,372
108,384
108,396
108,428
108,443
108,454
108,476
108,551
108,564
108,573
108,604
108,639
108,646
108,648
108,653
108,677
108,685
108,691
108,696
108,709
108,748
108,749
108,750
108,753
108,762
108,766
108,769
108,776
108,782
108,786
108,837
108,864
108,866
108,899
108,904
108,906
108,911
108,930
108,978
108,989
108,999
109,122
109,123
109,128
109,150
109,162
109,189
109,213
109,221
109,233
109,311
109,312
109,322
109,335
109,339
109,398
109,412
109,413
109,421
109,431
109,436
109,462
109,469
109,489
109,495
109,530
109,534
109,556
109,585
109,590
109,606
109,654
109,655
109,667
109,696
109,701
109,739
109,747
109,748
109,781
109,788
109,798
109,825
109,871
109,873
109,882
109,890
109,905
109,913
109,921
109,948
109,964
109,976
110,114
110,122
110,151
110,180
110,184
110,194
110,373
110,447
110,519
110,540
110,551
110,554
110,633
110,644
110,737
110,774
110,827
110,858
110,898
110,923
110,951
110,966
110,975
110,976
110,985
111,121
111,158
111,204
111,209
111,211
111,229
111,290
111,295
111,310
111,372
111,378
111,383
111,414
111,450
111,476
111,486
111,490
111,494
111,604
111,605
111,609
111,645
111,678
111,732
111,745
111,747
111,815
111,821
111,827
111,840
111,874
111,881
111,889
111,890
111,917
111,931
111,936
111,938
111,951
111,988
111,991
112,134
112,178
112,179
112,269
112,304
112,305
112,338
112,356
112,372
112,397
112,420
112,468
112,492
112,535
112,602
112,612
112,624
112,644
112,664
112,700
112,711
112,717
112,745
112,761
112,841
112,899
112,912
112,917
112,934
112,992
113,126
113,136
113,152
113,180
113,200
113,207
113,220
113,246
113,292
113,301
113,313
113,321
113,375
113,398
113,400
113,404
113,463
113,464
113,474
113,476
113,514
113,569
113,581
113,601
113,603
113,604
113,605
113,627
113,633
113,646
113,686
113,701
113,720
113,786
113,805
113,830
113,833
113,837
113,849
113,859
113,934
113,951
113,962
113,982
113,993
114,119
114,145
114,168
114,172
114,186
114,214
114,222
114,243
114,278
114,353
114,400
114,417
114,544
114,546
114,547
114,567
114,571
114,574
114,600
114,601
114,625
114,672
114,705
114,732
114,744
114,745
114,767
114,772
114,927
115,122
115,171
115,199
115,267
115,287
115,311
115,328
115,373
115,380
115,383
115,393
115,397
115,417
115,422
115,425
115,432
115,435
115,438
115,511
115,519
115,521
115,530
115,532
115,544
115,583
115,674
115,708
115,759
115,814
115,822
115,832
115,932
115,962
116,267
116,293
116,316
116,327
116,339
116,355
116,360
116,521
116,541
116,572
116,622
116,657
116,698
116,701
116,739
116,793
116,815
116,837
116,842
116,877
116,936
116,974
116,985
117,136
117,183
117,203
117,242
117,251
117,255
117,263
117,295
117,301
117,373
117,375
117,384
117,390
117,394
117,419
117,444
117,446
117,464
117,465
117,486
117,494
117,500
117,501
117,547
117,587
117,606
117,662
117,668
117,672
117,689
117,710
117,715
117,719
117,721
117,761
117,772
117,773
117,810
117,851
117,872
117,880
117,902
117,910
117,944
117,956
117,960
117,981
117,988
118,140
118,184
118,224
118,259
118,291
118,441
118,548
118,627
118,645
118,676
118,692
118,779
118,856
118,878
118,960
119,122
119,124
119,144
119,164
119,169
119,192
119,203
119,285
119,288
119,311
119,327
119,343
119,360
119,373
119,389
119,400
119,453
119,546
119,576
119,612
119,614
119,655
119,686
119,696
119,713
119,747
119,793
119,798
119,834
119,845
119,900
119,912
119,929
119,931
119,937
119,953
120,121
120,126
120,142
120,164
120,172
120,173
120,196
120,211
120,237
120,265
120,271
120,293
120,303
120,311
120,343
120,357
120,370
120,394
120,458
120,459
120,472
120,501
120,536
120,543
120,591
120,598
120,609
120,628
120,652
120,665
120,672
120,682
120,696
120,712
120,718
120,730
120,758
120,771
120,774
120,775
120,780
120,785
120,793
120,805
120,809
120,835
120,844
120,845
120,874
120,896
120,957
120,982
121,138
121,142
121,154
121,158
121,161
121,168
121,171
121,174
121,180
121,230
121,237
121,265
121,276
121,293
121,304
121,306
121,312
121,317
121,325
121,355
121,364
121,414
121,451
121,453
121,505
121,517
121,525
121,526
121,534
121,563
121,575
121,578
121,590
121,642
121,666
121,766
121,779
121,792
121,798
121,811
121,839
121,849
121,851
121,941
121,942
121,964
121,969
121,976
121,977
121,988
121,993
122,130
122,136
122,149
122,167
122,172
122,173
122,194
122,203
122,210
122,211
122,242
122,246
122,264
122,275
122,276
122,280
122,286
122,304
122,305
122,311
122,319
122,327
122,330
122,338
122,358
122,364
122,370
122,378
122,381
122,383
122,408
122,431
122,444
122,452
122,453
122,455
122,463
122,487
122,494
122,503
122,510
122,514
122,546
122,555
122,567
122,574
122,583
122,585
122,589
122,599
122,602
122,608
122,609
122,622
122,629
122,632
122,645
122,658
122,666
122,674
122,685
122,697
122,701
122,704
122,707
122,721
122,741
122,748
122,767
122,768
122,774
122,775
122,781
122,784
122,813
122,823
122,867
122,873
122,875
122,881
122,883
122,893
122,937
122,941
122,950
122,998
123,165
123,173
123,179
123,201
123,227
123,235
123,255
123,300
123,353
123,360
123,377
123,385
123,403
123,436
123,438
123,504
123,527
123,530
123,545
123,549
123,550
123,562
123,572
123,606
123,666
123,682
123,721
123,747
123,748
123,758
123,761
123,842
123,852
123,856
123,893
123,901
123,911
123,918
123,951
123,960
123,976
124,133
124,188
124,204
124,223
124,281
124,291
124,300
124,311
124,343
124,350
124,354
124,359
124,360
124,371
124,379
124,397
124,432
124,457
124,461
124,500
124,520
124,528
124,549
124,551
124,565
124,572
124,593
124,610
124,635
124,638
124,662
124,671
124,675
124,688
124,703
124,705
124,713
124,743
124,746
124,762
124,764
124,807
124,851
124,854
124,882
124,895
124,932
124,934
124,940
124,944
124,976
124,986
124,991
125,200
125,210
125,291
125,413
125,506
125,526
125,587
125,593
125,651
125,666
125,722
125,774
125,838
125,846
125,865
125,933
125,984
125,998
126,148
126,162
126,165
126,170
126,208
126,210
126,214
126,261
126,278
126,293
126,322
126,361
126,378
126,380
126,384
126,408
126,422
126,448
126,486
126,487
126,508
126,518
126,524
126,543
126,552
126,557
126,577
126,594
126,620
126,630
126,638
126,646
126,654
126,665
126,677
126,713
126,714
126,716
126,735
126,738
126,747
126,751
126,768
126,784
126,794
126,799
126,812
126,827
126,838
126,859
126,863
126,867
126,869
126,873
126,905
126,906
126,924
126,937
126,960
126,963
126,976
126,997
127,132
127,133
127,142
127,183
127,186
127,227
127,239
127,260
127,274
127,285
127,320
127,351
127,355
127,356
127,373
127,384
127,391
127,395
127,415
127,419
127,435
127,455
127,456
127,458
127,480
127,490
127,492
127,496
127,512
127,534
127,561
127,602
127,606
127,611
127,614
127,620
127,651
127,669
127,676
127,682
127,684
127,731
127,737
127,743
127,752
127,795
127,823
127,843
127,844
127,887
127,900
127,901
127,943
127,966
127,984
127,999
128,150
128,156
128,168
128,170
128,171
128,178
128,185
128,206
128,212
128,229
128,242
128,271
128,273
128,284
128,305
128,307
128,313
128,330
128,371
128,372
128,403
128,420
128,435
128,459
128,490
128,495
128,496
128,519
128,523
128,527
128,537
128,553
128,564
128,574
128,576
128,577
128,591
128,602
128,606
128,609
128,647
128,656
128,669
128,676
128,692
128,695
128,704
128,716
128,726
128,743
128,744
128,760
128,770
128,781
128,793
128,796
128,798
128,823
128,856
128,866
128,873
128,883
128,911
128,950
128,954
128,961
128,975
128,976
128,978
129,203
129,204
129,233
129,305
129,319
129,320
129,327
129,341
129,352
129,360
129,373
129,385
129,388
129,402
129,403
129,431
129,448
129,457
129,489
129,525
129,541
129,554
129,564
129,568
129,613
129,632
129,666
129,684
129,734
129,739
129,755
129,776
129,810
129,817
129,819
129,871
129,887
129,894
129,900
129,908
129,910
129,914
129,948
129,970
129,981
130,171
130,189
130,205
130,214
130,227
130,252
130,255
130,265
130,323
130,331
130,340
130,359
130,383
130,388
130,402
130,423
130,464
130,481
130,513
130,535
130,567
130,568
130,572
130,609
130,622
130,632
130,659
130,683
130,694
130,713
130,727
130,747
130,753
130,779
130,835
130,855
130,864
130,867
130,885
130,897
130,911
130,912
130,921
130,936
130,976
130,984
130,986
130,999
131,167
131,195
131,203
131,215
131,219
131,230
131,253
131,265
131,275
131,307
131,338
131,420
131,451
131,481
131,545
131,559
131,566
131,567
131,589
131,619
131,620
131,641
131,686
131,700
131,706
131,713
131,731
131,762
131,770
131,775
131,799
131,801
131,816
131,843
131,903
131,922
131,938
131,952
131,965
131,966
131,986
132,169
132,242
132,367
132,368
132,428
132,537
132,586
132,612
132,618
132,742
132,749
132,756
132,772
132,776
132,780
132,792
132,793
132,805
132,839
132,851
132,867
132,910
132,912
132,927
133,134
133,148
133,153
133,159
133,183
133,193
133,196
133,205
133,216
133,222
133,240
133,245
133,258
133,265
133,277
133,288
133,296
133,311
133,330
133,339
133,346
133,349
133,367
133,380
133,383
133,387
133,391
133,454
133,456
133,470
133,480
133,481
133,482
133,507
133,513
133,525
133,536
133,551
133,585
133,629
133,671
133,672
133,675
133,692
133,694
133,749
133,767
133,776
133,785
133,789
133,798
133,841
133,871
133,886
133,887
133,906
133,977
133,989
134,161
134,193
134,343
134,344
134,378
134,381
134,390
134,409
134,457
134,460
134,491
134,501
134,511
134,527
134,539
134,547
134,585
134,604
134,614
134,619
134,625
134,644
134,693
134,696
134,712
134,744
134,745
134,758
134,773
134,776
134,806
134,835
134,842
134,884
134,914
134,920
134,977
134,978
134,984
135,137
135,188
135,209
135,225
135,231
135,258
135,326
135,345
135,466
135,471
135,487
135,491
135,494
135,534
135,544
135,550
135,555
135,627
135,666
135,667
135,693
135,695
135,708
135,725
135,740
135,751
135,755
135,766
135,770
135,809
135,852
135,893
135,918
135,956
136,140
136,149
136,166
136,189
136,357
136,435
136,441
136,481
136,483
136,497
136,505
136,510
136,511
136,536
136,551
136,785
137,157
137,164
137,222
137,231
137,285
137,293
137,358
137,361
137,380
137,392
137,394
137,462
137,478
137,509
137,512
137,525
137,528
137,543
137,553
137,558
137,565
137,569
137,581
137,594
137,637
137,643
137,716
137,725
137,736
137,738
137,740
137,831
137,837
137,856
137,866
137,889
137,893
137,935
137,943
137,981
137,998
138,194
138,253
138,336
138,365
138,377
138,402
138,405
138,410
138,411
138,475
138,528
138,544
138,546
138,591
138,605
138,608
138,623
138,632
138,672
138,686
138,705
138,780
138,792
138,797
138,802
138,819
138,898
138,904
138,928
138,963
138,968
138,979
138,998
138,999
139,158
139,180
139,189
139,215
139,218
139,219
139,222
139,290
139,296
139,299
139,321
139,371
139,396
139,400
139,420
139,423
139,485
139,492
139,519
139,524
139,532
139,536
139,546
139,558
139,566
139,609
139,611
139,620
139,641
139,651
139,662
139,666
139,675
139,679
139,692
139,694
139,706
139,724
139,734
139,763
139,819
139,835
139,849
139,870
139,890
139,919
139,940
139,958
139,970
139,972
139,993
139,998
139,999
140,226
140,304
140,310
140,338
140,363
140,390
140,452
140,457
140,462
140,494
140,517
140,581
140,583
140,694
140,750
140,792
140,817
140,827
140,849
140,930
140,954
140,989
141,143
141,221
141,233
141,253
141,313
141,327
141,335
141,352
141,378
141,400
141,445
141,590
141,599
141,606
141,619
141,671
141,672
141,694
141,712
141,748
141,774
141,798
141,824
141,826
141,840
141,884
141,888
141,890
141,904
141,906
141,926
141,937
141,963
141,989
142,208
142,253
142,324
142,326
142,404
142,442
142,456
142,462
142,519
142,566
142,567
142,572
142,579
142,639
142,658
142,697
142,705
142,803
142,806
142,826
142,836
142,848
142,871
142,887
142,889
142,904
142,972
143,147
143,198
143,202
143,218
143,221
143,226
143,238
143,247
143,258
143,262
143,276
143,284
143,291
143,307
143,308
143,315
143,331
143,357
143,361
143,365
143,406
143,412
143,419
143,448
143,457
143,460
143,465
143,466
143,475
143,481
143,531
143,533
143,536
143,538
143,561
143,562
143,568
143,571
143,576
143,577
143,578
143,581
143,587
143,592
143,624
143,676
143,677
143,684
143,689
143,716
143,739
143,746
143,755
143,759
143,781
143,819
143,829
143,846
143,866
143,891
143,901
143,921
143,927
143,950
143,956
143,961
143,966
143,994
144,161
144,163
144,191
144,242
144,246
144,273
144,314
144,322
144,353
144,371
144,379
144,387
144,391
144,415
144,428
144,440
144,442
144,443
144,453
144,467
144,498
144,527
144,530
144,545
144,546
144,565
144,574
144,601
144,622
144,653
144,682
144,689
144,703
144,707
144,751
144,762
144,779
144,781
144,789
144,802
144,867
144,872
144,883
144,893
144,895
144,945
144,984
145,183
145,215
145,270
145,304
145,342
145,389
145,397
145,399
145,419
145,424
145,425
145,438
145,486
145,530
145,561
145,577
145,620
145,637
145,660
145,745
145,814
145,841
145,920
145,936
145,947
145,951
145,964
145,965
145,975
145,976
145,982
145,997
146,151
146,201
146,212
146,238
146,273
146,277
