source,target
76,924
76,935
76,938
76,943
76,981
76,984
76,986
76,990
77,118
77,151
77,153
77,171
77,185
77,203
77,220
77,226
77,286
77,289
77,304
77,320
77,325
77,346
77,368
77,409
77,477
77,496
77,522
77,557
77,563
77,601
77,602
77,604
77,605
77,660
77,669
77,706
77,721
77,743
77,747
77,777
77,792
77,810
77,814
77,889
77,941
77,943
77,950
77,956
77,969
77,975
77,991
78,81
78,117
78,121
78,124
78,140
78,192
78,225
78,260
78,292
78,299
78,316
78,341
78,369
78,374
78,395
78,431
78,436
78,438
78,469
78,471
78,472
78,499
78,521
78,548
78,561
78,598
78,637
78,658
78,702
78,712
78,733
78,826
78,858
78,869
78,894
78,934
78,993
79,83
79,168
79,208
79,238
79,262
79,271
79,274
79,322
79,329
79,339
79,351
79,380
79,401
79,454
79,457
79,458
79,461
79,466
79,470
79,477
79,490
79,514
79,526
79,533
79,541
79,585
79,604
79,680
79,784
79,785
79,802
79,823
79,825
79,864
79,904
79,907
79,966
79,969
79,971
79,999
80,82
80,105
80,114
80,174
80,189
80,237
80,240
80,258
80,310
80,348
80,374
80,396
80,465
80,494
80,502
80,516
80,517
80,528
80,553
80,555
80,602
80,610
80,631
80,641
80,667
80,672
80,681
80,694
80,721
80,756
80,771
80,820
80,845
80,865
80,921
80,971
81,84
81,101
81,117
81,124
81,128
81,140
81,161
81,162
81,166
81,226
81,287
81,321
81,330
81,395
81,418
81,421
81,431
81,432
81,469
81,472
81,510
81,534
81,538
81,551
81,620
81,670
81,676
81,692
81,699
81,711
81,714
81,724
81,735
81,748
81,751
81,782
81,809
81,826
81,835
81,846
81,856
81,857
81,869
81,894
81,902
81,926
81,941
81,950
81,996
82,231
82,242
82,247
82,255
82,295
82,334
82,371
82,376
82,383
82,401
82,403
82,404
82,411
82,528
82,529
82,539
82,563
82,667
82,674
82,737
82,784
82,839
82,865
82,868
82,887
82,921
82,948
83,108
83,122
83,125
83,185
83,254
83,262
83,274
83,275
83,280
83,303
83,306
83,354
83,370
83,440
83,497
83,552
83,581
83,583
83,643
83,649
83,744
83,767
83,783
83,785
83,790
83,791
83,795
83,811
83,844
83,845
83,924
83,970
83,984
84,140
84,150
84,161
84,168
84,173
84,209
84,225
84,229
84,268
84,344
84,395
84,431
84,469
84,472
84,496
84,500
84,513
84,522
84,526
84,589
84,641
84,643
84,646
84,692
84,711
84,714
84,724
84,730
84,735
84,760
84,765
84,809
84,841
84,854
84,857
84,858
84,859
84,863
84,894
84,902
85,99
85,118
85,144
85,183
85,195
85,316
85,317
85,344
85,349
85,439
85,509
85,526
85,586
85,642
85,664
85,710
85,764
85,765
85,812
85,824
85,866
85,873
85,897
85,941
85,994
85,996
86,134
86,143
86,152
86,159
86,174
86,178
86,182
86,217
86,231
86,250
86,267
86,269
86,270
86,271
86,276
86,295
86,297
86,314
86,323
86,336
86,369
86,376
86,381
86,382
86,383
86,404
86,407
86,423
86,457
86,530
86,531
86,547
86,552
86,592
86,594
86,605
86,614
86,618
86,629
86,636
86,672
86,675
86,681
86,719
86,737
86,811
86,815
86,865
86,910
86,912
86,957
86,983
86,989
86,995
87,119
87,132
87,138
87,151
87,179
87,208
87,246
87,254
87,303
87,305
87,321
87,323
87,324
87,375
87,378
87,431
87,491
87,500
87,511
87,514
87,539
87,558
87,561
87,571
87,602
87,610
87,662
87,676
87,685
87,696
87,710
87,723
87,771
87,781
87,794
87,812
87,835
87,844
87,852
87,867
87,871
87,887
87,891
87,936
87,976
87,988
88,93
88,155
88,165
88,176
88,225
88,256
88,266
88,281
88,342
88,362
88,407
88,426
88,431
88,535
88,591
88,660
88,709
88,829
88,866
89,97
89,230
89,275
89,324
89,328
89,347
89,427
89,428
89,533
89,566
89,570
89,582
89,612
89,658
89,716
89,762
89,782
89,797
89,829
89,837
89,857
89,900
89,915
89,924
89,961
89,964
89,990
90,327
90,373
90,415
90,426
90,448
90,459
90,493
90,587
90,593
90,646
90,688
90,808
90,987
91,106
91,108
91,141
91,143
91,165
91,216
91,232
91,301
91,358
91,381
91,390
91,399
91,428
91,437
91,499
91,513
91,547
91,583
91,620
91,624
91,631
91,634
91,656
91,677
91,717
91,740
91,769
91,846
91,875
91,883
91,928
91,930
91,961
91,993
92,96
92,108
92,271
92,324
92,336
92,406
92,412
92,427
92,435
92,444
92,449
92,481
92,516
92,517
92,533
92,582
92,590
92,661
92,722
92,800
92,802
92,977
92,999
93,106
93,107
93,111
93,112
93,115
93,126
93,128
93,148
93,157
93,201
93,235
93,248
93,296
93,357
93,364
93,387
93,467
93,486
93,535
93,574
93,597
93,611
93,633
93,658
93,670
93,671
93,674
93,693
93,713
93,746
93,750
93,766
93,776
93,791
93,792
93,846
93,913
93,942
93,963
93,968
93,974
93,975
94,166
94,167
94,177
94,184
94,263
94,268
94,298
94,301
94,317
94,325
94,389
94,390
94,397
94,417
94,423
94,427
94,429
94,453
94,477
94,516
94,522
94,525
94,538
94,578
94,595
94,601
94,650
94,652
94,654
94,659
94,703
94,708
94,712
94,716
94,728
94,755
94,758
94,762
94,784
94,819
94,823
94,844
94,850
94,852
94,872
94,876
94,881
94,891
94,900
94,914
94,941
94,949
94,972
94,976
94,985
94,986
95,127
95,135
95,159
95,186
95,189
95,348
95,359
95,369
95,387
95,403
95,407
95,437
95,447
95,449
95,464
95,563
95,570
95,618
95,623
95,631
95,655
95,663
95,672
95,675
95,684
95,737
95,749
95,750
95,868
95,873
95,894
95,912
95,930
95,932
95,953
95,957
95,983
95,984
95,998
96,142
96,154
96,168
96,169
96,199
96,265
96,271
96,279
96,302
96,306
96,369
96,407
96,435
96,461
96,482
96,489
96,495
96,514
96,516
96,534
96,545
96,552
96,585
96,637
96,663
96,705
96,743
96,754
96,767
96,769
96,812
96,831
96,832
96,862
96,892
96,924
96,943
97,107
97,117
97,128
97,211
97,248
97,259
97,282
97,296
97,307
97,332
97,364
97,377
97,384
97,386
97,405
97,433
97,442
97,452
97,456
97,467
97,496
97,517
97,547
97,570
97,572
97,584
97,623
97,713
97,734
97,739
97,746
97,752
97,787
97,798
97,805
97,836
97,888
97,896
97,897
97,923
97,932
97,940
97,963
97,974
97,975
98,102
98,135
98,137
98,138
98,151
98,160
98,171
98,185
98,203
98,219
98,234
98,242
98,262
98,264
98,265
98,280
98,298
98,315
98,317
98,320
98,343
98,346
98,368
98,407
98,409
98,424
98,439
98,444
98,452
98,458
98,476
98,491
98,514
98,540
98,554
98,557
98,602
98,604
98,605
98,606
98,609
98,612
98,620
98,627
98,639
98,656
98,662
98,669
98,680
98,696
98,743
98,747
98,765
98,777
98,786
98,811
98,814
98,843
98,848
98,882
98,887
98,904
98,925
98,929
98,939
98,956
98,959
98,970
99,130
99,161
99,198
99,219
99,234
99,262
99,268
99,303
99,315
99,321
99,324
99,329
99,350
99,354
99,381
99,413
99,416
99,434
99,451
99,466
99,476
99,513
99,514
99,571
99,621
99,665
99,685
99,715
99,723
99,771
99,774
99,781
99,788
99,791
99,794
99,797
99,806
99,862
99,886
99,891
99,904
99,936
99,966
100,159
100,179
100,241
100,343
100,376
100,400
100,437
100,471
100,511
100,525
100,529
100,607
100,741
100,753
100,785
100,838
101,139
101,157
101,158
101,163
101,181
101,199
101,201
101,205
101,216
101,222
101,225
101,230
101,242
101,247
101,255
101,328
101,335
101,342
101,358
101,389
101,397
101,411
101,422
101,428
101,429
101,456
101,473
101,527
101,531
101,535
101,537
101,559
101,596
101,616
101,638
101,640
101,652
101,665
101,670
101,716
101,727
101,787
101,792
101,829
101,847
101,869
101,886
101,888
101,928
101,932
101,944
101,963
101,968
101,975
101,979
102,121
102,138
102,153
102,162
102,171
102,173
102,188
102,195
102,211
102,224
102,257
102,288
102,324
102,346
102,355
102,363
102,394
102,421
102,430
102,441
102,444
102,476
102,477
102,487
102,496
102,554
102,563
102,604
102,606
102,612
102,615
102,627
102,676
102,696
102,711
102,722
102,743
102,747
102,785
102,799
102,814
102,935
102,950
102,962
102,978
103,119
103,133
103,206
103,217
103,223
103,255
103,256
103,266
103,302
103,329
103,340
103,401
103,417
103,458
103,476
103,552
103,568
103,589
103,622
103,634
103,652
103,665
103,692
103,705
103,730
103,752
103,754
103,769
103,783
103,818
103,844
103,862
103,881
103,883
103,887
103,936
103,979
103,990
103,991
104,147
104,157
104,163
104,181
104,200
104,261
104,280
104,297
104,367
104,387
104,419
104,433
104,483
104,487
104,529
104,536
104,547
104,586
104,650
104,670
104,695
104,738
104,846
104,896
104,913
104,916
104,919
104,931
104,932
104,985
104,990
104,999
105,151
105,178
105,187
105,212
105,215
105,310
105,329
105,336
105,374
105,494
105,528
105,546
105,553
105,555
105,581
105,614
105,672
105,681
105,706
105,719
105,760
105,773
105,815
105,917
105,980
105,983
105,989
106,113
106,123
106,148
106,158
106,180
106,214
106,239
106,256
106,259
106,270
106,275
106,297
106,335
106,382
106,407
106,442
106,477
106,520
106,566
106,652
106,655
106,670
106,718
106,768
106,773
106,844
106,872
106,924
106,947
106,990
106,996
107,129
107,157
107,232
107,259
107,285
107,332
107,384
107,460
107,482
107,603
107,631
107,674
107,695
107,698
107,730
107,738
107,773
107,834
107,874
107,896
107,931
107,944
107,968
108,115
108,135
108,159
108,180
108,245
108,263
108,272
108,335
108,336
108,355
108,385
108,400
108,411
108,507
108,532
108,541
108,569
108,570
108,615
108,691
108,728
108,731
108,745
108,753
108,823
108,831
108,961
108,989
109,281
109,332
109,459
109,475
109,478
109,633
109,731
109,739
109,870
109,931
110,160
110,273
110,278
110,351
110,379
110,402
110,412
110,449
110,517
110,550
110,562
110,576
110,592
110,635
110,694
110,721
110,759
110,767
110,793
110,809
110,839
110,877
110,927
110,937
110,938
111,126
111,128
111,213
111,259
111,266
111,296
111,359
111,433
111,448
111,475
111,508
111,535
111,547
111,569
111,573
111,574
111,608
111,622
111,633
111,651
111,658
111,693
111,695
111,701
111,708
111,739
111,798
111,898
111,932
111,968
111,974
111,975
111,990
112,129
112,163
112,169
112,199
112,213
112,232
112,240
112,243
112,255
112,259
112,275
112,318
112,376
112,400
112,414
112,416
112,437
112,448
112,458
112,479
112,486
112,535
112,537
112,582
112,611
112,633
112,658
112,660
112,670
112,687
112,693
112,695
112,705
112,757
112,772
112,774
112,805
112,854
112,861
112,875
112,896
112,953
112,968
112,975
113,118
113,136
113,150
113,162
113,164
113,173
113,183
113,184
113,186
113,192
113,195
113,204
113,229
113,254
113,256
113,260
113,271
113,288
113,296
113,298
113,304
113,315
113,317
113,330
113,346
113,349
113,363
113,372
113,441
113,496
113,502
113,512
113,518
113,524
113,526
113,530
113,538
113,556
113,561
113,575
113,609
113,610
113,615
113,627
113,642
113,654
113,657
113,666
113,676
113,711
113,715
113,723
113,741
113,780
113,783
113,784
113,794
113,809
113,826
113,860
113,863
113,866
113,875
113,895
113,897
113,906
113,908
113,935
113,936
113,940
113,941
113,958
113,969
113,996
114,151
114,152
114,170
114,178
114,182
114,188
114,203
114,210
114,217
114,247
114,258
114,270
114,308
114,310
114,334
114,379
114,383
114,402
114,413
114,419
114,450
114,471
114,501
114,509
114,510
114,528
114,529
114,531
114,546
114,555
114,558
114,567
114,615
114,702
114,706
114,725
114,760
114,767
114,784
114,820
114,840
114,865
114,884
114,889
114,904
114,910
114,955
114,973
114,977
115,134
115,148
115,158
115,206
115,222
115,228
115,241
115,250
115,275
115,325
115,356
115,358
115,400
115,401
115,456
115,464
115,475
115,478
115,522
115,569
115,580
115,583
115,601
115,622
115,623
115,629
115,647
115,658
115,662
115,663
115,684
115,703
115,705
115,727
115,759
115,815
115,883
115,918
115,936
115,963
115,979
115,990
116,211
116,212
116,215
116,241
116,250
116,280
116,302
116,312
116,331
116,366
116,376
116,383
116,407
116,413
116,420
116,432
116,497
116,503
116,515
116,519
116,525
116,531
116,547
116,573
116,574
116,578
116,626
116,752
116,760
116,761
116,782
116,785
116,899
116,912
117,121
117,144
117,145
117,157
117,162
117,173
117,192
117,221
117,225
117,260
117,310
117,315
117,327
117,330
117,345
117,366
117,377
117,382
117,390
117,408
117,421
117,423
117,426
117,430
117,432
117,436
117,469
117,499
117,509
117,547
117,551
117,589
117,595
117,617
117,620
117,626
117,657
117,663
117,692
117,696
117,703
117,730
117,751
117,769
117,771
117,773
117,796
117,807
117,808
117,828
117,853
117,854
117,858
117,882
117,891
117,907
117,915
117,918
117,958
117,982
117,992
117,993
117,994
118,119
118,135
118,150
118,162
118,167
118,179
118,183
118,218
118,246
118,251
118,254
118,263
118,268
118,285
118,304
118,381
118,394
118,434
118,439
118,486
118,500
118,501
118,509
118,512
118,528
118,548
118,554
118,571
118,609
118,642
118,659
118,664
118,666
118,671
118,676
118,689
118,699
118,710
118,713
118,715
118,741
118,762
118,791
118,857
118,863
118,872
118,895
118,898
118,904
118,908
118,909
118,915
118,919
118,921
118,935
118,941
118,948
118,976
118,994
118,996
119,146
119,157
119,182
119,183
119,232
119,260
119,271
119,274
119,279
119,282
119,351
119,409
119,439
119,458
119,476
119,491
119,492
119,514
119,534
119,639
119,645
119,649
119,662
119,667
119,679
119,680
119,681
119,725
119,727
119,734
119,754
119,771
119,778
119,781
119,785
119,806
119,864
119,871
119,881
119,891
119,901
119,929
119,943
119,979
119,996
120,224
120,297
120,329
120,366
120,552
120,563
120,566
120,583
120,665
120,732
120,766
120,779
120,782
120,791
120,797
120,844
120,849
120,861
120,881
120,914
120,979
120,988
120,998
121,159
121,161
121,225
121,251
121,260
121,299
121,315
121,327
121,341
121,342
121,430
121,432
121,436
121,444
121,472
121,499
121,509
121,535
121,551
121,565
121,566
121,580
121,589
121,620
121,659
121,666
121,667
121,683
121,733
121,778
121,796
121,827
121,858
121,897
121,915
122,149
122,156
122,210
122,234
122,262
122,282
122,292
122,301
122,330
122,545
122,557
122,569
122,602
122,637
122,648
122,672
122,686
122,732
122,778
122,788
122,812
122,842
122,887
122,906
122,956
122,959
122,970
122,972
123,136
123,142
123,225
123,239
123,274
123,279
123,324
123,337
123,365
123,385
123,427
123,472
123,485
123,505
123,545
123,561
123,566
123,571
123,685
123,693
123,757
123,762
123,780
123,788
123,824
123,831
123,867
123,945
123,961
124,164
124,169
124,184
124,190
124,268
124,299
124,431
124,456
124,472
124,540
124,565
124,580
124,598
124,616
124,646
124,657
124,659
124,688
124,699
124,733
124,795
124,808
124,859
124,894
125,133
125,165
125,168
125,223
125,278
125,302
125,306
125,352
125,507
125,545
125,552
125,582
125,601
125,606
125,649
125,697
125,700
125,702
125,728
125,780
125,790
125,793
125,806
125,837
125,845
125,892
125,894
125,895
125,924
125,937
125,943
125,963
125,969
126,128
126,140
126,197
126,199
126,214
126,219
126,230
126,281
126,307
126,357
126,358
126,377
126,386
126,414
126,442
126,467
126,486
126,496
126,508
126,559
126,572
126,574
126,600
126,608
126,616
126,651
126,658
126,660
126,718
126,735
126,754
126,778
126,845
126,854
126,861
126,879
126,932
126,944
127,144
127,204
127,212
127,299
127,388
127,421
127,448
127,472
127,506
127,509
127,527
127,568
127,593
127,598
127,646
127,659
127,673
127,711
127,722
127,744
127,841
127,849
127,859
127,891
127,946
127,982
128,200
128,222
128,235
128,243
128,277
128,285
128,307
128,327
128,414
128,425
128,436
128,446
128,449
128,467
128,486
128,548
128,572
128,573
128,584
128,590
128,611
128,633
128,651
128,658
128,660
128,693
128,739
128,748
128,758
128,773
128,781
128,792
128,796
128,798
128,870
128,896
128,898
128,900
128,944
128,963
128,968
128,974
128,981
128,985
129,144
129,181
129,200
129,208
129,216
129,227
129,228
129,230
129,238
129,240
129,241
129,256
129,261
129,281
129,308
129,332
129,378
129,398
129,415
129,437
129,480
129,482
129,483
129,544
129,568
129,640
129,663
129,698
129,704
129,718
129,727
129,776
129,824
129,837
129,847
129,874
129,898
129,907
129,913
129,928
129,988
129,995
129,997
130,207
130,208
130,237
130,251
130,265
130,268
130,274
130,282
130,294
130,298
130,306
130,317
130,321
130,341
130,343
130,363
130,391
130,393
130,451
130,466
130,472
130,476
130,487
130,496
130,518
130,522
130,533
130,560
130,571
130,588
130,601
130,654
130,664
130,696
130,706
130,707
130,715
130,755
130,757
130,780
130,794
130,813
130,862
130,867
130,880
130,891
130,905
130,918
130,935
130,941
130,947
130,948
130,950
130,962
130,965
130,976
130,986
130,987
130,994
131,174
131,188
131,194
131,201
131,215
131,233
131,244
131,265
131,269
131,270
131,281
131,286
131,310
131,339
131,381
131,383
131,387
131,394
131,400
131,401
131,419
131,435
131,447
131,449
131,455
131,461
131,494
131,501
131,507
131,525
131,544
131,553
131,562
131,564
131,567
131,590
131,592
131,607
131,623
131,635
131,643
131,663
131,667
131,702
131,706
131,725
131,727
131,752
131,760
131,773
131,810
131,812
131,820
131,822
131,840
131,868
131,884
131,910
131,920
131,931
131,939
131,983
132,150
132,209
132,218
132,246
132,287
132,347
132,394
132,427
132,429
132,437
132,476
132,535
132,556
132,575
132,587
132,610
132,627
132,664
132,676
132,714
132,716
132,765
132,771
132,808
132,809
132,824
132,829
132,857
132,863
132,919
132,933
132,948
132,949
132,955
133,134
133,159
133,168
133,200
133,206
133,230
133,250
133,307
133,326
133,331
133,356
133,382
133,464
133,471
133,478
133,485
133,513
133,555
133,581
133,584
133,622
133,629
133,652
133,658
133,663
133,674
133,687
133,705
133,706
133,730
133,746
133,749
133,758
133,763
133,819
133,857
133,885
133,887
133,921
133,922
133,930
133,961
133,990
134,165
134,240
134,250
134,382
134,387
134,398
134,405
134,426
134,428
134,437
134,464
134,482
134,487
134,508
134,515
134,600
134,675
134,684
134,706
134,749
134,753
134,761
134,768
134,773
134,823
134,946
134,958
134,990
135,137
135,159
135,170
135,187
135,198
135,232
135,250
135,306
135,326
135,336
135,339
135,346
135,356
135,369
135,382
135,398
135,404
135,417
135,429
135,447
135,457
135,466
135,478
135,482
135,484
135,495
135,508
135,511
135,520
135,521
135,522
135,525
135,539
135,553
135,559
135,570
135,577
135,607
135,628
135,636
135,650
135,658
135,663
135,684
135,698
135,703
135,717
135,737
135,745
135,752
135,760
135,768
135,773
135,776
135,807
135,814
135,820
135,838
135,861
135,881
135,883
135,912
135,913
135,930
135,941
135,957
135,979
135,983
135,990
136,165
136,185
136,193
136,268
136,333
136,363
136,409
136,421
136,430
136,452
136,461
136,468
136,476
136,490
136,492
136,506
136,534
136,578
136,585
136,604
136,645
136,661
136,680
136,682
136,700
136,712
136,720
136,722
136,760
136,770
136,778
136,781
136,786
136,788
136,793
136,864
136,865
136,873
136,909
136,936
136,950
136,969
136,984
137,149
137,220
137,233
137,289
137,303
137,313
137,325
137,329
137,368
137,369
137,424
137,518
137,525
137,551
137,558
137,562
137,601
137,602
137,606
137,612
137,635
137,664
137,680
137,686
137,698
137,705
137,743
137,781
137,786
137,814
137,824
137,842
137,887
137,889
137,897
137,904
137,908
137,909
137,920
137,925
137,929
138,151
138,153
138,175
138,176
138,257
138,303
138,321
138,324
138,325
138,346
138,355
138,356
138,363
138,389
138,393
138,409
138,431
138,441
138,458
138,474
138,477
138,488
138,496
138,522
138,554
138,557
138,558
138,564
138,572
138,578
138,623
138,627
138,630
138,637
138,662
138,669
138,676
138,696
138,736
138,747
138,755
138,777
138,799
138,814
138,843
138,855
138,889
138,904
138,909
138,929
138,935
138,939
138,949
138,974
139,144
139,285
139,322
139,386
139,423
139,446
139,457
139,503
139,517
139,519
139,548
139,559
139,569
139,572
139,582
139,603
139,687
139,688
139,710
139,769
139,821
139,837
139,861
139,872
139,948
139,964
140,145
140,150
140,164
140,192
140,209
140,225
140,251
140,263
140,298
140,316
140,342
140,347
140,363
140,430
140,431
140,432
140,469
140,472
140,488
140,500
140,508
140,524
140,551
140,589
140,631
140,657
140,659
140,676
140,692
140,712
140,714
140,730
140,795
140,804
140,809
140,826
140,835
140,858
140,859
140,863
140,869
140,894
140,902
140,958
140,984
140,992
140,996
141,159
141,350
141,398
141,447
141,609
141,650
141,675
141,687
141,883
141,924
141,930
141,991
142,199
142,243
142,274
142,280
142,297
142,306
142,328
142,329
142,417
142,427
142,534
142,540
142,552
142,583
142,616
142,631
142,689
142,723
142,744
142,762
142,794
142,806
142,871
142,984
143,174
143,189
143,203
143,210
143,295
143,401
143,447
143,530
143,549
143,601
143,614
143,636
143,672
143,677
143,684
143,691
143,719
143,815
143,865
143,910
143,989
144,173
144,190
144,349
144,361
144,496
144,509
144,540
144,580
144,595
144,642
144,676
144,716
144,737
144,742
144,764
144,801
144,805
144,830
144,860
144,863
144,866
144,869
144,880
144,893
144,941
144,948
144,950
145,161
145,166
145,173
145,183
145,190
145,192
145,226
145,260
145,263
145,268
145,299
145,330
145,361
145,421
145,423
145,432
145,436
145,472
145,499
145,500
145,509
145,518
145,538
145,548
145,565
145,580
145,586
145,659
145,664
145,671
145,676
145,684
145,701
145,711
145,730
145,733
145,742
145,762
145,765
145,766
145,769
145,792
145,804
145,807
145,809
145,819
145,827
145,835
145,841
145,845
145,857
145,876
145,886
145,894
145,903
145,935
145,942
145,952
145,960
145,967
145,996
146,179
146,210
146,236
146,264
146,344
146,350
146,354
146,380
146,409
146,490
146,491
146,529
146,561
146,585
146,599
146,605
146,606
146,612
146,629
146,645
146,681
146,682
146,685
146,717
146,734
146,747
146,778
146,830
146,864
146,887
146,900
146,909
146,960
146,970
146,976
146,977
146,999
147,163
147,182
147,200
147,216
147,228
147,231
147,267
147,377
147,399
147,434
147,460
147,479
147,515
147,536
147,537
147,633
147,640
147,651
147,672
147,674
147,718
147,731
147,738
147,744
147,750
147,772
147,829
147,835
147,838
147,846
147,847
147,857
147,870
147,874
147,898
147,899
147,944
147,979
148,158
148,193
148,206
148,230
148,275
148,284
148,323
148,366
148,404
148,462
148,501
148,520
148,549
148,581
148,622
148,670
148,698
148,701
148,703
148,705
148,718
148,754
148,795
148,883
148,898
148,944
148,960
148,990
149,151
149,153
149,160
149,180
149,207
149,220
149,250
149,274
149,293
149,325
149,368
149,378
149,387
149,446
149,490
149,528
149,554
149,557
149,558
149,602
149,606
149,615
149,621
149,628
149,639
149,648
149,656
149,686
149,743
149,768
149,786
149,818
149,842
149,868
149,880
149,881
149,887
149,899
