source,target
236,265
236,287
236,306
236,327
236,364
236,378
236,393
236,404
236,467
236,492
236,497
236,529
236,536
236,549
236,553
236,594
236,629
236,677
236,689
236,753
236,771
236,795
236,809
236,813
236,825
236,828
236,830
236,834
236,838
236,839
236,850
236,861
236,868
236,902
236,925
236,933
236,946
236,967
237,278
237,319
237,331
237,336
237,366
237,372
237,376
237,403
237,405
237,455
237,482
237,502
237,518
237,528
237,540
237,566
237,588
237,681
237,689
237,730
237,731
237,741
237,745
237,746
237,763
237,774
237,804
237,814
237,820
237,840
237,844
237,845
237,852
237,855
237,890
237,915
237,966
237,991
238,246
238,249
238,259
238,261
238,265
238,295
238,302
238,322
238,352
238,384
238,393
238,404
238,421
238,465
238,472
238,501
238,503
238,550
238,555
238,614
238,621
238,631
238,655
238,677
238,688
238,724
238,738
238,755
238,789
238,793
238,795
238,800
238,810
238,811
238,895
238,929
238,931
238,935
238,970
238,974
238,980
238,995
238,996
239,269
239,303
239,347
239,411
239,438
239,556
239,686
239,712
239,733
239,763
239,767
239,780
239,795
239,796
239,803
239,827
239,828
239,836
239,906
239,973
239,986
240,264
240,294
240,344
240,378
240,389
240,396
240,453
240,542
240,568
240,572
240,578
240,642
240,661
240,696
240,706
240,744
240,833
240,894
240,948
241,247
241,287
241,340
241,355
241,378
241,392
241,405
241,407
241,434
241,439
241,462
241,464
241,488
241,593
241,686
241,719
241,724
241,751
241,759
241,829
241,833
241,848
241,868
241,902
241,954
242,250
242,255
242,261
242,272
242,294
242,313
242,337
242,348
242,354
242,375
242,412
242,421
242,433
242,445
242,463
242,469
242,493
242,496
242,498
242,527
242,601
242,622
242,650
242,654
242,655
242,743
242,761
242,763
242,765
242,768
242,784
242,816
242,825
242,858
242,865
242,880
242,894
242,935
242,967
243,256
243,291
243,295
243,306
243,312
243,337
243,349
243,372
243,373
243,383
243,394
243,414
243,420
243,428
243,432
243,438
243,445
243,451
243,452
243,488
243,489
243,493
243,504
243,516
243,517
243,658
243,687
243,693
243,706
243,724
243,766
243,767
243,803
243,814
243,832
243,840
243,888
243,896
243,899
243,927
243,929
243,957
243,958
243,979
244,247
244,279
244,280
244,368
244,438
244,454
244,496
244,505
244,544
244,563
244,606
244,617
244,622
244,648
244,662
244,680
244,691
244,692
244,706
244,722
244,732
244,741
244,793
244,833
244,846
245,265
245,302
245,308
245,316
245,321
245,349
245,354
245,421
245,425
245,435
245,473
245,475
245,498
245,515
245,520
245,542
245,547
245,564
245,575
245,591
245,603
245,639
245,641
245,646
245,655
245,664
245,687
245,720
245,746
245,797
245,805
245,840
245,845
245,846
245,861
245,909
245,910
245,926
245,970
246,266
246,302
246,303
246,307
246,311
246,333
246,357
246,368
246,377
246,421
246,435
246,440
246,444
246,464
246,470
246,477
246,503
246,515
246,546
246,555
246,585
246,594
246,631
246,642
246,646
246,655
246,677
246,739
246,749
246,754
246,769
246,778
246,808
246,815
246,831
246,834
246,836
246,845
246,848
246,855
246,863
246,866
246,890
246,912
246,944
246,947
246,961
246,967
246,978
246,994
247,286
247,308
247,320
247,321
247,336
247,379
247,388
247,408
247,479
247,557
247,596
247,610
247,617
247,671
247,690
247,701
247,710
247,722
247,739
247,867
247,903
247,957
248,287
248,424
248,425
248,461
248,466
248,467
248,489
248,495
248,511
248,527
248,533
248,570
248,590
248,599
248,602
248,603
248,604
248,673
248,688
248,695
248,711
248,727
248,732
248,772
248,822
248,826
248,831
248,857
248,859
248,874
248,876
248,878
248,884
248,950
249,252
249,259
249,277
249,282
249,293
249,303
249,375
249,390
249,393
249,404
249,421
249,473
249,489
249,522
249,549
249,560
249,585
249,594
249,603
249,631
249,647
249,657
249,725
249,735
249,748
249,778
249,779
249,818
249,825
249,855
249,858
249,877
249,890
249,909
249,920
249,939
249,940
249,946
249,957
249,978
250,256
250,257
250,273
250,286
250,304
250,306
250,309
250,311
250,316
250,332
250,361
250,372
250,375
250,406
250,420
250,434
250,481
250,485
250,490
250,495
250,497
250,508
250,544
250,554
250,562
250,581
250,585
250,590
250,593
250,596
250,601
250,604
250,612
250,628
250,635
250,642
250,644
250,650
250,662
250,666
250,669
250,678
250,699
250,707
250,725
250,729
250,743
250,745
250,752
250,765
250,769
250,778
250,790
250,795
250,796
250,804
250,806
250,808
250,811
250,820
250,832
250,843
250,849
250,861
250,885
250,889
250,890
250,892
250,895
250,896
250,907
250,909
250,912
250,916
250,918
250,929
250,949
250,950
250,965
250,966
250,987
251,252
251,266
251,271
251,275
251,293
251,302
251,306
251,311
251,312
251,318
251,334
251,393
251,396
251,414
251,420
251,422
251,425
251,467
251,476
251,496
251,497
251,503
251,541
251,546
251,548
251,555
251,583
251,587
251,594
251,604
251,611
251,617
251,670
251,692
251,695
251,723
251,795
251,805
251,824
251,834
251,835
251,845
251,847
251,858
251,864
251,882
251,883
251,889
251,893
251,971
251,978
251,996
252,272
252,285
252,287
252,307
252,317
252,327
252,332
252,345
252,351
252,367
252,392
252,407
252,412
252,423
252,427
252,458
252,521
252,523
252,525
252,527
252,533
252,546
252,554
252,578
252,581
252,593
252,599
252,614
252,645
252,648
252,691
252,731
252,739
252,778
252,796
252,811
252,813
252,820
252,858
252,872
252,873
252,917
252,922
252,985
253,272
253,312
253,317
253,330
253,337
253,338
253,363
253,375
253,376
253,402
253,404
253,428
253,486
253,532
253,588
253,592
253,599
253,609
253,627
253,629
253,641
253,661
253,702
253,737
253,792
253,827
253,866
253,873
253,907
253,985
253,989
253,991
254,265
254,301
254,302
254,310
254,311
254,312
254,328
254,333
254,334
254,346
254,392
254,397
254,398
254,399
254,416
254,435
254,438
254,446
254,479
254,486
254,490
254,502
254,505
254,593
254,595
254,597
254,612
254,616
254,637
254,711
254,730
254,746
254,752
254,787
254,796
254,815
254,819
254,825
254,881
254,894
254,907
254,956
254,960
254,990
255,277
255,322
255,333
255,338
255,345
255,368
255,436
255,547
255,583
255,598
255,607
255,613
255,624
255,642
255,645
255,648
255,663
255,666
255,673
255,676
255,693
255,734
255,737
255,795
255,807
255,810
255,814
255,821
255,828
255,835
255,860
255,866
255,872
255,901
255,902
255,913
255,924
255,942
255,957
255,960
255,969
255,973
256,262
256,287
256,311
256,323
256,332
256,347
256,348
256,356
256,364
256,395
256,403
256,404
256,410
256,420
256,424
256,425
256,438
256,440
256,441
256,445
256,508
256,521
256,528
256,535
256,540
256,548
256,561
256,595
256,599
256,600
256,607
256,612
256,624
256,625
256,628
256,648
256,653
256,657
256,661
256,669
256,678
256,706
256,725
256,743
256,751
256,759
256,765
256,785
256,811
256,825
256,858
256,873
256,892
256,895
256,896
256,897
256,920
256,947
256,952
256,972
256,973
257,337
257,363
257,368
257,375
257,406
257,471
257,481
257,487
257,559
257,582
257,599
257,657
257,751
257,768
257,776
257,848
257,855
257,945
257,970
257,995
258,293
258,302
258,319
258,330
258,364
258,375
258,404
258,407
258,416
258,443
258,447
258,478
258,481
258,516
258,517
258,525
258,595
258,625
258,627
258,644
258,771
258,838
258,845
258,907
258,913
258,929
258,947
258,965
258,994
259,279
259,286
259,291
259,320
259,332
259,335
259,339
259,351
259,363
259,364
259,375
259,380
259,394
259,401
259,420
259,424
259,426
259,438
259,454
259,458
259,464
259,469
259,470
259,471
259,472
259,478
259,506
259,507
259,515
259,564
259,591
259,593
259,602
259,604
259,609
259,616
259,618
259,634
259,642
259,664
259,665
259,674
259,675
259,697
259,711
259,748
259,750
259,752
259,791
259,830
259,840
259,846
259,855
259,859
259,902
259,906
259,917
259,928
259,933
259,987
260,282
260,287
260,296
260,298
260,307
260,351
260,383
260,404
260,410
260,416
260,446
260,447
260,469
260,481
260,486
260,496
260,528
260,541
260,549
260,580
260,582
260,594
260,608
260,625
260,638
260,663
260,665
260,678
260,687
260,688
260,715
260,723
260,724
260,733
260,770
260,790
260,805
260,821
260,839
260,846
260,856
260,866
260,867
260,919
260,941
260,942
260,973
260,979
260,984
261,264
261,266
261,269
261,283
261,290
261,300
261,304
261,331
261,388
261,398
261,419
261,461
261,500
261,527
261,536
261,554
261,560
261,574
261,578
261,579
261,614
261,673
261,704
261,729
261,749
261,765
261,771
261,775
261,778
261,802
261,820
261,865
261,902
261,912
261,923
261,940
261,969
261,981
261,989
261,999
262,304
262,314
262,330
262,395
262,406
262,540
262,553
262,555
262,624
262,636
262,694
262,721
262,744
262,819
262,915
262,921
262,938
262,973
262,986
262,992
263,330
263,342
263,349
263,368
263,378
263,401
263,405
263,460
263,481
263,560
263,576
263,585
263,597
263,690
263,698
263,706
263,731
263,733
263,742
263,759
263,779
263,788
263,806
263,822
263,852
263,860
263,877
263,918
263,928
263,959
263,995
264,285
264,289
264,331
264,375
264,385
264,403
264,404
264,413
264,414
264,470
264,485
264,545
264,555
264,574
264,635
264,652
264,665
264,693
264,697
264,737
264,751
264,795
264,807
264,853
264,903
264,906
264,956
264,959
264,969
264,973
264,996
265,279
265,298
265,314
265,327
265,356
265,389
265,390
265,400
265,411
265,420
265,428
265,434
265,449
265,467
265,475
265,483
265,487
265,491
265,495
265,509
265,520
265,535
265,544
265,557
265,574
265,582
265,594
265,599
265,604
265,614
265,642
265,659
265,669
265,677
265,752
265,753
265,788
265,795
265,801
265,806
265,820
265,825
265,832
265,839
265,844
265,854
265,858
265,859
265,883
265,912
265,923
265,943
265,946
265,961
265,962
265,984
266,287
266,292
266,304
266,320
266,327
266,334
266,364
266,383
266,411
266,416
266,421
266,446
266,484
266,513
266,515
266,519
266,540
266,542
266,555
266,560
266,565
266,571
266,594
266,598
266,601
266,604
266,612
266,631
266,642
266,647
266,661
266,675
266,689
266,701
266,715
266,721
266,747
266,752
266,769
266,791
266,795
266,796
266,839
266,845
266,848
266,863
266,885
266,947
266,960
266,967
266,978
267,427
267,486
267,516
267,537
267,572
267,577
267,623
267,637
267,642
267,700
267,731
267,769
267,782
267,800
267,883
267,925
267,956
267,970
267,973
267,975
267,985
267,999
268,405
268,420
268,441
268,498
268,501
268,507
268,551
268,572
268,736
268,740
268,791
268,845
269,296
269,306
269,310
269,313
269,331
269,348
269,362
269,486
269,556
269,604
269,616
269,721
269,770
269,780
269,803
269,806
269,807
269,812
269,839
269,844
269,850
269,860
269,910
270,307
270,330
270,334
270,347
270,355
270,377
270,378
270,384
270,398
270,401
270,404
270,409
270,413
270,416
270,421
270,428
270,431
270,482
270,483
270,493
270,555
270,560
270,563
270,564
270,593
270,612
270,619
270,631
270,724
270,725
270,728
270,734
270,737
270,747
270,781
270,783
270,795
270,801
270,845
270,847
270,852
270,861
270,877
270,880
270,888
270,893
270,896
270,909
270,916
270,920
270,928
270,929
270,942
270,965
271,287
271,296
271,325
271,327
271,337
271,403
271,469
271,490
271,522
271,564
271,575
271,583
271,593
271,732
271,752
271,753
271,771
271,778
271,825
271,828
271,834
271,973
272,274
272,379
272,385
272,498
272,619
272,648
272,651
272,666
272,667
272,695
272,703
272,713
272,716
272,779
272,781
272,796
272,809
272,832
272,839
272,844
272,850
272,877
272,885
272,893
272,916
272,924
272,933
272,964
272,974
272,988
273,377
273,388
273,430
273,471
273,496
273,505
273,567
273,593
273,609
273,677
273,689
273,702
273,705
273,737
273,753
273,797
273,804
273,830
273,874
273,913
273,967
273,986
274,286
274,305
274,325
274,339
274,405
274,406
274,441
274,463
274,504
274,513
274,546
274,584
274,589
274,592
274,611
274,615
274,732
274,789
274,802
274,875
274,917
274,922
274,990
275,286
275,307
275,320
275,322
275,328
275,332
275,344
275,354
275,359
275,363
275,377
275,393
275,403
275,404
275,416
275,440
275,441
275,444
275,485
275,486
275,487
275,490
275,503
275,505
275,508
275,512
275,516
275,519
275,528
275,529
275,560
275,593
275,612
275,639
275,754
275,772
275,776
275,787
275,808
275,848
275,890
275,893
275,909
275,916
275,923
275,929
275,933
275,935
275,940
275,956
275,969
275,976
275,977
275,989
276,336
276,337
276,372
276,377
276,392
276,400
276,401
276,403
276,416
276,437
276,443
276,535
276,588
276,599
276,600
276,634
276,649
276,720
276,746
276,779
276,788
276,797
276,836
276,863
276,866
276,911
276,915
276,936
276,944
276,948
276,952
276,954
276,991
277,459
277,477
277,527
277,575
277,592
277,606
277,667
277,680
277,695
277,823
277,884
277,939
277,957
278,352
278,355
278,400
278,405
278,408
278,427
278,494
278,502
278,545
278,548
278,584
278,612
278,614
278,666
278,678
278,728
278,820
278,868
278,871
278,903
278,907
278,956
278,978
278,980
279,393
279,395
279,402
279,408
279,459
279,466
279,484
279,585
279,587
279,601
279,603
279,604
279,640
279,655
279,661
279,677
279,683
279,684
279,694
279,702
279,715
279,725
279,726
279,732
279,733
279,734
279,748
279,767
279,768
279,782
279,784
279,821
279,833
279,850
279,855
279,861
279,919
279,924
279,929
279,951
279,973
279,981
279,982
280,314
280,385
280,421
280,496
280,530
280,546
280,568
280,594
280,627
280,642
280,663
280,678
280,689
280,712
280,820
280,846
280,884
280,895
280,903
280,925
280,945
280,986
281,381
281,405
281,409
281,457
281,509
281,531
281,540
281,583
281,617
281,626
281,634
281,775
281,834
281,933
281,990
282,322
282,344
282,393
282,398
282,416
282,430
282,434
282,435
282,468
282,489
282,491
282,494
282,496
282,503
282,508
282,509
282,521
282,529
282,536
282,559
282,594
282,604
282,625
282,636
282,641
282,661
282,668
282,686
282,687
282,703
282,711
282,718
282,725
282,741
282,753
282,796
282,799
282,800
282,806
282,821
282,848
282,859
282,870
282,889
282,897
282,905
282,939
282,944
282,946
282,952
282,953
282,957
282,978
282,993
282,996
282,997
283,293
283,303
283,311
283,369
283,397
283,402
283,412
283,447
283,460
283,466
283,469
283,480
283,481
283,501
283,523
283,533
283,534
283,550
283,551
283,589
283,600
283,629
283,645
283,666
283,669
283,688
283,731
283,754
283,788
283,800
283,811
283,815
283,821
283,825
283,838
283,869
283,894
283,920
283,941
284,299
284,324
284,384
284,386
284,393
284,400
284,422
284,466
284,486
284,498
284,502
284,512
284,521
284,548
284,599
284,605
284,644
284,686
284,710
284,722
284,731
284,736
284,761
284,768
284,779
284,806
284,810
284,816
284,827
284,841
284,845
284,867
284,870
284,900
284,910
284,914
284,938
284,940
285,295
285,345
285,361
285,394
285,416
285,426
285,429
285,435
285,448
285,458
285,519
285,520
285,531
285,536
285,545
285,549
285,557
285,581
285,595
285,607
285,631
285,679
285,695
285,697
285,738
285,769
285,810
285,819
285,843
285,848
285,852
285,855
285,861
285,865
286,296
286,322
286,325
286,341
286,344
286,366
286,369
286,377
286,396
286,429
286,449
286,478
286,480
286,488
286,507
286,511
286,528
286,554
286,557
286,574
286,604
286,624
286,688
286,711
286,746
286,758
286,775
286,815
286,825
286,830
286,838
286,906
286,948
286,990
286,993
286,994
287,334
287,338
287,344
287,351
287,384
287,394
287,435
287,438
287,477
287,489
287,493
287,509
287,529
287,550
287,563
287,595
287,604
287,612
287,632
287,677
287,703
287,725
287,733
287,766
287,780
287,783
287,796
287,822
287,858
287,867
287,891
287,908
287,944
287,947
287,952
287,960
287,966
287,989
288,296
288,303
288,336
288,349
288,393
288,404
288,511
288,521
288,542
288,600
288,623
288,730
288,757
288,770
288,789
288,797
288,801
288,802
288,811
288,854
288,874
288,924
288,940
288,942
288,945
288,987
288,997
289,297
289,318
289,372
289,416
289,429
289,468
289,504
289,508
289,521
289,531
289,546
289,547
289,549
289,595
289,607
289,616
289,643
289,723
289,739
289,749
289,758
289,821
289,825
289,844
289,846
289,858
289,860
289,888
289,893
289,895
289,939
289,957
289,992
289,993
289,994
290,303
290,312
290,337
290,344
290,362
290,366
290,368
290,373
290,382
290,410
290,414
290,476
290,488
290,496
290,536
290,543
290,563
290,570
290,593
290,632
290,650
290,657
290,669
290,710
290,743
290,766
290,801
290,812
290,819
290,840
290,854
290,872
290,921
290,933
290,946
290,956
290,982
290,986
290,992
291,328
291,334
291,337
291,376
291,385
291,398
291,399
291,408
291,436
291,483
291,494
291,519
291,522
291,524
291,558
291,569
291,596
291,611
291,631
291,640
291,671
291,697
291,711
291,740
291,762
291,832
291,849
291,901
291,976
292,321
292,328
292,337
292,363
292,367
292,379
292,428
292,465
292,469
292,470
292,503
292,550
292,563
292,585
292,646
292,670
292,713
292,737
292,772
292,805
292,875
292,954
293,302
293,306
293,343
293,346
293,348
293,403
293,413
293,421
293,426
293,435
293,446
293,452
293,475
293,476
293,483
293,486
293,488
293,491
293,495
293,503
293,516
293,521
293,526
293,528
293,547
293,585
293,593
293,609
293,612
293,619
293,627
293,634
293,666
293,672
293,683
293,686
293,693
293,706
293,725
293,737
293,738
293,756
293,772
293,792
293,797
293,801
293,810
293,830
293,833
293,836
293,838
293,840
293,846
293,847
293,852
293,900
293,901
293,905
293,920
293,928
293,929
293,933
293,967
294,333
294,355
294,363
294,383
294,426
294,449
294,466
294,474
294,531
294,562
294,691
294,694
294,710
294,722
294,738
294,768
294,856
294,858
294,864
294,865
294,866
294,882
294,922
294,930
294,944
294,951
294,976
294,986
294,989
294,997
295,296
295,325
295,328
295,330
295,356
295,364
295,377
295,400
