source,target
230,543
230,558
230,564
230,586
230,592
230,612
230,666
230,676
230,717
230,748
230,775
230,802
230,834
230,855
230,920
230,934
230,953
230,975
230,994
231,244
231,314
231,329
231,332
231,399
231,405
231,444
231,481
231,513
231,554
231,598
231,618
231,627
231,630
231,632
231,635
231,667
231,685
231,747
231,843
231,861
231,874
231,898
231,900
231,936
231,965
231,986
232,326
232,352
232,377
232,431
232,433
232,434
232,437
232,460
232,464
232,479
232,516
232,565
232,574
232,589
232,662
232,677
232,678
232,712
232,713
232,741
232,745
232,781
232,788
232,810
232,823
232,865
232,866
232,873
232,875
232,886
232,950
232,975
232,986
232,993
233,254
233,257
233,276
233,282
233,289
233,349
233,355
233,383
233,389
233,397
233,403
233,426
233,427
233,438
233,454
233,483
233,490
233,491
233,511
233,522
233,548
233,565
233,599
233,621
233,624
233,632
233,633
233,657
233,658
233,687
233,695
233,729
233,731
233,738
233,741
233,764
233,765
233,793
233,800
233,817
233,824
233,825
233,857
233,864
233,866
233,883
233,917
233,918
233,933
233,941
233,949
233,955
233,972
233,987
233,989
234,334
234,388
234,502
234,751
234,757
234,771
234,802
234,855
234,919
234,933
234,943
234,953
234,989
234,996
235,270
235,293
235,339
235,387
235,396
235,456
235,519
235,558
235,596
235,684
235,694
235,735
235,755
235,776
235,802
235,959
236,237
236,240
236,264
236,266
236,280
236,282
236,307
236,312
236,319
236,330
236,331
236,344
236,364
236,387
236,405
236,406
236,408
236,423
236,428
236,450
236,455
236,459
236,460
236,462
236,465
236,471
236,478
236,486
236,490
236,494
236,511
236,538
236,546
236,589
236,613
236,622
236,632
236,633
236,636
236,651
236,669
236,670
236,685
236,705
236,725
236,747
236,748
236,752
236,757
236,779
236,785
236,794
236,813
236,819
236,877
236,897
236,905
236,911
236,923
236,959
236,967
236,970
236,975
236,980
237,258
237,260
237,268
237,281
237,308
237,344
237,368
237,395
237,428
237,449
237,450
237,453
237,465
237,471
237,474
237,481
237,505
237,509
237,522
237,530
237,536
237,596
237,599
237,630
237,642
237,697
237,742
237,760
237,771
237,780
237,806
237,807
237,820
237,838
237,844
237,847
237,856
237,862
237,911
237,919
237,930
237,945
237,948
237,956
238,281
238,315
238,332
238,341
238,346
238,378
238,386
238,489
238,494
238,520
238,557
238,562
238,592
238,630
238,651
238,661
238,673
238,700
238,705
238,716
238,722
238,747
238,785
238,805
238,836
238,839
238,841
238,870
238,871
238,913
239,284
239,320
239,404
239,437
239,493
239,522
239,576
239,690
239,709
239,754
239,802
239,937
240,249
240,256
240,259
240,268
240,275
240,277
240,292
240,308
240,311
240,317
240,329
240,344
240,346
240,364
240,369
240,392
240,418
240,428
240,449
240,453
240,458
240,476
240,478
240,496
240,510
240,516
240,561
240,562
240,582
240,594
240,610
240,612
240,613
240,664
240,672
240,678
240,692
240,695
240,727
240,728
240,733
240,793
240,809
240,852
240,873
240,886
240,888
240,896
240,900
240,901
240,913
240,918
240,919
240,947
240,960
240,969
240,987
241,364
241,368
241,406
241,459
241,469
241,474
241,683
241,754
241,766
241,806
241,807
241,879
241,891
241,901
242,277
242,280
242,283
242,290
242,298
242,337
242,345
242,359
242,415
242,435
242,449
242,459
242,481
242,487
242,507
242,559
242,577
242,636
242,637
242,649
242,685
242,686
242,698
242,713
242,750
242,766
242,780
242,787
242,792
242,806
242,846
242,874
242,875
242,908
242,934
242,959
242,962
242,971
242,973
242,978
243,268
243,287
243,315
243,332
243,362
243,376
243,379
243,672
243,691
243,784
243,854
243,878
243,896
243,902
243,979
243,991
244,250
244,283
244,292
244,320
244,403
244,414
244,423
244,461
244,487
244,568
244,571
244,578
244,593
244,598
244,634
244,682
244,752
244,795
244,799
244,810
244,811
244,813
244,818
244,879
244,880
244,908
244,944
244,983
245,262
245,298
245,349
245,354
245,357
245,388
245,424
245,430
245,460
245,477
245,510
245,521
245,541
245,554
245,567
245,582
245,594
245,595
245,597
245,609
245,634
245,662
245,713
245,715
245,719
245,733
245,741
245,752
245,753
245,864
245,951
245,979
245,986
246,250
246,285
246,308
246,328
246,362
246,379
246,389
246,404
246,407
246,440
246,451
246,489
246,492
246,493
246,494
246,515
246,538
246,572
246,604
246,629
246,638
246,639
246,644
246,648
246,659
246,672
246,689
246,698
246,704
246,732
246,780
246,785
246,841
246,846
246,857
246,871
246,901
246,943
246,981
246,991
247,292
247,383
247,388
247,439
247,499
247,510
247,523
247,532
247,534
247,536
247,592
247,593
247,597
247,611
247,645
247,665
247,728
247,777
247,779
247,801
247,823
247,842
247,884
247,941
248,262
248,266
248,286
248,297
248,303
248,318
248,386
248,411
248,419
248,432
248,443
248,446
248,460
248,464
248,535
248,536
248,567
248,572
248,612
248,615
248,629
248,631
248,640
248,701
248,713
248,760
248,797
248,887
248,936
248,947
248,958
248,970
248,999
249,263
249,266
249,275
249,278
249,303
249,311
249,312
249,316
249,336
249,344
249,346
249,365
249,368
249,370
249,388
249,396
249,398
249,421
249,442
249,458
249,472
249,480
249,501
249,505
249,509
249,510
249,530
249,589
249,593
249,594
249,611
249,613
249,615
249,616
249,619
249,645
249,647
249,652
249,664
249,682
249,711
249,715
249,729
249,740
249,754
249,757
249,762
249,764
249,765
249,772
249,803
249,819
249,822
249,861
249,866
249,872
249,877
249,898
249,904
249,947
249,955
249,972
249,990
250,261
250,263
250,277
250,279
250,281
250,282
250,291
250,332
250,335
250,346
250,376
250,389
250,412
250,414
250,426
250,433
250,442
250,468
250,487
250,494
250,504
250,530
250,555
250,566
250,572
250,606
250,622
250,632
250,654
250,661
250,670
250,672
250,677
250,704
250,715
250,784
250,794
250,839
250,851
250,878
250,892
250,905
250,911
250,923
250,984
251,273
251,284
251,300
251,312
251,334
251,345
251,365
251,393
251,410
251,445
251,453
251,505
251,520
251,526
251,529
251,549
251,576
251,586
251,640
251,679
251,705
251,735
251,738
251,765
251,793
251,864
251,880
251,887
251,909
251,919
251,925
251,928
251,945
251,947
251,963
251,964
251,998
252,267
252,327
252,341
252,342
252,377
252,404
252,406
252,511
252,520
252,548
252,563
252,636
252,638
252,653
252,657
252,786
252,863
252,889
252,899
252,946
252,982
253,263
253,271
253,275
253,300
253,303
253,306
253,311
253,312
253,314
253,331
253,361
253,366
253,398
253,407
253,412
253,413
253,421
253,426
253,431
253,442
253,450
253,470
253,478
253,481
253,510
253,522
253,534
253,561
253,574
253,580
253,593
253,594
253,596
253,609
253,611
253,622
253,624
253,625
253,645
253,651
253,652
253,653
253,654
253,665
253,726
253,735
253,757
253,765
253,768
253,775
253,780
253,802
253,814
253,823
253,825
253,852
253,890
253,905
253,910
253,915
253,946
253,971
253,976
253,995
254,279
254,286
254,351
254,359
254,375
254,384
254,403
254,405
254,417
254,460
254,501
254,505
254,521
254,560
254,576
254,592
254,595
254,602
254,630
254,635
254,643
254,660
254,678
254,711
254,715
254,819
254,830
254,845
254,858
254,886
254,890
254,916
254,921
254,972
255,376
255,379
255,423
255,490
255,566
255,570
255,572
255,577
255,622
255,652
255,720
255,763
255,860
255,870
255,882
255,897
255,911
255,985
255,995
256,261
256,269
256,313
256,314
256,331
256,346
256,356
256,361
256,389
256,392
256,399
256,451
256,468
256,488
256,508
256,537
256,552
256,572
256,584
256,587
256,593
256,598
256,599
256,618
256,637
256,654
256,656
256,661
256,665
256,667
256,670
256,672
256,728
256,733
256,737
256,746
256,757
256,758
256,767
256,778
256,806
256,807
256,811
256,817
256,829
256,844
256,851
256,854
256,860
256,874
256,878
256,900
256,908
256,931
256,936
256,957
256,958
256,963
257,271
257,355
257,358
257,362
257,367
257,370
257,384
257,393
257,403
257,437
257,452
257,463
257,478
257,483
257,484
257,491
257,495
257,511
257,522
257,544
257,584
257,587
257,611
257,621
257,652
257,676
257,688
257,716
257,729
257,762
257,793
257,809
257,824
257,830
257,845
257,849
257,857
257,892
257,902
257,913
257,919
257,944
257,970
257,981
258,287
258,317
258,320
258,340
258,415
258,416
258,456
258,503
258,513
258,528
258,549
258,555
258,560
258,580
258,603
258,621
258,624
258,658
258,690
258,692
258,768
258,781
258,817
258,848
258,855
258,884
258,890
258,934
258,938
258,949
258,954
258,975
258,979
258,981
258,984
259,267
259,292
259,312
259,335
259,346
259,352
259,396
259,431
259,442
259,516
259,549
259,577
259,612
259,614
259,650
259,651
259,693
259,695
259,701
259,709
259,715
259,734
259,740
259,858
259,883
259,884
259,885
259,951
259,987
259,998
260,376
260,381
260,409
260,420
260,436
260,440
260,441
260,479
260,488
260,492
260,509
260,539
260,563
260,590
260,608
260,689
260,694
260,697
260,755
260,784
260,808
260,837
260,838
260,880
260,905
260,917
260,934
260,942
260,963
260,968
261,287
261,291
261,298
261,325
261,356
261,362
261,366
261,412
261,447
261,451
261,457
261,476
261,479
261,540
261,572
261,573
261,622
261,672
261,683
261,704
261,708
261,710
261,717
261,721
261,737
261,744
261,757
261,784
261,829
261,852
261,878
261,880
261,901
261,917
261,930
261,943
261,958
261,959
261,963
261,983
262,303
262,388
262,391
262,410
262,422
262,424
262,430
262,514
262,544
262,589
262,593
262,641
262,739
262,740
262,746
262,763
262,793
262,824
262,876
262,888
262,893
262,902
262,937
262,993
263,278
263,288
263,300
263,305
263,312
263,314
263,325
263,329
263,357
263,361
263,388
263,401
263,417
263,424
263,433
263,435
263,436
263,440
263,442
263,466
263,479
263,481
263,492
263,530
263,532
263,537
263,565
263,572
263,589
263,602
263,605
263,609
263,613
263,618
263,621
263,630
263,632
263,640
263,647
263,653
263,656
263,664
263,665
263,673
263,677
263,703
263,714
263,750
263,760
263,772
263,773
263,775
263,788
263,801
263,812
263,823
263,842
263,843
263,844
263,861
263,865
263,872
263,874
263,875
263,967
263,970
263,997
263,999
264,306
264,323
264,360
264,417
264,426
264,459
264,465
264,481
264,487
264,494
264,497
264,509
264,556
264,587
264,596
264,603
264,681
264,691
264,727
264,795
264,802
264,833
264,834
264,946
264,966
265,322
265,381
265,496
265,497
265,717
265,732
265,768
265,802
265,915
265,923
265,956
265,967
265,979
266,269
266,292
266,299
266,344
266,348
266,368
266,384
266,387
266,412
266,420
266,433
266,466
266,468
266,481
266,498
266,512
266,599
266,615
266,618
266,621
266,629
266,660
266,695
266,728
266,801
266,834
266,979
267,306
267,354
267,377
267,388
267,428
267,490
267,533
267,567
267,592
267,602
267,670
267,683
267,712
267,760
267,781
267,807
267,890
267,907
267,960
267,972
267,982
268,273
268,282
268,284
268,287
268,370
268,380
268,426
268,456
268,470
268,516
268,522
268,526
268,563
268,638
268,668
268,682
268,692
268,722
268,996
269,308
269,354
269,371
269,376
269,378
269,454
269,504
269,529
269,582
269,596
269,610
269,622
269,672
269,689
269,691
269,696
269,726
269,758
269,785
269,798
269,809
269,837
269,896
269,905
269,975
269,988
270,271
270,276
270,290
270,306
270,308
270,320
270,403
270,483
270,534
270,545
270,598
270,687
270,688
270,690
270,697
270,702
270,761
270,762
270,809
270,839
270,845
270,857
270,873
270,946
270,986
270,992
271,274
271,281
271,335
271,358
271,411
271,443
271,459
271,477
271,478
271,520
271,529
271,545
271,570
271,606
271,650
271,657
271,666
271,672
271,689
271,711
271,715
271,716
271,727
271,732
271,751
271,775
271,852
271,863
271,868
271,890
271,893
271,938
271,949
271,976
271,982
271,992
272,275
272,312
272,314
272,324
272,328
272,335
272,346
272,357
272,365
272,432
272,459
272,532
272,539
272,613
272,629
272,632
272,638
272,647
272,652
272,672
272,733
272,744
272,771
272,818
272,878
272,897
272,989
273,312
273,401
273,509
273,530
273,785
273,856
273,935
273,952
273,962
273,979
274,284
274,303
274,384
274,434
274,461
274,503
274,522
274,533
274,553
274,641
274,704
274,810
274,890
274,928
274,987
274,997
275,288
275,292
275,311
275,361
275,373
275,384
275,400
275,408
275,417
275,424
275,440
275,478
275,492
275,532
275,537
275,540
275,589
275,592
275,593
275,609
275,618
275,632
275,640
275,645
275,665
275,673
275,677
275,686
275,692
275,707
275,710
275,728
275,740
275,768
275,771
275,772
275,779
275,787
275,831
275,841
275,843
275,859
275,866
275,874
275,888
275,904
275,941
275,947
275,956
275,999
276,303
276,337
276,380
276,392
276,554
276,626
276,627
276,658
276,666
276,711
276,717
276,728
276,736
276,738
276,766
276,778
276,835
276,836
276,837
276,843
276,845
276,851
276,947
276,966
277,291
277,305
277,332
277,347
277,378
277,408
277,447
277,461
277,477
277,489
277,493
277,494
277,539
277,600
277,618
277,622
277,630
277,670
277,673
277,689
277,696
277,778
277,784
277,793
277,794
277,824
277,829
277,836
277,848
277,854
277,871
277,896
277,901
277,956
277,960
277,967
278,298
278,305
278,314
278,319
278,331
278,361
278,398
278,412
278,415
278,424
278,433
278,435
278,436
278,455
278,459
278,503
278,505
278,532
278,540
278,558
278,565
278,566
278,572
278,593
278,605
278,616
278,626
278,627
278,645
278,652
278,679
278,712
278,714
278,725
278,746
278,762
278,842
278,843
278,875
278,887
278,900
278,901
278,991
279,285
279,311
279,351
279,352
279,355
279,388
279,391
279,407
279,413
279,421
279,478
279,491
279,492
279,498
279,559
279,563
279,584
279,592
279,593
279,607
279,612
279,615
279,635
279,650
279,662
279,693
279,710
279,727
279,734
279,745
279,746
279,757
279,763
279,777
279,860
279,873
279,898
279,953
279,971
279,987
279,993
280,304
280,305
280,330
280,382
280,385
280,393
280,400
280,411
280,415
280,423
280,429
280,466
280,500
280,507
280,536
280,584
280,670
280,699
280,707
280,730
280,737
280,744
280,772
280,778
280,814
280,829
280,856
280,859
280,907
280,910
280,917
281,293
281,313
281,325
281,369
281,372
281,384
281,395
281,401
281,402
281,421
281,445
281,480
281,496
281,508
281,515
281,520
281,529
281,544
281,549
281,567
281,586
281,593
281,652
281,694
281,710
281,762
281,766
281,775
281,855
281,856
281,857
281,867
281,895
281,920
281,936
281,941
281,942
281,994
282,285
282,312
282,350
282,359
282,364
282,370
282,373
282,383
282,389
282,400
282,426
282,451
282,465
282,477
282,500
282,505
282,515
282,529
282,548
282,573
282,579
282,592
282,633
282,642
282,664
282,683
282,692
282,700
282,702
282,709
282,716
282,722
282,728
282,733
282,747
282,775
282,793
282,809
282,815
282,823
282,824
282,854
282,857
282,872
282,899
282,906
282,918
282,920
282,930
282,954
282,956
282,962
282,966
282,972
283,301
283,362
283,411
283,429
283,440
283,474
283,500
283,553
283,628
283,718
283,748
283,750
283,759
283,769
283,799
283,869
283,899
283,978
284,295
284,323
284,370
284,384
284,419
284,537
284,567
284,580
284,589
284,623
284,976
284,999
285,307
285,314
285,319
285,333
285,354
285,376
285,383
285,389
285,400
285,426
285,449
285,451
285,465
285,489
285,549
285,559
285,572
285,575
285,590
285,604
285,620
285,639
285,648
285,666
285,692
285,705
285,708
285,726
285,733
285,742
285,781
285,802
285,807
285,829
285,835
285,844
285,855
285,872
285,875
285,884
285,901
285,919
285,940
285,950
285,960
285,964
285,967
285,991
286,335
286,347
286,349
286,471
286,582
286,613
286,635
286,653
286,711
286,712
286,783
286,812
286,825
286,837
286,850
286,898
286,903
286,917
286,929
286,966
286,998
287,307
287,315
287,333
287,338
287,358
287,364
287,378
287,379
287,381
287,407
287,435
287,447
287,454
287,471
287,487
287,498
287,518
287,546
287,555
287,556
287,607
287,639
287,644
287,657
287,658
287,674
287,685
287,704
287,717
287,731
287,743
287,745
287,749
287,799
287,810
287,826
287,871
287,882
287,884
287,922
287,940
287,947
287,960
287,962
287,996
287,997
288,312
288,326
288,348
288,369
288,377
288,406
288,417
288,418
288,433
288,480
288,510
288,512
288,534
288,576
288,598
288,630
288,656
288,677
288,734
288,740
288,760
288,771
288,812
288,840
288,847
288,865
288,888
288,931
288,953
288,970
288,999
289,324
289,327
289,332
289,350
289,356
289,363
289,426
289,516
289,547
289,589
289,621
289,634
289,650
289,676
289,684
289,756
289,776
289,783
289,821
289,828
289,834
289,867
289,927
289,957
289,966
289,975
289,976
289,996
290,306
290,358
290,370
290,420
290,449
290,453
290,525
290,595
290,626
290,644
290,754
290,761
290,794
290,857
290,863
290,891
290,895
290,920
290,922
290,940
291,332
291,339
291,356
291,376
291,379
291,393
291,411
291,470
291,488
291,494
291,498
291,517
291,530
291,555
291,562
291,572
291,600
291,622
291,628
291,632
291,642
291,661
291,669
291,670
291,672
291,673
291,683
291,695
291,710
291,716
291,735
291,743
291,759
291,787
291,826
291,838
291,875
291,899
291,901
291,933
291,965
291,968
292,294
292,312
292,314
292,332
292,349
292,378
292,391
292,417
292,418
292,419
292,421
292,424
292,428
292,449
292,453
292,479
292,510
292,516
292,566
292,612
292,613
292,614
292,616
292,629
292,636
292,641
292,645
292,651
292,659
292,661
292,664
292,676
292,677
292,690
292,700
292,765
292,774
292,775
292,788
292,793
292,807
292,810
292,819
292,830
292,864
292,877
292,896
292,898
292,906
292,919
292,945
292,947
292,969
292,971
292,990
293,335
293,341
293,357
293,358
293,360
293,387
293,492
293,495
293,503
293,504
293,563
293,581
293,622
293,623
293,671
293,684
293,688
293,694
293,732
293,736
293,780
293,824
293,835
293,849
293,892
293,894
293,918
293,926
293,930
293,956
