source,target
82,162
82,167
82,179
82,192
82,239
82,258
82,283
82,307
82,309
82,332
82,338
82,349
82,425
82,428
82,454
82,471
82,518
82,519
82,543
82,577
82,586
82,591
82,624
82,646
82,659
82,677
82,709
82,747
82,762
82,791
82,804
82,809
82,810
82,817
82,847
82,894
82,914
82,923
82,977
82,993
83,116
83,123
83,126
83,127
83,130
83,135
83,138
83,139
83,146
83,150
83,168
83,173
83,178
83,209
83,250
83,260
83,266
83,287
83,303
83,305
83,316
83,320
83,327
83,330
83,362
83,372
83,406
83,418
83,420
83,423
83,428
83,434
83,456
83,486
83,491
83,502
83,506
83,569
83,585
83,594
83,603
83,606
83,618
83,623
83,631
83,649
83,655
83,667
83,681
83,687
83,708
83,710
83,722
83,750
83,754
83,767
83,769
83,777
83,811
83,814
83,819
83,831
83,839
83,840
83,866
83,884
83,896
83,906
83,907
83,908
83,910
83,917
83,918
83,931
83,932
83,939
83,954
83,987
83,990
84,103
84,119
84,129
84,203
84,211
84,213
84,218
84,262
84,263
84,295
84,341
84,366
84,382
84,403
84,453
84,461
84,522
84,539
84,546
84,620
84,629
84,638
84,653
84,654
84,697
84,725
84,849
84,857
84,865
84,874
84,924
84,937
84,978
84,980
85,89
85,104
85,115
85,189
85,216
85,226
85,227
85,239
85,246
85,251
85,252
85,289
85,301
85,305
85,319
85,341
85,346
85,372
85,403
85,412
85,419
85,427
85,452
85,463
85,474
85,502
85,508
85,549
85,562
85,564
85,584
85,611
85,649
85,651
85,676
85,699
85,763
85,767
85,791
85,860
85,884
85,910
85,938
85,961
85,973
85,983
85,998
86,89
86,102
86,109
86,116
86,120
86,122
86,170
86,182
86,187
86,209
86,226
86,240
86,241
86,266
86,274
86,278
86,324
86,346
86,368
86,369
86,385
86,395
86,396
86,403
86,412
86,436
86,443
86,445
86,474
86,499
86,523
86,533
86,547
86,551
86,569
86,578
86,585
86,592
86,597
86,615
86,631
86,632
86,645
86,658
86,665
86,667
86,708
86,724
86,728
86,734
86,747
86,748
86,757
86,766
86,767
86,779
86,796
86,802
86,821
86,831
86,855
86,856
86,860
86,866
86,889
86,891
86,892
86,894
86,910
86,916
86,954
86,957
86,963
86,968
86,973
86,987
86,998
87,147
87,157
87,215
87,233
87,242
87,275
87,285
87,289
87,324
87,327
87,351
87,394
87,423
87,490
87,500
87,585
87,617
87,631
87,644
87,652
87,679
87,702
87,734
87,763
87,765
87,768
87,777
87,780
87,781
87,832
87,846
87,867
87,884
87,916
87,998
88,123
88,135
88,138
88,155
88,160
88,209
88,241
88,330
88,337
88,355
88,372
88,380
88,382
88,386
88,395
88,397
88,404
88,410
88,412
88,417
88,418
88,432
88,443
88,447
88,453
88,469
88,489
88,492
88,506
88,520
88,527
88,547
88,552
88,554
88,558
88,597
88,610
88,618
88,622
88,623
88,630
88,633
88,635
88,639
88,643
88,644
88,660
88,661
88,677
88,687
88,711
88,713
88,722
88,747
88,753
88,762
88,778
88,786
88,796
88,798
88,810
88,818
88,823
88,827
88,831
88,838
88,845
88,867
88,871
88,873
88,875
88,906
88,934
88,937
88,951
88,961
88,974
89,90
89,102
89,103
89,109
89,116
89,120
89,151
89,174
89,189
89,194
89,197
89,207
89,229
89,235
89,241
89,250
89,255
89,266
89,281
89,301
89,322
89,323
89,351
89,363
89,368
89,394
89,399
89,413
89,418
89,419
89,436
89,438
89,488
89,505
89,516
89,533
89,547
89,550
89,553
89,569
89,578
89,585
89,587
89,594
89,640
89,644
89,649
89,687
89,690
89,699
89,707
89,708
89,713
89,722
89,728
89,733
89,748
89,767
89,787
89,814
89,817
89,818
89,843
89,884
89,887
89,891
89,955
89,957
89,959
89,973
89,976
89,985
89,987
89,990
89,997
90,101
90,116
90,182
90,270
90,282
90,301
90,325
90,335
90,351
90,400
90,494
90,536
90,587
90,593
90,712
90,751
90,766
90,872
90,880
90,916
90,966
91,104
91,112
91,125
91,144
91,155
91,164
91,170
91,176
91,202
91,207
91,215
91,229
91,242
91,251
91,256
91,271
91,284
91,301
91,313
91,317
91,342
91,346
91,363
91,368
91,369
91,397
91,427
91,438
91,444
91,477
91,479
91,492
91,498
91,502
91,540
91,548
91,605
91,698
91,712
91,738
91,774
91,778
91,793
91,845
91,846
91,849
91,860
91,870
91,874
91,912
91,942
91,996
92,96
92,138
92,157
92,159
92,161
92,162
92,173
92,174
92,176
92,188
92,190
92,191
92,200
92,204
92,210
92,239
92,264
92,268
92,283
92,317
92,320
92,332
92,349
92,375
92,376
92,392
92,432
92,447
92,462
92,463
92,472
92,475
92,503
92,514
92,538
92,565
92,577
92,586
92,587
92,589
92,594
92,600
92,626
92,627
92,630
92,677
92,690
92,693
92,709
92,721
92,735
92,747
92,762
92,791
92,805
92,809
92,810
92,827
92,836
92,847
92,849
92,901
92,909
92,913
92,920
92,937
92,942
92,944
92,977
92,981
92,989
92,990
92,993
93,108
93,117
93,144
93,166
93,185
93,187
93,203
93,222
93,232
93,253
93,261
93,262
93,287
93,300
93,307
93,321
93,342
93,370
93,403
93,415
93,433
93,435
93,447
93,461
93,477
93,553
93,577
93,578
93,614
93,672
93,691
93,707
93,711
93,736
93,740
93,743
93,758
93,771
93,784
93,814
93,815
93,824
93,912
93,918
93,934
93,940
93,951
93,956
94,131
94,169
94,202
94,368
94,422
94,438
94,531
94,538
94,593
94,602
94,770
94,830
94,844
94,930
94,937
95,97
95,99
95,100
95,114
95,116
95,130
95,152
95,153
95,174
95,176
95,196
95,200
95,216
95,259
95,260
95,270
95,271
95,273
95,300
95,315
95,334
95,345
95,350
95,358
95,367
95,368
95,369
95,392
95,397
95,410
95,418
95,422
95,439
95,445
95,458
95,471
95,486
95,510
95,515
95,532
95,556
95,564
95,565
95,568
95,573
95,574
95,583
95,593
95,599
95,600
95,612
95,625
95,646
95,650
95,659
95,690
95,703
95,723
95,732
95,735
95,738
95,747
95,756
95,767
95,770
95,790
95,802
95,823
95,830
95,839
95,885
95,891
95,895
95,896
95,933
95,944
95,956
95,978
95,981
95,995
95,997
96,104
96,107
96,126
96,128
96,130
96,146
96,150
96,159
96,210
96,231
96,234
96,245
96,252
96,264
96,265
96,279
96,296
96,299
96,304
96,317
96,331
96,347
96,349
96,370
96,425
96,462
96,512
96,528
96,535
96,539
96,547
96,576
96,577
96,579
96,581
96,625
96,645
96,646
96,686
96,692
96,694
96,697
96,733
96,739
96,759
96,762
96,791
96,810
96,813
96,819
96,846
96,847
96,850
96,857
96,865
96,881
96,887
96,888
96,898
96,932
96,943
96,961
96,962
96,964
96,978
96,985
96,995
97,140
97,196
97,271
97,315
97,358
97,393
97,440
97,454
97,460
97,539
97,566
97,567
97,577
97,587
97,658
97,667
97,721
97,729
97,877
97,890
97,896
98,106
98,271
98,275
98,282
98,351
98,371
98,443
98,553
98,616
98,636
98,641
98,715
98,720
98,726
98,753
98,807
98,827
98,846
98,848
98,858
98,926
98,966
99,111
99,166
99,168
99,228
99,236
99,240
99,261
99,263
99,298
99,307
99,463
99,492
99,541
99,546
99,589
99,641
99,760
99,846
99,869
100,106
100,124
100,125
100,130
100,145
100,173
100,183
100,184
100,191
100,194
100,230
100,239
100,247
100,252
100,273
100,316
100,337
100,349
100,352
100,358
100,364
100,376
100,396
100,414
100,440
100,475
100,480
100,484
100,487
100,492
100,493
100,494
100,543
100,559
100,567
100,568
100,593
100,598
100,628
100,630
100,634
100,646
100,653
100,659
100,670
100,693
100,703
100,712
100,721
100,739
100,794
100,799
100,802
100,809
100,837
100,851
100,885
100,886
100,906
100,919
100,935
100,937
100,954
100,959
100,961
100,981
100,988
100,993
101,103
101,178
101,181
101,351
101,464
101,488
101,527
101,546
101,589
101,653
101,706
101,757
101,807
101,840
101,964
101,978
102,119
102,131
102,152
102,153
102,155
102,189
102,194
102,209
102,218
102,250
102,257
102,278
102,288
102,328
102,340
102,350
102,351
102,405
102,431
102,479
102,500
102,529
102,556
102,563
102,574
102,583
102,587
102,597
102,628
102,631
102,650
102,702
102,710
102,721
102,734
102,769
102,777
102,779
102,796
102,800
102,842
102,867
102,889
102,896
102,912
102,917
102,954
102,961
102,986
102,987
103,123
103,132
103,147
103,203
103,206
103,209
103,224
103,232
103,249
103,262
103,274
103,278
103,298
103,301
103,373
103,386
103,406
103,418
103,467
103,469
103,477
103,484
103,501
103,523
103,527
103,546
103,548
103,552
103,563
103,565
103,566
103,570
103,594
103,597
103,622
103,628
103,629
103,630
103,636
103,653
103,663
103,719
103,753
103,771
103,783
103,785
103,791
103,812
103,815
103,827
103,843
103,855
103,857
103,881
103,889
103,892
103,895
103,920
103,934
103,937
103,942
103,948
103,950
103,953
103,976
103,995
104,126
104,138
104,144
104,157
104,176
104,207
104,209
104,210
104,264
104,287
104,330
104,331
104,332
104,382
104,396
104,418
104,419
104,423
104,460
104,490
104,516
104,534
104,536
104,539
104,565
104,575
104,598
104,633
104,689
104,712
104,722
104,749
104,776
104,786
104,805
104,843
104,846
104,849
104,873
104,875
104,909
104,910
104,919
104,920
104,937
104,941
104,949
104,961
104,964
104,967
105,107
105,120
105,129
105,130
105,166
105,196
105,235
105,239
105,245
105,247
105,257
105,265
105,266
105,267
105,288
105,309
105,358
105,361
105,402
105,414
105,426
105,441
105,458
105,472
105,475
105,479
105,492
105,519
105,531
105,535
105,555
105,565
105,572
105,573
105,574
105,579
105,591
105,604
105,661
105,682
105,718
105,722
105,723
105,729
105,735
105,756
105,836
105,840
105,856
105,895
105,901
105,902
105,912
105,923
105,929
105,933
105,953
105,973
105,975
105,981
105,991
105,997
106,144
106,146
106,186
106,198
106,209
106,210
106,211
106,221
106,239
106,245
106,264
106,319
106,352
106,396
106,432
106,440
106,443
106,459
106,470
106,487
106,512
106,519
106,535
106,542
106,563
106,566
106,578
106,602
106,605
106,626
106,630
106,651
106,659
106,680
106,684
106,689
106,706
106,710
106,714
106,716
106,721
106,743
106,761
106,791
106,805
106,809
106,810
106,849
106,888
106,896
106,899
106,909
106,928
106,931
106,947
107,130
107,135
107,145
107,174
107,201
107,212
107,313
107,319
107,332
107,349
107,358
107,384
107,387
107,393
107,396
107,418
107,419
107,425
107,428
107,464
107,539
107,555
107,577
107,613
107,627
107,630
107,642
107,652
107,669
107,693
107,701
107,750
107,761
107,773
107,791
107,802
107,835
107,902
107,904
107,919
107,971
107,977
107,990
108,148
108,188
108,201
108,262
108,301
108,318
108,321
108,364
108,383
108,482
108,495
108,502
108,520
108,527
108,625
108,626
108,653
108,721
108,727
108,753
108,757
108,779
108,810
108,853
108,885
108,902
108,915
108,937
108,942
108,948
108,961
108,965
108,981
109,115
109,143
109,146
109,164
109,189
109,199
109,203
109,206
109,226
109,241
109,252
109,253
109,256
109,266
109,289
109,290
109,340
109,347
109,355
109,382
109,383
109,392
109,397
109,399
109,403
109,411
109,412
109,420
109,421
109,424
109,434
109,461
109,472
109,502
109,503
109,506
109,518
109,519
109,524
109,540
109,562
109,569
109,584
109,590
109,603
109,613
109,623
109,652
109,690
109,702
109,707
109,723
109,728
109,733
109,734
109,745
109,749
109,758
109,767
109,769
109,778
109,781
109,787
109,795
109,804
109,811
109,818
109,821
109,825
109,826
109,831
109,837
109,840
109,856
109,859
109,866
109,880
109,889
109,891
109,896
109,921
109,922
109,927
109,968
109,987
109,998
110,117
110,151
110,153
110,184
110,211
110,251
110,417
110,420
110,439
110,444
110,445
110,452
110,479
110,488
110,536
110,549
110,613
110,616
110,676
110,690
110,767
110,769
110,818
110,856
110,860
110,937
110,974
111,131
111,165
111,215
111,219
111,292
111,386
111,435
111,441
111,465
111,511
111,554
111,672
111,686
111,725
111,764
111,785
111,790
111,816
111,879
111,934
112,131
112,138
112,164
112,218
112,271
112,327
112,350
112,384
112,394
112,451
112,460
112,483
112,533
112,536
112,587
112,592
112,638
112,646
112,650
112,677
112,706
112,712
112,739
112,744
112,749
112,760
112,765
112,781
112,803
112,804
112,835
112,862
112,873
112,891
112,894
112,909
112,922
112,925
112,926
112,931
112,937
112,952
112,968
112,973
112,974
112,985
112,999
113,136
113,154
113,218
113,265
113,291
113,304
113,310
113,312
113,365
113,366
113,396
113,413
113,426
113,545
113,575
113,577
113,579
113,606
113,608
113,728
113,730
113,743
113,749
113,753
113,756
113,791
113,813
113,845
113,865
113,888
113,919
113,937
113,942
113,962
114,238
114,372
114,425
114,479
114,487
114,565
114,602
114,611
114,640
114,738
114,750
114,801
114,804
115,143
115,151
115,209
115,246
115,324
115,357
115,403
115,470
115,477
115,550
115,595
115,680
115,720
115,755
115,767
115,777
115,852
115,914
115,919
115,937
115,960
115,983
116,121
116,155
116,156
116,179
116,184
116,211
116,233
116,240
116,250
116,267
116,300
116,322
116,340
116,372
116,395
116,399
116,412
116,418
116,419
116,427
116,440
116,444
116,463
116,474
116,485
116,488
116,500
116,524
116,527
116,529
116,533
116,564
116,574
116,578
116,587
116,650
116,670
116,676
116,685
116,723
116,765
116,793
116,796
116,818
116,819
116,826
116,831
116,854
116,856
116,869
116,910
116,937
116,938
116,941
116,957
116,959
116,985
117,137
117,144
117,148
117,155
117,181
117,187
117,202
117,209
117,228
117,234
117,251
117,307
117,316
117,338
117,369
117,378
117,380
117,400
117,425
117,435
117,451
117,502
117,509
117,543
117,544
117,615
117,677
117,684
117,706
117,720
117,724
117,736
117,784
117,800
117,808
117,816
117,845
117,871
117,911
117,937
117,938
117,941
117,945
117,966
117,988
118,149
118,159
118,188
118,194
118,208
118,221
118,227
118,256
118,258
118,291
118,297
118,352
118,357
118,387
118,398
118,411
118,440
118,451
118,476
118,490
118,513
118,534
118,595
118,650
118,700
118,724
118,735
118,761
118,774
118,786
118,797
118,805
118,809
118,892
118,924
118,965
118,984
118,995
119,121
119,127
119,131
119,133
119,140
119,160
119,165
119,177
119,185
119,198
119,206
119,227
119,233
119,246
119,274
119,277
119,289
119,293
119,316
119,327
119,342
119,350
119,371
119,382
119,397
119,413
119,417
119,419
119,421
119,423
119,430
119,449
119,506
119,508
119,518
119,525
119,585
119,611
119,631
119,633
119,635
119,671
119,681
119,708
119,712
119,758
119,763
119,808
119,814
119,815
119,822
119,834
119,835
119,853
119,857
119,859
119,891
119,894
119,905
119,908
119,918
119,919
120,127
120,197
120,206
120,209
120,233
120,250
120,341
120,377
120,382
120,399
120,403
120,418
120,421
120,426
120,427
120,431
120,436
120,442
120,445
120,472
120,474
120,493
120,524
120,550
120,565
120,604
120,605
120,690
120,691
120,698
120,699
120,748
120,767
120,777
120,779
120,788
120,808
120,906
120,980
121,194
121,314
121,320
121,369
121,445
121,455
121,466
121,528
121,533
121,563
121,639
121,663
121,741
121,744
121,757
121,762
121,844
121,989
122,177
122,180
122,236
122,255
122,257
122,284
122,368
122,395
122,399
122,491
122,496
122,565
122,606
122,607
122,608
122,609
122,610
122,623
122,638
122,653
122,655
122,661
122,681
122,785
122,852
122,863
122,884
122,891
122,892
122,966
122,997
123,125
123,147
123,150
123,166
123,197
123,203
123,204
123,205
123,207
123,208
123,291
123,352
123,371
123,395
123,404
123,432
123,434
123,435
123,442
123,443
123,457
123,461
123,469
123,477
123,501
123,505
123,512
123,544
123,548
123,557
123,558
123,569
123,575
123,607
123,608
123,612
123,623
123,628
123,634
123,644
123,654
123,686
123,704
123,719
123,750
123,760
123,764
123,765
123,795
123,800
123,806
123,826
123,827
123,857
123,894
123,916
123,920
123,924
123,939
123,954
123,956
123,965
123,995
124,128
124,129
124,146
124,149
124,159
124,188
124,202
124,211
124,213
124,231
124,239
124,245
124,252
124,256
124,261
124,264
124,266
124,332
124,406
124,415
124,467
124,475
124,477
124,484
124,512
124,518
124,519
124,520
124,528
124,564
124,576
124,586
124,594
124,600
124,602
124,604
124,632
124,635
124,647
124,652
124,659
124,665
124,689
124,722
124,723
124,749
124,755
124,760
124,764
124,790
124,813
124,815
124,818
124,840
124,850
124,865
124,866
124,867
124,874
124,918
124,924
124,931
124,937
124,947
124,948
124,961
124,980
124,981
124,995
125,126
125,130
125,138
125,155
125,183
125,192
125,269
125,271
125,273
125,309
125,313
125,330
125,346
125,349
125,376
125,399
125,430
125,486
125,487
125,497
125,510
125,513
125,555
125,579
125,594
125,598
125,608
125,612
125,633
125,634
125,667
125,676
125,677
125,686
125,687
125,703
125,710
125,739
125,794
125,799
125,804
125,809
125,839
125,849
125,851
125,856
125,887
125,888
125,899
125,937
125,941
125,948
125,974
125,978
125,981
125,992
126,138
126,189
126,196
126,220
126,252
126,269
126,271
126,283
126,332
126,358
126,391
126,439
126,445
126,460
126,506
126,519
126,536
126,565
126,574
126,592
126,593
126,628
126,629
126,667
126,669
126,673
126,680
126,693
126,703
126,712
126,739
126,743
126,786
126,821
126,856
126,866
126,872
126,886
126,900
126,909
126,937
126,941
126,956
126,986
127,130
127,149
127,153
127,170
127,207
127,235
127,290
127,385
127,498
127,590
127,616
127,655
127,663
127,675
127,699
127,713
127,723
127,728
127,744
127,765
127,781
127,786
127,821
127,842
127,848
127,863
127,866
127,877
127,891
127,906
127,959
127,969
128,140
128,146
128,150
128,155
128,195
128,208
128,221
128,227
128,229
128,247
128,271
128,286
128,291
128,310
128,316
128,321
128,340
128,352
128,392
128,429
128,440
128,495
128,503
128,512
128,520
128,538
128,570
128,600
128,607
128,612
128,621
128,649
128,669
128,680
128,689
128,701
128,757
128,764
128,810
128,826
128,845
128,903
128,918
128,928
128,948
128,967
128,995
129,145
129,173
129,198
129,229
129,231
129,256
129,262
129,282
129,287
129,291
129,323
129,332
129,389
129,404
129,432
129,450
129,531
129,563
129,572
129,579
129,586
129,607
129,664
129,701
129,733
129,749
129,782
129,838
129,849
129,865
129,870
129,894
129,902
129,931
129,972
130,145
130,159
130,162
130,176
130,194
130,210
130,217
130,247
130,267
130,273
130,279
130,291
130,332
130,349
130,358
130,388
130,421
130,459
130,471
130,487
130,497
130,503
130,519
130,545
130,554
130,555
130,574
130,586
130,594
130,597
130,598
130,682
130,694
130,712
130,721
130,739
130,747
130,750
130,790
130,797
130,798
130,804
130,809
130,839
130,842
130,851
130,873
130,953
130,961
131,154
131,155
131,156
131,164
131,197
131,199
131,209
131,212
131,220
131,229
131,231
131,233
131,242
131,271
131,280
131,336
131,406
131,412
131,417
131,466
131,478
131,507
131,508
131,530
131,531
131,547
131,599
131,627
131,660
131,677
131,684
131,685
131,691
131,696
131,698
131,720
131,805
131,831
131,836
131,849
131,862
131,901
131,913
131,926
131,935
131,937
131,965
131,987
132,266
132,301
132,357
132,371
132,506
132,518
132,525
132,570
132,588
132,598
132,610
132,633
132,642
132,702
132,783
132,867
132,869
132,906
132,908
132,962
132,998
133,140
133,162
133,252
133,267
133,303
133,308
133,319
133,365
133,370
133,375
133,432
133,454
133,532
133,535
133,545
133,627
133,631
133,693
133,696
133,768
133,791
133,810
133,825
133,874
133,909
133,918
133,931
133,935
133,937
133,955
133,977
133,993
134,191
134,215
134,254
134,288
134,375
134,378
134,414
134,425
134,441
134,473
134,503
134,561
134,573
134,591
134,631
134,802
134,878
134,931
134,975
134,988
135,147
135,167
135,185
135,188
135,206
135,219
135,232
135,272
135,273
135,278
135,298
135,306
135,311
135,321
135,341
135,342
135,371
135,406
135,417
135,435
135,442
135,448
135,464
135,477
135,499
135,501
135,503
135,505
135,512
135,526
135,541
135,552
135,557
135,563
135,587
135,601
135,612
135,622
135,629
135,631
135,644
135,652
135,665
135,674
135,710
135,718
135,719
135,740
135,752
135,753
135,771
135,777
135,827
135,833
135,837
135,858
135,889
135,918
135,924
135,937
135,950
135,974
135,976
135,980
135,985
135,998
136,211
136,214
136,250
136,265
136,268
136,269
136,438
136,454
136,512
136,621
136,632
136,648
136,723
136,756
136,761
136,782
136,784
136,789
136,817
136,864
136,870
136,890
136,909
136,971
136,972
137,215
137,329
137,360
137,362
137,396
137,440
137,524
137,534
137,577
137,616
137,617
137,736
137,868
137,871
137,919
137,931
137,964
138,143
138,145
138,150
138,155
138,173
138,184
138,207
138,251
138,252
138,264
138,304
138,309
138,330
138,341
138,364
138,372
138,477
138,502
138,514
138,528
138,537
138,580
138,594
138,618
138,642
138,644
138,646
138,689
138,723
138,855
138,860
138,905
138,937
138,961
138,969
139,155
139,173
139,188
139,207
139,224
139,233
139,250
139,267
139,336
139,340
139,368
139,372
139,381
139,396
139,400
139,438
139,463
139,475
139,489
139,499
139,525
139,529
139,569
139,594
139,671
139,682
139,701
139,707
139,708
139,723
139,728
139,763
139,775
139,814
139,831
139,835
139,851
139,855
139,856
139,887
139,910
139,959
140,167
140,187
140,222
140,283
140,294
140,307
140,318
140,371
140,395
140,522
140,557
140,599
140,603
140,654
140,655
140,658
140,673
140,686
140,689
140,693
140,697
140,703
140,721
140,743
140,765
140,815
140,867
140,881
140,888
140,905
140,931
140,940
140,947
140,956
140,965
141,149
141,160
141,172
141,202
141,229
141,273
141,274
141,276
141,283
141,296
141,314
141,321
141,331
141,336
141,371
141,375
141,377
141,479
141,506
141,513
141,514
141,527
141,534
141,546
141,567
141,581
141,586
141,603
141,616
141,633
141,638
141,646
141,653
141,686
141,689
141,717
141,765
141,769
141,770
141,783
141,810
141,821
141,843
141,855
141,860
141,862
141,914
141,919
141,937
141,941
141,966
141,982
141,990
142,160
142,166
142,173
142,211
142,215
142,227
142,249
142,290
142,298
142,323
142,344
142,367
142,396
142,431
142,434
142,442
142,443
142,446
142,457
142,541
142,550
142,554
142,628
142,629
142,633
142,636
142,683
142,705
142,742
142,783
142,805
142,812
142,822
142,840
142,855
142,905
142,950
142,952
143,160
143,164
143,178
143,188
143,205
143,209
143,211
143,232
143,261
143,265
143,274
143,276
143,290
143,294
143,311
143,320
143,340
143,352
143,373
143,380
143,395
143,417
143,435
143,466
143,484
143,495
143,547
143,561
143,592
143,602
143,618
143,622
143,633
143,634
143,646
143,691
143,693
143,708
143,711
143,726
143,743
143,748
143,777
143,781
143,786
143,788
143,818
143,823
143,830
143,840
143,845
143,854
143,921
143,926
143,941
143,946
143,951
143,963
143,998
144,221
144,222
144,247
144,273
144,283
