source,target
77,253
77,255
77,259
77,290
77,300
77,303
77,304
77,365
77,404
77,427
77,435
77,442
77,451
77,469
77,479
77,496
77,499
77,503
77,504
77,515
77,519
77,541
77,544
77,554
77,557
77,571
77,577
77,610
77,627
77,642
77,643
77,648
77,650
77,667
77,710
77,720
77,729
77,741
77,743
77,756
77,769
77,773
77,781
77,793
77,802
77,807
77,825
77,832
77,859
77,877
77,878
77,890
77,909
77,932
77,943
77,947
77,956
77,958
77,974
78,82
78,101
78,146
78,197
78,200
78,223
78,259
78,293
78,303
78,307
78,332
78,358
78,366
78,377
78,387
78,407
78,449
78,479
78,505
78,555
78,569
78,592
78,627
78,638
78,652
78,653
78,655
78,699
78,714
78,829
78,853
78,868
78,889
78,909
78,921
78,940
78,943
78,960
78,980
78,996
79,81
79,82
79,83
79,94
79,115
79,118
79,182
79,195
79,203
79,205
79,218
79,229
79,248
79,270
79,275
79,290
79,300
79,302
79,312
79,313
79,315
79,375
79,405
79,407
79,409
79,426
79,454
79,471
79,486
79,490
79,501
79,504
79,529
79,540
79,545
79,550
79,551
79,554
79,555
79,566
79,568
79,569
79,584
79,620
79,640
79,641
79,644
79,659
79,661
79,687
79,697
79,709
79,717
79,725
79,740
79,751
79,781
79,785
79,808
79,809
79,862
79,863
79,867
79,868
79,884
79,944
79,945
79,951
79,979
80,81
80,101
80,108
80,123
80,155
80,176
80,374
80,389
80,392
80,425
80,429
80,444
80,451
80,458
80,459
80,552
80,558
80,560
80,573
80,578
80,598
80,633
80,658
80,682
80,716
80,740
80,751
80,779
80,788
80,843
80,846
80,955
80,965
80,972
81,104
81,152
81,155
81,160
81,161
81,174
81,185
81,194
81,210
81,231
81,262
81,263
81,272
81,283
81,287
81,291
81,294
81,296
81,313
81,323
81,333
81,339
81,346
81,347
81,350
81,372
81,385
81,389
81,498
81,532
81,551
81,556
81,561
81,596
81,658
81,664
81,697
81,710
81,725
81,764
81,767
81,776
81,805
81,814
81,845
81,852
81,859
81,886
81,889
81,903
81,915
81,916
81,935
81,946
81,947
81,994
82,119
82,122
82,123
82,130
82,187
82,233
82,246
82,414
82,427
82,433
82,446
82,449
82,494
82,540
82,581
82,583
82,586
82,591
82,617
82,652
82,672
82,675
82,679
82,686
82,696
82,739
82,764
82,774
82,792
82,832
82,844
82,865
82,897
82,904
82,991
83,123
83,149
83,153
83,162
83,186
83,191
83,202
83,237
83,252
83,285
83,301
83,309
83,313
83,411
83,463
83,464
83,468
83,526
83,533
83,599
83,605
83,607
83,608
83,617
83,620
83,629
83,632
83,672
83,691
83,725
83,732
83,738
83,761
83,765
83,769
83,816
83,835
83,867
83,871
83,893
83,934
83,942
84,114
84,140
84,143
84,167
84,178
84,190
84,191
84,199
84,200
84,206
84,221
84,226
84,233
84,242
84,259
84,282
84,290
84,291
84,295
84,300
84,313
84,318
84,338
84,344
84,357
84,371
84,377
84,383
84,387
84,395
84,401
84,410
84,427
84,429
84,430
84,432
84,438
84,496
84,498
84,515
84,516
84,529
84,542
84,569
84,573
84,613
84,627
84,631
84,633
84,657
84,674
84,706
84,726
84,730
84,762
84,772
84,777
84,831
84,834
84,852
84,856
84,864
84,893
84,936
84,940
84,964
84,977
85,98
85,143
85,174
85,177
85,187
85,189
85,199
85,210
85,242
85,276
85,287
85,289
85,294
85,300
85,304
85,315
85,339
85,346
85,347
85,348
85,351
85,370
85,402
85,418
85,450
85,515
85,538
85,583
85,584
85,595
85,603
85,608
85,616
85,624
85,652
85,709
85,734
85,743
85,761
85,776
85,802
85,819
85,839
85,845
85,853
85,863
85,866
85,895
85,904
85,926
85,943
85,946
85,962
85,975
85,979
85,992
86,129
86,159
86,160
86,173
86,200
86,233
86,277
86,286
86,305
86,310
86,337
86,363
86,377
86,397
86,413
86,449
86,455
86,488
86,499
86,534
86,574
86,612
86,622
86,640
86,723
86,752
86,774
86,792
86,801
86,817
86,832
86,853
86,871
86,889
86,923
86,926
86,966
86,968
87,118
87,126
87,138
87,147
87,169
87,178
87,197
87,272
87,289
87,340
87,347
87,359
87,369
87,380
87,383
87,385
87,397
87,401
87,425
87,438
87,445
87,447
87,476
87,572
87,578
87,585
87,590
87,672
87,686
87,723
87,761
87,800
87,821
87,827
87,837
87,838
87,849
87,863
87,871
87,887
87,956
87,989
88,96
88,142
88,163
88,286
88,410
88,515
88,520
88,572
88,607
88,634
88,657
88,661
88,672
88,675
88,743
88,749
88,836
88,937
88,970
89,96
89,100
89,105
89,111
89,113
89,124
89,146
89,168
89,185
89,245
89,311
89,326
89,332
89,372
89,387
89,388
89,389
89,431
89,454
89,469
89,509
89,511
89,512
89,523
89,546
89,550
89,564
89,570
89,573
89,620
89,653
89,661
89,706
89,721
89,723
89,736
89,765
89,773
89,783
89,786
89,801
89,818
89,847
89,864
89,868
89,887
89,949
89,960
90,125
90,131
90,166
90,174
90,199
90,254
90,320
90,415
90,436
90,512
90,519
90,531
90,543
90,546
90,597
90,601
90,612
90,620
90,643
90,695
90,802
90,808
90,873
90,889
90,903
91,113
91,115
91,129
91,148
91,185
91,194
91,207
91,209
91,253
91,269
91,285
91,290
91,291
91,294
91,305
91,362
91,387
91,397
91,406
91,412
91,523
91,561
91,565
91,602
91,614
91,624
91,636
91,651
91,664
91,671
91,687
91,689
91,699
91,719
91,744
91,777
91,779
91,793
91,795
91,799
91,805
91,862
91,871
91,899
91,947
91,974
91,982
92,93
92,105
92,131
92,137
92,157
92,162
92,175
92,188
92,192
92,206
92,225
92,235
92,270
92,276
92,279
92,299
92,311
92,331
92,334
92,341
92,365
92,372
92,377
92,386
92,424
92,426
92,431
92,476
92,479
92,485
92,496
92,516
92,544
92,587
92,593
92,609
92,612
92,616
92,620
92,633
92,635
92,641
92,688
92,689
92,713
92,716
92,726
92,766
92,770
92,804
92,859
92,887
92,890
92,896
92,914
92,928
92,962
92,977
93,102
93,104
93,113
93,114
93,123
93,124
93,125
93,137
93,146
93,148
93,170
93,200
93,206
93,211
93,242
93,251
93,257
93,258
93,262
93,288
93,343
93,358
93,368
93,390
93,394
93,404
93,407
93,414
93,426
93,429
93,431
93,454
93,469
93,470
93,473
93,479
93,484
93,489
93,496
93,499
93,501
93,508
93,525
93,542
93,547
93,555
93,557
93,559
93,565
93,568
93,609
93,664
93,684
93,706
93,707
93,709
93,712
93,714
93,721
93,729
93,741
93,749
93,764
93,766
93,773
93,774
93,827
93,858
93,865
93,888
93,900
93,904
93,926
93,939
93,945
93,948
93,950
93,956
93,960
93,976
93,977
93,980
93,981
94,106
94,111
94,112
94,114
94,128
94,160
94,186
94,232
94,235
94,242
94,287
94,290
94,291
94,319
94,341
94,360
94,371
94,378
94,397
94,404
94,417
94,434
94,445
94,446
94,488
94,489
94,509
94,521
94,529
94,535
94,560
94,583
94,629
94,645
94,664
94,699
94,709
94,727
94,744
94,812
94,852
94,854
94,856
94,890
94,943
94,953
94,968
94,979
95,137
95,140
95,164
95,175
95,177
95,193
95,198
95,207
95,216
95,223
95,225
95,258
95,260
95,268
95,303
95,309
95,378
95,388
95,408
95,414
95,415
95,422
95,437
95,476
95,493
95,519
95,535
95,548
95,557
95,569
95,607
95,610
95,624
95,645
95,662
95,670
95,682
95,685
95,700
95,717
95,718
95,719
95,746
95,754
95,783
95,791
95,798
95,801
95,812
95,825
95,832
95,838
95,864
95,896
95,913
95,921
95,928
95,940
95,947
95,949
95,962
95,981
96,103
96,104
96,114
96,117
96,161
96,168
96,179
96,226
96,247
96,248
96,269
96,282
96,294
96,312
96,322
96,335
96,350
96,390
96,416
96,427
96,462
96,475
96,476
96,494
96,548
96,561
96,564
96,590
96,596
96,597
96,606
96,615
96,617
96,631
96,634
96,635
96,650
96,653
96,660
96,731
96,733
96,740
96,767
96,769
96,819
96,881
96,897
96,963
96,974
96,976
96,981
97,114
97,155
97,160
97,169
97,178
97,182
97,185
97,192
97,211
97,222
97,265
97,268
97,276
97,292
97,303
97,309
97,316
97,357
97,361
97,399
97,423
97,426
97,436
97,439
97,460
97,469
97,479
97,487
97,491
97,516
97,524
97,558
97,577
97,594
97,617
97,636
97,646
97,651
97,662
97,667
97,734
97,741
97,745
97,767
97,798
97,808
97,838
97,849
97,865
97,877
97,878
97,890
97,947
97,980
97,997
98,100
98,108
98,139
98,156
98,187
98,190
98,191
98,198
98,206
98,214
98,233
98,260
98,279
98,303
98,313
98,369
98,373
98,374
98,376
98,382
98,394
98,395
98,429
98,431
98,450
98,465
98,519
98,556
98,562
98,567
98,590
98,610
98,641
98,679
98,685
98,686
98,709
98,710
98,716
98,736
98,747
98,751
98,760
98,769
98,770
98,774
98,790
98,807
98,838
98,845
98,852
98,859
98,879
98,896
98,906
98,927
98,968
98,984
99,125
99,140
99,206
99,212
99,228
99,249
99,266
99,287
99,288
99,290
99,295
99,338
99,364
99,379
99,383
99,388
99,400
99,432
99,437
99,464
99,473
99,480
99,540
99,574
99,576
99,596
99,636
99,649
99,655
99,729
99,738
99,762
99,763
99,764
99,781
99,783
99,789
99,803
99,843
99,849
99,910
99,913
99,953
99,966
99,978
99,984
100,156
100,201
100,263
100,271
100,277
100,286
100,302
100,311
100,320
100,388
100,407
100,410
100,492
100,499
100,511
100,528
100,543
100,611
100,628
100,647
100,663
100,697
100,722
100,795
100,828
100,845
100,846
100,862
100,867
100,873
100,878
100,900
100,952
100,966
101,111
101,150
101,154
101,172
101,179
101,198
101,200
101,206
101,207
101,281
101,328
101,333
101,351
101,368
101,382
101,389
101,392
101,426
101,463
101,468
101,483
101,492
101,496
101,526
101,555
101,560
101,563
101,572
101,583
101,584
101,616
101,636
101,665
101,671
101,672
101,706
101,727
101,749
101,828
101,829
101,840
101,874
101,876
101,911
101,939
102,122
102,143
102,147
102,150
102,169
102,173
102,177
102,191
102,214
102,228
102,251
102,257
102,276
102,280
102,281
102,288
102,344
102,348
102,361
102,365
102,370
102,378
102,453
102,454
102,460
102,465
102,469
102,473
102,483
102,499
102,556
102,558
102,560
102,569
102,573
102,585
102,587
102,606
102,617
102,653
102,682
102,685
102,721
102,727
102,735
102,741
102,764
102,769
102,770
102,781
102,791
102,795
102,838
102,845
102,855
102,889
102,892
102,908
102,921
102,929
102,982
103,127
103,142
103,160
103,165
103,185
103,188
103,237
103,253
103,318
103,347
103,377
103,407
103,426
103,438
103,450
103,451
103,463
103,464
103,486
103,511
103,587
103,614
103,631
103,736
103,739
103,761
103,779
103,783
103,825
103,834
103,862
103,909
103,922
103,942
103,943
103,957
104,150
104,166
104,186
104,233
104,243
104,262
104,293
104,294
104,375
104,411
104,424
104,446
104,458
104,469
104,471
104,481
104,482
104,496
104,503
104,505
104,511
104,515
104,553
104,556
104,578
104,579
104,580
104,582
104,603
104,633
104,663
104,664
104,689
104,741
104,744
104,772
104,807
104,825
104,849
104,855
104,886
104,892
104,901
104,902
104,935
104,948
104,956
104,969
105,109
105,122
105,131
105,167
105,179
105,208
105,259
105,265
105,310
105,324
105,342
105,345
105,348
105,360
105,366
105,418
105,429
105,438
105,449
105,451
105,465
105,473
105,499
105,535
105,578
105,596
105,644
105,682
105,719
105,739
105,746
105,761
105,776
105,777
105,818
105,830
105,835
105,855
105,862
105,868
105,897
105,904
105,907
105,914
105,943
105,983
106,162
106,197
106,208
106,220
106,247
106,267
106,287
106,327
106,381
106,385
106,406
106,438
106,454
106,497
106,515
106,539
106,575
106,583
106,617
106,621
106,624
106,628
106,638
106,647
106,665
106,736
106,770
106,813
106,820
106,838
106,863
106,875
106,965
106,994
107,129
107,153
107,167
107,182
107,184
107,197
107,260
107,264
107,289
107,294
107,298
107,388
107,573
107,581
107,595
107,663
107,667
107,694
107,710
107,738
107,776
107,812
107,820
107,849
107,865
107,880
107,884
107,917
107,947
107,966
107,972
107,993
108,114
108,117
108,138
108,164
108,233
108,287
108,290
108,294
108,311
108,358
108,369
108,380
108,397
108,405
108,417
108,442
108,443
108,446
108,462
108,475
108,494
108,502
108,515
108,530
108,540
108,562
108,575
108,601
108,604
108,640
108,645
108,679
108,705
108,714
108,715
108,727
108,738
108,773
108,785
108,792
108,812
108,828
108,840
108,889
108,908
108,929
108,939
108,950
108,986
108,989
109,110
109,122
109,132
109,138
109,140
109,164
109,172
109,173
109,182
109,188
109,203
109,209
109,219
109,230
109,256
109,281
109,289
109,305
109,334
109,336
109,338
109,344
109,357
109,374
109,376
109,388
109,433
109,441
109,511
109,518
109,528
109,540
109,552
109,553
109,592
109,601
109,604
109,614
109,625
109,636
109,667
109,703
109,721
109,723
109,762
109,769
109,774
109,777
109,784
109,787
109,825
109,848
109,863
109,871
109,897
109,902
109,915
109,939
109,953
109,969
109,974
109,990
110,134
110,136
110,143
110,149
110,162
110,186
110,191
110,227
110,250
110,262
110,279
110,280
110,289
110,290
110,331
110,340
110,347
110,353
110,364
110,369
110,375
110,378
110,380
110,388
110,405
110,419
110,427
110,457
110,490
110,494
110,500
110,521
110,545
110,559
110,569
110,584
110,606
110,640
110,689
110,714
110,739
110,754
110,826
110,832
110,837
110,838
110,856
110,865
110,868
110,872
110,884
110,890
110,896
110,898
110,935
110,978
110,980
110,994
111,134
111,135
111,141
111,173
111,177
111,186
111,203
111,218
111,223
111,228
111,239
111,253
111,255
111,259
111,270
111,295
111,304
111,307
111,339
111,346
111,347
111,352
111,358
111,389
111,404
111,415
111,417
111,419
111,421
111,432
111,448
111,459
111,460
111,461
111,464
111,467
111,468
111,502
111,536
111,538
111,548
111,558
111,562
111,572
111,578
111,590
111,592
111,595
111,616
111,623
111,631
111,635
111,636
111,641
111,663
111,697
111,701
111,711
111,716
111,727
111,746
111,749
111,767
111,807
111,810
111,823
111,838
111,856
111,871
111,887
111,924
111,929
112,127
112,146
112,160
112,174
112,198
112,226
112,248
112,296
112,308
112,320
112,330
112,331
112,349
112,376
112,393
112,399
112,448
112,465
112,480
112,487
112,507
112,520
112,574
112,580
112,615
112,642
112,693
112,708
112,737
112,780
112,828
112,834
112,875
112,880
112,908
112,990
113,139
113,186
113,189
113,196
113,229
113,305
113,346
113,380
113,397
113,413
113,476
113,551
113,553
113,563
113,573
113,576
113,630
113,642
113,684
113,696
113,703
113,711
113,762
113,770
113,773
113,774
113,777
113,778
113,780
113,795
113,801
113,949
114,125
114,134
114,200
114,215
114,218
114,224
114,233
114,236
114,290
114,330
114,331
114,332
114,342
114,376
114,394
114,395
114,397
114,413
114,426
114,431
114,433
114,443
114,455
114,459
114,486
114,492
114,516
114,522
114,556
114,558
114,560
114,580
114,587
114,595
114,597
114,603
114,612
114,625
114,635
114,636
114,644
114,673
114,676
114,712
114,721
114,752
114,766
114,768
114,777
114,791
114,804
114,807
114,811
114,815
114,833
114,863
114,866
114,876
114,893
114,929
114,950
114,953
114,964
114,980
114,989
115,137
115,198
115,224
115,225
115,253
115,279
115,281
115,292
115,311
115,363
115,364
115,378
115,395
115,429
115,453
115,459
115,464
115,473
115,480
115,497
115,519
115,548
115,553
115,560
115,565
115,578
115,600
115,601
115,607
115,655
115,672
115,766
115,769
115,833
115,847
115,858
115,863
115,872
115,888
115,972
115,974
115,982
116,122
116,128
116,157
116,192
116,196
116,197
116,198
116,223
116,229
116,318
116,327
116,343
116,351
116,360
116,408
116,410
116,424
116,429
116,458
116,496
116,509
116,536
116,581
116,612
116,614
116,644
116,646
116,655
116,679
116,699
116,709
116,714
116,716
116,721
116,741
116,754
116,764
116,783
116,797
116,798
116,812
116,840
116,844
116,851
116,853
116,866
116,868
116,877
116,917
116,926
116,929
116,974
116,989
117,121
117,122
117,126
117,132
117,150
117,156
117,174
117,176
117,183
117,226
117,233
117,240
117,244
117,262
117,274
117,308
117,338
117,356
117,436
117,438
117,496
117,504
117,510
117,511
117,515
117,524
117,558
117,568
117,571
117,573
117,587
117,594
117,702
117,762
117,764
117,765
117,779
117,793
117,847
117,848
117,849
117,852
117,854
117,856
117,866
117,877
117,878
117,908
117,912
117,939
118,310
118,366
118,448
118,490
118,494
118,536
118,551
118,554
118,726
118,752
118,784
118,803
118,987
119,149
119,153
119,158
119,185
119,282
119,293
119,294
119,296
119,302
119,454
119,488
119,667
119,679
119,718
119,752
119,776
119,885
119,897
119,929
119,982
120,163
120,263
120,401
120,415
120,468
120,525
120,543
120,605
120,613
120,634
120,766
120,785
120,807
120,875
120,896
120,933
120,939
120,960
120,990
121,140
121,142
121,167
121,197
121,251
121,258
121,271
121,290
121,299
121,302
121,312
121,313
121,327
121,330
121,331
121,345
121,363
121,376
121,377
121,390
121,394
121,407
121,410
121,411
121,419
121,455
121,475
121,490
121,508
121,526
121,528
121,535
121,575
121,584
121,603
121,620
121,660
121,668
121,671
121,713
121,718
121,744
121,748
121,749
121,785
121,813
121,833
121,902
121,921
121,924
121,966
121,983
122,128
122,151
122,170
122,177
122,192
122,193
122,198
122,213
122,243
122,258
122,262
122,271
122,273
122,275
122,285
122,286
122,287
122,307
122,313
122,341
122,362
122,387
122,388
122,390
122,395
122,397
122,414
122,420
122,449
122,457
122,459
122,465
122,478
122,496
122,509
122,510
122,513
122,518
122,521
122,528
122,537
122,544
122,567
122,569
122,583
122,590
122,592
122,603
122,636
122,655
122,682
122,691
122,706
122,713
122,721
122,730
122,740
122,744
122,752
122,838
122,840
122,841
122,873
122,875
122,887
122,893
122,898
122,932
122,940
122,956
122,959
123,143
123,147
123,263
123,287
123,296
123,297
123,304
123,328
123,361
123,372
123,390
123,425
123,437
123,454
123,507
123,509
123,520
123,540
123,544
123,548
123,573
123,596
123,598
123,620
123,629
123,652
123,675
123,722
123,736
123,744
123,775
123,805
123,806
123,811
123,816
123,829
123,871
123,877
123,903
123,983
124,146
124,162
124,165
124,196
124,200
124,204
124,212
124,258
124,290
124,305
124,318
124,331
124,332
124,342
124,344
124,348
124,363
124,369
124,374
124,384
124,411
124,414
124,438
124,449
124,455
124,461
124,464
124,477
124,491
124,499
124,504
124,507
124,515
124,524
124,528
124,542
124,550
124,555
124,563
124,577
124,581
124,618
124,625
124,629
124,658
124,664
124,672
124,678
124,679
124,691
124,694
124,721
124,740
124,747
124,761
124,862
124,865
124,878
124,887
124,897
124,914
124,922
124,926
124,927
124,935
124,936
124,942
124,947
124,956
124,974
124,988
125,168
125,182
125,203
125,226
125,233
125,253
125,271
125,277
125,287
125,331
125,362
125,373
125,387
125,408
125,424
125,435
125,441
125,443
125,447
125,453
125,461
125,485
125,495
125,499
125,521
125,524
125,568
125,582
125,586
125,604
125,617
125,622
125,648
125,701
125,776
125,841
125,849
125,859
125,881
125,886
125,896
125,913
125,956
125,997
126,161
126,231
126,255
126,268
126,441
126,482
126,487
126,499
126,505
126,513
126,527
126,529
126,538
126,599
126,641
126,653
126,678
126,691
126,725
126,744
126,764
126,784
126,801
126,825
126,855
126,873
126,875
126,926
126,958
126,984
127,146
127,171
127,179
127,186
127,204
127,208
127,239
127,268
127,288
127,292
127,303
127,334
127,336
127,368
127,372
127,403
127,418
127,424
127,450
127,496
127,497
127,555
127,584
127,591
127,618
127,623
127,631
127,661
127,715
127,746
127,780
127,804
127,917
127,960
127,980
128,132
128,151
128,177
128,187
128,195
128,217
128,248
128,277
128,309
128,407
128,450
128,454
128,455
128,480
128,527
128,571
128,583
128,592
128,594
128,616
128,625
128,646
128,653
128,655
128,662
128,708
128,729
128,765
128,799
128,802
128,832
128,845
128,897
128,925
128,926
128,934
128,936
128,943
128,983
129,131
129,196
129,209
129,211
129,278
129,287
129,309
129,310
129,368
129,383
129,405
129,422
129,435
129,507
129,525
129,562
129,631
129,656
129,664
129,666
129,680
129,713
129,886
129,977
129,990
130,131
130,170
130,207
130,223
130,244
130,287
130,340
130,345
130,355
130,371
130,423
130,460
130,466
130,487
130,519
130,537
130,569
130,577
130,634
130,679
130,684
130,776
130,780
130,783
130,788
130,805
130,810
130,944
130,950
130,971
130,979
130,983
130,984
130,992
131,179
131,188
131,191
131,196
131,197
131,211
131,222
131,225
131,236
131,244
131,246
131,253
131,276
131,278
131,281
131,307
131,311
131,345
131,364
131,380
131,391
131,395
131,405
131,421
131,433
131,438
131,439
131,460
131,465
131,491
131,503
131,508
131,518
131,524
131,526
131,544
131,546
131,557
131,561
131,564
131,577
131,583
131,604
131,606
131,622
131,629
131,633
131,644
131,653
131,660
131,662
131,679
131,714
131,721
131,722
131,724
131,737
131,742
131,761
131,795
131,812
131,832
131,840
131,843
131,848
131,852
131,853
131,866
131,903
131,917
131,923
131,927
131,960
131,965
131,974
131,983
131,990
132,145
132,152
132,235
132,258
132,326
132,370
132,395
132,401
132,410
132,425
132,448
132,497
132,509
132,524
132,543
132,548
132,552
132,554
132,575
132,604
132,607
132,623
132,631
132,638
132,657
132,669
132,689
132,705
132,760
132,764
132,811
132,830
132,902
132,915
132,918
132,923
132,948
132,954
132,999
133,158
133,196
133,204
133,268
133,279
133,315
133,316
133,320
133,383
133,392
133,442
133,446
133,461
133,486
133,504
133,526
133,545
133,553
133,568
133,589
133,590
133,600
133,610
133,641
133,651
133,671
133,685
133,717
133,720
133,735
133,746
133,769
133,830
133,835
133,911
133,920
133,962
134,164
134,178
134,190
134,207
134,255
134,277
134,280
134,345
134,346
134,347
134,383
134,414
134,417
134,465
134,471
134,481
134,500
134,520
134,670
134,703
134,721
134,729
134,748
134,762
134,833
134,852
134,864
134,898
134,929
134,945
135,149
135,189
135,326
135,372
135,411
135,462
135,466
135,513
135,567
135,569
135,596
135,641
135,678
135,696
135,717
135,727
135,729
135,775
135,788
135,807
135,823
135,824
135,826
135,976
136,140
136,157
136,183
136,204
136,205
136,212
136,223
136,229
136,233
136,250
136,289
136,299
136,361
136,371
136,428
136,465
136,466
136,472
136,507
136,518
136,550
136,573
136,588
136,610
136,621
136,625
136,629
136,641
136,666
136,670
136,678
136,715
136,734
136,743
136,745
136,748
136,761
136,788
136,842
136,859
136,872
136,903
136,949
137,180
137,182
137,185
137,196
137,206
137,216
137,233
137,246
137,259
137,281
137,293
137,331
137,334
137,348
137,450
137,451
137,496
137,500
137,519
137,528
137,543
137,544
137,555
137,558
137,567
137,569
137,571
137,600
137,604
137,623
137,666
137,689
137,700
137,714
137,719
137,722
137,761
137,773
137,798
137,814
137,817
137,833
137,857
137,872
137,873
137,880
137,888
137,933
137,941
137,949
137,957
137,980
137,987
138,154
138,174
138,179
138,191
