source,target
80,670
80,673
80,675
80,691
80,695
80,715
80,724
80,728
80,730
80,741
80,750
80,759
80,764
80,788
80,800
80,819
80,850
80,875
80,876
80,894
80,934
80,936
80,942
80,949
80,954
80,959
80,967
81,102
81,133
81,151
81,170
81,185
81,200
81,209
81,219
81,220
81,254
81,295
81,317
81,323
81,330
81,347
81,363
81,368
81,380
81,409
81,415
81,450
81,456
81,511
81,521
81,560
81,642
81,644
81,658
81,668
81,676
81,698
81,734
81,739
81,824
81,832
81,845
81,898
81,900
81,911
81,919
82,88
82,98
82,110
82,214
82,221
82,233
82,263
82,343
82,345
82,357
82,404
82,530
82,543
82,570
82,721
82,744
82,749
82,766
82,773
82,782
82,784
82,797
82,848
82,853
82,908
82,918
82,963
83,86
83,101
83,105
83,138
83,160
83,212
83,258
83,268
83,322
83,327
83,364
83,378
83,379
83,401
83,408
83,411
83,423
83,428
83,491
83,499
83,522
83,524
83,550
83,572
83,576
83,577
83,639
83,656
83,659
83,660
83,675
83,684
83,716
83,729
83,737
83,742
83,745
83,748
83,753
83,772
83,783
83,821
83,831
83,868
83,889
83,914
83,951
83,964
83,972
83,974
83,975
83,998
83,999
84,100
84,117
84,121
84,124
84,136
84,157
84,161
84,208
84,210
84,223
84,227
84,250
84,253
84,258
84,266
84,269
84,280
84,293
84,298
84,321
84,328
84,338
84,348
84,358
84,373
84,377
84,404
84,405
84,431
84,464
84,466
84,482
84,491
84,502
84,518
84,521
84,541
84,554
84,558
84,615
84,619
84,626
84,648
84,673
84,676
84,677
84,695
84,702
84,711
84,720
84,723
84,728
84,735
84,751
84,764
84,779
84,800
84,835
84,840
84,876
84,888
84,905
84,907
84,915
84,936
84,992
85,176
85,194
85,220
85,254
85,279
85,284
85,316
85,409
85,681
85,790
85,791
85,856
85,894
85,945
85,984
86,91
86,121
86,124
86,150
86,154
86,165
86,176
86,188
86,223
86,242
86,268
86,297
86,301
86,307
86,310
86,324
86,357
86,359
86,370
86,374
86,381
86,386
86,387
86,406
86,409
86,410
86,417
86,453
86,481
86,522
86,550
86,574
86,593
86,598
86,603
86,632
86,673
86,707
86,721
86,782
86,821
86,864
86,922
86,949
86,952
86,973
86,974
86,975
86,987
87,118
87,139
87,152
87,169
87,183
87,186
87,187
87,218
87,219
87,221
87,247
87,269
87,285
87,292
87,305
87,316
87,318
87,387
87,435
87,457
87,479
87,481
87,492
87,513
87,538
87,560
87,576
87,584
87,606
87,622
87,716
87,722
87,799
87,806
87,829
87,849
87,890
87,898
87,931
88,98
88,221
88,233
88,251
88,277
88,326
88,345
88,363
88,388
88,415
88,427
88,471
88,498
88,589
88,634
88,640
88,647
88,648
88,772
88,883
88,972
88,987
89,106
89,137
89,389
89,395
89,449
89,476
89,524
89,577
89,584
89,615
89,963
89,966
89,979
90,100
90,110
90,136
90,193
90,256
90,258
90,263
90,321
90,339
90,345
90,360
90,383
90,434
90,461
90,477
90,488
90,494
90,503
90,515
90,543
90,544
90,605
90,633
90,651
90,721
90,724
90,782
90,787
90,798
90,870
90,928
90,936
90,945
90,953
90,986
90,992
91,96
91,129
91,147
91,160
91,161
91,193
91,204
91,224
91,240
91,258
91,277
91,322
91,336
91,339
91,358
91,420
91,424
91,434
91,465
91,477
91,478
91,487
91,498
91,526
91,541
91,549
91,552
91,570
91,605
91,626
91,656
91,685
91,699
91,716
91,717
91,758
91,782
91,792
91,793
91,798
91,840
91,847
91,856
91,880
91,883
91,903
91,918
91,929
91,985
91,993
92,113
92,115
92,157
92,182
92,203
92,204
92,208
92,214
92,229
92,287
92,321
92,325
92,338
92,383
92,391
92,396
92,399
92,420
92,509
92,554
92,606
92,612
92,708
92,714
92,716
92,720
92,724
92,790
92,792
92,840
92,870
92,949
92,952
92,957
92,963
92,964
92,976
92,992
93,111
93,149
93,202
93,249
93,270
93,281
93,307
93,339
93,352
93,390
93,464
93,480
93,509
93,570
93,617
93,621
93,632
93,634
93,648
93,651
93,653
93,655
93,723
93,729
93,736
93,865
93,877
93,890
93,894
94,99
94,123
94,132
94,165
94,169
94,208
94,220
94,223
94,228
94,241
94,242
94,248
94,265
94,269
94,270
94,281
94,298
94,305
94,307
94,326
94,328
94,339
94,365
94,381
94,390
94,396
94,435
94,452
94,455
94,456
94,459
94,470
94,475
94,476
94,481
94,493
94,548
94,564
94,567
94,600
94,603
94,621
94,626
94,632
94,640
94,648
94,651
94,653
94,716
94,726
94,729
94,735
94,737
94,742
94,754
94,768
94,793
94,837
94,840
94,848
94,869
94,877
94,880
94,881
94,886
94,926
94,938
94,956
94,971
94,978
94,997
95,118
95,139
95,148
95,151
95,185
95,208
95,209
95,224
95,295
95,322
95,351
95,414
95,415
95,417
95,458
95,459
95,479
95,565
95,571
95,579
95,676
95,732
95,757
95,758
95,781
95,828
95,898
95,908
95,947
95,962
95,983
95,991
96,113
96,120
96,129
96,205
96,215
96,219
96,229
96,279
96,287
96,327
96,373
96,374
96,376
96,413
96,451
96,555
96,598
96,606
96,612
96,633
96,660
96,705
96,737
96,779
96,782
96,800
96,814
96,913
96,945
96,972
97,103
97,105
97,106
97,125
97,132
97,139
97,148
97,188
97,220
97,222
97,224
97,225
97,269
97,275
97,284
97,316
97,361
97,363
97,397
97,431
97,436
97,475
97,492
97,538
97,539
97,564
97,567
97,568
97,571
97,614
97,669
97,680
97,683
97,708
97,734
97,739
97,747
97,799
97,802
97,849
97,851
97,868
97,889
97,896
97,900
97,908
97,909
97,911
97,922
97,953
97,960
97,965
97,994
98,108
98,109
98,136
98,182
98,184
98,188
98,194
98,209
98,245
98,261
98,263
98,265
98,266
98,277
98,279
98,308
98,328
98,334
98,342
98,349
98,354
98,355
98,372
98,393
98,413
98,423
98,429
98,444
98,460
98,465
98,485
98,515
98,520
98,537
98,554
98,565
98,573
98,620
98,653
98,682
98,699
98,700
98,711
98,715
98,741
98,766
98,779
98,780
98,808
98,816
98,821
98,843
98,845
98,859
98,880
98,884
98,903
98,926
98,961
98,968
98,973
98,974
98,978
99,212
99,222
99,314
99,339
99,358
99,435
99,472
99,495
99,535
99,552
99,570
99,583
99,599
99,603
99,616
99,619
99,625
99,645
99,704
99,729
99,737
99,746
99,793
99,808
99,860
99,892
99,903
99,938
99,946
99,949
99,984
100,104
100,110
100,113
100,117
100,150
100,188
100,210
100,222
100,231
100,241
100,270
100,289
100,294
100,324
100,328
100,338
100,354
100,371
100,378
100,393
100,396
100,471
100,487
100,488
100,492
100,498
100,505
100,548
100,556
100,605
100,626
100,647
100,648
100,649
100,686
100,699
100,749
100,750
100,753
100,758
100,772
100,779
100,805
100,852
100,885
100,892
100,903
100,907
100,987
100,992
101,116
101,121
101,132
101,175
101,202
101,222
101,235
101,254
101,296
101,300
101,301
101,304
101,305
101,309
101,314
101,320
101,325
101,333
101,345
101,354
101,365
101,381
101,404
101,427
101,452
101,453
101,456
101,490
101,501
101,509
101,521
101,535
101,578
101,596
101,603
101,605
101,617
101,626
101,629
101,648
101,658
101,663
101,674
101,678
101,707
101,708
101,722
101,727
101,731
101,736
101,741
101,750
101,751
101,777
101,798
101,816
101,837
101,853
101,874
101,889
101,909
101,915
101,920
101,922
101,925
101,952
101,992
102,107
102,150
102,169
102,170
102,171
102,176
102,233
102,238
102,254
102,268
102,270
102,276
102,306
102,307
102,318
102,342
102,351
102,352
102,362
102,400
102,414
102,435
102,443
102,446
102,458
102,473
102,474
102,475
102,481
102,490
102,494
102,513
102,526
102,533
102,568
102,571
102,572
102,601
102,602
102,621
102,636
102,657
102,659
102,739
102,748
102,753
102,761
102,765
102,769
102,806
102,849
102,851
102,886
102,907
102,918
102,978
102,991
102,994
103,137
103,158
103,169
103,183
103,188
103,247
103,261
103,269
103,273
103,430
103,450
103,458
103,473
103,489
103,537
103,560
103,620
103,629
103,638
103,657
103,661
103,712
103,783
103,815
103,936
104,126
104,130
104,132
104,138
104,157
104,168
104,187
104,200
104,209
104,225
104,240
104,329
104,332
104,346
104,357
104,373
104,388
104,430
104,436
104,462
104,482
104,503
104,517
104,562
104,563
104,604
104,653
104,684
104,688
104,745
104,783
104,792
104,794
104,809
104,875
104,907
104,927
104,939
104,942
104,946
104,967
104,969
105,128
105,139
105,158
105,169
105,170
105,185
105,216
105,220
105,244
105,245
105,272
105,295
105,306
105,316
105,327
105,361
105,362
105,368
105,375
105,380
105,388
105,392
105,443
105,448
105,472
105,475
105,490
105,492
105,494
105,501
105,511
105,513
105,529
105,538
105,560
105,568
105,629
105,644
105,659
105,680
105,691
105,733
105,739
105,781
105,799
105,822
105,851
105,900
105,909
105,911
105,915
105,919
105,959
105,960
105,985
106,137
106,148
106,187
106,188
106,209
106,212
106,235
106,236
106,275
106,315
106,327
106,368
106,397
106,403
106,422
106,448
106,479
106,528
106,552
106,590
106,621
106,668
106,679
106,778
106,804
106,827
106,829
106,846
106,849
106,864
106,901
106,960
106,994
107,184
107,205
107,206
107,224
107,227
107,241
107,251
107,258
107,273
107,288
107,338
107,358
107,408
107,443
107,455
107,482
107,509
107,522
107,534
107,547
107,576
107,626
107,643
107,670
107,699
107,717
107,764
107,788
107,792
107,840
107,897
107,952
107,958
107,961
107,987
107,992
108,140
108,160
108,190
108,251
108,263
108,279
108,322
108,344
108,384
108,394
108,418
108,425
108,579
108,645
108,663
108,686
108,705
108,771
108,836
108,929
108,953
109,130
109,141
109,146
109,153
109,154
109,162
109,211
109,218
109,235
109,240
109,246
109,255
109,275
109,347
109,388
109,399
109,463
109,465
109,469
109,474
109,510
109,524
109,575
109,598
109,676
109,693
109,712
109,722
109,759
109,776
109,818
109,831
109,832
109,834
109,859
109,873
109,887
109,903
109,908
109,927
109,930
109,977
110,119
110,160
110,169
110,179
110,191
110,193
110,227
110,231
110,233
110,291
110,338
110,361
110,383
110,399
110,404
110,407
110,425
110,436
110,444
110,449
110,458
110,481
110,505
110,512
110,520
110,543
110,556
110,558
110,588
110,595
110,643
110,711
110,721
110,724
110,725
110,749
110,750
110,766
110,787
110,798
110,847
110,850
110,885
110,929
110,934
110,945
110,951
110,992
110,993
111,123
111,134
111,137
111,169
111,188
111,236
111,238
111,261
111,295
111,315
111,316
111,321
111,323
111,341
111,397
111,399
111,400
111,409
111,422
111,426
111,451
111,492
111,505
111,506
111,523
111,557
111,628
111,661
111,679
111,685
111,703
111,714
111,737
111,744
111,753
111,754
111,757
111,763
111,799
111,813
111,829
111,851
111,909
111,954
111,978
112,128
112,206
112,225
112,335
112,367
112,389
112,453
112,694
112,713
112,834
112,850
112,967
113,117
113,129
113,131
113,258
113,263
113,277
113,299
113,348
113,357
113,387
113,393
113,394
113,396
113,404
113,420
113,438
113,475
113,498
113,499
113,549
113,570
113,610
113,647
113,650
113,655
113,699
113,704
113,713
113,735
113,749
113,798
113,841
113,844
113,876
113,889
113,936
113,941
113,972
113,988
114,158
114,192
114,339
114,378
114,531
114,660
114,732
114,803
114,837
114,858
114,880
114,890
114,921
114,925
115,117
115,120
115,152
115,176
115,198
115,206
115,234
115,254
115,270
115,410
115,439
115,447
115,455
115,487
115,506
115,544
115,567
115,634
115,675
115,767
115,820
115,879
115,921
115,952
115,991
116,126
116,143
116,144
116,147
116,157
116,160
116,162
116,175
116,202
116,208
116,216
116,223
116,248
116,258
116,266
116,270
116,291
116,306
116,307
116,329
116,338
116,339
116,344
116,357
116,372
116,374
116,381
116,406
116,414
116,420
116,425
116,451
116,481
116,482
116,483
116,488
116,509
116,521
116,539
116,541
116,547
116,557
116,558
116,602
116,648
116,656
116,671
116,688
116,690
116,714
116,716
116,725
116,726
116,730
116,737
116,741
116,746
116,776
116,788
116,810
116,844
116,845
116,876
116,880
116,903
116,918
116,938
116,953
116,965
116,971
116,987
117,131
117,135
117,217
117,224
117,227
117,241
117,258
117,260
117,271
117,358
117,369
117,384
117,387
117,393
117,397
117,405
117,424
117,444
117,455
117,470
117,477
117,481
117,490
117,498
117,544
117,588
117,603
117,624
117,629
117,645
117,648
117,673
117,688
117,695
117,720
117,724
117,726
117,800
117,869
117,871
117,885
117,918
117,922
117,929
117,931
117,945
117,964
117,992
117,998
118,127
118,134
118,150
118,170
118,209
118,220
118,252
118,269
118,276
118,307
118,318
118,362
118,369
118,399
118,401
118,430
118,445
118,448
118,450
118,467
118,479
118,489
118,492
118,496
118,511
118,523
118,537
118,584
118,649
118,669
118,692
118,716
118,719
118,725
118,732
118,734
118,742
118,754
118,755
118,757
118,790
118,795
118,815
118,846
118,863
118,930
118,937
118,955
118,959
118,970
118,973
119,172
119,287
119,295
119,308
119,334
119,356
119,363
119,392
119,406
119,506
119,512
119,517
119,523
119,524
119,536
119,562
119,576
119,604
119,606
119,638
119,641
119,670
119,674
119,744
119,752
119,759
119,809
119,856
119,912
119,927
119,928
119,970
119,980
119,984
119,988
120,131
120,191
120,203
120,210
120,256
120,287
120,289
120,326
120,333
120,354
120,358
120,377
120,405
120,433
120,488
120,541
120,583
120,593
120,634
120,636
120,648
120,665
120,735
120,756
120,760
120,782
120,787
120,797
120,892
120,896
120,936
120,963
120,992
121,132
121,136
121,143
121,168
121,171
121,243
121,285
121,296
121,315
121,329
121,338
121,356
121,358
121,372
121,392
121,420
121,423
121,435
121,443
121,447
121,460
121,464
121,479
121,525
121,548
121,555
121,577
121,586
121,591
121,615
121,617
121,638
121,663
121,664
121,688
121,701
121,730
121,749
121,789
121,791
121,797
121,814
121,818
121,819
121,869
121,890
121,894
121,908
121,928
121,953
121,967
121,975
121,977
121,984
122,123
122,146
122,154
122,166
122,186
122,197
122,217
122,249
122,255
122,264
122,332
122,341
122,372
122,388
122,404
122,414
122,429
122,436
122,474
122,488
122,495
122,503
122,504
122,545
122,564
122,598
122,609
122,617
122,631
122,641
122,654
122,688
122,689
122,694
122,713
122,714
122,731
122,758
122,778
122,779
122,794
122,807
122,850
122,879
122,887
122,893
122,907
122,910
122,932
122,938
122,965
122,978
122,981
122,983
123,125
123,146
123,171
123,178
123,186
123,201
123,218
123,223
123,235
123,258
123,276
123,311
123,332
123,337
123,340
123,402
123,421
123,429
123,435
123,445
123,462
123,488
123,521
123,545
123,546
123,559
123,569
123,578
123,619
123,626
123,631
123,640
123,641
123,650
123,654
123,662
123,663
123,685
123,687
123,694
123,704
123,714
123,763
123,783
123,789
123,794
123,799
123,833
123,845
123,859
123,875
123,887
123,893
123,910
123,912
123,913
123,985
124,143
124,171
124,195
124,199
124,222
124,233
124,245
124,253
124,257
124,271
124,290
124,302
124,332
124,341
124,354
124,377
124,384
124,397
124,403
124,406
124,409
124,413
124,423
124,427
124,443
124,444
124,459
124,460
124,498
124,522
124,530
124,552
124,554
124,559
124,568
124,573
124,580
124,589
124,605
124,606
124,612
124,621
124,641
124,647
124,650
124,652
124,664
124,666
124,671
124,715
124,722
124,725
124,730
124,736
124,742
124,744
124,759
124,761
124,767
124,778
124,780
124,784
124,793
124,819
124,825
124,840
124,841
124,844
124,852
124,860
124,877
124,891
124,892
124,894
124,897
124,903
124,908
124,918
124,939
124,961
124,975
124,987
125,170
125,171
125,272
125,273
125,289
125,306
125,316
125,318
125,326
125,340
125,351
125,352
125,363
125,431
125,523
125,538
125,567
125,568
125,610
125,644
125,653
125,669
125,676
125,692
125,708
125,728
125,741
125,781
125,799
125,858
125,900
125,906
125,921
125,948
126,136
126,139
126,149
126,151
126,160
126,170
126,193
126,199
126,224
126,226
126,293
126,364
126,383
126,418
126,422
126,438
126,459
126,515
126,518
126,530
126,556
126,579
126,598
126,613
126,642
126,647
126,663
126,691
126,711
126,720
126,722
126,733
126,743
126,750
126,751
126,760
126,773
126,796
126,798
126,800
126,817
126,819
126,842
126,870
126,885
126,917
126,926
126,927
126,929
126,937
126,942
126,943
126,944
126,952
126,966
126,972
126,976
126,986
126,987
127,131
127,144
127,161
127,174
127,186
127,187
127,194
127,198
127,208
127,228
127,248
127,281
127,288
127,354
127,431
127,532
127,534
127,603
127,617
127,648
127,651
127,653
127,726
127,768
127,877
127,880
127,890
127,936
127,945
127,960
127,971
128,154
128,157
128,226
128,271
128,282
128,287
128,296
128,324
128,340
128,363
128,412
128,444
128,445
128,451
128,458
128,462
128,518
128,574
128,582
128,593
128,599
128,606
128,643
128,666
128,695
128,797
128,830
128,843
128,869
128,873
128,886
128,903
128,904
128,934
128,939
128,955
128,973
128,988
129,139
129,153
129,170
129,172
129,179
129,223
129,241
129,242
129,246
129,334
129,344
129,370
129,412
129,444
129,451
129,482
129,489
129,535
129,547
129,562
129,589
129,643
129,686
129,705
129,721
129,722
129,745
129,768
129,814
129,855
129,873
129,891
129,963
129,966
129,968
129,983
129,987
129,989
130,139
130,140
130,146
130,182
130,215
130,228
130,304
130,335
130,341
130,367
130,421
130,458
130,480
130,487
130,517
130,546
130,564
130,568
130,574
130,589
130,618
130,643
130,663
130,664
130,682
130,688
130,710
130,712
130,717
130,772
130,796
130,842
130,844
130,852
130,868
130,892
130,910
130,917
130,922
130,933
130,942
130,953
130,966
130,993
131,180
131,265
131,283
131,364
131,396
131,477
131,497
131,498
131,585
131,599
131,606
131,665
131,704
131,749
131,764
131,798
131,851
131,926
131,986
132,134
132,138
132,139
132,153
132,169
132,174
132,209
132,218
132,223
132,225
132,258
132,261
132,267
132,311
132,315
132,335
132,353
132,372
132,376
132,384
132,399
132,401
132,403
132,417
132,425
132,433
132,435
132,436
132,441
132,447
132,457
132,458
132,469
132,477
132,478
132,490
132,491
132,494
132,513
132,515
132,523
132,528
132,555
132,560
132,571
132,573
132,609
132,612
132,619
132,628
132,629
132,656
132,659
132,671
132,672
132,680
132,683
132,684
132,712
132,714
132,723
132,728
132,739
132,742
132,754
132,757
132,760
132,761
132,770
132,777
132,791
132,794
132,797
132,804
132,806
132,811
132,826
132,842
132,845
132,856
132,887
132,890
132,907
132,908
132,911
132,919
132,937
132,938
132,946
132,954
132,968
133,141
133,150
133,166
133,170
133,172
133,207
133,250
133,259
133,265
133,277
133,298
133,319
133,325
133,369
133,372
133,377
133,381
133,392
133,406
133,407
133,412
133,427
133,460
133,478
133,493
133,499
133,508
133,509
133,518
133,519
133,523
133,553
133,555
133,573
133,575
133,579
133,635
133,643
133,650
133,695
133,704
133,710
133,728
133,744
133,769
133,797
133,808
133,843
133,847
133,876
133,880
133,908
133,929
133,987
134,136
134,155
134,172
134,180
134,187
134,193
134,218
134,220
134,227
134,232
134,252
134,270
134,326
134,330
134,363
134,375
134,401
134,426
134,431
134,433
134,435
134,470
134,492
134,495
134,502
134,526
134,550
134,557
134,576
134,602
134,609
134,615
134,644
134,680
134,697
134,742
134,761
134,778
134,783
134,786
134,794
134,831
134,838
134,879
134,890
134,896
134,907
134,913
134,916
134,942
135,181
135,203
135,208
135,269
135,279
135,366
135,369
135,387
135,414
135,424
135,461
135,472
135,493
135,510
135,578
135,587
135,606
135,716
135,726
135,741
135,801
135,810
135,812
135,883
135,887
135,990
136,156
136,160
136,191
136,193
136,215
136,224
136,229
136,256
136,263
136,295
136,299
136,328
136,344
136,354
136,373
136,389
136,393
136,404
136,471
136,488
136,503
136,504
136,544
136,549
136,556
136,558
136,583
136,589
136,599
136,649
136,677
136,686
136,695
136,699
136,710
136,720
136,749
136,750
136,787
136,800
136,833
136,857
136,885
136,926
136,942
136,943
136,949
136,956
136,979
136,993
137,138
137,180
137,187
137,188
137,244
137,305
137,313
137,315
137,368
137,426
137,432
137,433
137,441
137,445
137,447
137,471
137,481
137,502
137,509
137,531
137,537
137,544
137,573
137,596
137,630
137,649
137,707
137,708
137,757
137,769
137,791
137,824
137,827
137,852
137,859
137,864
137,890
137,899
137,930
137,933
137,954
137,985
138,174
138,190
138,217
138,220
138,238
138,273
138,281
138,306
138,326
138,355
138,358
138,362
138,389
138,407
138,480
138,487
138,501
138,615
138,644
138,677
138,693
138,753
138,757
138,861
138,881
138,919
138,921
138,925
138,943
138,947
138,953
138,999
139,151
139,171
139,209
139,220
139,238
139,243
139,247
139,253
139,273
139,274
139,275
139,302
139,306
139,316
139,317
139,361
139,380
139,399
139,401
139,415
139,431
139,448
139,451
139,479
139,511
139,539
139,552
139,555
139,562
139,575
139,601
139,622
139,650
139,677
139,680
139,739
139,753
139,761
139,771
139,794
139,801
139,802
139,811
139,842
139,851
139,864
139,873
139,890
139,898
139,909
139,910
139,911
139,915
139,959
139,960
139,970
139,978
139,987
139,994
140,150
140,184
140,189
140,226
140,244
140,303
140,308
140,309
140,320
140,331
140,341
140,411
140,433
140,522
140,525
140,533
140,574
140,602
140,617
140,633
140,697
140,713
140,735
140,767
140,808
140,914
140,946
140,969
140,970
140,974
140,991
140,996
141,165
141,174
141,179
141,244
141,250
141,265
141,310
141,338
141,341
141,364
141,370
141,372
141,373
141,374
141,393
141,394
141,423
141,434
141,451
141,478
141,498
141,514
141,564
141,565
141,571
141,574
141,643
141,673
141,684
141,715
141,736
141,800
141,819
141,871
141,882
141,884
141,896
141,909
141,926
141,954
141,960
141,964
141,967
141,978
141,979
141,991
142,154
142,163
142,177
142,255
142,300
142,305
142,312
142,322
142,329
142,347
142,374
142,441
142,442
142,456
142,457
142,462
142,494
142,546
142,548
142,559
142,578
142,599
142,615
142,625
142,634
142,636
142,667
142,671
142,768
142,801
142,835
142,861
142,868
142,881
142,889
142,894
142,947
142,999
143,153
143,162
143,169
143,170
143,197
143,217
143,221
143,223
143,225
143,249
143,259
143,273
143,286
143,289
143,298
143,333
143,350
143,376
143,378
143,389
143,397
143,399
143,403
143,420
143,421
143,429
143,435
143,445
143,469
143,471
143,475
143,482
143,498
143,502
143,506
143,510
143,513
143,517
143,559
143,609
143,615
143,641
143,643
143,654
143,672
143,696
143,698
143,714
143,725
143,741
143,783
143,794
143,799
143,825
143,833
143,834
143,842
143,875
143,903
143,908
143,910
143,917
143,922
143,933
143,942
143,953
143,959
143,961
143,967
