source,target
77,117
77,150
77,164
77,168
77,184
77,188
77,189
77,227
77,234
77,239
77,240
77,244
77,322
77,324
77,336
77,393
77,434
77,487
77,499
77,504
77,543
77,546
77,601
77,607
77,631
77,640
77,672
77,683
77,694
77,727
77,740
77,741
77,774
77,778
77,784
77,843
77,862
77,864
77,870
77,880
77,910
77,973
77,991
78,113
78,148
78,149
78,157
78,161
78,181
78,279
78,285
78,292
78,298
78,341
78,349
78,364
78,367
78,374
78,382
78,402
78,406
78,421
78,444
78,456
78,458
78,478
78,489
78,490
78,493
78,497
78,512
78,529
78,543
78,564
78,616
78,618
78,629
78,653
78,659
78,671
78,704
78,723
78,728
78,745
78,795
78,806
78,841
78,844
78,845
78,852
78,857
78,858
78,862
78,865
78,876
78,888
78,913
78,915
78,923
78,945
78,947
78,963
78,968
78,980
78,981
78,989
78,990
78,994
79,101
79,158
79,212
79,236
79,241
79,267
79,314
79,353
79,363
79,412
79,442
79,479
79,488
79,489
79,506
79,523
79,531
79,552
79,584
79,777
79,791
79,858
79,931
79,944
79,964
80,116
80,128
80,146
80,167
80,174
80,235
80,249
80,333
80,354
80,367
80,373
80,426
80,497
80,507
80,547
80,564
80,600
80,602
80,730
80,743
80,781
80,865
80,881
80,883
80,896
80,919
80,928
80,989
81,106
81,113
81,120
81,121
81,128
81,132
81,176
81,177
81,181
81,190
81,198
81,209
81,229
81,256
81,267
81,272
81,273
81,291
81,309
81,330
81,332
81,335
81,337
81,355
81,358
81,362
81,366
81,384
81,401
81,403
81,406
81,408
81,433
81,434
81,472
81,484
81,486
81,490
81,503
81,504
81,508
81,509
81,534
81,535
81,564
81,578
81,591
81,615
81,631
81,659
81,701
81,733
81,746
81,760
81,839
81,861
81,893
81,912
81,914
81,941
81,949
81,960
81,964
81,974
81,990
82,109
82,206
82,214
82,241
82,253
82,313
82,314
82,344
82,354
82,433
82,444
82,474
82,489
82,510
82,537
82,616
82,635
82,652
82,677
82,697
82,711
82,829
82,848
82,885
82,960
83,99
83,115
83,169
83,208
83,250
83,265
83,281
83,301
83,310
83,320
83,339
83,370
83,386
83,427
83,470
83,483
83,486
83,487
83,542
83,543
83,562
83,614
83,620
83,630
83,639
83,645
83,683
83,751
83,772
83,778
83,782
83,788
83,797
83,824
83,913
83,916
83,921
83,940
83,950
83,987
83,991
83,996
84,111
84,123
84,155
84,156
84,158
84,164
84,175
84,186
84,224
84,237
84,264
84,265
84,269
84,277
84,287
84,311
84,320
84,322
84,370
84,375
84,410
84,414
84,427
84,469
84,488
84,505
84,508
84,516
84,538
84,539
84,544
84,601
84,625
84,628
84,645
84,658
84,665
84,682
84,689
84,697
84,722
84,741
84,742
84,763
84,772
84,774
84,784
84,801
84,838
84,844
84,870
84,879
84,880
84,904
84,910
84,932
84,953
84,986
84,998
85,105
85,131
85,133
85,136
85,188
85,238
85,252
85,292
85,296
85,303
85,321
85,341
85,347
85,420
85,421
85,435
85,451
85,467
85,502
85,559
85,563
85,564
85,569
85,571
85,589
85,618
85,628
85,647
85,648
85,663
85,695
85,713
85,714
85,734
85,738
85,759
85,774
85,779
85,790
85,817
85,819
85,828
85,846
85,860
85,863
85,882
85,884
85,894
85,935
85,974
86,109
86,146
86,156
86,215
86,229
86,290
86,292
86,312
86,370
86,382
86,423
86,428
86,506
86,532
86,539
86,580
86,634
86,750
86,760
86,835
86,869
86,892
86,917
86,928
86,946
87,103
87,142
87,248
87,270
87,299
87,308
87,405
87,452
87,609
87,804
88,98
88,112
88,120
88,236
88,292
88,351
88,567
88,601
88,833
88,835
88,841
88,852
88,909
88,915
89,127
89,132
89,154
89,216
89,260
89,499
89,554
89,580
89,589
89,695
89,773
89,915
89,925
89,926
89,951
89,978
90,97
90,129
90,204
90,225
90,328
90,329
90,336
90,345
90,410
90,487
90,499
90,512
90,584
90,620
90,683
90,797
90,820
90,834
90,916
90,991
91,109
91,170
91,187
91,241
91,250
91,256
91,278
91,300
91,312
91,313
91,344
91,360
91,384
91,443
91,465
91,490
91,525
91,532
91,553
91,579
91,616
91,624
91,627
91,633
91,638
91,696
91,704
91,708
91,711
91,721
91,731
91,789
91,813
91,830
91,848
91,883
91,885
91,960
91,974
91,989
92,202
92,242
92,288
92,320
92,396
92,399
92,400
92,440
92,485
92,505
92,682
92,698
92,701
92,733
92,741
92,753
92,779
92,831
92,851
92,856
92,879
92,899
92,909
92,963
92,973
93,138
93,141
93,142
93,184
93,208
93,210
93,225
93,274
93,280
93,360
93,393
93,415
93,487
93,498
93,530
93,538
93,625
93,628
93,631
93,680
93,689
93,692
93,703
93,705
93,732
93,789
93,810
93,818
93,843
93,860
93,880
93,899
93,972
93,982
94,122
94,133
94,145
94,202
94,219
94,226
94,227
94,246
94,251
94,264
94,315
94,392
94,408
94,436
94,441
94,443
94,446
94,467
94,485
94,535
94,579
94,687
94,695
94,699
94,702
94,710
94,714
94,738
94,868
94,882
94,897
94,900
94,903
94,906
94,937
95,102
95,104
95,144
95,151
95,157
95,235
95,266
95,273
95,279
95,290
95,291
95,293
95,402
95,406
95,421
95,444
95,456
95,472
95,478
95,488
95,489
95,494
95,496
95,500
95,513
95,519
95,529
95,564
95,570
95,583
95,586
95,629
95,664
95,671
95,706
95,745
95,752
95,832
95,834
95,835
95,837
95,845
95,857
95,865
95,885
95,912
95,915
95,919
95,923
95,963
96,275
96,363
96,372
96,380
96,458
96,524
96,581
96,602
96,623
96,674
96,707
96,801
96,824
96,941
97,130
97,138
97,169
97,185
97,226
97,274
97,280
97,386
97,389
97,483
97,518
97,543
97,608
97,622
97,625
97,692
97,703
97,762
97,782
97,790
97,810
97,880
97,895
97,904
97,933
97,996
98,119
98,140
98,146
98,166
98,186
98,275
98,289
98,291
98,314
98,320
98,333
98,345
98,353
98,364
98,368
98,373
98,376
98,383
98,407
98,413
98,432
98,438
98,447
98,464
98,465
98,520
98,523
98,540
98,552
98,574
98,577
98,626
98,630
98,659
98,674
98,685
98,690
98,691
98,701
98,767
98,784
98,805
98,809
98,816
98,833
98,857
98,871
98,875
98,880
98,883
98,887
98,901
98,929
98,947
98,977
98,981
98,994
99,141
99,303
99,305
99,306
99,311
99,318
99,331
99,336
99,347
99,440
99,487
99,501
99,518
99,522
99,568
99,613
99,614
99,683
99,740
99,742
99,782
99,818
99,897
99,916
99,950
99,986
100,111
100,113
100,123
100,139
100,156
100,160
100,164
100,210
100,221
100,230
100,234
100,237
100,248
100,264
100,265
100,283
100,286
100,287
100,336
100,343
100,346
100,371
100,395
100,401
100,414
100,415
100,433
100,450
100,458
100,483
100,493
100,498
100,512
100,516
100,593
100,604
100,638
100,645
100,648
100,727
100,763
100,784
100,813
100,822
100,835
100,865
100,871
100,904
100,961
100,967
100,998
101,103
101,124
101,138
101,162
101,172
101,200
101,232
101,267
101,284
101,304
101,324
101,452
101,550
101,568
101,609
101,688
101,698
101,750
101,766
101,796
101,809
101,887
101,905
102,136
102,149
102,152
102,160
102,188
102,217
102,226
102,232
102,246
102,301
102,315
102,341
102,360
102,392
102,397
102,405
102,424
102,435
102,445
102,507
102,550
102,661
102,684
102,702
102,709
102,743
102,831
102,885
102,903
102,924
102,937
102,948
103,108
103,220
103,221
103,225
103,245
103,269
103,293
103,305
103,306
103,319
103,330
103,389
103,420
103,422
103,437
103,445
103,450
103,452
103,457
103,469
103,475
103,518
103,530
103,533
103,568
103,595
103,607
103,645
103,680
103,682
103,693
103,735
103,738
103,754
103,788
103,790
103,804
103,851
103,855
103,902
103,921
103,942
103,949
103,978
103,988
104,120
104,128
104,145
104,165
104,235
104,249
104,258
104,294
104,313
104,340
104,345
104,377
104,378
104,457
104,474
104,481
104,527
104,573
104,700
104,713
104,717
104,794
104,832
104,834
104,839
104,844
104,851
104,865
104,909
104,954
104,983
105,136
105,160
105,207
105,227
105,238
105,296
105,299
105,301
105,315
105,334
105,341
105,360
105,361
105,423
105,435
105,451
105,468
105,502
105,507
105,542
105,569
105,571
105,580
105,588
105,589
105,595
105,612
105,618
105,636
105,647
105,648
105,663
105,670
105,684
105,695
105,713
105,715
105,734
105,745
105,747
105,769
105,774
105,779
105,846
105,851
105,863
105,868
105,903
105,925
105,945
105,961
105,967
105,976
106,179
106,182
106,183
106,189
106,229
106,262
106,263
106,278
106,312
106,313
106,326
106,411
106,421
106,435
106,443
106,456
106,476
106,488
106,492
106,494
106,496
106,504
106,508
106,519
106,548
106,561
106,573
106,579
106,583
106,616
106,617
106,627
106,633
106,659
106,664
106,676
106,698
106,708
106,720
106,751
106,769
106,795
106,798
106,813
106,820
106,829
106,835
106,848
106,865
106,885
106,889
106,917
106,927
106,958
107,289
107,361
107,428
107,453
107,528
107,573
107,605
107,615
107,619
107,650
107,669
107,691
107,718
107,756
107,760
107,791
107,884
107,945
108,142
108,145
108,297
108,299
108,319
108,342
108,389
108,393
108,394
108,410
108,449
108,498
108,518
108,533
108,568
108,595
108,603
108,671
108,790
108,907
108,939
108,942
108,951
108,966
108,986
108,987
109,170
109,183
109,214
109,241
109,278
109,354
109,356
109,363
109,388
109,442
109,465
109,507
109,521
109,579
109,594
109,616
109,627
109,635
109,666
109,676
109,696
109,708
109,711
109,786
109,798
109,830
109,885
109,898
109,913
109,945
109,952
109,958
109,960
109,980
110,125
110,157
110,173
110,174
110,181
110,198
110,227
110,228
110,286
110,301
110,309
110,338
110,340
110,356
110,367
110,378
110,406
110,418
110,443
110,456
110,461
110,462
110,561
110,566
110,591
110,611
110,619
110,636
110,652
110,714
110,753
110,773
110,799
110,837
110,872
110,882
110,891
110,902
110,923
110,939
110,985
111,139
111,156
111,172
111,176
111,192
111,225
111,230
111,234
111,237
111,265
111,274
111,343
111,395
111,419
111,434
111,458
111,485
111,538
111,546
111,572
111,574
111,590
111,604
111,605
111,606
111,609
111,615
111,639
111,640
111,644
111,645
111,649
111,680
111,689
111,704
111,763
111,774
111,776
111,784
111,843
111,866
111,880
111,904
111,967
111,998
112,120
112,126
112,152
112,165
112,170
112,192
112,195
112,199
112,214
112,221
112,231
112,254
112,268
112,314
112,328
112,339
112,363
112,380
112,391
112,412
112,413
112,429
112,460
112,464
112,475
112,488
112,524
112,532
112,547
112,567
112,584
112,585
112,590
112,596
112,621
112,623
112,632
112,660
112,667
112,674
112,679
112,686
112,707
112,745
112,748
112,757
112,796
112,816
112,886
112,892
112,936
112,951
112,954
112,995
112,997
112,999
113,132
113,145
113,227
113,241
113,243
113,264
113,269
113,273
113,286
113,298
113,326
113,332
113,340
113,349
113,358
113,374
113,377
113,401
113,404
113,406
113,407
113,408
113,421
113,434
113,435
113,478
113,479
113,490
113,515
113,519
113,526
113,529
113,534
113,556
113,559
113,578
113,584
113,604
113,617
113,627
113,658
113,659
113,677
113,680
113,693
113,698
113,699
113,708
113,711
113,714
113,720
113,753
113,780
113,787
113,813
113,849
113,862
113,870
113,874
113,886
113,902
113,908
113,912
113,913
113,917
113,918
113,929
113,974
113,976
114,119
114,147
114,158
114,177
114,215
114,220
114,234
114,267
114,286
114,292
114,323
114,351
114,369
114,376
114,412
114,442
114,454
114,475
114,479
114,488
114,492
114,523
114,531
114,532
114,548
114,574
114,584
114,606
114,617
114,633
114,650
114,718
114,727
114,777
114,787
114,792
114,793
114,852
114,858
114,882
114,901
114,908
114,938
114,954
114,964
114,965
115,126
115,140
115,168
115,172
115,175
115,180
115,201
115,231
115,232
115,235
115,270
115,277
115,319
115,324
115,339
115,372
115,380
115,415
115,433
115,460
115,489
115,528
115,546
115,568
115,572
115,582
115,584
115,585
115,593
115,600
115,601
115,609
115,614
115,624
115,672
115,689
115,727
115,744
115,745
115,762
115,765
115,799
115,801
115,802
115,806
115,828
115,871
115,888
115,892
115,893
115,896
115,904
115,905
115,950
115,964
115,966
116,167
116,172
116,215
116,234
116,270
116,282
116,286
116,289
116,290
116,330
116,337
116,367
116,376
116,377
116,402
116,407
116,416
116,432
116,441
116,495
116,520
116,525
116,534
116,547
116,572
116,584
116,600
116,642
116,664
116,665
116,682
116,685
116,688
116,717
116,743
116,752
116,773
116,784
116,815
116,818
116,825
116,834
116,844
116,858
116,871
116,901
116,919
116,928
116,929
116,933
116,936
116,940
116,957
116,989
116,998
117,124
117,150
117,152
117,192
117,216
117,240
117,271
117,279
117,303
117,309
117,311
117,315
117,342
117,400
117,407
117,422
117,436
117,440
117,445
117,451
117,467
117,480
117,486
117,501
117,542
117,589
117,598
117,612
117,656
117,670
117,683
117,694
117,735
117,739
117,740
117,775
117,806
117,811
117,819
117,851
117,868
117,897
117,939
117,966
117,970
118,167
118,220
118,235
118,294
118,328
118,351
118,388
118,471
118,501
118,547
118,555
118,624
118,700
118,713
118,730
118,731
118,743
118,781
118,804
118,890
118,893
118,910
118,965
118,966
118,973
118,975
119,158
119,164
119,165
119,175
119,195
119,215
119,238
119,242
119,254
119,259
119,280
119,287
119,291
119,348
119,351
119,354
119,363
119,367
119,376
119,412
119,432
119,475
119,479
119,488
119,514
119,529
119,546
119,574
119,577
119,584
119,590
119,600
119,621
119,623
119,665
119,674
119,691
119,707
119,744
119,756
119,759
119,791
119,816
119,825
119,866
119,871
119,898
119,901
119,902
119,920
119,931
119,940
119,947
119,956
120,207
120,229
120,257
120,260
120,279
120,293
120,294
120,304
120,351
120,401
120,407
120,442
120,456
120,476
120,513
120,605
120,634
120,671
120,704
120,781
120,817
120,871
120,881
120,918
120,929
120,932
120,951
120,961
120,977
120,981
120,984
120,994
121,146
121,194
121,211
121,222
121,262
121,276
121,278
121,292
121,312
121,345
121,349
121,354
121,363
121,364
121,388
121,407
121,423
121,442
121,506
121,521
121,532
121,539
121,561
121,573
121,586
121,593
121,606
121,618
121,629
121,674
121,691
121,728
121,729
121,760
121,767
121,777
121,809
121,833
121,835
121,852
121,889
121,919
122,157
122,160
122,173
122,193
122,205
122,235
122,253
122,296
122,334
122,347
122,359
122,392
122,403
122,435
122,542
122,555
122,580
122,612
122,616
122,656
122,692
122,709
122,736
122,770
122,779
122,800
122,831
122,842
122,851
122,860
122,868
122,879
122,932
123,129
123,130
123,139
123,155
123,156
123,167
123,172
123,180
123,182
123,210
123,221
123,225
123,234
123,237
123,264
123,265
123,274
123,300
123,306
123,319
123,343
123,346
123,353
123,374
123,375
123,414
123,452
123,458
123,472
123,495
123,515
123,516
123,537
123,550
123,624
123,625
123,630
123,645
123,683
123,695
123,727
123,754
123,762
123,763
123,768
123,774
123,784
123,787
123,792
123,793
123,806
123,818
123,822
123,838
123,864
123,904
123,910
123,998
124,126
124,139
124,158
124,199
124,215
124,222
124,255
124,261
124,287
124,354
124,363
124,364
124,369
124,376
124,380
124,417
124,429
124,464
124,523
124,574
124,581
124,590
124,610
124,619
124,660
124,665
124,696
124,748
124,757
124,772
124,853
124,856
124,871
124,892
124,902
124,938
124,939
124,941
124,956
124,964
124,969
125,153
125,167
125,173
125,196
125,198
125,223
125,243
125,272
125,282
125,286
125,300
125,309
125,332
125,340
125,355
125,419
125,457
125,461
125,472
125,486
125,493
125,503
125,505
125,533
125,561
125,575
125,613
125,672
125,693
125,709
125,710
125,714
125,719
125,725
125,730
125,747
125,753
125,762
125,777
125,790
125,792
125,841
125,842
125,851
125,853
125,856
125,859
125,872
125,874
125,909
125,942
125,945
125,966
126,199
126,241
126,287
126,323
126,364
126,367
126,368
126,380
126,412
126,523
126,567
126,600
126,632
126,667
126,699
126,743
126,750
126,757
126,938
126,941
126,956
127,136
127,218
127,480
127,487
127,502
127,569
127,571
127,589
127,695
127,734
127,761
127,934
127,937
127,974
128,177
128,252
128,286
128,560
128,596
128,610
128,638
128,706
128,716
128,766
128,820
128,909
128,951
128,976
129,130
129,184
129,274
129,311
129,322
129,331
129,424
129,436
129,440
129,499
129,539
129,689
129,692
129,754
129,772
129,774
129,794
129,880
129,884
129,890
129,910
129,916
129,939
129,948
129,949
129,987
130,237
130,253
130,264
130,375
130,388
130,440
130,561
130,665
130,749
130,755
130,782
130,784
130,792
130,838
130,842
130,904
130,930
130,931
131,136
131,139
131,151
131,176
131,218
131,223
131,227
131,247
131,256
131,258
131,260
131,273
131,336
131,338
131,355
131,358
131,361
131,384
131,396
131,403
131,406
131,484
131,503
131,519
131,529
131,533
131,556
131,559
131,573
131,577
131,591
131,620
131,637
131,640
131,687
131,705
131,725
131,733
131,737
131,738
131,769
131,770
131,794
131,808
131,842
131,891
131,921
131,928
131,955
131,961
131,976
132,135
132,144
132,168
132,176
132,207
132,213
132,219
132,233
132,344
132,374
132,393
132,402
132,421
132,443
132,489
132,490
132,494
132,496
132,508
132,515
132,529
132,659
132,678
132,700
132,709
132,719
132,720
132,742
132,746
132,765
132,804
132,832
132,840
132,857
132,862
132,874
132,927
132,945
132,974
133,150
133,152
133,181
133,219
133,418
133,422
133,435
133,439
133,468
133,485
133,501
133,509
133,563
133,611
133,612
133,663
133,670
133,702
133,740
133,775
133,795
133,807
133,831
133,846
133,849
133,860
133,875
133,935
133,997
134,157
134,168
134,172
134,179
134,274
134,293
134,343
134,409
134,414
134,424
134,434
134,458
134,460
134,473
134,537
134,572
134,604
134,608
134,614
134,615
134,626
134,644
134,654
134,656
134,673
134,744
134,762
134,768
134,792
134,890
134,896
134,930
134,956
135,228
135,229
135,232
135,248
135,279
135,376
135,407
135,444
135,454
135,491
135,500
135,509
135,521
135,529
135,570
135,579
135,592
135,601
135,609
135,629
135,659
135,668
135,671
135,720
135,728
135,753
135,827
135,841
135,843
135,857
135,974
135,981
135,994
136,149
136,152
136,160
136,185
136,216
136,238
136,296
136,336
136,339
136,341
136,370
136,396
136,416
136,441
136,445
136,451
136,480
136,502
136,519
136,526
136,555
136,563
136,569
136,571
136,589
136,647
136,663
136,670
136,702
136,713
136,734
136,775
136,779
136,795
136,813
136,849
136,863
136,878
136,895
136,957
137,238
137,246
137,395
137,396
137,400
137,447
137,451
137,554
137,612
137,636
137,652
137,663
137,712
137,736
137,863
137,868
137,876
137,878
137,903
137,906
137,969
138,150
138,156
138,172
138,186
138,195
138,210
138,225
138,234
138,261
138,377
138,391
138,405
138,434
138,446
138,458
138,460
138,466
138,473
138,481
138,550
138,604
138,608
138,609
138,626
138,644
138,649
138,672
138,679
138,723
138,727
138,763
138,792
138,802
138,807
138,816
138,823
138,863
138,866
138,905
138,928
138,932
138,951
138,956
138,979
138,991
139,145
139,155
139,156
139,184
139,189
139,199
139,201
139,234
139,237
139,320
139,333
139,343
139,346
139,375
139,390
139,391
139,412
139,414
139,458
139,571
139,572
139,584
139,594
139,640
139,641
139,645
139,664
139,681
139,686
139,689
139,692
139,707
139,755
139,763
139,774
139,792
139,801
139,822
139,870
139,875
139,888
139,904
139,905
139,910
139,912
139,922
139,930
139,932
139,935
139,995
139,998
140,143
140,145
140,175
140,232
140,234
140,242
140,252
140,277
140,292
140,339
140,370
140,432
140,450
140,456
140,495
140,540
140,544
140,546
140,566
140,567
140,568
140,574
140,593
140,621
140,623
140,626
140,645
140,665
140,669
140,672
140,698
140,743
140,745
140,752
140,765
140,773
140,778
140,787
140,791
140,806
140,816
140,834
140,853
140,961
140,986
140,989
141,154
141,160
141,208
141,244
141,306
141,316
141,350
141,394
141,395
141,409
141,470
141,522
141,527
141,543
141,562
141,574
141,644
141,680
141,682
141,735
141,739
141,768
141,774
141,782
141,788
141,818
141,839
141,855
141,894
141,905
141,916
141,933
141,937
141,942
141,949
141,956
141,978
141,986
141,996
142,168
142,172
142,192
142,208
142,220
142,230
142,245
142,265
142,316
142,333
142,336
142,365
142,370
142,374
142,377
142,393
142,424
142,427
142,452
142,457
142,458
142,460
142,462
142,490
142,528
142,572
142,581
142,582
142,597
142,601
142,607
142,614
142,630
142,654
142,672
142,693
142,698
142,728
142,745
142,754
142,765
142,776
142,783
142,799
142,810
142,815
142,823
142,830
142,835
142,847
142,850
142,853
142,880
142,888
142,903
142,918
142,982
142,986
142,991
143,215
143,244
143,291
143,309
143,336
143,416
143,432
143,488
143,495
143,506
143,515
143,519
143,552
143,638
143,651
143,667
143,669
143,707
143,715
143,743
143,801
143,804
143,857
143,929
143,964
143,995
144,151
144,166
144,177
144,190
144,205
144,215
144,227
144,247
144,272
144,279
144,326
144,327
144,338
144,361
144,366
144,401
144,404
144,406
144,420
144,421
144,491
144,526
144,534
144,579
144,583
144,619
144,666
144,677
144,714
144,720
144,745
144,769
144,772
144,800
144,813
144,839
144,847
144,867
144,871
144,882
144,910
144,918
144,929
144,945
144,955
144,965
144,975
144,990
145,148
145,165
145,196
145,202
145,237
145,242
145,244
145,249
145,263
145,283
145,286
145,289
145,290
145,309
145,319
145,327
145,397
145,418
145,419
145,450
145,453
145,461
145,481
145,519
145,561
145,572
145,579
145,608
145,629
145,656
145,668
145,672
145,688
145,693
145,700
145,753
145,783
145,834
145,849
145,851
145,853
145,859
145,881
145,885
145,905
145,923
145,927
145,946
145,947
145,983
145,988
145,992
146,177
146,212
146,215
146,259
146,267
146,323
146,333
146,345
146,351
146,353
146,363
146,409
146,428
146,429
146,434
146,438
146,455
146,479
146,515
146,517
146,606
146,685
146,717
146,721
146,731
146,750
146,835
146,916
146,931
146,994
147,149
147,199
147,208
147,212
147,267
147,369
147,380
147,412
147,438
147,515
147,517
147,718
147,765
147,791
147,858
148,151
148,177
148,247
148,272
148,282
148,284
148,309
148,356
148,401
148,431
148,448
148,465
148,536
148,610
148,638
148,659
148,699
148,728
148,746
148,764
148,867
148,876
148,908
148,913
148,919
148,945
149,157
149,167
149,173
149,177
149,190
149,198
149,203
149,220
149,227
149,251
149,268
149,280
149,284
149,286
149,298
149,309
149,327
149,332
149,334
149,355
149,361
149,365
149,373
149,406
149,418
149,444
149,453
149,461
149,462
149,472
149,484
149,485
149,508
149,519
149,529
149,530
149,534
149,545
149,575
149,597
149,627
149,637
149,677
149,693
149,705
149,710
149,714
149,739
149,744
149,753
149,761
149,775
149,781
149,805
149,850
149,861
149,867
149,872
149,902
149,908
