source,target
80,583
80,601
80,608
80,644
80,667
80,669
80,721
80,732
80,743
80,765
80,772
80,786
80,812
80,814
80,816
80,849
80,896
80,918
80,937
80,939
80,940
80,978
81,90
81,92
81,123
81,148
81,154
81,192
81,239
81,273
81,304
81,342
81,345
81,404
81,406
81,441
81,454
81,468
81,487
81,497
81,542
81,557
81,593
81,658
81,664
81,684
81,716
81,725
81,733
81,752
81,774
81,781
81,796
81,799
81,810
81,816
81,825
81,831
81,843
81,853
81,870
81,909
81,910
81,919
81,934
81,959
81,960
82,91
82,107
82,109
82,132
82,142
82,217
82,243
82,258
82,272
82,326
82,387
82,516
82,525
82,565
82,580
82,627
82,680
82,713
82,726
82,764
82,780
82,789
82,805
82,806
82,813
82,823
82,859
82,880
82,891
82,970
82,988
82,991
82,994
82,995
83,96
83,116
83,127
83,136
83,167
83,173
83,175
83,177
83,193
83,207
83,218
83,278
83,290
83,342
83,355
83,359
83,370
83,379
83,394
83,403
83,407
83,423
83,441
83,445
83,455
83,484
83,502
83,549
83,585
83,597
83,614
83,621
83,659
83,712
83,738
83,745
83,746
83,765
83,778
83,791
83,825
83,852
83,884
83,896
83,917
83,939
83,941
83,942
83,962
83,978
83,980
84,85
84,96
84,127
84,193
84,218
84,250
84,290
84,336
84,352
84,417
84,424
84,433
84,438
84,476
84,492
84,514
84,532
84,552
84,562
84,583
84,584
84,632
84,638
84,642
84,669
84,679
84,733
84,744
84,763
84,816
84,834
84,854
84,860
84,889
84,937
84,939
84,988
85,119
85,152
85,158
85,159
85,173
85,174
85,188
85,189
85,204
85,218
85,229
85,233
85,242
85,247
85,251
85,265
85,266
85,276
85,284
85,285
85,295
85,331
85,343
85,363
85,373
85,398
85,409
85,420
85,421
85,423
85,427
85,434
85,438
85,444
85,446
85,457
85,468
85,475
85,481
85,485
85,493
85,508
85,512
85,514
85,534
85,539
85,565
85,569
85,570
85,588
85,611
85,630
85,642
85,651
85,656
85,660
85,673
85,712
85,714
85,722
85,738
85,747
85,751
85,752
85,792
85,806
85,813
85,816
85,820
85,827
85,829
85,849
85,859
85,860
85,899
85,900
85,908
85,964
85,974
85,988
85,991
85,994
85,999
86,95
86,100
86,114
86,117
86,121
86,130
86,137
86,142
86,231
86,237
86,244
86,288
86,301
86,309
86,368
86,385
86,401
86,432
86,440
86,452
86,459
86,483
86,491
86,509
86,512
86,576
86,587
86,588
86,593
86,615
86,637
86,647
86,698
86,699
86,757
86,792
86,800
86,818
86,829
86,832
86,844
86,884
86,896
86,897
86,899
86,911
86,928
86,960
86,985
87,101
87,103
87,140
87,177
87,184
87,206
87,218
87,356
87,381
87,427
87,445
87,451
87,494
87,497
87,523
87,541
87,553
87,583
87,597
87,601
87,650
87,670
87,672
87,685
87,692
87,742
87,752
87,759
87,772
87,777
87,813
87,814
87,837
87,847
87,860
87,879
87,880
87,935
87,995
87,999
88,96
88,97
88,100
88,119
88,130
88,154
88,174
88,176
88,197
88,214
88,251
88,270
88,271
88,280
88,300
88,306
88,363
88,367
88,374
88,379
88,390
88,401
88,443
88,484
88,486
88,511
88,513
88,515
88,534
88,576
88,596
88,616
88,617
88,662
88,669
88,672
88,674
88,678
88,693
88,713
88,722
88,725
88,731
88,740
88,746
88,772
88,776
88,808
88,813
88,825
88,827
88,829
88,830
88,837
88,846
88,849
88,857
88,869
88,886
88,908
88,932
88,937
88,964
88,965
89,91
89,114
89,121
89,142
89,155
89,163
89,166
89,229
89,254
89,260
89,263
89,268
89,271
89,280
89,292
89,306
89,336
89,346
89,353
89,360
89,388
89,393
89,398
89,410
89,426
89,430
89,453
89,478
89,507
89,511
89,516
89,537
89,555
89,561
89,581
89,605
89,624
89,638
89,648
89,651
89,674
89,675
89,694
89,713
89,714
89,716
89,717
89,720
89,732
89,735
89,736
89,738
89,750
89,756
89,766
89,767
89,827
89,833
89,900
89,905
89,917
89,929
89,957
90,115
90,127
90,128
90,133
90,140
90,158
90,162
90,174
90,182
90,190
90,193
90,199
90,220
90,259
90,265
90,273
90,283
90,304
90,338
90,341
90,346
90,396
90,425
90,456
90,507
90,510
90,528
90,537
90,550
90,560
90,603
90,667
90,689
90,720
90,725
90,733
90,745
90,759
90,794
90,796
90,825
90,847
90,850
90,858
90,915
90,934
90,936
90,959
91,93
91,101
91,109
91,160
91,183
91,187
91,233
91,236
91,252
91,253
91,255
91,287
91,358
91,376
91,387
91,398
91,410
91,419
91,422
91,456
91,464
91,469
91,635
91,637
91,652
91,675
91,684
91,694
91,696
91,701
91,704
91,725
91,756
91,763
91,775
91,799
91,811
91,859
91,870
91,878
91,885
91,901
91,913
91,925
91,932
91,952
91,968
91,974
91,977
92,98
92,115
92,128
92,131
92,133
92,138
92,147
92,162
92,165
92,190
92,194
92,207
92,210
92,267
92,290
92,304
92,316
92,360
92,364
92,376
92,392
92,400
92,402
92,404
92,410
92,430
92,468
92,481
92,495
92,510
92,575
92,580
92,590
92,599
92,603
92,623
92,626
92,628
92,630
92,675
92,712
92,713
92,744
92,761
92,765
92,774
92,798
92,803
92,804
92,806
92,851
92,895
92,916
92,934
92,946
92,962
92,969
92,986
92,989
93,96
93,98
93,108
93,190
93,275
93,290
93,320
93,354
93,360
93,369
93,454
93,547
93,574
93,600
93,611
93,723
93,729
93,843
93,867
93,961
93,962
94,114
94,121
94,129
94,142
94,188
94,190
94,260
94,270
94,281
94,300
94,312
94,335
94,353
94,398
94,402
94,497
94,506
94,551
94,591
94,636
94,694
94,714
94,736
94,767
94,866
94,888
94,892
94,943
94,998
95,96
95,140
95,171
95,201
95,237
95,302
95,370
95,519
95,521
95,531
95,618
95,626
95,708
95,731
95,758
95,786
95,817
95,856
95,881
95,888
95,889
95,969
96,99
96,101
96,103
96,127
96,140
96,150
96,152
96,154
96,156
96,159
96,162
96,163
96,164
96,167
96,174
96,175
96,211
96,218
96,222
96,227
96,238
96,290
96,306
96,314
96,317
96,320
96,339
96,347
96,348
96,359
96,360
96,382
96,395
96,396
96,407
96,417
96,424
96,431
96,441
96,456
96,466
96,483
96,488
96,500
96,520
96,528
96,538
96,550
96,559
96,560
96,566
96,570
96,580
96,583
96,584
96,592
96,595
96,597
96,609
96,610
96,623
96,625
96,635
96,648
96,654
96,656
96,661
96,667
96,701
96,713
96,745
96,747
96,786
96,789
96,791
96,794
96,796
96,816
96,824
96,826
96,829
96,851
96,861
96,873
96,876
96,878
96,915
96,916
96,930
96,931
96,934
96,943
96,946
96,962
96,983
96,989
96,997
97,111
97,112
97,137
97,146
97,174
97,218
97,227
97,235
97,240
97,253
97,271
97,278
97,287
97,292
97,315
97,348
97,367
97,373
97,387
97,390
97,399
97,420
97,446
97,456
97,475
97,491
97,534
97,556
97,564
97,576
97,588
97,608
97,638
97,675
97,693
97,695
97,722
97,743
97,776
97,792
97,800
97,807
97,827
97,830
97,832
97,852
97,859
97,880
97,884
97,911
97,939
97,959
97,962
97,966
97,975
97,981
97,984
97,988
97,999
98,133
98,171
98,178
98,199
98,213
98,235
98,241
98,250
98,264
98,271
98,293
98,303
98,360
98,425
98,427
98,441
98,451
98,489
98,490
98,519
98,522
98,550
98,591
98,621
98,630
98,669
98,687
98,690
98,706
98,711
98,722
98,757
98,796
98,802
98,841
98,876
98,895
98,916
98,931
98,960
98,983
99,123
99,136
99,162
99,174
99,200
99,205
99,279
99,283
99,287
99,369
99,417
99,466
99,481
99,518
99,607
99,620
99,642
99,669
99,744
99,745
99,757
99,771
99,819
99,845
99,851
99,883
100,111
100,157
100,176
100,189
100,235
100,236
100,239
100,244
100,274
100,275
100,280
100,287
100,305
100,315
100,333
100,363
100,367
100,383
100,387
100,390
100,397
100,421
100,440
100,445
100,446
100,457
100,480
100,488
100,491
100,512
100,534
100,559
100,565
100,571
100,576
100,615
100,617
100,627
100,637
100,641
100,651
100,662
100,664
100,672
100,682
100,693
100,698
100,717
100,734
100,749
100,770
100,775
100,776
100,781
100,792
100,805
100,806
100,822
100,830
100,880
100,893
100,899
100,905
100,911
100,913
100,925
100,939
100,975
100,988
100,999
101,121
101,123
101,140
101,142
101,155
101,173
101,174
101,185
101,197
101,233
101,244
101,283
101,292
101,299
101,304
101,305
101,323
101,330
101,332
101,353
101,360
101,362
101,374
101,400
101,413
101,417
101,440
101,442
101,460
101,464
101,473
101,514
101,534
101,536
101,559
101,565
101,567
101,574
101,580
101,581
101,588
101,599
101,617
101,624
101,649
101,680
101,725
101,752
101,774
101,796
101,818
101,834
101,846
101,857
101,908
101,924
101,932
101,936
101,957
101,968
101,982
101,986
102,123
102,131
102,148
102,153
102,156
102,182
102,188
102,220
102,245
102,338
102,357
102,387
102,430
102,436
102,441
102,442
102,488
102,517
102,518
102,532
102,540
102,570
102,616
102,642
102,683
102,720
102,743
102,816
102,820
102,965
102,977
102,983
103,104
103,134
103,140
103,150
103,175
103,177
103,196
103,207
103,213
103,217
103,238
103,259
103,264
103,274
103,298
103,308
103,321
103,331
103,342
103,363
103,370
103,372
103,413
103,415
103,434
103,449
103,451
103,474
103,479
103,484
103,486
103,489
103,497
103,528
103,541
103,543
103,583
103,585
103,594
103,597
103,601
103,618
103,640
103,650
103,670
103,692
103,751
103,860
103,908
103,935
103,938
103,940
103,966
103,978
103,983
103,996
104,152
104,206
104,207
104,212
104,218
104,284
104,298
104,374
104,383
104,393
104,421
104,436
104,451
104,479
104,484
104,511
104,543
104,583
104,604
104,605
104,611
104,625
104,722
104,731
104,743
104,785
104,846
104,901
104,923
104,947
104,980
104,996
105,115
105,161
105,232
105,266
105,280
105,285
105,294
105,305
105,340
105,450
105,481
105,484
105,488
105,508
105,530
105,605
105,629
105,638
105,647
105,679
105,734
105,747
105,766
105,808
105,829
105,832
105,836
105,885
105,908
105,945
105,963
105,973
106,155
106,238
106,256
106,298
106,356
106,476
106,495
106,508
106,523
106,548
106,622
106,707
106,747
106,758
106,799
106,816
106,819
106,847
106,854
106,872
106,877
106,886
106,903
106,945
106,956
107,133
107,149
107,157
107,185
107,216
107,263
107,267
107,280
107,303
107,309
107,319
107,334
107,363
107,374
107,380
107,387
107,393
107,396
107,416
107,430
107,442
107,537
107,543
107,555
107,559
107,561
107,562
107,580
107,603
107,624
107,635
107,653
107,683
107,704
107,714
107,720
107,726
107,770
107,775
107,776
107,797
107,798
107,805
107,806
107,837
107,842
107,843
107,853
107,900
107,920
107,924
107,930
107,939
107,949
107,957
107,959
107,987
108,138
108,140
108,164
108,178
108,188
108,215
108,220
108,349
108,378
108,397
108,418
108,428
108,439
108,450
108,485
108,488
108,500
108,502
108,511
108,526
108,547
108,605
108,610
108,653
108,681
108,760
108,808
108,810
108,831
108,847
108,946
108,960
108,974
108,991
109,138
109,160
109,183
109,217
109,236
109,244
109,264
109,272
109,326
109,330
109,341
109,383
109,391
109,392
109,405
109,408
109,419
109,446
109,493
109,505
109,514
109,559
109,577
109,580
109,629
109,635
109,647
109,652
109,707
109,719
109,734
109,748
109,764
109,798
109,811
109,815
109,818
109,838
109,859
109,868
109,876
109,885
109,902
109,946
109,984
109,997
110,155
110,161
110,183
110,203
110,217
110,243
110,309
110,314
110,408
110,444
110,459
110,466
110,503
110,505
110,600
110,609
110,629
110,636
110,665
110,675
110,678
110,737
110,761
110,790
110,811
110,820
110,836
110,880
110,899
110,907
111,112
111,113
111,144
111,151
111,220
111,245
111,253
111,258
111,271
111,287
111,300
111,303
111,319
111,374
111,375
111,440
111,443
111,475
111,509
111,524
111,547
111,559
111,563
111,575
111,576
111,588
111,615
111,647
111,679
111,684
111,717
111,718
111,722
111,752
111,790
111,792
111,813
111,818
111,859
111,878
111,880
111,884
111,902
111,925
111,931
111,932
111,936
111,947
111,955
111,981
111,985
111,988
112,119
112,130
112,152
112,170
112,175
112,176
112,232
112,235
112,237
112,295
112,315
112,335
112,373
112,389
112,395
112,483
112,484
112,485
112,492
112,509
112,536
112,556
112,596
112,607
112,608
112,631
112,662
112,674
112,700
112,731
112,740
112,755
112,758
112,785
112,792
112,793
112,801
112,822
112,825
112,827
112,829
112,832
112,842
112,849
112,856
112,865
112,880
112,889
112,892
112,912
112,967
113,119
113,178
113,220
113,243
113,258
113,287
113,309
113,317
113,370
113,397
113,418
113,470
113,475
113,517
113,534
113,588
113,644
113,679
113,730
113,731
113,748
113,751
113,772
113,790
113,792
113,807
113,916
113,942
113,971
113,973
113,983
113,985
114,142
114,148
114,187
114,197
114,233
114,295
114,299
114,353
114,361
114,410
114,416
114,430
114,442
114,456
114,507
114,526
114,591
114,624
114,627
114,676
114,680
114,682
114,684
114,692
114,722
114,735
114,750
114,808
114,833
114,836
114,866
114,871
114,877
114,895
114,933
114,985
115,123
115,133
115,163
115,208
115,233
115,241
115,242
115,250
115,254
115,262
115,270
115,295
115,299
115,302
115,308
115,324
115,353
115,388
115,393
115,398
115,399
115,424
115,428
115,438
115,447
115,456
115,463
115,497
115,499
115,507
115,515
115,538
115,551
115,554
115,564
115,574
115,577
115,584
115,591
115,600
115,623
115,636
115,646
115,651
115,655
115,679
115,684
115,703
115,704
115,713
115,720
115,741
115,761
115,782
115,794
115,795
115,800
115,808
115,809
115,810
115,811
115,833
115,841
115,850
115,882
115,892
115,900
115,904
115,922
115,932
115,939
115,967
115,968
116,140
116,148
116,167
116,173
116,174
116,175
116,211
116,271
116,290
116,310
116,327
116,346
116,360
116,389
116,417
116,443
116,507
116,508
116,513
116,536
116,544
116,552
116,564
116,584
116,632
116,638
116,642
116,659
116,670
116,689
116,711
116,721
116,744
116,745
116,754
116,778
116,785
116,791
116,794
116,814
116,844
116,846
116,863
116,873
116,886
116,889
116,893
116,903
116,915
116,934
116,939
116,945
116,980
116,996
116,997
117,227
117,235
117,249
117,315
117,340
117,359
117,387
117,397
117,409
117,466
117,469
117,483
117,491
117,504
117,511
117,525
117,535
117,586
117,663
117,693
117,730
117,742
117,770
117,800
117,859
117,871
117,897
117,899
117,944
117,953
117,985
117,988
117,993
118,158
118,171
118,222
118,401
118,473
118,490
118,504
118,546
118,688
118,705
118,713
118,718
118,792
118,869
118,876
118,958
118,973
119,130
119,139
119,151
119,157
119,164
119,176
119,189
119,212
119,232
119,235
119,257
119,271
119,288
119,290
119,309
119,323
119,330
119,335
119,346
119,363
119,367
119,372
119,390
119,391
119,394
119,401
119,403
119,450
119,459
119,492
119,501
119,502
119,509
119,511
119,513
119,531
119,534
119,537
119,574
119,587
119,588
119,596
119,608
119,620
119,629
119,637
119,638
119,640
119,657
119,662
119,678
119,683
119,693
119,704
119,707
119,725
119,734
119,738
119,740
119,752
119,765
119,772
119,775
119,776
119,800
119,829
119,849
119,883
119,892
119,899
119,908
119,947
119,956
120,178
120,184
120,186
120,189
120,196
120,228
120,372
120,391
120,393
120,407
120,410
120,451
120,461
120,479
120,560
120,601
120,614
120,801
120,947
120,964
121,136
121,141
121,142
121,143
121,163
121,170
121,185
121,229
121,233
121,254
121,270
121,281
121,308
121,312
121,353
121,374
121,376
121,393
121,398
121,399
121,402
121,410
121,413
121,441
121,462
121,463
121,478
121,491
121,504
121,506
121,507
121,537
121,609
121,624
121,651
121,676
121,677
121,683
121,696
121,700
121,739
121,794
121,833
121,855
121,866
121,888
121,899
121,936
122,127
122,152
122,201
122,215
122,218
122,231
122,263
122,288
122,309
122,334
122,356
122,370
122,373
122,407
122,441
122,455
122,465
122,516
122,533
122,541
122,546
122,622
122,657
122,669
122,672
122,772
122,785
122,886
122,889
122,930
122,937
122,951
123,128
123,129
123,135
123,150
123,167
123,173
123,190
123,195
123,215
123,255
123,273
123,279
123,283
123,290
123,306
123,325
123,363
123,378
123,417
123,427
123,434
123,486
123,488
123,513
123,528
123,532
123,557
123,560
123,566
123,570
123,582
123,588
123,592
123,615
123,633
123,642
123,657
123,684
123,732
123,757
123,759
123,778
123,814
123,837
123,853
123,857
123,880
123,886
123,898
123,909
123,914
123,931
123,982
124,136
124,181
124,209
124,231
124,236
124,307
124,409
124,412
124,470
124,553
124,576
124,647
124,650
124,678
124,679
124,698
124,699
124,726
124,749
124,818
124,829
124,841
124,870
124,984
125,157
125,328
125,333
125,491
125,516
125,638
125,844
125,868
125,871
125,981
125,995
126,168
126,187
126,232
126,281
126,299
126,300
126,344
126,345
126,463
126,478
126,518
126,575
126,639
126,677
126,701
126,720
126,753
126,765
126,767
126,923
126,943
127,156
127,164
127,174
127,175
127,191
127,202
127,213
127,218
127,250
127,257
127,285
127,310
127,323
127,331
127,344
127,348
127,352
127,357
127,358
127,363
127,395
127,407
127,415
127,421
127,451
127,455
127,466
127,475
127,491
127,508
127,544
127,549
127,563
127,583
127,643
127,667
127,669
127,718
127,752
127,762
127,772
127,774
127,794
127,814
127,854
127,856
127,860
127,866
127,876
127,896
127,916
127,934
127,935
127,939
127,950
127,965
127,971
127,972
127,982
128,150
128,151
128,154
128,162
128,170
128,190
128,193
128,258
128,273
128,283
128,338
128,342
128,360
128,369
128,390
128,418
128,427
128,444
128,468
128,528
128,530
128,542
128,569
128,592
128,593
128,594
128,597
128,610
128,620
128,662
128,688
128,711
128,759
128,767
128,812
128,825
128,915
128,928
128,931
128,942
128,959
128,983
128,992
129,139
129,210
129,270
129,282
129,294
129,295
129,312
129,318
129,376
129,398
129,453
129,463
129,501
129,507
129,546
129,554
129,623
129,645
129,651
129,687
129,708
129,770
129,888
129,986
129,990
130,155
130,188
130,288
130,309
130,397
130,401
130,524
130,534
130,536
130,548
130,561
130,576
130,578
130,596
130,609
130,619
130,637
130,647
130,662
130,674
130,691
130,762
130,881
130,883
130,907
130,930
131,136
131,162
131,206
131,225
131,242
131,254
131,272
131,275
131,299
131,315
131,332
131,370
131,424
131,482
131,498
131,520
131,529
131,579
131,580
131,599
131,600
131,610
131,612
131,656
131,694
131,700
131,705
131,706
131,715
131,798
131,821
131,826
131,828
131,841
131,843
131,848
131,954
131,960
132,137
132,147
132,395
132,491
132,556
132,576
132,586
132,609
132,686
132,699
132,730
132,827
132,830
133,136
133,169
133,207
133,215
133,270
133,285
133,290
133,316
133,327
133,338
133,346
133,354
133,359
133,429
133,434
133,438
133,441
133,457
133,460
133,482
133,485
133,492
133,500
133,549
133,552
133,603
133,629
133,646
133,679
133,694
133,743
133,770
133,911
133,932
133,937
133,951
133,962
133,966
133,991
134,183
134,263
134,274
134,309
134,313
134,323
134,358
134,367
134,408
134,420
134,470
134,488
134,546
134,587
134,665
134,695
134,779
134,793
134,851
134,920
134,953
135,136
135,180
135,185
135,190
135,199
135,202
135,204
135,239
135,247
135,283
135,338
135,396
135,424
135,447
135,449
135,498
135,540
135,542
135,547
135,560
135,568
135,582
135,584
135,592
135,669
135,681
135,689
135,706
135,745
135,754
135,789
135,799
135,824
135,876
135,906
135,995
135,998
136,154
136,178
136,242
136,246
136,259
136,284
136,306
136,316
136,346
136,348
136,425
136,444
136,466
136,490
136,532
136,542
136,569
136,585
136,590
136,626
136,682
136,728
136,732
136,754
136,761
136,771
136,806
136,814
136,818
136,821
136,825
136,831
136,841
136,850
136,869
136,876
136,919
136,935
136,983
136,998
137,186
137,212
137,271
137,288
137,307
137,412
137,516
137,534
137,537
137,556
137,576
137,597
137,601
137,602
137,644
137,654
137,665
137,693
137,697
137,749
137,752
137,776
137,838
137,991
138,149
138,166
138,187
138,223
138,277
138,294
138,358
138,384
138,404
138,504
138,505
138,613
138,651
138,675
138,701
138,712
138,713
138,750
138,844
138,932
138,952
138,960
138,987
139,163
139,245
139,252
139,270
139,280
139,309
139,312
139,328
139,344
139,367
139,384
139,402
139,418
139,458
139,466
139,495
139,505
139,526
139,551
139,554
139,630
139,676
139,741
139,788
139,833
139,871
139,887
139,957
140,164
140,211
140,320
140,362
140,386
140,426
140,429
140,441
140,491
140,530
140,584
140,595
140,622
140,643
140,669
140,684
140,707
140,744
140,745
140,747
140,756
140,791
140,802
140,814
140,816
140,833
140,850
140,863
140,927
140,937
140,945
140,956
140,962
140,966
141,142
141,143
141,179
141,208
141,216
141,227
141,233
141,237
141,245
141,270
141,299
141,308
141,318
141,320
141,333
141,376
141,384
141,393
141,398
141,430
141,436
141,453
141,463
141,507
141,526
141,547
141,561
141,579
141,627
141,636
141,642
141,666
141,679
141,682
141,705
141,712
141,716
141,736
141,739
141,767
141,783
141,788
141,808
141,842
141,846
141,943
141,957
142,143
142,185
142,246
142,262
142,312
142,333
142,353
142,376
142,397
142,399
142,442
142,472
142,478
142,499
142,506
142,507
142,526
142,547
142,571
142,579
142,591
142,623
142,626
142,648
142,676
142,716
142,739
142,753
142,767
142,782
142,788
142,808
142,833
142,835
142,866
142,874
142,888
142,900
142,924
142,936
142,968
143,163
143,187
143,204
143,208
143,220
143,229
143,230
143,233
143,244
143,257
143,280
143,282
143,300
143,306
143,309
143,353
143,399
143,402
143,430
143,434
143,440
143,443
143,453
143,466
143,478
143,526
143,561
143,571
143,576
143,580
143,624
143,634
143,662
143,675
143,680
143,694
143,713
143,716
143,735
143,736
143,750
143,757
143,795
143,806
143,844
143,866
143,905
143,923
143,924
143,925
143,929
143,970
143,996
144,153
144,183
144,200
144,211
144,217
144,220
144,250
144,292
144,294
144,295
144,301
144,323
144,331
144,337
144,353
144,354
144,358
144,361
144,366
144,369
144,400
144,416
144,419
144,426
144,444
144,450
144,462
144,469
144,498
144,505
144,507
144,526
144,537
144,555
144,559
144,565
144,575
144,580
144,581
144,623
144,624
144,627
144,630
144,638
144,663
144,726
144,765
144,809
144,820
144,831
144,840
144,859
144,904
144,908
144,909
144,932
144,949
144,968
144,983
144,984
145,181
145,187
145,206
145,220
145,272
145,309
145,319
145,321
145,323
145,326
145,445
145,505
145,665
145,719
145,722
145,726
145,753
145,757
145,806
145,817
145,859
145,880
145,918
145,997
146,155
146,170
146,191
146,217
146,248
146,253
146,276
146,288
146,292
146,309
146,327
146,340
146,359
146,367
146,380
146,386
146,401
146,429
146,458
146,475
146,535
146,587
146,604
146,629
146,648
146,661
146,678
146,791
146,812
146,815
146,829
146,852
146,883
146,942
146,993
147,199
147,209
147,224
147,242
147,243
147,274
147,283
147,316
147,364
147,416
147,441
147,465
147,466
147,486
147,518
147,519
147,532
147,538
147,592
147,626
147,720
147,734
147,742
147,761
