source,target
80,486
80,502
80,560
80,608
80,718
80,752
80,829
80,832
80,863
80,904
80,909
80,915
81,87
81,103
81,154
81,163
81,187
81,196
81,214
81,222
81,268
81,283
81,298
81,357
81,439
81,447
81,474
81,475
81,478
81,490
81,493
81,496
81,502
81,533
81,552
81,569
81,579
81,581
81,602
81,604
81,617
81,688
81,700
81,712
81,717
81,776
81,817
81,838
81,848
81,872
81,873
81,926
81,933
81,936
81,949
81,972
81,997
82,88
82,91
82,122
82,258
82,337
82,381
82,397
82,404
82,554
82,596
82,653
82,661
82,722
82,779
82,821
82,822
82,849
82,880
82,885
82,984
83,88
83,139
83,145
83,153
83,163
83,164
83,169
83,180
83,186
83,194
83,208
83,221
83,231
83,246
83,261
83,262
83,272
83,292
83,296
83,311
83,325
83,341
83,356
83,361
83,384
83,404
83,467
83,471
83,478
83,496
83,526
83,530
83,533
83,541
83,579
83,598
83,604
83,606
83,610
83,613
83,632
83,645
83,687
83,693
83,694
83,701
83,737
83,740
83,778
83,800
83,815
83,865
83,869
83,880
83,888
83,889
83,894
83,896
83,911
83,916
83,932
83,957
83,973
83,979
83,987
83,997
83,998
84,123
84,128
84,159
84,228
84,229
84,255
84,277
84,350
84,357
84,361
84,394
84,396
84,404
84,413
84,441
84,455
84,468
84,470
84,499
84,531
84,553
84,562
84,569
84,574
84,575
84,583
84,585
84,604
84,644
84,738
84,770
84,789
84,811
84,886
84,957
84,975
84,979
84,995
84,999
85,87
85,88
85,101
85,107
85,113
85,120
85,133
85,144
85,148
85,150
85,158
85,167
85,168
85,172
85,175
85,201
85,203
85,251
85,266
85,300
85,307
85,308
85,317
85,325
85,348
85,396
85,416
85,419
85,436
85,444
85,463
85,476
85,481
85,489
85,491
85,498
85,505
85,515
85,518
85,541
85,543
85,551
85,554
85,588
85,595
85,609
85,622
85,645
85,689
85,703
85,714
85,744
85,767
85,779
85,789
85,801
85,806
85,808
85,818
85,844
85,847
85,849
85,871
85,888
85,935
85,947
85,962
85,991
85,993
86,111
86,122
86,137
86,160
86,162
86,169
86,170
86,174
86,193
86,254
86,293
86,317
86,339
86,380
86,387
86,393
86,395
86,412
86,415
86,427
86,444
86,456
86,494
86,499
86,500
86,560
86,564
86,567
86,586
86,588
86,616
86,627
86,630
86,639
86,654
86,669
86,720
86,728
86,809
86,861
86,867
86,868
86,873
86,875
86,934
86,954
86,967
86,973
86,977
86,983
86,984
87,96
87,120
87,126
87,159
87,164
87,215
87,249
87,352
87,358
87,372
87,454
87,456
87,558
87,562
87,611
87,629
87,656
87,662
87,725
87,729
87,752
87,791
87,812
87,847
87,960
87,981
87,986
88,96
88,105
88,115
88,126
88,127
88,153
88,170
88,212
88,215
88,236
88,242
88,271
88,300
88,328
88,345
88,363
88,366
88,367
88,376
88,398
88,409
88,410
88,437
88,465
88,481
88,503
88,536
88,539
88,545
88,554
88,579
88,592
88,595
88,596
88,602
88,624
88,642
88,643
88,651
88,669
88,673
88,688
88,700
88,717
88,790
88,800
88,848
88,853
88,879
88,922
88,953
88,965
88,967
88,995
89,106
89,115
89,129
89,145
89,294
89,307
89,413
89,417
89,429
89,491
89,509
89,539
89,583
89,598
89,669
89,734
89,848
89,986
90,158
90,190
90,238
90,249
90,330
90,431
90,512
90,544
90,550
90,587
90,603
90,612
90,683
90,705
90,706
90,728
90,733
90,784
90,832
90,850
90,893
90,944
90,945
90,971
90,988
91,144
91,173
91,230
91,290
91,371
91,388
91,434
91,457
91,461
91,542
91,587
91,590
91,630
91,631
91,636
91,654
91,689
91,711
91,782
91,786
91,875
91,895
91,910
91,934
92,94
92,101
92,111
92,117
92,152
92,163
92,164
92,175
92,185
92,196
92,208
92,215
92,218
92,221
92,224
92,272
92,296
92,326
92,345
92,399
92,412
92,428
92,446
92,467
92,473
92,474
92,483
92,508
92,511
92,514
92,533
92,558
92,566
92,575
92,611
92,629
92,649
92,677
92,688
92,715
92,733
92,841
92,896
92,910
92,939
92,943
92,953
92,961
92,990
93,103
93,136
93,185
93,193
93,201
93,206
93,256
93,309
93,376
93,393
93,408
93,443
93,450
93,455
93,484
93,543
93,561
93,592
93,655
93,656
93,661
93,683
93,743
93,802
93,809
93,812
93,836
93,859
93,911
93,915
93,950
93,975
93,996
94,111
94,137
94,147
94,171
94,232
94,285
94,302
94,347
94,378
94,421
94,455
94,467
94,468
94,475
94,533
94,541
94,568
94,622
94,663
94,687
94,709
94,717
94,800
94,840
94,880
94,921
94,944
94,959
94,999
95,112
95,122
95,142
95,174
95,187
95,213
95,218
95,234
95,238
95,258
95,263
95,281
95,285
95,294
95,346
95,356
95,361
95,374
95,376
95,389
95,394
95,398
95,409
95,417
95,421
95,458
95,495
95,542
95,543
95,547
95,566
95,568
95,578
95,609
95,613
95,617
95,633
95,668
95,671
95,682
95,687
95,691
95,702
95,704
95,706
95,729
95,732
95,748
95,752
95,760
95,803
95,804
95,859
95,873
95,880
95,890
95,910
95,919
95,927
95,948
95,957
95,966
95,979
95,994
96,101
96,145
96,155
96,191
96,198
96,205
96,222
96,250
96,262
96,288
96,355
96,389
96,430
96,456
96,495
96,523
96,528
96,533
96,535
96,545
96,553
96,556
96,580
96,581
96,591
96,604
96,631
96,673
96,737
96,758
96,778
96,809
96,868
96,871
96,883
96,920
97,98
97,101
97,112
97,130
97,149
97,151
97,157
97,168
97,175
97,176
97,193
97,215
97,236
97,248
97,290
97,305
97,308
97,310
97,317
97,321
97,324
97,349
97,362
97,396
97,409
97,412
97,428
97,474
97,498
97,500
97,502
97,519
97,550
97,627
97,636
97,645
97,662
97,741
97,753
97,766
97,779
97,793
97,811
97,848
97,854
97,858
97,883
97,925
97,931
97,939
97,953
97,982
97,987
98,99
98,154
98,156
98,175
98,249
98,251
98,325
98,328
98,345
98,346
98,347
98,356
98,360
98,396
98,411
98,582
98,587
98,613
98,614
98,648
98,649
98,680
98,692
98,694
98,741
98,744
98,769
98,839
98,842
98,844
98,854
98,858
98,881
98,885
98,896
98,905
98,967
98,977
98,978
99,108
99,154
99,157
99,196
99,210
99,247
99,251
99,270
99,298
99,308
99,319
99,320
99,355
99,361
99,399
99,404
99,433
99,483
99,538
99,595
99,615
99,617
99,626
99,704
99,726
99,740
99,750
99,755
99,805
99,806
99,909
99,959
99,978
99,984
99,995
99,997
99,999
100,170
100,171
100,175
100,208
100,217
100,222
100,238
100,267
100,319
100,378
100,419
100,421
100,431
100,434
100,446
100,452
100,467
100,468
100,496
100,512
100,519
100,526
100,529
100,580
100,583
100,587
100,616
100,770
100,785
100,786
100,841
100,852
100,932
100,981
101,103
101,123
101,137
101,138
101,156
101,168
101,185
101,188
101,196
101,225
101,234
101,249
101,254
101,262
101,326
101,346
101,347
101,405
101,406
101,421
101,423
101,470
101,491
101,493
101,511
101,519
101,526
101,530
101,537
101,542
101,547
101,548
101,556
101,567
101,571
101,609
101,652
101,656
101,666
101,673
101,704
101,708
101,715
101,728
101,736
101,761
101,766
101,769
101,770
101,778
101,780
101,786
101,810
101,822
101,825
101,831
101,853
101,854
101,859
101,882
101,898
101,899
101,924
101,943
101,945
101,972
101,993
102,130
102,175
102,189
102,300
102,309
102,332
102,398
102,405
102,432
102,462
102,488
102,505
102,544
102,561
102,569
102,673
102,740
102,749
102,767
102,796
102,931
102,949
103,110
103,117
103,139
103,190
103,192
103,229
103,236
103,256
103,260
103,272
103,286
103,305
103,355
103,374
103,394
103,396
103,439
103,450
103,461
103,539
103,563
103,590
103,595
103,608
103,637
103,675
103,694
103,720
103,731
103,742
103,751
103,855
103,867
103,896
103,933
103,939
103,973
103,995
104,144
104,154
104,194
104,208
104,213
104,236
104,262
104,284
104,287
104,303
104,351
104,385
104,447
104,455
104,484
104,526
104,536
104,545
104,587
104,632
104,684
104,801
104,848
104,858
104,888
104,914
104,968
104,975
104,978
104,998
105,147
105,198
105,208
105,210
105,214
105,228
105,233
105,238
105,253
105,267
105,317
105,342
105,343
105,376
105,378
105,384
105,395
105,400
105,440
105,444
105,507
105,619
105,654
105,695
105,715
105,717
105,791
105,863
105,899
105,980
105,990
106,107
106,109
106,158
106,179
106,192
106,208
106,221
106,229
106,279
106,321
106,356
106,367
106,372
106,376
106,385
106,390
106,395
106,399
106,403
106,410
106,446
106,478
106,525
106,533
106,536
106,540
106,541
106,565
106,578
106,587
106,619
106,629
106,639
106,647
106,684
106,685
106,690
106,694
106,695
106,700
106,703
106,812
106,841
106,846
106,913
106,931
106,936
106,944
106,961
106,976
106,985
107,138
107,140
107,149
107,155
107,192
107,208
107,237
107,270
107,290
107,309
107,322
107,353
107,407
107,432
107,444
107,467
107,475
107,484
107,492
107,529
107,563
107,621
107,641
107,653
107,694
107,695
107,700
107,739
107,759
107,771
107,772
107,800
107,875
107,881
107,971
108,132
108,136
108,142
108,163
108,237
108,263
108,298
108,311
108,326
108,361
108,379
108,385
108,386
108,403
108,415
108,436
108,442
108,469
108,471
108,478
108,508
108,519
108,529
108,539
108,546
108,590
108,602
108,615
108,629
108,642
108,650
108,698
108,700
108,702
108,713
108,715
108,716
108,739
108,750
108,752
108,755
108,764
108,784
108,806
108,822
108,829
108,862
108,897
108,909
108,952
108,965
108,967
109,123
109,137
109,142
109,147
109,166
109,205
109,228
109,249
109,332
109,336
109,338
109,342
109,351
109,352
109,361
109,375
109,383
109,389
109,395
109,400
109,410
109,422
109,424
109,433
109,458
109,467
109,473
109,481
109,497
109,519
109,534
109,547
109,568
109,595
109,619
109,633
109,643
109,645
109,654
109,667
109,668
109,681
109,704
109,721
109,723
109,733
109,748
109,784
109,789
109,795
109,798
109,808
109,820
109,822
109,825
109,827
109,842
109,849
109,863
109,874
109,877
109,879
109,887
109,889
109,903
109,927
109,928
109,938
109,941
109,968
109,984
109,996
109,997
110,113
110,153
110,166
110,215
110,219
110,226
110,235
110,270
110,278
110,282
110,289
110,291
110,293
110,299
110,336
110,339
110,373
110,432
110,460
110,519
110,526
110,532
110,548
110,645
110,668
110,761
110,806
110,810
110,856
110,869
110,969
111,115
111,118
111,151
111,155
111,162
111,207
111,215
111,235
111,260
111,274
111,289
111,312
111,329
111,346
111,350
111,357
111,371
111,379
111,408
111,425
111,430
111,441
111,465
111,481
111,495
111,600
111,618
111,641
111,646
111,662
111,676
111,720
111,758
111,759
111,797
111,835
111,855
111,858
111,885
111,902
111,935
111,984
112,162
112,177
112,200
112,207
112,233
112,237
112,251
112,286
112,324
112,332
112,370
112,379
112,389
112,395
112,432
112,463
112,500
112,502
112,532
112,546
112,572
112,585
112,613
112,637
112,644
112,667
112,671
112,769
112,776
112,865
112,908
112,911
112,924
112,937
112,944
112,950
112,957
112,989
113,118
113,126
113,129
113,157
113,175
113,255
113,279
113,291
113,292
113,316
113,319
113,320
113,321
113,325
113,337
113,343
113,357
113,358
113,362
113,375
113,379
113,396
113,399
113,408
113,419
113,427
113,451
113,463
113,467
113,499
113,505
113,516
113,518
113,526
113,539
113,543
113,578
113,594
113,628
113,696
113,720
113,733
113,735
113,783
113,796
113,797
113,820
113,841
113,860
113,862
113,881
113,882
113,888
113,916
113,953
114,137
114,153
114,157
114,159
114,192
114,266
114,270
114,407
114,484
114,497
114,518
114,526
114,558
114,559
114,572
114,579
114,600
114,611
114,645
114,740
114,741
114,839
114,955
115,139
115,145
115,161
115,201
115,208
115,219
115,228
115,237
115,238
115,261
115,271
115,315
115,336
115,354
115,367
115,398
115,399
115,446
115,450
115,453
115,462
115,473
115,485
115,495
115,512
115,515
115,538
115,590
115,596
115,622
115,644
115,645
115,673
115,677
115,683
115,696
115,736
115,740
115,760
115,764
115,793
115,798
115,804
115,853
115,861
115,865
115,889
115,927
115,952
115,968
115,986
116,137
116,166
116,184
116,202
116,220
116,225
116,237
116,260
116,270
116,307
116,313
116,382
116,386
116,389
116,390
116,433
116,506
116,515
116,518
116,533
116,592
116,606
116,613
116,629
116,664
116,682
116,702
116,738
116,760
116,822
116,829
116,882
116,897
116,917
116,926
116,965
117,145
117,149
117,154
117,155
117,185
117,203
117,218
117,220
117,222
117,227
117,283
117,285
117,297
117,322
117,358
117,384
117,421
117,518
117,531
117,548
117,579
117,609
117,627
117,629
117,650
117,651
117,656
117,698
117,699
117,715
117,721
117,747
117,778
117,828
117,829
117,862
117,865
117,870
117,940
117,959
117,969
118,122
118,132
118,164
118,183
118,192
118,226
118,316
118,319
118,320
118,335
118,373
118,378
118,421
118,429
118,442
118,445
118,448
118,450
118,455
118,459
118,474
118,490
118,498
118,500
118,512
118,549
118,583
118,610
118,611
118,675
118,701
118,712
118,713
118,755
118,765
118,841
118,876
118,880
118,883
118,899
118,969
119,165
119,198
119,219
119,247
119,251
119,258
119,264
119,297
119,311
119,341
119,349
119,360
119,367
119,382
119,452
119,454
119,460
119,462
119,463
119,511
119,534
119,635
119,636
119,666
119,667
119,677
119,693
119,697
119,780
119,847
119,882
119,907
119,923
120,192
120,195
120,246
120,255
120,275
120,301
120,333
120,398
120,405
120,429
120,430
120,453
120,466
120,569
120,604
120,628
120,651
120,735
120,793
120,797
120,926
120,929
120,996
121,135
121,193
121,203
121,204
121,261
121,266
121,272
121,279
121,311
121,313
121,327
121,334
121,350
121,363
121,419
121,428
121,436
121,481
121,505
121,519
121,521
121,530
121,554
121,591
121,601
121,639
121,645
121,687
121,734
121,786
121,800
121,861
121,888
121,897
121,901
121,903
121,923
121,947
121,950
121,953
122,140
122,145
122,152
122,164
122,208
122,236
122,237
122,247
122,289
122,291
122,299
122,345
122,354
122,373
122,392
122,396
122,408
122,419
122,421
122,481
122,527
122,529
122,560
122,561
122,580
122,581
122,589
122,604
122,606
122,613
122,619
122,626
122,627
122,629
122,651
122,655
122,680
122,742
122,750
122,755
122,758
122,760
122,780
122,787
122,804
122,835
122,882
122,919
122,927
122,931
122,935
122,949
122,965
122,967
122,979
122,997
123,181
123,182
123,229
123,249
123,281
123,312
123,374
123,383
123,393
123,427
123,434
123,437
123,487
123,519
123,521
123,522
123,530
123,569
123,575
123,582
123,607
123,645
123,658
123,702
123,734
123,752
123,764
123,803
123,826
123,848
123,854
123,873
123,930
123,959
124,198
124,211
124,249
124,251
124,481
124,486
124,495
124,512
124,518
124,543
124,603
124,617
124,661
124,671
124,690
124,750
124,834
124,877
124,904
124,928
124,932
124,951
124,972
124,974
125,129
125,162
125,179
125,244
125,249
125,288
125,297
125,310
125,318
125,356
125,388
125,476
125,484
125,505
125,550
125,569
125,619
125,635
125,649
125,687
125,738
125,769
125,797
125,811
125,844
125,848
125,868
125,878
125,899
125,922
125,941
125,973
125,993
126,138
126,153
126,208
126,225
126,284
126,285
126,330
126,371
126,387
126,391
126,404
126,448
126,471
126,496
126,502
126,508
126,512
126,517
126,529
126,575
126,623
126,629
126,681
126,792
126,840
126,854
126,867
126,880
126,904
126,918
126,967
126,981
126,987
127,130
127,144
127,149
127,152
127,168
127,176
127,186
127,221
127,262
127,282
127,284
127,295
127,318
127,326
127,343
127,344
127,356
127,375
127,384
127,404
127,414
127,426
127,436
127,448
127,465
127,492
127,499
127,501
127,507
127,515
127,550
127,565
127,582
127,594
127,599
127,646
127,656
127,671
127,686
127,693
127,731
127,758
127,786
127,793
127,797
127,813
127,830
127,833
127,834
127,840
127,847
127,848
127,849
127,856
127,872
127,879
127,882
127,888
127,906
127,915
127,929
127,944
127,945
127,990
128,156
128,167
128,247
128,262
128,284
128,305
128,310
128,408
128,433
128,435
128,443
128,444
128,460
128,482
128,492
128,528
128,569
128,571
128,611
128,668
128,678
128,694
128,708
128,750
128,797
128,798
128,843
128,870
128,882
128,899
128,902
128,930
128,977
129,131
129,139
129,163
129,168
129,194
129,195
129,210
129,228
129,230
129,234
129,255
129,262
129,281
129,318
129,326
129,328
129,336
129,351
129,357
129,361
129,366
129,376
129,422
129,424
129,433
129,458
129,506
129,509
129,516
129,538
129,574
129,581
129,590
129,601
129,644
129,654
129,688
129,693
129,709
129,720
129,728
129,732
129,734
129,745
129,758
129,769
129,780
129,795
129,816
129,840
129,851
129,858
129,873
129,881
129,915
129,922
129,961
129,964
129,994
130,141
130,154
130,185
130,196
130,222
130,226
130,239
130,254
130,296
130,306
130,325
130,328
130,334
130,339
130,342
130,359
130,387
130,389
130,394
130,403
130,419
130,441
130,461
130,473
130,489
130,496
130,533
130,551
130,566
130,575
130,594
130,606
130,626
130,631
130,644
130,666
130,687
130,688
130,689
130,760
130,769
130,790
130,800
130,820
130,830
130,832
130,917
130,932
130,943
130,952
130,966
130,967
130,980
130,981
130,999
131,156
131,157
131,186
131,247
131,379
131,438
131,450
131,523
131,541
131,595
131,662
131,677
131,783
131,852
131,914
131,916
131,929
131,944
131,950
132,143
132,185
132,202
132,211
132,232
132,265
132,272
132,305
132,327
132,348
132,356
132,373
132,386
132,401
132,438
132,458
132,469
132,471
132,484
132,485
132,498
132,533
132,566
132,575
132,582
132,593
132,606
132,617
132,656
132,679
132,686
132,717
132,722
132,728
132,745
132,751
132,760
132,764
132,818
132,839
132,857
132,863
132,878
132,937
132,948
132,957
133,146
133,189
133,211
133,225
133,304
133,324
133,327
133,402
133,413
133,443
133,494
133,638
133,750
133,762
133,766
133,799
133,830
133,840
133,897
133,916
133,923
133,957
133,985
134,154
134,155
134,172
134,181
134,182
134,267
134,276
134,281
134,302
134,406
134,425
134,445
134,504
134,531
134,575
134,659
134,677
134,710
134,716
134,717
134,723
134,791
134,807
134,890
134,912
134,924
134,954
135,169
135,199
135,212
135,242
135,255
135,260
135,279
135,284
135,336
135,358
135,399
135,438
135,454
135,505
135,510
135,513
135,532
135,554
135,556
135,562
135,610
135,627
135,629
135,647
135,658
135,751
135,768
135,770
135,785
135,790
135,820
135,889
135,922
135,924
135,930
135,975
135,992
135,999
136,189
136,260
136,267
136,268
136,298
136,400
136,419
136,438
136,451
136,467
136,527
136,582
136,585
136,636
136,640
136,653
136,750
136,799
136,835
136,844
136,859
136,874
136,928
136,937
136,982
137,152
137,154
137,168
137,174
137,178
137,184
137,187
137,191
137,196
137,198
137,203
137,227
137,235
137,285
137,291
137,292
137,303
137,317
137,318
137,321
137,336
137,345
137,350
137,355
137,356
137,361
137,367
137,369
137,372
137,385
137,387
137,388
137,427
137,448
137,478
137,485
137,549
137,560
137,624
137,633
137,639
137,654
137,665
137,689
137,713
137,728
137,733
137,745
137,805
137,825
137,832
137,842
137,844
137,857
137,858
137,865
137,867
137,871
137,878
137,941
137,942
137,945
137,952
137,967
137,969
137,984
137,997
138,145
138,157
138,223
138,248
138,251
138,285
138,389
138,463
138,468
138,514
138,518
138,520
138,540
138,555
138,570
138,586
138,612
138,717
138,740
138,743
138,875
138,924
138,934
138,953
138,955
138,984
139,153
139,170
139,179
139,200
139,218
139,226
139,244
139,288
139,311
139,322
139,336
139,337
139,342
139,365
139,447
139,448
139,462
139,468
139,471
139,473
139,478
139,496
139,497
139,498
139,502
139,512
139,526
139,533
139,541
139,558
139,565
139,581
139,624
139,632
139,644
139,721
139,747
139,749
139,751
139,761
139,773
139,778
139,808
139,896
139,941
140,177
140,185
140,190
140,216
140,235
140,287
140,323
140,370
140,372
140,389
140,409
140,419
140,450
140,464
140,481
140,482
140,484
140,497
140,514
140,517
140,539
140,547
140,577
140,590
140,606
140,622
140,626
140,679
140,702
140,743
140,757
140,760
140,764
140,769
140,798
140,805
140,828
140,838
140,850
140,894
140,910
140,911
140,927
140,932
140,952
140,961
140,969
140,979
140,985
141,189
141,228
141,250
141,257
141,277
141,337
141,353
141,357
141,368
141,372
141,387
141,405
141,407
141,411
141,445
141,450
141,453
141,469
141,484
141,488
141,497
141,505
141,540
141,541
141,545
141,585
141,591
141,592
141,625
141,648
141,649
141,695
141,708
141,718
141,752
141,768
141,769
141,794
141,796
141,814
141,820
141,822
141,825
141,826
141,828
141,865
141,871
141,885
141,888
141,891
141,896
141,916
141,962
141,977
141,979
141,987
141,990
142,170
142,182
142,184
142,206
142,235
142,249
142,251
142,261
142,292
142,293
142,294
142,305
142,336
142,375
142,378
142,385
142,389
142,401
142,422
142,431
142,448
142,458
142,485
142,521
142,525
142,542
142,546
142,565
142,575
142,577
142,605
142,643
142,644
142,652
142,654
142,693
142,698
142,792
142,795
142,831
142,860
142,896
142,914
142,915
142,927
142,946
142,959
142,961
143,164
143,176
143,182
143,200
143,251
143,304
143,377
143,421
143,445
143,490
143,570
143,590
143,595
143,778
143,867
143,979
143,995
144,149
144,171
144,205
144,222
144,226
144,252
144,265
144,270
144,289
144,314
144,321
144,343
144,349
144,378
144,400
144,455
144,476
144,544
144,545
144,556
144,580
144,606
144,616
144,617
144,695
144,700
144,769
144,772
144,777
144,780
144,784
144,789
144,798
144,814
144,820
144,832
144,864
144,875
144,896
144,908
144,923
144,925
144,949
144,975
144,979
145,156
145,159
145,170
145,171
145,181
145,221
145,226
145,229
145,232
145,240
145,285
145,290
145,292
145,296
145,315
145,316
145,318
145,325
145,326
145,336
145,346
145,367
145,390
145,398
145,403
145,423
145,468
145,473
145,479
145,483
145,489
145,490
145,496
145,498
145,502
145,505
145,514
145,519
145,526
145,533
145,538
145,546
145,556
145,558
145,575
145,612
145,613
145,641
145,688
145,693
145,699
145,728
145,736
145,752
145,760
145,770
145,796
145,805
145,810
145,840
145,842
145,853
145,861
145,873
145,883
145,885
145,896
145,897
145,908
145,927
145,948
145,961
145,967
145,971
145,980
146,182
146,184
146,220
146,237
146,245
146,275
146,294
146,330
146,340
146,357
146,407
146,501
146,512
146,517
146,553
146,683
146,697
146,727
146,819
146,829
146,840
146,919
146,934
146,936
146,940
146,985
147,152
147,167
147,181
147,184
147,198
147,238
147,249
147,251
147,325
147,346
147,351
147,364
147,375
147,376
147,397
147,417
147,438
147,458
147,478
147,483
147,497
147,513
147,541
147,546
147,604
147,630
147,650
147,656
147,659
147,668
147,676
147,780
147,785
147,791
147,822
147,878
147,884
147,889
147,890
147,915
147,926
147,935
147,950
147,958
147,963
147,974
147,984
147,998
148,200
148,249
