source,target
80,175
80,180
80,187
80,192
80,231
80,235
80,256
80,275
80,281
80,288
80,302
80,338
80,420
80,423
80,429
80,436
80,444
80,451
80,467
80,487
80,501
80,521
80,525
80,554
80,570
80,576
80,662
80,674
80,677
80,705
80,728
80,733
80,758
80,800
80,852
80,872
80,877
80,887
80,904
80,909
80,910
80,949
80,964
80,978
81,99
81,125
81,164
81,195
81,204
81,228
81,240
81,268
81,285
81,301
81,327
81,331
81,350
81,363
81,372
81,378
81,402
81,403
81,418
81,433
81,443
81,445
81,458
81,461
81,502
81,519
81,554
81,558
81,565
81,610
81,612
81,633
81,668
81,696
81,704
81,728
81,748
81,754
81,766
81,769
81,814
81,839
81,852
81,880
81,884
81,889
81,908
81,944
81,947
81,951
81,955
81,962
81,969
81,975
81,994
82,110
82,112
82,205
82,222
82,265
82,270
82,287
82,303
82,358
82,378
82,400
82,419
82,433
82,462
82,547
82,559
82,638
82,642
82,680
82,732
82,762
82,785
82,814
82,831
82,837
82,871
82,966
82,987
82,993
83,92
83,175
83,177
83,328
83,333
83,344
83,380
83,516
83,541
83,673
83,729
83,888
83,889
83,907
83,944
84,86
84,87
84,88
84,90
84,108
84,109
84,138
84,147
84,181
84,188
84,192
84,209
84,233
84,235
84,244
84,264
84,273
84,312
84,330
84,338
84,349
84,366
84,369
84,380
84,388
84,395
84,398
84,411
84,447
84,451
84,468
84,469
84,474
84,481
84,515
84,537
84,542
84,556
84,557
84,558
84,590
84,604
84,609
84,629
84,631
84,646
84,700
84,701
84,716
84,741
84,823
84,838
84,847
84,853
84,861
84,916
84,940
84,979
84,996
85,102
85,182
85,204
85,258
85,262
85,300
85,303
85,361
85,366
85,373
85,410
85,429
85,438
85,446
85,509
85,512
85,566
85,612
85,616
85,624
85,638
85,652
85,674
85,697
85,700
85,856
85,925
85,951
85,955
85,962
86,101
86,110
86,125
86,135
86,147
86,166
86,206
86,248
86,282
86,284
86,294
86,324
86,343
86,346
86,410
86,411
86,422
86,425
86,428
86,442
86,472
86,473
86,513
86,542
86,616
86,627
86,631
86,651
86,672
86,712
86,737
86,747
86,789
86,810
86,837
86,840
86,843
86,883
86,897
86,904
86,954
86,959
86,960
86,968
86,975
86,979
87,89
87,102
87,105
87,119
87,148
87,165
87,168
87,206
87,229
87,233
87,246
87,256
87,258
87,268
87,289
87,318
87,320
87,338
87,351
87,361
87,367
87,369
87,396
87,437
87,448
87,475
87,481
87,515
87,519
87,531
87,588
87,590
87,600
87,617
87,632
87,641
87,644
87,646
87,713
87,717
87,769
87,772
87,775
87,798
87,807
87,876
87,883
87,922
87,957
87,962
87,964
87,966
87,972
88,122
88,123
88,157
88,222
88,263
88,307
88,313
88,326
88,359
88,364
88,424
88,464
88,465
88,483
88,509
88,518
88,574
88,590
88,739
88,751
88,781
88,802
88,854
88,908
88,914
88,954
89,93
89,100
89,122
89,149
89,196
89,223
89,282
89,286
89,315
89,345
89,376
89,380
89,433
89,446
89,479
89,501
89,516
89,527
89,559
89,604
89,624
89,640
89,654
89,661
89,700
89,726
89,737
89,748
89,773
89,785
89,795
89,815
89,826
89,843
89,881
90,94
90,107
90,133
90,166
90,208
90,214
90,222
90,228
90,229
90,248
90,251
90,271
90,300
90,339
90,347
90,353
90,357
90,398
90,410
90,423
90,433
90,446
90,478
90,504
90,515
90,542
90,602
90,610
90,612
90,627
90,652
90,655
90,676
90,677
90,713
90,716
90,734
90,795
90,800
90,821
90,850
90,861
90,869
90,872
90,897
90,903
90,911
90,924
90,934
90,949
90,955
90,962
90,978
90,982
90,992
91,138
91,150
91,180
91,189
91,255
91,290
91,304
91,336
91,377
91,463
91,477
91,618
91,629
91,711
91,720
91,722
91,728
91,759
91,782
91,916
91,935
91,978
91,987
92,131
92,186
92,193
92,204
92,244
92,265
92,284
92,299
92,303
92,308
92,323
92,343
92,357
92,367
92,403
92,407
92,410
92,413
92,422
92,423
92,450
92,456
92,466
92,474
92,485
92,494
92,497
92,528
92,558
92,562
92,580
92,594
92,612
92,639
92,647
92,655
92,676
92,682
92,695
92,713
92,731
92,746
92,785
92,790
92,811
92,835
92,836
92,871
92,903
92,916
92,936
92,938
92,950
92,951
92,957
92,976
92,978
92,986
93,102
93,118
93,136
93,156
93,169
93,176
93,179
93,214
93,236
93,297
93,349
93,395
93,398
93,413
93,431
93,469
93,505
93,564
93,595
93,600
93,605
93,679
93,686
93,704
93,710
93,758
93,759
93,794
93,802
93,843
93,864
93,870
93,886
93,916
93,978
94,185
94,187
94,215
94,252
94,322
94,329
94,353
94,405
94,448
94,486
94,614
94,620
94,646
94,771
94,847
94,866
94,867
94,965
95,115
95,142
95,159
95,160
95,201
95,224
95,228
95,262
95,273
95,302
95,338
95,361
95,371
95,372
95,395
95,482
95,516
95,525
95,542
95,585
95,689
95,690
95,696
95,700
95,709
95,726
95,737
95,759
95,765
95,768
95,806
95,873
95,876
95,899
95,922
95,940
95,949
95,969
95,986
96,107
96,336
96,428
96,455
96,457
96,463
96,464
96,537
96,552
96,601
96,660
96,681
96,707
96,767
96,790
96,796
96,797
96,820
96,937
97,165
97,167
97,177
97,280
97,284
97,315
97,336
97,337
97,403
97,405
97,421
97,437
97,459
97,553
97,605
97,614
97,619
97,620
97,634
97,639
97,677
97,694
97,720
97,724
97,735
97,758
97,794
97,857
97,911
98,148
98,156
98,182
98,206
98,220
98,222
98,233
98,296
98,302
98,308
98,337
98,370
98,378
98,388
98,411
98,427
98,437
98,504
98,514
98,531
98,553
98,563
98,582
98,589
98,620
98,657
98,660
98,668
98,715
98,726
98,738
98,769
98,798
98,807
98,824
98,833
98,848
98,853
98,866
98,872
98,881
98,885
98,889
98,890
98,915
98,922
98,955
98,960
98,966
99,108
99,125
99,127
99,164
99,207
99,208
99,239
99,242
99,253
99,271
99,272
99,279
99,298
99,304
99,314
99,317
99,331
99,361
99,387
99,393
99,402
99,406
99,411
99,423
99,435
99,468
99,493
99,517
99,580
99,590
99,646
99,653
99,686
99,695
99,718
99,778
99,789
99,796
99,810
99,812
99,815
99,822
99,835
99,846
99,888
99,947
99,953
99,955
99,960
99,962
99,975
99,994
99,998
100,102
100,119
100,125
100,166
100,174
100,189
100,192
100,200
100,206
100,248
100,260
100,269
100,278
100,322
100,346
100,360
100,371
100,380
100,402
100,430
100,448
100,452
100,524
100,534
100,553
100,562
100,588
100,620
100,625
100,644
100,669
100,694
100,701
100,712
100,721
100,745
100,750
100,769
100,785
100,818
100,820
100,837
100,853
100,872
100,889
100,902
100,939
100,944
100,955
100,967
100,969
100,998
101,138
101,164
101,228
101,268
101,294
101,301
101,311
101,363
101,375
101,376
101,428
101,442
101,455
101,468
101,474
101,498
101,518
101,529
101,533
101,541
101,599
101,626
101,688
101,701
101,761
101,788
101,818
101,833
101,840
101,857
101,878
101,916
101,934
101,955
101,956
101,965
101,982
101,989
101,996
102,116
102,119
102,121
102,127
102,132
102,138
102,141
102,152
102,156
102,165
102,166
102,187
102,189
102,195
102,208
102,213
102,220
102,228
102,239
102,273
102,279
102,289
102,296
102,298
102,312
102,313
102,318
102,326
102,365
102,372
102,373
102,391
102,398
102,399
102,418
102,433
102,445
102,460
102,474
102,481
102,484
102,491
102,518
102,542
102,555
102,574
102,588
102,589
102,590
102,605
102,613
102,637
102,643
102,649
102,657
102,667
102,668
102,685
102,699
102,703
102,708
102,710
102,711
102,722
102,744
102,776
102,783
102,794
102,825
102,843
102,845
102,856
102,873
102,876
102,880
102,889
102,894
102,903
102,911
102,913
102,916
102,920
102,933
102,955
102,962
102,968
102,979
103,147
103,225
103,239
103,286
103,298
103,303
103,310
103,335
103,401
103,413
103,427
103,470
103,514
103,531
103,578
103,584
103,618
103,669
103,673
103,697
103,736
103,772
103,792
103,831
103,855
103,873
103,893
103,929
103,948
103,967
103,987
104,135
104,390
104,464
104,497
104,526
104,532
104,570
104,797
104,897
104,936
105,180
105,222
105,234
105,287
105,301
105,333
105,358
105,380
105,472
105,488
105,493
105,559
105,613
105,634
105,719
105,774
105,776
105,808
105,838
105,843
105,955
106,112
106,115
106,126
106,162
106,189
106,199
106,262
106,263
106,385
106,400
106,457
106,486
106,521
106,599
106,623
106,633
106,646
106,670
106,710
106,717
106,776
106,806
106,834
106,850
106,884
106,910
106,930
106,956
106,983
106,991
106,995
107,151
107,156
107,216
107,264
107,272
107,281
107,283
107,290
107,354
107,393
107,439
107,468
107,474
107,537
107,556
107,581
107,649
107,682
107,699
107,716
107,748
107,751
107,806
107,839
107,860
107,873
107,970
108,127
108,131
108,136
108,142
108,150
108,152
108,176
108,186
108,212
108,219
108,224
108,228
108,233
108,243
108,246
108,253
108,256
108,261
108,303
108,307
108,309
108,315
108,316
108,320
108,369
108,381
108,397
108,430
108,442
108,465
108,468
108,483
108,491
108,503
108,504
108,515
108,518
108,540
108,582
108,588
108,589
108,610
108,624
108,630
108,631
108,643
108,646
108,652
108,653
108,676
108,681
108,682
108,691
108,725
108,726
108,727
108,749
108,752
108,758
108,767
108,777
108,779
108,794
108,799
108,843
108,845
108,858
108,884
108,885
108,887
108,889
108,890
108,920
108,922
108,950
108,958
108,987
108,989
108,994
109,149
109,172
109,183
109,185
109,194
109,198
109,224
109,225
109,227
109,232
109,235
109,260
109,263
109,264
109,322
109,334
109,346
109,349
109,365
109,391
109,410
109,422
109,426
109,439
109,448
109,467
109,474
109,498
109,512
109,527
109,541
109,562
109,571
109,576
109,609
109,633
109,651
109,681
109,687
109,689
109,691
109,692
109,724
109,739
109,748
109,768
109,789
109,801
109,813
109,821
109,822
109,826
109,835
109,853
109,866
109,868
109,889
109,905
109,909
109,912
109,913
109,954
109,977
109,987
110,127
110,130
110,175
110,176
110,194
110,207
110,220
110,239
110,282
110,297
110,320
110,326
110,357
110,410
110,449
110,458
110,467
110,474
110,478
110,515
110,561
110,582
110,588
110,598
110,645
110,667
110,674
110,682
110,737
110,768
110,774
110,792
110,800
110,823
110,852
110,855
110,871
110,883
110,886
110,909
110,922
110,973
110,981
110,994
110,997
111,112
111,116
111,128
111,157
111,167
111,180
111,181
111,185
111,206
111,207
111,208
111,213
111,215
111,225
111,227
111,238
111,269
111,289
111,300
111,301
111,365
111,400
111,408
111,409
111,414
111,418
111,422
111,434
111,463
111,493
111,507
111,514
111,523
111,526
111,545
111,562
111,564
111,581
111,585
111,607
111,621
111,631
111,635
111,654
111,670
111,683
111,697
111,710
111,737
111,819
111,823
111,824
111,840
111,879
111,895
112,113
112,126
112,141
112,152
112,164
112,167
112,175
112,201
112,219
112,227
112,236
112,240
112,244
112,260
112,305
112,308
112,314
112,326
112,329
112,333
112,365
112,368
112,370
112,408
112,422
112,464
112,468
112,483
112,583
112,605
112,616
112,618
112,641
112,649
112,685
112,689
112,721
112,730
112,731
112,743
112,744
112,745
112,748
112,760
112,769
112,772
112,792
112,794
112,825
112,862
112,871
112,876
112,879
112,891
112,905
112,925
112,964
112,968
112,985
112,986
112,987
112,996
112,997
113,119
113,121
113,125
113,132
113,137
113,173
113,206
113,235
113,262
113,288
113,307
113,311
113,315
113,318
113,320
113,336
113,348
113,362
113,379
113,410
113,438
113,447
113,451
113,458
113,466
113,515
113,518
113,576
113,590
113,653
113,680
113,691
113,707
113,715
113,737
113,741
113,779
113,785
113,788
113,826
113,838
113,869
113,873
113,887
113,894
113,917
113,997
114,174
114,176
114,278
114,281
114,311
114,349
114,363
114,405
114,463
114,477
114,509
114,528
114,533
114,545
114,601
114,621
114,627
114,638
114,664
114,672
114,673
114,682
114,683
114,727
114,745
114,761
114,765
114,797
114,813
114,826
114,830
114,843
114,852
114,854
114,856
114,920
114,924
114,934
114,942
114,950
114,996
115,159
115,164
115,196
115,208
115,233
115,251
115,285
115,432
115,462
115,474
115,477
115,491
115,511
115,541
115,568
115,573
115,646
115,704
115,751
115,764
115,769
115,771
115,798
115,831
115,867
115,889
115,894
115,897
115,904
115,918
115,921
115,923
115,939
115,955
115,999
116,121
116,147
116,149
116,155
116,161
116,164
116,166
116,167
116,186
116,208
116,214
116,219
116,256
116,261
116,273
116,286
116,289
116,291
116,312
116,318
116,347
116,369
116,372
116,375
116,378
116,390
116,403
116,406
116,425
116,465
116,477
116,490
116,508
116,518
116,558
116,588
116,602
116,609
116,643
116,658
116,668
116,669
116,673
116,679
116,700
116,726
116,744
116,762
116,769
116,792
116,794
116,830
116,839
116,841
116,848
116,852
116,865
116,872
116,889
116,891
116,936
116,953
116,962
116,978
117,126
117,225
117,242
117,299
117,334
117,341
117,349
117,380
117,429
117,466
117,504
117,546
117,560
117,648
117,649
117,656
117,663
117,709
117,732
117,735
117,736
117,766
117,916
117,919
118,124
118,125
118,133
118,135
118,163
118,172
118,189
118,207
118,233
118,252
118,269
118,297
118,316
118,366
118,387
118,388
118,404
118,421
118,442
118,454
118,523
118,542
118,590
118,609
118,649
118,672
118,691
118,718
118,722
118,727
118,744
118,800
118,843
118,845
118,899
118,962
119,161
119,172
119,190
119,201
119,204
119,207
119,208
119,219
119,226
119,236
119,243
119,249
119,252
119,272
119,286
119,296
119,307
119,312
119,323
119,331
119,335
119,349
119,366
119,388
119,406
119,411
119,413
119,451
119,512
119,522
119,524
119,529
119,538
119,556
119,563
119,605
119,642
119,684
119,700
119,708
119,712
119,718
119,726
119,728
119,732
119,750
119,755
119,772
119,798
119,813
119,848
119,862
119,868
119,873
119,875
119,905
119,910
119,922
119,934
120,138
120,186
120,217
120,297
120,429
120,435
120,436
120,456
120,464
120,495
120,513
120,550
120,555
120,579
120,590
120,660
120,667
120,668
120,673
120,689
120,761
120,837
120,873
120,910
120,924
120,968
121,126
121,143
121,148
121,168
121,173
121,181
121,182
121,206
121,214
121,230
121,246
121,258
121,262
121,267
121,269
121,286
121,289
121,302
121,303
121,320
121,325
121,338
121,340
121,345
121,365
121,372
121,389
121,393
121,403
121,411
121,434
121,442
121,443
121,445
121,468
121,485
121,499
121,519
121,546
121,550
121,555
121,567
121,576
121,592
121,620
121,653
121,660
121,694
121,695
121,704
121,713
121,721
121,728
121,740
121,742
121,780
121,813
121,815
121,821
121,838
121,850
121,854
121,858
121,865
121,869
121,887
121,895
121,913
121,922
121,933
121,957
121,969
121,974
121,989
122,165
122,170
122,200
122,208
122,225
122,278
122,289
122,291
122,321
122,323
122,328
122,401
122,449
122,450
122,455
122,464
122,510
122,530
122,561
122,570
122,583
122,640
122,663
122,670
122,679
122,681
122,729
122,763
122,767
122,772
122,810
122,852
122,868
122,878
122,897
122,907
122,924
122,930
122,962
122,969
122,977
123,146
123,200
123,262
123,336
123,444
123,486
123,488
123,493
123,548
123,628
123,629
123,647
123,791
123,839
123,887
123,902
123,981
124,152
124,159
124,166
124,171
124,181
124,198
124,209
124,292
124,297
124,342
124,361
124,373
124,386
124,387
124,413
124,466
124,492
124,494
124,503
124,571
124,648
124,719
124,739
124,762
124,798
124,806
124,830
124,883
124,911
124,918
124,957
124,969
125,132
125,144
125,150
125,155
125,160
125,165
125,168
125,172
125,175
125,205
125,211
125,245
125,247
125,251
125,258
125,307
125,309
125,372
125,392
125,409
125,412
125,421
125,443
125,462
125,466
125,469
125,472
125,478
125,527
125,529
125,530
125,553
125,557
125,575
125,602
125,614
125,625
125,626
125,627
125,676
125,687
125,688
125,730
125,744
125,767
125,780
125,788
125,800
125,801
125,819
125,860
125,872
125,877
125,883
125,885
125,912
125,922
125,931
125,942
125,947
125,954
125,955
125,978
126,166
126,200
126,264
126,281
126,296
126,325
126,352
126,370
126,378
126,390
126,401
126,411
126,523
126,607
126,612
126,637
126,658
126,689
126,845
126,868
126,876
126,916
126,925
126,957
127,138
127,142
127,144
127,147
127,150
127,153
127,165
127,177
127,186
127,195
127,203
127,219
127,223
127,225
127,235
127,244
127,256
127,260
127,267
127,284
127,296
127,312
127,317
127,331
127,356
127,371
127,378
127,395
127,402
127,410
127,414
127,456
127,469
127,473
127,490
127,518
127,531
127,539
127,542
127,548
127,552
127,557
127,580
127,600
127,649
127,713
127,716
127,728
127,738
127,744
127,746
127,786
127,789
127,806
127,808
127,821
127,822
127,825
127,826
127,848
127,860
127,911
127,915
127,924
127,966
127,969
127,989
127,999
128,153
128,206
128,222
128,291
128,362
128,373
128,376
128,422
128,446
128,495
128,532
128,585
128,701
128,740
128,760
128,762
128,780
128,834
128,876
129,194
129,254
129,281
129,316
129,349
129,395
129,396
129,414
129,422
129,436
129,508
129,558
129,589
129,618
129,632
129,694
129,710
129,717
129,751
129,768
129,798
129,799
129,824
129,831
129,836
129,857
129,867
129,868
129,872
129,897
129,916
129,936
129,980
129,987
130,177
130,266
130,277
130,278
130,280
130,284
130,311
130,319
130,378
130,389
130,390
130,400
130,416
130,543
130,568
130,586
130,591
130,594
130,610
130,620
130,654
130,655
130,670
130,673
130,688
130,699
130,741
130,807
130,832
130,856
130,884
130,885
130,989
131,139
131,149
131,180
131,200
131,238
131,275
131,298
131,322
131,391
131,431
131,447
131,456
131,469
131,491
131,521
131,631
131,632
131,662
131,665
131,669
131,707
131,758
131,793
131,866
131,880
131,891
131,901
131,957
131,959
131,961
132,174
132,188
132,196
132,295
132,311
132,324
132,326
132,331
132,341
132,383
132,395
132,399
132,416
132,425
132,446
132,467
132,468
132,478
132,522
132,523
132,546
132,560
132,710
132,718
132,721
132,741
132,744
132,745
132,753
132,777
132,783
132,786
132,796
132,807
132,810
132,818
132,822
132,857
132,861
132,866
132,880
132,892
132,918
132,922
132,931
132,942
132,955
132,978
132,980
132,982
132,984
132,986
133,139
133,142
133,173
133,189
133,279
133,347
133,413
133,430
133,459
133,468
133,479
133,493
133,534
133,574
133,577
133,674
133,692
133,715
133,856
133,860
133,898
133,905
133,987
134,144
134,151
134,154
134,160
134,176
134,186
134,189
134,214
134,219
134,239
134,246
134,256
134,275
134,284
134,297
134,315
134,390
134,406
134,427
134,441
134,448
134,449
134,475
134,502
134,509
134,557
134,602
134,662
134,668
134,675
134,678
134,700
134,772
134,777
134,784
134,794
134,843
134,862
134,879
134,897
134,911
134,917
134,941
134,942
135,158
135,207
135,215
135,225
135,229
135,239
135,243
135,245
135,247
135,261
135,276
135,293
135,303
135,304
135,307
135,311
135,313
135,318
135,326
135,335
135,349
135,390
135,410
135,412
135,421
135,426
135,428
135,448
135,463
135,468
135,471
135,473
135,481
135,502
135,507
135,510
135,522
135,532
135,533
135,535
135,541
135,547
135,570
135,579
135,599
135,602
135,609
135,623
135,630
135,636
135,676
135,689
135,692
135,699
135,706
135,713
135,728
135,765
135,767
135,793
135,809
135,813
135,818
135,850
135,860
135,862
135,885
135,891
135,908
135,912
135,942
135,974
135,975
135,976
135,996
136,209
136,263
136,307
136,339
136,387
136,491
136,529
136,539
136,608
136,767
136,789
136,797
136,811
136,815
136,860
136,947
137,138
137,143
137,186
137,188
137,195
137,224
137,256
137,264
137,307
137,312
137,333
137,341
137,349
137,350
137,365
137,370
137,387
137,415
137,445
137,447
137,461
137,485
137,486
137,517
137,525
137,556
137,559
137,562
137,588
137,604
137,639
137,642
137,674
137,690
137,702
137,764
137,767
137,775
137,790
137,800
137,807
137,818
137,842
137,846
137,862
137,876
137,900
137,908
137,912
137,916
137,917
137,934
137,949
137,960
137,971
137,972
137,975
137,994
137,997
137,999
138,146
138,151
138,161
138,180
138,181
138,186
138,189
138,190
138,206
138,219
138,228
138,239
138,269
138,273
138,283
138,301
138,308
138,310
138,317
138,325
138,332
138,340
138,350
138,369
138,380
138,436
138,445
138,448
138,451
138,454
138,469
138,514
138,523
138,527
138,541
138,555
138,561
138,576
138,609
138,630
138,643
138,653
138,669
138,681
138,684
138,687
138,695
138,716
138,725
138,728
138,741
138,749
138,750
138,754
138,796
138,798
138,823
138,841
138,847
138,865
138,897
138,902
138,916
138,924
138,927
138,940
138,962
138,964
138,978
138,996
139,168
139,197
139,251
139,269
139,303
139,343
139,382
139,447
139,536
139,550
139,555
139,569
139,577
139,592
139,602
139,645
139,668
139,692
139,789
139,814
139,917
139,951
140,185
140,197
140,236
140,290
140,311
140,322
140,328
140,386
140,393
140,486
140,512
140,540
140,618
140,672
140,682
140,694
140,759
140,764
140,772
140,812
140,874
140,966
140,973
140,991
140,996
141,168
141,283
141,302
141,405
141,412
141,426
141,448
141,456
141,490
141,515
141,525
141,581
141,597
141,615
141,662
141,669
141,701
141,708
141,711
141,919
141,941
141,995
142,161
142,165
142,186
142,207
142,236
142,243
142,259
142,262
142,286
142,288
142,410
142,421
142,468
142,485
142,541
142,572
142,602
142,625
142,647
142,654
142,697
142,702
142,724
142,775
142,818
142,821
142,828
142,875
142,879
142,894
142,916
142,923
142,930
142,976
142,978
142,988
142,995
142,997
143,148
143,166
143,182
143,186
143,331
143,350
143,372
143,389
143,415
143,417
143,495
143,524
143,574
143,614
143,630
143,646
143,682
143,685
143,688
143,694
143,761
143,852
143,871
143,901
143,902
143,953
143,956
143,970
143,978
144,152
144,154
144,227
144,243
144,267
144,281
144,301
144,303
144,305
144,330
144,379
144,400
144,410
144,423
144,434
144,450
144,458
144,459
144,461
144,466
144,469
144,472
144,475
144,481
144,498
144,550
144,561
144,644
144,653
144,660
144,676
144,691
144,710
144,737
144,780
144,808
144,853
144,873
144,876
144,899
144,908
144,918
144,952
144,976
145,199
145,265
145,276
145,338
145,395
145,405
145,412
145,451
145,453
145,474
145,607
145,656
145,681
145,698
145,748
145,805
145,807
145,885
145,891
145,893
145,964
146,168
146,172
146,173
146,174
146,181
146,219
146,220
146,235
146,247
146,258
146,296
146,304
146,317
146,336
146,349
146,406
146,410
146,413
146,414
146,439
146,529
146,542
146,588
146,631
146,647
146,653
146,683
146,684
146,692
146,700
146,772
146,807
146,840
146,865
146,885
146,890
146,907
146,922
146,924
146,940
146,944
146,955
146,962
146,973
147,189
147,190
147,213
147,214
147,232
147,285
147,305
147,320
147,349
147,351
147,364
147,371
147,376
147,398
147,413
147,415
147,416
147,423
147,433
147,443
147,455
147,469
147,472
147,487
147,494
