source,target
80,312
80,315
80,354
80,426
80,446
80,465
80,479
80,549
80,579
80,619
80,695
80,729
80,767
80,793
80,810
80,815
80,821
80,829
80,847
80,851
80,878
80,890
80,904
80,938
80,978
81,105
81,112
81,122
81,125
81,133
81,149
81,151
81,173
81,179
81,191
81,195
81,202
81,238
81,239
81,241
81,245
81,250
81,251
81,257
81,276
81,280
81,283
81,290
81,331
81,370
81,378
81,379
81,390
81,411
81,417
81,460
81,469
81,477
81,490
81,504
81,514
81,533
81,542
81,565
81,585
81,616
81,628
81,639
81,730
81,738
81,752
81,753
81,764
81,766
81,778
81,781
81,802
81,858
81,884
81,913
81,944
81,947
81,953
81,959
81,960
81,969
81,970
81,988
81,999
82,110
82,111
82,128
82,163
82,210
82,225
82,240
82,247
82,278
82,281
82,300
82,308
82,311
82,313
82,316
82,336
82,352
82,366
82,378
82,392
82,417
82,446
82,471
82,485
82,506
82,507
82,509
82,512
82,526
82,527
82,569
82,584
82,631
82,639
82,657
82,676
82,705
82,712
82,713
82,733
82,740
82,760
82,779
82,783
82,799
82,800
82,820
82,830
82,835
82,871
82,881
82,891
82,909
82,981
83,104
83,131
83,176
83,181
83,184
83,193
83,206
83,223
83,227
83,252
83,260
83,264
83,266
83,267
83,273
83,281
83,301
83,311
83,319
83,322
83,343
83,355
83,366
83,367
83,375
83,386
83,411
83,455
83,466
83,493
83,513
83,528
83,530
83,537
83,541
83,542
83,543
83,565
83,568
83,570
83,571
83,572
83,623
83,646
83,650
83,654
83,664
83,677
83,700
83,709
83,738
83,764
83,772
83,776
83,811
83,813
83,845
83,877
83,890
83,892
83,896
83,930
83,932
83,953
83,977
83,980
83,988
84,85
84,87
84,124
84,139
84,168
84,169
84,230
84,248
84,297
84,304
84,318
84,320
84,341
84,342
84,363
84,386
84,397
84,408
84,417
84,436
84,468
84,476
84,495
84,547
84,558
84,566
84,596
84,637
84,641
84,658
84,708
84,710
84,712
84,756
84,778
84,788
84,790
84,791
84,817
84,825
84,877
84,881
84,910
84,915
84,922
84,936
84,938
84,980
84,988
85,87
85,153
85,169
85,171
85,192
85,204
85,221
85,246
85,247
85,307
85,311
85,329
85,351
85,356
85,364
85,365
85,380
85,394
85,398
85,416
85,441
85,445
85,455
85,463
85,472
85,490
85,496
85,497
85,526
85,561
85,563
85,580
85,585
85,589
85,599
85,630
85,641
85,644
85,665
85,674
85,675
85,712
85,754
85,777
85,784
85,791
85,842
85,853
85,855
85,913
85,916
85,935
85,978
86,99
86,107
86,122
86,135
86,152
86,154
86,180
86,210
86,237
86,239
86,245
86,272
86,319
86,323
86,395
86,464
86,515
86,532
86,536
86,560
86,575
86,591
86,653
86,708
86,722
86,724
86,763
86,765
86,778
86,834
86,954
86,965
86,968
87,105
87,111
87,124
87,150
87,173
87,215
87,249
87,345
87,403
87,419
87,426
87,429
87,451
87,452
87,455
87,459
87,465
87,475
87,521
87,567
87,587
87,602
87,653
87,662
87,691
87,702
87,712
87,740
87,745
87,800
87,911
87,920
87,936
87,960
87,974
87,982
88,96
88,103
88,136
88,167
88,168
88,244
88,253
88,267
88,273
88,338
88,355
88,380
88,383
88,387
88,389
88,405
88,440
88,458
88,467
88,474
88,482
88,507
88,539
88,543
88,544
88,582
88,618
88,625
88,670
88,702
88,746
88,763
88,786
88,812
88,821
88,832
88,904
88,907
88,936
88,983
88,998
89,106
89,129
89,245
89,331
89,379
89,437
89,504
89,509
89,523
89,524
89,598
89,606
89,648
89,656
89,809
89,823
89,891
89,892
89,921
90,99
90,118
90,133
90,164
90,167
90,204
90,229
90,277
90,290
90,294
90,300
90,303
90,320
90,326
90,337
90,365
90,375
90,399
90,405
90,417
90,418
90,420
90,451
90,455
90,460
90,474
90,475
90,504
90,533
90,568
90,596
90,611
90,635
90,636
90,642
90,688
90,718
90,740
90,754
90,758
90,785
90,809
90,889
90,909
90,973
90,994
91,130
91,160
91,167
91,178
91,184
91,191
91,202
91,222
91,227
91,236
91,248
91,263
91,269
91,277
91,292
91,297
91,298
91,301
91,304
91,331
91,342
91,353
91,364
91,408
91,417
91,432
91,455
91,460
91,463
91,465
91,478
91,498
91,519
91,532
91,554
91,561
91,563
91,564
91,583
91,593
91,595
91,602
91,612
91,616
91,625
91,643
91,668
91,670
91,676
91,689
91,705
91,712
91,733
91,747
91,767
91,778
91,782
91,802
91,829
91,836
91,884
91,885
91,891
91,898
91,903
91,910
91,920
91,923
91,933
91,934
91,944
92,94
92,99
92,189
92,191
92,196
92,222
92,225
92,237
92,344
92,377
92,425
92,426
92,471
92,486
92,535
92,541
92,555
92,582
92,648
92,702
92,710
92,725
92,734
92,742
92,768
92,801
92,805
92,826
92,845
92,977
93,218
93,232
93,253
93,326
93,332
93,350
93,503
93,523
93,575
93,605
93,656
93,796
93,810
93,812
93,878
93,919
93,958
94,97
94,102
94,127
94,130
94,196
94,200
94,202
94,204
94,219
94,241
94,271
94,291
94,344
94,427
94,464
94,523
94,525
94,531
94,538
94,567
94,590
94,594
94,606
94,608
94,648
94,730
94,816
94,834
94,835
94,836
94,854
94,883
94,907
94,932
94,960
94,990
95,104
95,127
95,130
95,132
95,142
95,151
95,159
95,173
95,200
95,202
95,216
95,238
95,241
95,275
95,292
95,299
95,304
95,323
95,326
95,327
95,332
95,345
95,356
95,423
95,427
95,443
95,453
95,464
95,491
95,577
95,585
95,610
95,631
95,633
95,634
95,667
95,676
95,707
95,712
95,716
95,781
95,791
95,808
95,816
95,836
95,859
95,880
95,883
95,919
95,922
95,935
95,969
96,115
96,207
96,248
96,285
96,329
96,354
96,367
96,394
96,427
96,469
96,493
96,520
96,532
96,589
96,630
96,665
96,692
96,738
96,791
96,847
96,859
96,952
96,960
97,177
97,186
97,222
97,246
97,270
97,278
97,280
97,281
97,289
97,306
97,310
97,343
97,357
97,396
97,399
97,435
97,443
97,487
97,494
97,593
97,595
97,610
97,694
97,702
97,704
97,728
97,744
97,766
97,770
97,775
97,811
97,827
97,832
97,878
97,896
97,957
97,989
97,995
98,251
98,311
98,335
98,358
98,391
98,435
98,442
98,495
98,517
98,812
98,814
98,915
98,961
99,133
99,143
99,144
99,148
99,202
99,230
99,247
99,249
99,256
99,266
99,270
99,271
99,315
99,339
99,384
99,388
99,417
99,466
99,480
99,517
99,520
99,537
99,543
99,560
99,568
99,634
99,640
99,641
99,677
99,685
99,700
99,724
99,788
99,800
99,801
99,809
99,811
99,818
99,866
99,877
99,899
99,911
99,936
99,970
99,988
99,994
100,115
100,129
100,145
100,166
100,197
100,199
100,210
100,222
100,232
100,240
100,271
100,285
100,289
100,296
100,317
100,348
100,351
100,373
100,397
100,447
100,479
100,495
100,496
100,503
100,539
100,542
100,549
100,561
100,567
100,568
100,615
100,623
100,636
100,657
100,667
100,671
100,695
100,709
100,718
100,745
100,765
100,773
100,774
100,791
100,801
100,806
100,811
100,812
100,832
100,839
100,847
100,851
100,852
100,862
100,882
100,884
100,890
100,898
100,930
101,103
101,125
101,198
101,200
101,210
101,214
101,238
101,305
101,313
101,352
101,364
101,492
101,574
101,634
101,684
101,710
101,731
101,763
101,815
101,861
101,916
101,919
101,968
101,971
101,984
102,121
102,162
102,174
102,176
102,181
102,199
102,207
102,213
102,232
102,274
102,285
102,288
102,309
102,317
102,409
102,416
102,419
102,456
102,518
102,522
102,542
102,547
102,569
102,608
102,626
102,687
102,692
102,709
102,710
102,726
102,741
102,742
102,803
102,819
102,827
102,839
102,852
102,862
102,882
102,886
102,904
102,921
102,949
102,951
102,972
102,974
103,110
103,111
103,120
103,122
103,125
103,129
103,137
103,145
103,160
103,168
103,184
103,223
103,227
103,248
103,288
103,301
103,310
103,322
103,327
103,334
103,341
103,342
103,350
103,356
103,364
103,367
103,368
103,420
103,435
103,441
103,442
103,460
103,475
103,478
103,491
103,508
103,519
103,529
103,533
103,536
103,542
103,564
103,567
103,568
103,584
103,593
103,595
103,597
103,627
103,650
103,651
103,656
103,681
103,693
103,706
103,707
103,710
103,736
103,757
103,763
103,783
103,799
103,829
103,836
103,843
103,854
103,866
103,896
103,897
103,901
103,970
103,999
104,108
104,141
104,153
104,165
104,166
104,178
104,179
104,181
104,184
104,189
104,231
104,253
104,271
104,277
104,327
104,341
104,344
104,360
104,366
104,453
104,465
104,479
104,491
104,493
104,501
104,527
104,541
104,565
104,592
104,650
104,667
104,690
104,707
104,709
104,751
104,769
104,779
104,806
104,811
104,822
104,856
104,878
104,886
104,887
104,890
104,909
104,922
104,925
104,928
104,971
104,973
104,991
104,999
105,122
105,138
105,151
105,160
105,202
105,203
105,207
105,217
105,231
105,295
105,318
105,362
105,386
105,394
105,399
105,421
105,451
105,459
105,464
105,507
105,522
105,567
105,569
105,600
105,659
105,684
105,696
105,720
105,722
105,752
105,791
105,795
105,810
105,853
105,865
105,879
105,880
105,908
105,954
105,965
105,983
105,985
105,999
106,127
106,148
106,256
106,260
106,279
106,281
106,295
106,396
106,409
106,416
106,426
106,428
106,525
106,591
106,606
106,735
106,826
106,894
106,915
106,917
106,954
107,132
107,150
107,153
107,156
107,160
107,167
107,179
107,181
107,192
107,234
107,235
107,239
107,246
107,252
107,258
107,266
107,283
107,293
107,320
107,322
107,350
107,370
107,448
107,464
107,474
107,475
107,478
107,503
107,508
107,523
107,531
107,555
107,564
107,568
107,576
107,585
107,589
107,592
107,601
107,619
107,692
107,707
107,730
107,733
107,763
107,776
107,778
107,782
107,790
107,829
107,840
107,893
107,937
107,943
107,962
107,978
107,986
107,988
107,990
108,127
108,144
108,176
108,188
108,191
108,194
108,196
108,210
108,220
108,223
108,311
108,313
108,315
108,318
108,337
108,344
108,356
108,375
108,379
108,460
108,471
108,490
108,517
108,560
108,563
108,571
108,578
108,640
108,641
108,672
108,675
108,689
108,691
108,703
108,716
108,720
108,756
108,802
108,807
108,837
108,855
108,873
108,890
108,902
108,917
108,926
108,942
108,944
108,960
108,985
109,135
109,143
109,158
109,198
109,278
109,308
109,340
109,396
109,466
109,510
109,528
109,626
109,643
109,644
109,668
109,713
109,775
109,896
109,919
109,926
109,932
109,981
109,996
110,120
110,133
110,154
110,174
110,202
110,206
110,210
110,229
110,245
110,247
110,263
110,278
110,290
110,292
110,313
110,335
110,354
110,378
110,381
110,422
110,424
110,426
110,434
110,555
110,558
110,560
110,567
110,573
110,602
110,619
110,655
110,657
110,665
110,712
110,713
110,726
110,735
110,765
110,775
110,783
110,791
110,809
110,847
110,853
110,855
110,889
110,894
110,899
110,903
110,921
110,922
110,985
111,128
111,152
111,154
111,159
111,167
111,199
111,217
111,220
111,224
111,231
111,238
111,272
111,278
111,288
111,315
111,317
111,321
111,348
111,365
111,366
111,379
111,404
111,417
111,440
111,441
111,491
111,512
111,532
111,536
111,548
111,579
111,604
111,606
111,617
111,620
111,623
111,638
111,659
111,695
111,706
111,724
111,743
111,761
111,765
111,778
111,795
111,805
111,820
111,832
111,882
111,884
111,890
111,902
111,929
111,977
112,137
112,145
112,155
112,180
112,196
112,278
112,289
112,341
112,367
112,411
112,486
112,513
112,593
112,605
112,614
112,619
112,676
112,695
112,733
112,769
112,772
112,789
112,851
112,861
112,884
112,893
112,909
112,966
112,968
113,130
113,131
113,139
113,153
113,169
113,173
113,215
113,221
113,256
113,259
113,278
113,285
113,300
113,314
113,352
113,356
113,368
113,378
113,384
113,398
113,400
113,402
113,414
113,416
113,417
113,422
113,426
113,457
113,458
113,489
113,490
113,511
113,517
113,526
113,529
113,556
113,558
113,560
113,592
113,593
113,610
113,611
113,612
113,616
113,623
113,636
113,639
113,641
113,650
113,675
113,693
113,698
113,764
113,786
113,797
113,815
113,818
113,839
113,848
113,873
113,906
113,909
113,925
113,933
113,936
113,944
113,957
113,967
113,978
113,984
114,153
114,219
114,239
114,272
114,279
114,380
114,411
114,448
114,459
114,462
114,513
114,543
114,568
114,668
114,678
114,699
114,713
114,740
114,787
114,808
114,811
114,812
114,850
114,854
114,917
114,951
114,998
115,116
115,142
115,145
115,153
115,187
115,196
115,200
115,241
115,285
115,296
115,344
115,349
115,354
115,376
115,425
115,430
115,443
115,459
115,471
115,479
115,528
115,568
115,579
115,582
115,598
115,621
115,626
115,627
115,631
115,728
115,729
115,733
115,742
115,753
115,756
115,826
115,831
115,851
115,882
115,902
115,988
116,118
116,135
116,148
116,181
116,212
116,263
116,271
116,274
116,281
116,284
116,300
116,304
116,316
116,319
116,323
116,335
116,340
116,404
116,417
116,433
116,447
116,480
116,497
116,568
116,580
116,588
116,598
116,615
116,629
116,647
116,653
116,669
116,676
116,695
116,698
116,704
116,754
116,764
116,767
116,783
116,827
116,834
116,845
116,865
116,904
116,968
116,981
117,131
117,153
117,181
117,256
117,275
117,278
117,284
117,340
117,361
117,447
117,498
117,542
117,544
117,548
117,615
117,617
117,676
117,680
117,700
117,721
117,745
117,768
117,811
117,855
117,860
117,864
117,952
117,953
117,997
118,130
118,154
118,167
118,182
118,190
118,191
118,197
118,203
118,229
118,232
118,269
118,314
118,318
118,322
118,337
118,348
118,367
118,378
118,381
118,383
118,396
118,423
118,427
118,444
118,464
118,467
118,476
118,495
118,504
118,520
118,577
118,588
118,617
118,618
118,634
118,638
118,657
118,676
118,681
118,688
118,716
118,732
118,738
118,765
118,770
118,775
118,803
118,856
118,891
118,917
118,947
118,983
119,187
119,217
119,223
119,253
119,362
119,462
119,470
119,522
119,523
119,628
119,633
119,637
119,681
119,692
119,733
119,771
119,820
119,830
119,838
119,877
119,893
119,919
119,951
119,954
120,129
120,133
120,159
120,193
120,194
120,199
120,204
120,205
120,210
120,229
120,231
120,236
120,252
120,254
120,260
120,273
120,289
120,295
120,310
120,318
120,319
120,334
120,337
120,342
120,375
120,389
120,399
120,417
120,422
120,429
120,432
120,441
120,466
120,470
120,482
120,484
120,490
120,497
120,512
120,520
120,525
120,530
120,554
120,571
120,593
120,611
120,641
120,662
120,665
120,670
120,676
120,681
120,689
120,690
120,731
120,735
120,740
120,750
120,765
120,770
120,774
120,783
120,790
120,810
120,821
120,825
120,845
120,853
120,887
120,908
120,960
120,978
120,983
120,991
120,994
121,156
121,161
121,175
121,179
121,190
121,192
121,205
121,220
121,260
121,295
121,302
121,316
121,335
121,336
121,355
121,364
121,407
121,415
121,424
121,444
121,457
121,459
121,469
121,487
121,522
121,531
121,563
121,578
121,581
121,610
121,626
121,632
121,647
121,662
121,689
121,702
121,752
121,761
121,768
121,783
121,784
121,820
121,845
121,857
121,872
121,887
121,897
121,962
121,975
121,990
122,139
122,148
122,151
122,183
122,184
122,194
122,202
122,215
122,240
122,260
122,273
122,292
122,296
122,301
122,311
122,313
122,322
122,334
122,337
122,341
122,357
122,360
122,361
122,369
122,378
122,421
122,433
122,446
122,467
122,503
122,541
122,554
122,610
122,630
122,656
122,665
122,666
122,674
122,690
122,720
122,735
122,774
122,778
122,779
122,799
122,805
122,813
122,816
122,828
122,831
122,842
122,853
122,904
122,908
122,917
122,936
122,973
122,983
123,176
123,183
123,223
123,253
123,335
123,340
123,410
123,465
123,480
123,483
123,505
123,515
123,523
123,561
123,582
123,632
123,744
123,759
123,766
123,791
123,816
123,967
123,985
123,987
123,992
124,147
124,165
124,176
124,179
124,192
124,264
124,265
124,300
124,305
124,319
124,320
124,322
124,336
124,341
124,378
124,394
124,397
124,430
124,473
124,499
124,520
124,547
124,550
124,580
124,589
124,596
124,597
124,613
124,644
124,665
124,722
124,724
124,738
124,778
124,790
124,812
124,833
124,863
124,871
124,902
124,937
124,961
124,985
125,211
125,217
125,236
125,252
125,260
125,292
125,294
125,297
125,301
125,330
125,342
125,352
125,359
125,399
125,434
125,441
125,472
125,500
125,576
125,592
125,593
125,602
125,614
125,623
125,635
125,676
125,679
125,684
125,720
125,722
125,740
125,746
125,758
125,773
125,791
125,799
125,839
125,853
125,864
125,918
125,953
125,986
125,988
125,990
125,993
126,212
126,234
126,254
126,330
126,403
126,410
126,412
126,450
126,473
126,495
126,503
126,543
126,560
126,585
126,728
126,765
126,778
126,789
126,791
126,801
126,815
126,849
126,870
126,910
126,958
126,986
127,163
127,242
127,273
127,310
127,439
127,485
127,508
127,526
127,563
127,623
127,665
127,833
127,866
127,877
127,908
127,946
127,993
128,153
128,154
128,177
128,213
128,216
128,219
128,227
128,238
128,244
128,260
128,264
128,268
128,300
128,309
128,327
128,328
128,333
128,334
128,341
128,383
128,390
128,423
128,431
128,464
128,491
128,496
128,501
128,542
128,564
128,565
128,576
128,583
128,634
128,638
128,689
128,700
128,707
128,719
128,721
128,751
128,757
128,761
128,769
128,783
128,806
128,859
128,878
128,951
128,954
128,959
128,965
128,970
128,973
128,978
128,999
129,169
129,177
129,229
129,250
129,286
129,378
129,399
129,412
129,417
129,441
129,445
129,452
129,455
129,457
129,464
129,485
129,507
129,509
129,551
129,559
129,563
129,584
129,592
129,630
129,669
129,717
129,738
129,753
129,754
129,778
129,866
129,876
129,877
129,882
129,912
129,960
129,982
129,994
130,167
130,188
130,221
130,247
130,267
130,283
130,297
130,300
130,378
130,397
130,416
130,455
130,462
130,472
130,473
130,563
130,582
130,595
130,597
130,639
130,651
130,674
130,679
130,688
130,726
130,752
130,770
130,771
130,778
130,814
130,816
130,865
130,875
130,897
130,902
130,910
130,953
130,957
130,978
131,174
131,213
131,224
131,240
131,245
131,268
131,270
131,312
131,373
131,386
131,388
131,440
131,445
131,478
131,482
131,495
131,541
131,578
131,602
131,610
131,615
131,681
131,691
131,695
131,714
131,760
131,775
131,865
131,904
131,969
131,980
131,981
131,983
131,992
132,182
132,191
132,202
132,227
132,259
132,283
132,335
132,608
132,654
132,675
132,676
132,689
132,700
132,763
132,864
132,894
133,151
133,184
133,201
133,258
133,301
133,311
133,331
133,332
133,337
133,344
133,345
133,352
133,364
133,373
133,378
133,392
133,450
133,503
133,512
133,536
133,546
133,553
133,602
133,628
133,634
133,635
133,646
133,676
133,700
133,712
133,718
133,735
133,770
133,778
133,809
133,851
133,861
133,889
133,897
133,915
133,958
134,139
134,140
134,171
134,207
134,231
134,241
134,273
134,274
134,291
134,308
134,311
134,312
134,332
134,343
134,359
134,360
134,392
134,395
134,453
134,491
134,505
134,509
134,529
134,551
134,554
134,597
134,615
134,623
134,666
134,676
134,689
134,696
134,715
134,720
134,730
134,752
134,765
134,775
134,783
134,804
134,823
134,839
134,845
134,859
134,865
134,868
134,989
135,170
135,175
135,203
135,210
135,308
135,313
135,327
135,350
135,396
135,425
135,445
135,458
135,503
135,522
135,543
135,594
135,715
135,750
135,768
135,790
135,795
135,805
135,806
135,807
135,809
135,827
135,905
135,912
135,965
136,153
136,183
136,187
136,197
136,208
136,223
136,235
136,253
136,296
136,333
136,380
136,381
136,484
136,493
136,512
136,514
136,534
136,560
136,571
136,593
136,603
136,652
136,655
136,658
136,679
136,716
136,752
136,780
136,812
136,817
136,851
136,856
136,859
136,866
136,870
136,891
136,899
136,903
136,952
136,962
137,184
137,211
137,222
137,241
137,252
137,282
137,283
137,332
137,335
137,341
137,354
137,364
137,366
137,402
137,408
137,451
137,455
137,460
137,463
137,478
137,479
137,496
137,503
137,538
137,590
137,602
137,614
137,623
137,637
137,639
137,644
137,653
137,675
137,706
137,712
137,718
137,765
137,778
137,798
137,848
137,878
137,910
137,918
137,920
137,935
137,947
137,999
138,139
138,172
138,175
138,214
138,228
138,241
138,245
138,261
138,265
138,272
138,319
138,338
138,364
138,386
138,436
138,479
138,511
138,525
138,527
138,543
138,557
138,563
138,567
138,569
138,581
138,638
138,666
138,672
138,681
138,697
138,712
138,729
138,738
138,742
138,743
138,769
138,783
138,784
138,795
138,813
138,837
138,857
138,882
138,886
138,903
138,905
138,921
138,931
138,954
139,144
139,176
139,184
139,204
139,208
139,209
139,224
139,238
139,247
139,259
139,276
139,281
139,289
139,298
139,305
139,310
139,330
139,331
139,332
139,375
139,391
139,397
139,399
139,460
139,475
139,476
139,479
139,497
139,532
139,533
139,536
139,542
139,560
139,571
139,628
139,630
139,689
139,721
139,776
139,786
139,815
139,821
139,851
139,853
139,897
139,920
139,946
139,988
139,989
140,163
140,176
140,178
140,180
140,244
140,247
140,254
140,288
140,291
140,294
140,341
140,363
140,407
140,469
140,502
140,505
140,512
140,562
140,586
140,587
140,592
140,598
140,601
140,604
140,607
140,626
140,630
140,685
140,733
140,744
140,794
140,814
140,935
140,954
140,978
140,983
141,149
141,177
141,189
141,194
141,215
141,216
141,219
141,249
141,271
141,278
141,283
141,317
141,384
141,393
141,405
141,408
141,436
141,447
141,449
141,463
141,563
141,568
141,577
141,584
141,590
141,610
141,614
141,620
141,635
141,639
141,651
141,658
141,702
141,709
141,725
141,733
141,770
141,783
141,795
141,802
141,805
141,815
141,817
141,902
141,909
141,938
141,947
141,949
141,962
142,144
142,166
142,168
142,181
142,201
142,237
142,260
142,274
142,326
142,392
142,398
142,401
142,465
142,487
142,514
142,525
142,567
142,603
142,604
142,675
142,676
142,684
142,687
142,728
142,729
142,751
142,795
142,811
142,847
142,860
142,861
142,882
142,900
142,915
142,995
143,153
143,161
143,182
143,183
143,185
143,192
143,193
143,195
143,221
143,239
143,257
143,259
143,267
143,306
143,379
143,403
143,437
143,470
143,472
143,484
143,503
143,515
143,527
143,563
143,634
143,646
143,689
143,721
143,811
143,816
143,834
143,860
143,882
143,890
143,901
143,903
143,935
143,984
144,157
144,191
144,202
144,204
144,208
144,224
144,238
144,270
144,275
144,276
144,282
144,287
144,289
144,293
144,295
144,306
144,346
144,350
144,355
144,356
144,380
144,386
144,392
144,399
144,426
144,428
144,433
144,443
144,464
144,487
144,490
144,495
144,512
144,520
144,522
144,526
144,533
144,566
144,573
144,580
144,594
144,597
144,612
144,628
144,708
144,733
144,752
144,758
144,783
144,791
144,793
144,803
144,830
144,836
144,842
144,856
144,883
144,887
144,889
144,897
144,905
144,910
144,917
144,926
144,932
144,947
144,992
145,182
145,237
145,278
145,306
145,322
145,335
145,344
145,347
145,349
145,356
145,397
145,439
145,443
145,454
145,472
145,508
145,511
145,531
145,583
