source,target
82,352
82,368
82,373
82,382
82,386
82,387
82,390
82,401
82,404
82,444
82,449
82,459
82,470
82,472
82,502
82,510
82,524
82,577
82,599
82,608
82,610
82,612
82,656
82,670
82,678
82,686
82,699
82,700
82,720
82,745
82,754
82,759
82,797
82,809
82,817
82,819
82,890
82,897
82,907
82,921
82,924
82,931
82,932
82,971
83,100
83,118
83,136
83,150
83,176
83,192
83,207
83,217
83,286
83,345
83,350
83,367
83,380
83,419
83,467
83,471
83,513
83,533
83,589
83,599
83,623
83,630
83,668
83,679
83,695
83,711
83,731
83,757
83,764
83,875
83,881
83,946
83,973
84,85
84,87
84,97
84,108
84,121
84,144
84,172
84,221
84,235
84,317
84,338
84,340
84,353
84,359
84,405
84,438
84,459
84,467
84,479
84,485
84,488
84,490
84,528
84,555
84,560
84,565
84,639
84,667
84,690
84,801
84,807
84,853
84,901
84,908
84,930
84,938
84,941
84,957
84,982
85,92
85,110
85,141
85,162
85,171
85,175
85,182
85,186
85,199
85,203
85,207
85,211
85,230
85,239
85,258
85,275
85,288
85,299
85,316
85,331
85,337
85,351
85,359
85,366
85,377
85,379
85,385
85,386
85,415
85,426
85,427
85,432
85,433
85,451
85,470
85,475
85,492
85,529
85,540
85,561
85,568
85,583
85,586
85,595
85,598
85,617
85,627
85,642
85,648
85,658
85,688
85,696
85,701
85,709
85,711
85,720
85,723
85,737
85,740
85,742
85,759
85,761
85,762
85,764
85,778
85,786
85,789
85,796
85,800
85,803
85,816
85,823
85,826
85,839
85,855
85,865
85,888
85,908
85,926
85,937
85,939
85,944
85,955
86,89
86,90
86,97
86,127
86,157
86,161
86,171
86,205
86,254
86,263
86,268
86,291
86,301
86,305
86,317
86,328
86,388
86,399
86,407
86,417
86,426
86,460
86,464
86,487
86,511
86,539
86,548
86,556
86,618
86,620
86,622
86,632
86,633
86,658
86,665
86,669
86,713
86,747
86,764
86,803
86,805
86,821
86,830
86,843
86,852
86,867
86,900
86,914
86,919
86,925
86,932
86,938
86,959
86,970
86,971
86,997
87,90
87,93
87,106
87,158
87,181
87,196
87,199
87,203
87,218
87,228
87,272
87,295
87,300
87,310
87,322
87,327
87,341
87,353
87,370
87,406
87,444
87,472
87,474
87,477
87,526
87,568
87,569
87,571
87,580
87,581
87,589
87,597
87,639
87,699
87,706
87,723
87,741
87,749
87,784
87,786
87,789
87,802
87,806
87,816
87,819
87,831
87,922
87,924
87,925
87,926
87,963
87,966
87,981
87,989
88,97
88,147
88,151
88,179
88,187
88,201
88,233
88,253
88,255
88,319
88,324
88,334
88,386
88,448
88,476
88,484
88,529
88,534
88,578
88,590
88,610
88,625
88,667
88,695
88,754
88,771
88,772
88,778
88,784
88,797
88,810
88,818
88,821
88,827
88,883
88,889
88,940
88,963
89,136
89,166
89,222
89,227
89,231
89,234
89,254
89,257
89,276
89,279
89,286
89,302
89,322
89,323
89,330
89,365
89,374
89,382
89,394
89,397
89,420
89,448
89,462
89,473
89,503
89,511
89,548
89,569
89,582
89,594
89,631
89,659
89,667
89,679
89,704
89,734
89,738
89,748
89,780
89,784
89,788
89,789
89,798
89,808
89,842
89,910
89,974
90,100
90,112
90,113
90,127
90,144
90,153
90,160
90,165
90,167
90,180
90,192
90,213
90,239
90,266
90,282
90,307
90,315
90,332
90,334
90,365
90,368
90,372
90,422
90,444
90,445
90,462
90,463
90,465
90,466
90,467
90,481
90,536
90,538
90,542
90,564
90,601
90,610
90,644
90,658
90,671
90,854
90,861
90,869
90,885
90,912
90,914
90,978
91,98
91,105
91,132
91,135
91,136
91,227
91,353
91,361
91,376
91,428
91,447
91,493
91,518
91,523
91,533
91,540
91,562
91,604
91,623
91,732
91,752
91,766
91,768
91,778
91,796
91,843
91,874
91,966
92,112
92,115
92,117
92,121
92,150
92,175
92,180
92,247
92,256
92,262
92,265
92,272
92,274
92,286
92,287
92,288
92,291
92,295
92,307
92,318
92,366
92,386
92,434
92,448
92,457
92,467
92,499
92,511
92,538
92,541
92,571
92,585
92,619
92,627
92,670
92,672
92,680
92,728
92,742
92,751
92,754
92,759
92,763
92,767
92,779
92,801
92,806
92,808
92,812
92,816
92,895
92,916
92,921
92,930
92,937
92,943
92,975
92,996
93,109
93,110
93,117
93,133
93,143
93,165
93,173
93,175
93,179
93,184
93,190
93,196
93,200
93,202
93,205
93,213
93,217
93,239
93,241
93,266
93,285
93,286
93,292
93,308
93,315
93,325
93,338
93,346
93,351
93,367
93,386
93,389
93,391
93,394
93,404
93,406
93,419
93,441
93,459
93,463
93,485
93,489
93,495
93,527
93,529
93,531
93,547
93,572
93,578
93,581
93,595
93,600
93,603
93,617
93,619
93,626
93,635
93,647
93,649
93,654
93,679
93,692
93,721
93,729
93,731
93,732
93,738
93,741
93,743
93,744
93,755
93,781
93,789
93,802
93,806
93,809
93,821
93,833
93,850
93,855
93,857
93,858
93,869
93,877
93,888
93,915
93,936
93,971
93,986
93,988
93,990
94,105
94,106
94,117
94,129
94,152
94,157
94,163
94,178
94,203
94,205
94,219
94,268
94,275
94,304
94,305
94,310
94,313
94,337
94,386
94,406
94,416
94,418
94,433
94,448
94,458
94,487
94,570
94,598
94,607
94,611
94,625
94,639
94,649
94,657
94,669
94,677
94,678
94,679
94,694
94,722
94,745
94,747
94,781
94,786
94,790
94,797
94,853
94,855
94,907
94,910
94,923
94,942
94,948
94,967
94,970
94,980
94,996
94,998
95,102
95,205
95,211
95,250
95,276
95,360
95,392
95,402
95,440
95,493
95,577
95,588
95,623
95,628
95,678
95,682
95,697
95,783
95,869
96,135
96,188
96,190
96,206
96,218
96,250
96,256
96,257
96,270
96,279
96,323
96,353
96,392
96,415
96,436
96,447
96,523
96,528
96,530
96,565
96,597
96,633
96,673
96,689
96,702
96,704
96,760
96,821
96,860
96,924
96,932
96,945
96,976
96,979
96,990
96,992
96,996
97,111
97,203
97,218
97,248
97,260
97,264
97,280
97,328
97,353
97,466
97,480
97,492
97,522
97,528
97,531
97,576
97,589
97,653
97,661
97,679
97,742
97,752
97,787
97,794
97,824
97,841
98,122
98,149
98,150
98,156
98,158
98,167
98,173
98,179
98,182
98,199
98,221
98,241
98,247
98,264
98,304
98,309
98,363
98,376
98,377
98,380
98,397
98,401
98,431
98,447
98,466
98,472
98,476
98,500
98,501
98,515
98,537
98,559
98,564
98,592
98,638
98,641
98,653
98,666
98,772
98,791
98,825
98,841
98,842
98,845
98,853
98,918
98,922
98,932
98,933
98,934
98,935
98,976
98,996
99,156
99,165
99,184
99,185
99,220
99,231
99,384
99,393
99,431
99,479
99,481
99,497
99,514
99,526
99,601
99,629
99,643
99,666
99,741
99,774
99,861
99,879
99,926
100,109
100,140
100,141
100,147
100,172
100,194
100,201
100,204
100,206
100,210
100,217
100,236
100,274
100,286
100,313
100,353
100,360
100,362
100,414
100,495
100,504
100,518
100,539
100,543
100,571
100,597
100,645
100,664
100,669
100,685
100,686
100,697
100,701
100,714
100,720
100,725
100,747
100,757
100,766
100,777
100,806
100,807
100,811
100,814
100,823
100,830
100,840
100,875
100,902
100,909
100,910
100,913
100,930
100,996
101,115
101,125
101,126
101,168
101,173
101,174
101,175
101,222
101,241
101,243
101,262
101,277
101,281
101,286
101,321
101,332
101,367
101,376
101,400
101,422
101,492
101,500
101,586
101,647
101,662
101,670
101,688
101,692
101,744
101,745
101,755
101,791
101,806
101,822
101,835
101,866
101,880
101,885
101,891
101,914
101,949
101,960
101,989
102,166
102,220
102,331
102,402
102,405
102,453
102,455
102,559
102,569
102,602
102,609
102,635
102,679
102,732
102,864
102,917
102,955
102,972
102,977
103,119
103,125
103,150
103,176
103,206
103,217
103,256
103,259
103,298
103,304
103,317
103,321
103,326
103,342
103,346
103,396
103,405
103,428
103,474
103,542
103,587
103,589
103,610
103,654
103,655
103,665
103,689
103,732
103,784
103,786
103,827
103,867
103,885
103,906
103,907
103,943
104,110
104,133
104,150
104,166
104,173
104,175
104,264
104,319
104,369
104,370
104,379
104,385
104,445
104,452
104,522
104,528
104,654
104,659
104,660
104,676
104,677
104,699
104,707
104,752
104,766
104,778
104,797
104,806
104,829
104,872
104,902
104,908
104,921
104,928
104,930
104,932
104,947
104,974
105,114
105,122
105,156
105,161
105,166
105,196
105,226
105,251
105,256
105,258
105,267
105,276
105,278
105,284
105,285
105,290
105,295
105,314
105,372
105,401
105,409
105,417
105,424
105,436
105,441
105,448
105,450
105,454
105,459
105,470
105,484
105,509
105,532
105,589
105,593
105,594
105,597
105,603
105,608
105,625
105,641
105,657
105,666
105,674
105,685
105,688
105,700
105,727
105,740
105,773
105,784
105,806
105,807
105,822
105,842
105,853
105,869
105,877
105,884
105,914
105,926
105,971
105,972
105,980
105,981
106,114
106,118
106,134
106,252
106,278
106,303
106,324
106,327
106,333
106,336
106,369
106,373
106,395
106,397
106,427
106,466
106,478
106,500
106,508
106,539
106,593
106,619
106,636
106,661
106,674
106,700
106,717
106,790
106,829
106,852
106,878
106,936
106,940
106,986
106,988
107,119
107,126
107,138
107,205
107,253
107,308
107,346
107,370
107,511
107,514
107,533
107,569
107,589
107,660
107,667
107,710
107,768
107,795
107,807
107,816
107,891
107,903
107,970
107,994
108,114
108,179
108,236
108,414
108,470
108,471
108,504
108,527
108,548
108,561
108,571
108,581
108,582
108,598
108,658
108,732
108,801
108,811
108,819
108,850
108,974
108,975
108,984
108,992
109,122
109,153
109,161
109,195
109,198
109,201
109,210
109,218
109,227
109,241
109,262
109,265
109,272
109,300
109,301
109,310
109,325
109,332
109,344
109,372
109,410
109,413
109,441
109,444
109,460
109,505
109,509
109,522
109,539
109,554
109,567
109,582
109,613
109,621
109,622
109,624
109,634
109,654
109,673
109,675
109,686
109,693
109,699
109,712
109,715
109,722
109,726
109,735
109,745
109,749
109,753
109,758
109,764
109,778
109,804
109,809
109,822
109,826
109,831
109,843
109,845
109,855
109,857
109,918
109,932
109,933
109,936
109,965
109,969
109,991
110,115
110,135
110,142
110,167
110,169
110,173
110,178
110,214
110,217
110,241
110,243
110,249
110,260
110,273
110,302
110,303
110,306
110,325
110,364
110,372
110,390
110,404
110,405
110,427
110,440
110,441
110,447
110,456
110,457
110,466
110,472
110,499
110,515
110,518
110,533
110,539
110,546
110,569
110,581
110,586
110,603
110,633
110,636
110,640
110,656
110,703
110,710
110,724
110,757
110,760
110,772
110,785
110,800
110,823
110,840
110,846
110,858
110,859
110,866
110,869
110,894
110,896
110,899
110,908
110,921
110,924
110,952
110,970
110,972
110,985
110,999
111,121
111,200
111,334
111,377
111,417
111,441
111,453
111,467
111,479
111,525
111,562
111,620
111,658
111,748
111,768
111,815
111,930
111,942
112,130
112,137
112,139
112,145
112,157
112,164
112,200
112,201
112,209
112,220
112,241
112,243
112,249
112,274
112,282
112,291
112,293
112,297
112,303
112,343
112,345
112,351
112,353
112,359
112,360
112,370
112,381
112,384
112,409
112,426
112,427
112,432
112,439
112,465
112,499
112,555
112,572
112,582
112,595
112,600
112,612
112,615
112,627
112,634
112,636
112,641
112,642
112,649
112,678
112,686
112,688
112,698
112,699
112,729
112,732
112,737
112,753
112,758
112,763
112,770
112,822
112,824
112,831
112,846
112,847
112,855
112,887
112,902
112,911
112,927
112,947
112,974
112,979
112,981
112,985
113,164
113,168
113,185
113,215
113,227
113,250
113,267
113,278
113,302
113,346
113,360
113,362
113,372
113,408
113,417
113,439
113,441
113,462
113,476
113,477
113,500
113,502
113,537
113,541
113,546
113,562
113,566
113,580
113,583
113,602
113,621
113,625
113,638
113,654
113,684
113,699
113,706
113,713
113,720
113,728
113,749
113,751
113,791
113,804
113,849
113,875
113,906
113,923
113,936
113,960
113,962
113,970
113,991
114,194
114,201
114,208
114,211
114,229
114,235
114,266
114,273
114,280
114,299
114,311
114,321
114,326
114,332
114,357
114,406
114,485
114,516
114,559
114,561
114,592
114,601
114,618
114,657
114,706
114,718
114,735
114,750
114,759
114,767
114,795
114,812
114,819
114,867
114,869
114,879
114,932
114,937
114,954
115,130
115,137
115,158
115,167
115,218
115,249
115,266
115,274
115,302
115,326
115,327
115,328
115,330
115,368
115,370
115,381
115,398
115,418
115,426
115,428
115,432
115,436
115,443
115,470
115,474
115,512
115,535
115,586
115,612
115,631
115,637
115,648
115,706
115,743
115,748
115,760
115,777
115,786
115,788
115,805
115,806
115,850
115,869
115,883
115,899
115,901
115,919
115,922
115,932
115,950
115,988
115,990
116,164
116,230
116,254
116,331
116,342
116,355
116,361
116,369
116,427
116,448
116,553
116,587
116,655
116,664
116,677
116,681
116,721
116,745
116,757
116,825
116,935
116,963
116,986
116,994
117,123
117,125
117,128
117,130
117,140
117,142
117,156
117,157
117,162
117,172
117,173
117,189
117,201
117,209
117,226
117,250
117,266
117,274
117,275
117,285
117,286
117,290
117,297
117,310
117,339
117,344
117,357
117,390
117,393
117,402
117,409
117,417
117,426
117,432
117,458
117,459
117,467
117,473
117,496
117,499
117,512
117,515
117,526
117,540
117,548
117,550
117,554
117,561
117,571
117,594
117,600
117,614
117,617
117,620
117,622
117,627
117,645
117,678
117,722
117,745
117,749
117,755
117,777
117,779
117,783
117,801
117,806
117,810
117,811
117,813
117,815
117,817
117,823
117,832
117,845
117,846
117,872
117,881
117,891
117,900
117,914
117,917
117,921
117,924
117,928
117,932
117,943
117,956
117,985
117,990
117,996
118,123
118,137
118,145
118,174
118,190
118,192
118,214
118,218
118,230
118,231
118,238
118,245
118,256
118,306
118,318
118,362
118,370
118,381
118,404
118,414
118,415
118,419
118,431
118,444
118,476
118,490
118,492
118,499
118,502
118,506
118,520
118,533
118,534
118,570
118,598
118,617
118,639
118,660
118,675
118,731
118,786
118,789
118,809
118,821
118,824
118,865
118,870
118,876
118,881
118,894
118,928
118,943
118,954
118,957
118,967
118,970
119,123
119,166
119,189
119,200
119,293
119,330
119,368
119,382
119,418
119,456
119,494
119,535
119,609
119,633
119,680
119,707
119,826
119,847
119,860
119,879
119,924
119,942
119,947
119,950
120,166
120,198
120,200
120,224
120,240
120,289
120,292
120,295
120,330
120,439
120,449
120,490
120,500
120,501
120,517
120,529
120,532
120,538
120,568
120,583
120,604
120,605
120,634
120,638
120,661
120,665
120,678
120,689
120,724
120,729
120,745
120,765
120,796
120,806
120,812
120,823
120,831
120,836
120,837
120,847
120,853
120,860
120,867
120,880
120,901
120,918
120,958
121,124
121,156
121,175
121,178
121,188
121,191
121,266
121,268
121,286
121,303
121,330
121,337
121,360
121,381
121,408
121,428
121,505
121,506
121,524
121,551
121,565
121,580
121,635
121,654
121,678
121,686
121,699
121,710
121,713
121,733
121,786
121,801
121,834
121,839
121,858
121,924
121,925
121,949
121,981
121,988
121,989
121,991
122,145
122,151
122,194
122,222
122,241
122,257
122,275
122,304
122,331
122,354
122,401
122,469
122,480
122,488
122,497
122,568
122,588
122,637
122,674
122,701
122,707
122,715
122,717
122,719
122,781
122,810
122,843
122,849
122,919
122,963
122,986
122,997
123,135
123,139
123,183
123,229
123,234
123,266
123,316
123,324
123,338
123,361
123,371
123,378
123,419
123,425
123,440
123,459
123,471
123,472
123,494
123,508
123,517
123,520
123,537
123,546
123,549
123,553
123,558
123,580
123,587
123,590
123,603
123,621
123,627
123,629
123,635
123,715
123,729
123,747
123,748
123,751
123,759
123,776
123,780
123,796
123,800
123,808
123,819
123,845
123,857
123,859
123,873
123,878
123,893
123,907
123,908
123,929
123,930
123,936
123,958
123,964
124,136
124,196
124,230
124,253
124,286
124,306
124,314
124,407
124,448
124,490
124,524
124,535
124,536
124,608
124,616
124,643
124,651
124,685
124,692
124,693
124,736
124,747
124,764
124,777
124,793
124,841
124,848
124,896
124,902
124,911
124,926
125,126
125,141
125,189
125,197
125,217
125,219
125,260
125,283
125,308
125,331
125,355
125,374
125,398
125,413
125,418
125,457
125,569
125,603
125,605
125,630
125,643
125,646
125,679
125,688
125,691
125,709
125,729
125,750
125,817
125,831
125,862
125,878
125,898
125,899
125,916
125,995
126,143
126,151
126,161
126,189
126,190
126,206
126,228
126,230
126,259
126,332
126,335
126,373
126,405
126,406
126,412
126,418
126,448
126,481
126,521
126,527
126,556
126,557
126,580
126,589
126,602
126,620
126,637
126,639
126,645
126,659
126,682
126,724
126,728
126,760
126,762
126,793
126,860
126,920
126,939
126,993
127,137
127,168
127,180
127,188
127,313
127,323
127,344
127,361
127,386
127,387
127,443
127,468
127,513
127,516
127,517
127,543
127,551
127,583
127,599
127,620
127,622
127,643
127,644
127,645
127,649
127,656
127,664
127,671
127,678
127,716
127,718
127,735
127,785
127,786
127,794
127,830
127,831
127,854
127,883
127,898
127,908
127,919
127,932
127,933
127,987
127,994
128,146
128,284
128,304
128,364
128,430
128,451
128,534
128,554
128,586
128,643
128,761
128,774
128,835
128,842
128,983
128,986
128,992
129,134
129,136
129,164
129,175
129,200
129,213
129,239
129,286
129,289
129,295
129,302
129,337
129,346
129,359
129,366
129,372
129,385
129,386
129,402
129,403
129,404
129,413
129,441
129,470
129,490
129,524
129,541
129,602
129,603
129,679
129,681
129,706
129,707
129,726
129,742
129,756
129,833
129,839
129,866
129,888
129,907
129,917
129,927
129,939
129,956
129,971
129,987
129,989
130,160
130,241
130,262
130,266
130,279
130,290
130,306
130,313
130,350
130,355
130,405
130,421
130,437
130,444
130,471
130,493
130,526
130,554
130,557
130,565
130,583
130,642
130,643
130,646
130,673
130,683
130,713
130,732
130,785
130,786
130,803
130,805
130,937
130,994
131,162
131,172
131,173
131,207
131,208
131,234
131,243
131,274
131,328
131,373
131,375
131,416
131,443
131,485
131,493
131,583
131,608
131,647
131,669
131,687
131,699
131,712
131,744
131,748
131,752
131,762
131,792
131,796
131,825
131,841
131,879
131,883
131,911
131,912
131,921
131,935
131,964
131,999
132,138
132,153
132,263
132,275
132,300
132,330
132,384
132,466
132,589
132,602
132,636
132,676
132,691
132,709
132,717
132,781
132,791
132,843
132,895
132,914
132,970
132,971
132,989
132,991
133,157
133,188
133,291
133,294
133,303
133,309
133,372
133,382
133,392
133,422
133,426
133,441
133,449
133,487
133,493
133,513
133,520
133,534
133,564
133,582
133,610
133,691
133,751
133,758
133,777
133,794
133,806
133,813
133,867
133,871
133,921
133,949
133,977
134,136
134,137
134,142
134,148
134,160
134,169
134,172
134,197
134,201
134,222
134,239
134,249
134,255
134,257
134,260
134,265
134,270
134,289
134,292
134,296
134,300
134,319
134,320
134,338
134,346
134,351
134,359
134,360
134,369
134,371
134,372
134,378
134,383
134,399
134,409
134,421
134,434
134,444
134,455
134,458
134,460
134,478
134,481
134,486
134,490
134,517
134,524
134,529
134,531
134,539
134,546
134,565
134,580
134,611
134,617
134,624
134,627
134,637
134,642
134,665
134,677
134,690
134,691
134,701
134,709
134,717
134,726
134,729
134,730
134,732
134,751
134,766
134,775
134,778
134,781
134,785
134,788
134,789
134,801
134,802
134,814
134,822
134,823
134,824
134,846
134,858
134,860
134,877
134,881
134,887
134,889
134,899
134,903
134,904
134,919
134,924
134,947
134,954
134,958
134,964
134,991
135,138
135,188
135,203
135,208
135,220
135,222
135,241
135,250
135,257
135,263
135,294
135,295
135,325
135,352
135,361
135,362
135,371
135,413
135,440
135,443
135,478
135,486
135,495
135,498
135,539
135,546
135,587
135,617
135,633
135,644
135,675
135,711
135,721
135,770
135,786
135,795
135,813
135,846
135,858
135,882
135,910
135,912
135,924
135,970
136,164
136,170
136,217
136,222
136,241
136,251
136,256
136,266
136,274
136,303
136,330
136,340
136,375
136,376
136,415
136,426
136,428
136,443
136,476
136,478
136,497
136,517
136,529
136,546
136,547
136,559
136,560
136,583
136,588
136,607
136,608
136,625
136,640
136,657
136,661
136,691
136,700
136,712
136,729
136,750
136,762
136,764
136,768
136,773
136,787
136,798
136,801
136,802
136,810
136,813
136,843
136,854
136,861
136,880
136,900
136,930
136,941
136,947
136,952
136,997
137,164
137,171
137,180
137,185
137,196
137,199
137,202
137,217
137,243
137,249
137,263
137,266
137,324
137,346
137,350
137,357
137,359
137,360
137,363
137,378
137,393
137,397
137,409
137,428
137,429
137,432
137,440
137,441
137,443
137,445
137,462
137,474
137,477
137,483
137,490
137,499
137,509
137,513
137,515
137,529
137,532
137,534
137,539
137,546
137,552
137,559
137,569
137,570
137,572
137,582
137,591
137,617
137,627
137,669
137,686
137,691
137,693
137,701
137,713
137,724
137,731
137,733
137,743
137,745
137,759
137,780
137,797
137,810
137,815
137,818
137,848
137,861
137,862
137,870
137,887
137,890
137,894
137,904
137,906
137,909
137,916
137,917
137,918
137,928
137,945
137,946
137,956
137,970
137,971
137,972
137,988
137,989
138,146
138,208
138,211
138,278
138,304
138,322
138,339
138,343
138,362
138,374
138,404
138,406
138,419
138,432
138,454
138,457
138,489
138,503
138,514
138,525
138,557
138,568
138,578
138,612
138,650
138,667
138,712
138,743
138,755
138,760
138,765
138,777
138,849
138,867
138,900
138,908
138,915
138,925
138,934
138,948
138,978
139,142
139,151
139,154
139,199
139,203
139,233
139,266
139,292
139,337
139,347
139,376
139,378
139,381
139,385
139,391
139,424
139,426
139,431
139,446
139,454
139,490
139,500
139,517
139,554
139,583
139,584
139,592
139,627
139,631
139,668
139,796
139,812
139,814
139,897
139,925
139,991
140,226
140,238
140,240
140,255
140,272
140,316
140,332
140,343
140,344
140,354
140,361
140,366
140,368
140,369
140,373
140,375
140,397
140,409
140,420
140,427
140,438
140,469
140,474
140,539
140,592
140,618
140,620
140,622
140,629
140,661
140,665
140,681
140,696
140,761
140,766
140,784
140,796
140,821
140,860
140,893
140,900
140,954
140,985
141,175
141,212
141,218
141,230
141,254
141,270
141,280
141,295
141,306
141,321
141,327
141,340
141,366
141,376
141,382
141,386
141,472
141,479
141,516
141,537
141,588
141,631
141,638
141,667
141,720
141,732
141,733
141,735
141,755
141,766
141,785
141,806
141,815
141,820
141,865
141,946
141,956
141,971
141,996
142,152
142,162
142,187
142,215
142,258
142,285
142,295
142,313
142,322
142,326
142,328
142,338
142,341
142,350
142,360
142,370
142,378
142,381
